game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
EA FC 25,211037,De La Hoz,C. De La Hoz,César De La Hoz López,https://sofifa.com/player/211037/cesar-de-la-hoz-lopez/250044/,Spain,Real Oviedo,"CDM, CB, CM",32,180,75,Right,69,69,925000,8000,48,58,60,64,67,74,45,61,60,69,34,62,38,48,68,68,44,52,55,63,71,52,64,86,72,64,66,66,63,62,42,62,66,70,68,8,12,12,9,12,,
EA FC 25,222557,J. Glad,J. Glad,Justen Glad,https://sofifa.com/player/222557/justen-glad/250044/,United States,Real Salt Lake,CB,27,183,72,Right,69,70,1400000,6000,69,35,50,50,70,74,27,30,68,68,29,41,23,21,66,56,68,69,49,64,65,45,75,76,73,35,72,73,40,42,38,68,70,70,66,10,16,10,10,6,"Intercept, Aerial, Leadership",
EA FC 25,224093,M. Komenda,M. Komenda,Marco Komenda,https://sofifa.com/player/224093/marco-komenda/250044/,Germany,Holstein Kiel,"CB, LB",27,182,78,Left,69,69,1300000,16000,68,39,55,60,69,72,57,37,65,63,37,58,45,42,55,62,71,66,66,59,64,46,78,65,75,35,71,70,43,43,42,52,70,69,67,12,12,13,11,14,"Long ball pass, Jockey, Slide tackle, Injury prone",
EA FC 25,225117,N. Haas,N. Haas,Nicolas Haas,https://sofifa.com/player/225117/nicolas-haas/250044/,Switzerland,Empoli,CM,28,181,74,Right,69,69,1400000,9000,76,61,68,71,63,67,67,58,59,71,56,68,60,57,69,69,73,78,84,70,82,68,70,73,64,64,66,65,65,70,55,66,65,62,62,10,15,7,6,9,,
EA FC 25,242525,C. Sickinger,C. Sickinger,Carlo Sickinger,https://sofifa.com/player/242525/carlo-sickinger/250044/,Germany,SV Elversberg,"CDM, CB",26,183,78,Right,69,70,1500000,9000,62,49,60,65,69,68,47,45,60,67,36,62,45,51,69,66,64,60,67,70,65,60,76,71,67,52,66,74,47,59,48,68,74,66,62,5,9,6,9,6,"Long ball pass, Intercept, Anticipate, Injury prone",
EA FC 25,189021,J. Mall,J. Mall,Joël Mall,https://sofifa.com/player/189021/joel-mall/250044/,Cyprus,Servette FC,GK,33,197,91,Right,69,69,450000,9000,70,65,62,71,44,67,8,9,8,22,9,9,10,10,12,12,43,46,41,67,41,47,54,33,52,9,36,24,12,46,13,33,11,10,9,70,65,62,67,71,Deflector,
EA FC 25,272990,B. Oyola,B. Oyola,Braian Oyola,https://sofifa.com/player/272990/braian-oyola/250044/,Argentina,Barcelona de Guayaquil,"LM, RM, CAM",28,156,56,Left,69,69,1400000,15000,79,62,64,70,40,51,63,65,50,64,51,71,64,59,62,69,81,78,76,60,87,62,63,64,50,58,34,30,68,69,65,56,44,40,36,13,5,14,8,13,"Incisive pass, Technical, Quick step",
EA FC 25,274270,Rui Modesto,R. Modesto,Rui Manuel Muati Modesto,https://sofifa.com/player/274270/rui-manuel-muati-modesto/250044/,Angola,Udinese Calcio,"RM, RB",24,181,72,Right,69,71,1800000,13000,85,58,63,68,56,63,69,58,43,66,42,68,56,42,60,68,84,85,77,58,74,54,62,78,57,64,58,54,70,61,47,60,50,66,64,10,7,6,10,7,Slide tackle,
EA FC 25,278110,M. Žaper,M. Žaper,Mihael Žaper,https://sofifa.com/player/278110/mihael-zaper/250044/,Croatia,Hajduk Split,"CDM, CM, CB",25,188,77,Right,69,73,1800000,15000,66,52,65,61,68,72,51,53,72,72,44,58,53,52,70,63,64,68,62,66,70,59,78,71,73,51,70,70,34,69,54,56,68,66,61,6,7,13,8,6,"Intercept, Solid player",
EA FC 25,255838,M. Nawrocki,M. Nawrocki,Maik Nawrocki,https://sofifa.com/player/255838/maik-nawrocki/250044/,Poland,Celtic FC,CB,23,185,75,Right,69,77,2900000,27000,71,51,56,61,69,68,40,49,60,65,44,57,41,35,66,65,70,71,68,67,58,59,73,56,72,53,71,69,52,59,40,62,72,70,68,6,12,7,14,14,"Jockey, Block",
EA FC 25,69983,F. Kaloč,F. Kaloč,Filip Kaloč,https://sofifa.com/player/69983/filip-kaloc/250044/,Czechia,1. FC Kaiserslautern,"CM, CDM",24,190,81,Right,69,74,2100000,9000,66,66,68,67,71,75,64,64,73,71,62,69,61,54,69,68,60,71,60,69,54,74,80,75,78,66,68,68,60,69,52,66,69,75,70,10,5,9,10,8,,
EA FC 25,243551,A. Gholizadeh,A. Gholizadeh,Ali Gholizadeh,https://sofifa.com/player/243551/ali-gholizadeh/250044/,Iran,Lech Poznań,"RM, CAM",28,176,72,Left,69,69,1400000,8000,72,66,66,70,46,64,64,67,34,67,58,69,67,64,64,70,74,70,76,65,75,69,58,68,64,63,59,42,67,68,55,69,47,52,44,14,12,13,10,8,"Finesse shot, Technical, Flair, Injury prone",
EA FC 25,262240,T. Galván,T. Galván,Tomás Galván,https://sofifa.com/player/262240/tomas-galvan/250044/,Argentina,Vélez Sarsfield,"LM, RM, CAM",24,172,66,Right,69,72,1900000,11000,78,62,66,72,39,47,64,62,40,70,61,73,70,56,63,70,82,75,79,60,79,65,50,56,39,62,56,32,62,64,51,69,43,39,37,14,6,6,13,8,Technical,
EA FC 25,70752,A. Chase,A. Chase,Anrie Chase,https://sofifa.com/player/70752/anrie-chase/250044/,Japan,VfB Stuttgart,CB,20,188,81,Right,69,78,2900000,13000,63,27,41,48,69,73,28,23,74,55,33,44,33,30,40,52,64,63,43,63,51,40,80,68,75,19,74,72,28,35,35,55,63,72,66,11,8,12,8,6,,
EA FC 25,218208,C. Fuentes,C. Fuentes,César Fuentes,https://sofifa.com/player/218208/cesar-fuentes/250044/,Chile,Deportes Iquique,"CDM, CM, RB",31,172,70,Right,69,69,975000,3000,57,58,62,61,67,70,57,54,67,69,37,56,48,54,68,66,61,54,58,66,77,67,70,74,67,63,72,68,53,56,59,61,69,67,63,11,6,13,9,8,"Slide tackle, Bruiser",
EA FC 25,237920,B. Bronico,B. Bronico,Brandt Bronico,https://sofifa.com/player/237920/brandt-bronico/250044/,United States,Charlotte FC,"CM, CAM, CDM",29,173,70,Right,69,69,1400000,7000,67,60,67,68,65,74,62,57,54,73,54,66,64,44,65,71,66,67,65,66,76,63,68,80,72,61,72,65,70,68,58,67,65,70,65,11,13,9,12,6,Relentless,
EA FC 25,244832,S. Ferreira,S. Ferreira,Sebastián Ferreira,https://sofifa.com/player/244832/sebastian-ferreira/250044/,Paraguay,Rosario Central,ST,26,180,78,Right,69,70,1700000,13000,71,69,57,71,38,61,41,69,66,64,58,72,57,65,52,70,72,70,79,69,57,74,73,64,62,65,50,35,69,60,73,61,33,37,33,5,10,13,6,8,"Finesse shot, Flair",
EA FC 25,269153,A. Gaaei,A. Gaaei,Anton Gaaei,https://sofifa.com/player/269153/anton-gaaei/250044/,Denmark,Ajax,RB,21,183,73,Right,69,80,3000000,8000,83,50,60,65,60,69,69,48,48,62,45,66,58,38,50,65,82,84,73,60,66,52,68,87,63,48,64,63,62,59,64,49,58,64,61,10,15,6,13,6,"Whipped cross, Relentless",
EA FC 25,214369,A. Andrade,A. Andrade,Andrés Andrade,https://sofifa.com/player/214369/andres-andrade/250044/,Colombia,Atlético Bucaramanga,"CAM, CM, LM",35,177,77,Right,69,69,575000,1000,69,71,69,68,41,59,65,67,45,70,66,66,66,73,68,74,68,69,67,62,68,80,62,55,70,71,35,37,68,72,78,59,52,35,29,13,8,13,9,13,"Power shot, Technical, Flair, Trickster",
EA FC 25,252001,J. Panzo,J. Panzo,Jonathan Panzo,https://sofifa.com/player/252001/jonathan-panzo/250044/,England,Rio Ave FC,CB,23,185,72,Left,69,75,2000000,31000,68,44,63,64,68,73,63,35,71,67,33,63,53,33,68,66,66,70,62,61,66,65,81,66,77,44,69,70,45,64,43,59,61,73,69,9,10,6,12,8,,
EA FC 25,262754,J. Niehues,J. Niehues,Julian Niehues,https://sofifa.com/player/262754/julian-niehues/250044/,Germany,1. FC Heidenheim 1846,"CDM, CM",23,195,88,Right,69,75,2000000,16000,59,54,60,64,68,78,46,54,68,67,51,67,50,33,66,67,57,61,53,68,42,60,77,72,84,55,71,67,41,65,40,58,67,69,68,15,12,8,13,10,Power header,
EA FC 25,235618,K. Wilson,K. Wilson,Kane Wilson,https://sofifa.com/player/235618/kane-wilson/250044/,England,Derby County,RB,24,178,71,Right,69,74,2000000,11000,85,52,62,71,60,70,68,50,52,61,41,72,62,52,56,68,86,84,80,64,74,52,73,88,65,58,58,62,64,66,51,62,59,62,59,8,14,11,14,9,"Rapid, Flair",
EA FC 25,240226,M. Suleymanov,M. Suleymanov,Magomed-Shapi Suleymanov,https://sofifa.com/player/240226/magomed-shapi-suleymanov/250044/,Russia,Sporting Kansas City,"RM, CAM",24,171,66,Left,69,72,1900000,6000,74,68,64,72,31,53,69,66,43,66,65,73,68,52,54,70,77,71,82,60,82,74,53,67,47,71,51,23,66,64,60,58,31,32,34,9,14,11,12,13,,
EA FC 25,194146,K. Long,K. Long,Kevin Long,https://sofifa.com/player/194146/kevin-long/250044/,Republic of Ireland,Toronto FC,CB,33,188,83,Right,69,69,675000,6000,43,35,50,54,70,70,38,29,72,59,26,52,38,32,56,56,45,42,49,66,49,56,75,44,80,27,75,68,48,50,32,66,71,70,66,8,14,7,8,7,"Aerial, Leadership",
EA FC 25,203363,G. Valsvik,G. Valsvik,Gustav Valsvik,https://sofifa.com/player/203363/gustav-valsvik/250044/,Norway,Strømsgodset IF,CB,31,196,91,Left,69,69,950000,4000,38,49,53,42,67,82,48,40,69,60,22,37,29,53,63,49,36,39,32,65,36,67,73,73,91,59,75,68,46,43,38,55,69,66,64,15,12,11,8,10,"Power header, Long ball pass, Intercept, Slide tackle, Aerial, Leadership",
EA FC 25,259683,M. Brasil,M. Brasil,Mauro Brasil,https://sofifa.com/player/259683/mauro-brasil/250044/,Uruguay,Cerro Largo,CB,25,180,72,Right,69,73,1700000,8000,62,44,44,43,71,68,37,58,66,57,43,24,29,28,56,55,62,62,62,67,64,34,72,65,71,23,65,70,52,28,34,51,72,72,72,7,11,7,6,8,,
EA FC 25,213092,S. Piette,S. Piette,Samuel Piette,https://sofifa.com/player/213092/samuel-piette/250044/,Canada,CF Montréal,"CDM, CM",29,171,82,Right,69,69,1200000,6000,57,23,56,56,68,78,39,20,63,71,20,45,49,20,65,62,49,64,64,64,85,34,69,82,76,17,78,68,19,52,34,60,69,72,60,15,10,10,7,9,"Team player, Leadership",
EA FC 25,244836,J. Segre,J. Segre,Jacopo Segre,https://sofifa.com/player/244836/jacopo-segre/250044/,Italy,Palermo FC,"CM, CDM",27,184,75,Right,69,69,1500000,4000,73,67,65,67,65,77,61,69,80,70,69,66,54,49,67,69,74,72,68,68,71,70,87,91,72,63,70,62,70,67,52,62,62,66,60,7,12,11,11,9,Power header,
EA FC 25,245348,Farley,F. Vieira,Farley Vieira Rosa,https://sofifa.com/player/245348/farley-vieira-rosa/250044/,Brazil,Nantong Zhiyun,"RM, LM, CAM",30,176,65,Right,69,69,1300000,7000,88,63,65,70,22,57,67,66,41,67,60,71,66,67,63,67,85,90,81,58,76,63,62,69,59,62,36,20,59,62,52,59,18,21,22,14,6,8,7,8,"Rapid, Flair",
EA FC 25,242021,Y. Nazaryna,Y. Nazaryna,Yehor Nazaryna,https://sofifa.com/player/242021/yehor-nazaryna/250044/,Ukraine,Shakhtar Donetsk,"CM, CDM, RB",26,183,75,Right,69,69,1500000,15000,69,59,67,72,64,64,58,55,57,72,58,73,65,58,69,72,67,70,73,69,66,64,67,69,65,63,55,69,63,66,60,60,67,62,58,8,5,12,10,13,,
EA FC 25,194149,F. Ulvestad,F. Ulvestad,Fredrik Ulvestad,https://sofifa.com/player/194149/fredrik-ulvestad/250044/,Norway,Pogoń Szczecin,"CM, CDM",32,183,79,Right,69,69,1100000,5000,64,64,66,69,66,76,59,62,68,72,62,67,63,52,70,71,65,64,70,70,71,61,75,81,75,65,70,67,69,64,80,73,66,65,65,9,11,16,14,8,,
EA FC 25,260965,Fábio,F. Roberto,Fábio Roberto Gomes Netto,https://sofifa.com/player/260965/fabio-roberto-gomes-netto/250044/,Brazil,Bolívar,ST,27,193,81,Right,69,69,1500000,20000,68,67,47,66,43,81,37,71,73,54,50,65,49,46,36,68,62,73,65,69,64,75,84,79,85,54,73,40,71,54,67,71,44,42,17,12,9,13,8,6,"Power header, Flair, Trivela",
EA FC 25,268903,R. Mundle,R. Mundle,Romaine Mundle,https://sofifa.com/player/268903/romaine-mundle/250044/,England,Sunderland AFC,"LM, LW, RM",21,177,61,Right,69,80,3100000,17000,81,64,62,72,38,57,62,65,42,65,59,72,62,55,51,70,83,79,78,66,77,66,61,63,56,63,50,31,65,66,54,68,39,44,30,8,10,10,7,7,,
EA FC 25,269159,M. van Brederode,M. van Brederode,Myron van Brederode,https://sofifa.com/player/269159/myron-van-brederode/250044/,Netherlands,Fortuna Düsseldorf,"LM, LW, CAM",20,175,58,Right,69,78,3100000,5000,74,58,61,78,32,54,56,62,42,66,47,81,65,43,52,76,85,65,82,59,80,60,56,68,47,50,54,30,64,67,45,62,24,40,26,7,8,15,9,14,"Technical, Flair, Trivela",
EA FC 25,73319,K. Chamorro,K. Chamorro,Kevin Chamorro,https://sofifa.com/player/73319/kevin-chamorro/250044/,Costa Rica,GD Estoril Praia,GK,24,187,86,Left,69,75,1800000,4000,73,67,61,72,32,64,11,5,14,20,9,11,14,11,23,13,33,30,32,64,35,46,58,23,60,9,21,13,6,28,17,34,9,12,10,73,67,61,64,72,,
EA FC 25,273767,N. Meriano,N. Meriano,Nicolas Meriano,https://sofifa.com/player/273767/nicolas-meriano/250044/,Argentina,Belgrano de Córdoba,"CB, LB",23,192,84,Left,69,75,2000000,8000,59,41,49,50,71,73,35,42,67,61,32,49,40,41,58,47,59,59,58,57,55,42,73,72,75,40,67,70,34,41,45,52,71,73,71,9,10,7,9,8,,
EA FC 25,276583,L. Burcu,L. Burcu,Livan Burcu,https://sofifa.com/player/276583/livan-burcu/250044/,Türkiye,1. FC Magdeburg,"LM, LW",19,178,68,Right,69,77,3000000,15000,75,62,66,73,52,59,66,66,56,69,48,73,62,65,67,71,80,70,83,64,72,61,66,72,52,64,57,56,58,60,45,65,45,55,53,15,12,7,14,5,,
EA FC 25,234087,C. Styles,C. Styles,Callum Styles,https://sofifa.com/player/234087/callum-styles/250044/,Hungary,West Bromwich Albion,"LB, LM, CM",24,170,64,Left,69,74,2000000,24000,69,61,66,69,64,66,63,63,44,68,61,66,57,58,67,68,68,69,81,69,87,60,55,85,58,62,66,68,64,67,49,65,63,68,64,10,15,12,5,7,Team player,
EA FC 25,251751,S. Agouzoul,S. Agouzoul,Saad Agouzoul,https://sofifa.com/player/251751/saad-agouzoul/250044/,Morocco,Radomiak Radom,CB,26,192,75,Left,69,72,1600000,13000,44,38,53,51,70,67,42,34,69,63,33,47,49,34,55,58,42,46,34,68,43,46,69,47,77,39,67,72,43,52,44,71,71,69,67,10,13,13,9,7,Intercept,
EA FC 25,257383,Chico,F. Da Costa,Francisco Da Costa Aragão,https://sofifa.com/player/257383/francisco-da-costa-aragao/250044/,Brazil,Cerro Porteño,ST,29,186,92,Right,69,69,1400000,18000,64,71,49,66,30,71,39,73,69,59,64,69,44,60,40,68,65,64,62,60,60,74,82,64,88,67,35,15,67,49,62,52,21,35,30,5,13,7,7,14,,
EA FC 25,274024,E. Karzev,E. Karzev,Eden Karzev,https://sofifa.com/player/274024/eden-karzev/250044/,Israel,Shenzhen Peng City,"CDM, CM",24,186,75,Right,69,74,1900000,6000,68,65,64,67,67,72,56,58,61,68,65,66,46,70,69,68,67,68,66,65,70,78,65,71,72,72,74,66,62,63,45,66,67,67,70,10,12,11,15,11,"Long ball pass, Slide tackle",
EA FC 25,224104,D. Martínez,D. Martínez,Damián Martínez,https://sofifa.com/player/224104/damian-martinez/250044/,Argentina,Atlético Tucumán,RB,34,180,72,Right,69,69,500000,9000,72,62,65,70,65,72,68,59,54,70,49,69,66,50,59,68,73,72,71,70,75,69,71,69,71,68,76,65,67,63,51,74,66,70,60,11,10,11,15,10,,
EA FC 25,234856,H. Mendes,H. Mendes,Houboulang Mendes,https://sofifa.com/player/234856/houboulang-mendes/250044/,Guinea-Bissau,ESTAC Troyes,RB,26,184,76,Right,69,70,1500000,6000,72,42,59,63,68,71,65,39,70,65,43,63,48,39,60,68,70,74,58,58,56,52,79,64,77,39,65,69,48,50,42,53,65,69,67,11,10,5,9,10,Block,
EA FC 25,247144,D. Hotić,D. Hotić,Dino Hotić,https://sofifa.com/player/247144/dino-hotic/250044/,Bosnia and Herzegovina,Lech Poznań,"RM, CAM",28,168,69,Left,69,69,1400000,8000,73,67,67,69,47,67,67,63,58,66,68,67,73,77,67,68,82,66,76,64,86,72,74,70,63,70,69,54,66,67,75,71,42,46,43,9,10,6,15,12,Finesse shot,
EA FC 25,263273,M. Beifus,M. Beifus,Marcel Beifus,https://sofifa.com/player/263273/marcel-beifus/250044/,Germany,Karlsruher SC,CB,21,187,80,Right,69,78,2900000,8000,66,54,53,58,70,72,49,51,64,64,47,52,39,40,55,63,63,68,61,65,62,65,75,64,77,54,70,69,49,41,55,57,70,72,69,11,14,8,9,5,"Long ball pass, Anticipate, Aerial",
EA FC 25,267625,D. Zalazar,D. Zalazar,David Zalazar,https://sofifa.com/player/267625/david-zalazar/250044/,Argentina,Central Cordoba SdE,"RW, LM, RM",22,180,68,Right,69,77,3100000,10000,82,65,62,70,37,57,53,67,43,68,63,69,65,62,53,68,84,80,83,66,74,64,62,50,57,65,65,35,67,66,57,66,34,37,46,6,15,5,14,5,,
EA FC 25,271722,O. Sych,O. Sych,Oleksiy Sych,https://sofifa.com/player/271722/oleksiy-sych/250044/,Ukraine,,"RB, RM",23,186,78,Right,69,75,0,0,76,48,66,67,64,69,70,38,60,62,30,69,66,47,69,66,74,77,68,65,70,67,72,78,65,55,68,70,59,69,39,55,61,65,63,10,7,13,14,12,,
EA FC 25,236650,J. Brown,J. Brown,Jacob Brown,https://sofifa.com/player/236650/jacob-brown/250044/,Scotland,Luton Town,"ST, RM",26,184,72,Right,69,70,1700000,25000,73,69,63,69,48,71,66,71,68,65,61,68,58,47,55,68,72,74,74,68,72,72,75,79,69,65,64,44,67,66,58,67,42,50,43,6,14,7,6,14,,
EA FC 25,253034,D. Bernard,D. Bernard,Di'Shon Bernard,https://sofifa.com/player/253034/dishon-bernard/250044/,Jamaica,Sheffield Wednesday,CB,23,189,84,Right,69,77,2900000,7000,66,40,54,60,68,76,36,40,65,66,31,57,40,29,63,65,61,70,59,67,52,48,77,70,82,30,68,68,52,52,45,66,70,68,67,8,8,7,14,13,,
EA FC 25,258922,Marvin,M. Olawale,Marvin Olawale Akinlabi Park,https://sofifa.com/player/258922/marvin-olawale-akinlabi-park/250044/,Spain,UD Las Palmas,"RM, RB",24,177,65,Right,69,70,1700000,14000,88,60,65,69,59,66,70,64,42,67,40,69,62,42,64,69,87,89,78,55,70,56,67,65,65,59,68,60,58,65,59,56,59,62,61,13,6,13,12,15,"Bruiser, Rapid, Injury prone",
EA FC 25,267627,F. Díaz,F. Díaz,Franco Díaz,https://sofifa.com/player/267627/franco-diaz/250044/,Argentina,Instituto Atlético Central Córdoba,"CDM, CM",23,181,83,Right,69,75,2000000,9000,72,54,65,69,66,72,64,51,54,71,46,68,51,61,63,71,73,71,75,66,70,57,72,74,73,54,69,66,64,61,58,59,66,69,65,15,10,14,11,11,Flair,
EA FC 25,268395,V. Kochergin,V. Kochergin,Vladyslav Kochergin,https://sofifa.com/player/268395/vladyslav-kochergin/250044/,Ukraine,Raków Częstochowa,CM,28,178,70,Right,69,69,1400000,10000,66,68,68,68,51,66,66,67,44,74,64,67,55,47,66,70,67,65,72,65,73,69,57,82,64,72,52,58,70,69,59,59,50,52,45,6,6,8,10,8,,
EA FC 25,275051,R. Vermant,R. Vermant,Romeo Vermant,https://sofifa.com/player/275051/romeo-vermant/250044/,Belgium,Club Brugge KV,ST,20,184,76,Right,69,82,3400000,16000,80,69,57,68,19,66,46,73,62,65,68,66,59,52,50,68,79,80,70,69,74,70,76,70,67,62,54,15,71,59,61,68,15,11,20,11,12,15,10,14,,
EA FC 25,224108,V. Solomon-Otabor,V. Solomon-Otabor,Viv Solomon-Otabor,https://sofifa.com/player/224108/viv-solomon-otabor/250044/,Nigeria,Cangzhou Mighty Lions FC,"LM, LW, RM",28,175,77,Right,69,69,1400000,7000,89,61,60,71,34,62,63,64,33,63,62,72,58,61,53,66,90,88,81,64,80,55,64,63,64,56,55,32,69,59,64,61,36,33,31,12,14,7,15,13,"Rapid, Flair",
EA FC 25,211565,Higinio,H. Marín,Higinio Marín Escavy,https://sofifa.com/player/211565/higinio-marin-escavy/250044/,Spain,Albacete Balompié,ST,30,184,74,Right,69,69,1400000,8000,69,69,59,67,37,60,59,70,72,67,58,69,46,54,51,68,68,69,66,66,57,72,80,35,74,67,50,27,70,54,70,61,38,33,31,12,12,11,9,13,"Power header, First touch, Press proven, Injury prone",
EA FC 25,76398,D. Chavez,D. Chavez,Diego Chavez,https://sofifa.com/player/76398/diego-chavez/250044/,Argentina,Atlético Bucaramanga,CM,26,175,74,Right,69,70,1600000,2000,70,71,71,65,57,67,69,74,45,73,49,60,70,72,70,71,69,70,68,66,70,69,61,73,66,72,62,55,70,68,70,67,57,63,58,11,5,14,12,9,,
EA FC 25,238446,Tachi,A. Rodríguez,Alberto Rodríguez Baró,https://sofifa.com/player/238446/alberto-rodriguez-baro/250044/,Spain,CD Mirandés,CB,26,184,72,Right,69,72,1600000,7000,56,30,52,58,69,70,35,26,75,68,32,56,33,28,57,62,50,60,50,61,54,44,74,63,71,28,75,65,23,50,30,60,67,71,70,11,12,13,15,8,,
EA FC 25,262255,A. Bangura,A. Bangura,Alex Bangura,https://sofifa.com/player/262255/alex-bangura/250044/,Sierra Leone,Middlesbrough FC,LB,24,183,68,Left,69,74,2000000,19000,92,37,54,68,60,77,60,32,51,59,30,71,52,38,50,63,93,92,78,62,64,45,81,85,77,34,67,61,67,48,35,60,58,64,62,10,9,12,14,7,Rapid,
EA FC 25,271983,K. Keben,K. Keben,Kévin Keben,https://sofifa.com/player/271983/kevin-keben/250044/,Cameroon,Watford,"CB, RB",20,190,86,Right,69,80,2900000,16000,65,32,50,56,69,70,55,29,71,66,36,55,38,36,42,63,66,64,40,64,44,43,81,63,77,25,59,66,28,31,43,66,69,71,67,8,15,9,6,12,Injury prone,
EA FC 25,229743,A. Deiola,A. Deiola,Alessandro Deiola,https://sofifa.com/player/229743/alessandro-deiola/250044/,Italy,Cagliari,"CM, CDM",28,188,83,Right,69,69,1400000,13000,53,67,64,64,70,78,54,62,69,69,66,64,56,62,67,67,53,53,64,70,44,78,73,79,78,70,77,73,74,64,54,64,68,71,67,13,10,9,12,8,Team player,
EA FC 25,248175,M. Knudsen,M. Knudsen,Magnus Knudsen,https://sofifa.com/player/248175/magnus-knudsen/250044/,Norway,Holstein Kiel,"CM, CDM",23,186,75,Right,69,76,2800000,15000,71,59,69,72,65,68,66,61,57,74,50,71,65,55,70,73,72,71,77,64,78,63,69,73,63,55,75,68,66,68,50,70,59,70,65,12,13,7,11,7,,
EA FC 25,209264,B. Finne,B. Finne,Bård Finne,https://sofifa.com/player/209264/bard-finne/250044/,Norway,SK Brann,"ST, RW",29,173,70,Right,69,69,1400000,5000,77,68,61,71,27,67,59,70,61,67,68,69,63,68,46,70,80,74,84,67,84,70,74,79,60,64,66,22,70,63,62,67,32,16,18,16,10,14,12,7,,
EA FC 25,223344,Wei Shihao,S. Wei,Shihao Wei,https://sofifa.com/player/223344/shihao-wei/250044/,China PR,Chengdu Rongcheng,"LW, LM, ST",29,178,65,Right,69,69,1400000,15000,87,67,61,71,35,64,59,71,61,62,60,74,67,66,58,63,88,86,85,63,75,65,75,84,56,64,56,34,61,63,57,68,33,29,32,10,14,13,8,10,"Finesse shot, Rapid",
EA FC 25,231280,Iván Alejo,I. Alejo,Iván Alejo Peralta,https://sofifa.com/player/231280/ivan-alejo-peralta/250044/,Spain,APOEL FC,"RM, LM",29,184,76,Right,69,69,1400000,19000,79,67,68,70,46,66,69,67,52,68,59,72,76,66,64,67,81,77,83,63,51,74,73,51,69,66,75,42,68,66,55,61,50,44,46,9,12,14,14,10,"Whipped cross, Technical",
EA FC 25,238704,Mateus Vital,M. da Silva,Mateus da Silva Vital Assumpção,https://sofifa.com/player/238704/mateus-da-silva-vital-assumpcao/250044/,Brazil,Shanghai Port,"CAM, LM",26,178,70,Right,69,70,1600000,11000,75,58,64,74,42,53,61,62,39,68,50,77,55,40,61,76,76,75,73,61,75,57,55,63,54,52,38,52,65,68,53,58,40,41,38,7,9,14,9,6,"Finesse shot, Technical, Flair",
EA FC 25,260464,J. Fujita,J. Fujita,Joel Chima Fujita,https://sofifa.com/player/260464/joel-chima-fujita/250044/,Japan,Sint-Truidense VV,"CM, CDM",22,175,76,Right,69,76,2800000,9000,69,59,66,68,63,68,44,55,50,77,53,65,62,53,71,71,76,63,73,61,78,67,69,69,67,65,70,63,57,70,51,67,58,70,69,12,8,15,7,14,,
EA FC 25,222065,J. Vélez,J. Vélez,Jairo Vélez,https://sofifa.com/player/222065/jairo-velez/250044/,Peru,Universitario de Deportes,"CAM, RM, LW",29,174,76,Left,69,69,1400000,20000,64,67,69,69,36,55,62,65,46,72,55,67,65,68,68,68,63,64,84,65,83,70,58,53,61,72,44,32,71,73,68,62,34,36,44,13,13,11,14,9,"Power shot, Incisive pass",
EA FC 25,232817,I. Chicco,I. Chicco,Ignacio Chicco,https://sofifa.com/player/232817/ignacio-chicco/250044/,Argentina,Belgrano de Córdoba,GK,28,184,86,Right,69,71,1200000,7000,67,70,62,69,43,70,8,7,14,37,6,15,13,14,32,28,45,40,52,65,41,47,68,24,75,11,28,10,6,44,21,50,20,13,10,67,70,62,70,69,,
EA FC 25,242289,C. Hazard,C. Hazard,Conor Hazard,https://sofifa.com/player/242289/conor-hazard/250044/,Northern Ireland,Plymouth Argyle,GK,26,198,86,Left,69,73,1500000,6000,69,67,64,71,34,69,11,8,11,37,8,10,12,11,34,17,32,36,30,63,26,48,55,26,59,6,22,8,6,55,19,41,17,14,13,69,67,64,69,71,,
EA FC 25,142962,E. Bologna,E. Bologna,Enrique Bologna,https://sofifa.com/player/142962/enrique-bologna/250044/,Argentina,Defensa y Justicia,GK,42,188,89,Right,69,69,150000,3000,69,65,71,71,42,70,21,13,10,33,10,22,16,18,21,29,44,40,43,65,47,53,65,33,73,15,25,17,15,51,25,64,12,22,17,69,65,71,70,71,,
EA FC 25,217714,P. Arriola,P. Arriola,Paul Arriola,https://sofifa.com/player/217714/paul-arriola/250044/,United States,Seattle Sounders FC,"RM, RW, LW",29,168,66,Right,69,69,1400000,7000,78,64,65,68,61,74,66,62,56,66,59,67,70,47,62,66,79,77,78,66,77,68,73,84,66,63,82,49,66,67,65,67,66,67,57,16,10,9,13,14,Leadership,
EA FC 25,242802,San Román,M. San Román,Miguel San Román Ferrándiz,https://sofifa.com/player/242802/miguel-san-roman-ferrandiz/250044/,Spain,Elche CF,GK,26,189,79,Right,69,73,1500000,5000,69,69,69,70,25,68,14,8,13,16,7,6,11,12,17,17,25,26,38,62,35,52,52,31,55,9,15,11,8,33,18,40,12,12,11,69,69,69,68,70,,
