game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 16,223107,M. Yıldırım,M. Yıldırım,Muammer Yıldırım,https://sofifa.com/player/223107/muammer-yildirim/160058/,Türkiye,Mersin İdman yurdu,GK,24,190,81,Left,71,73,1700000,20000,72,67,62,74,25,73,13,14,14,20,14,17,13,16,17,19,26,25,19,70,52,20,27,18,37,12,16,23,12,31,22,0,11,18,19,72,67,62,73,74,,
FIFA 16,216452,Gonçalo Paciência,G. Paciência,Gonçalo Mendes Paciência,https://sofifa.com/player/216452/goncalo-mendes-paciencia/160058/,Portugal,Associação Académica de Coimbra,ST,20,184,80,Right,71,80,2600000,20000,72,72,50,74,29,74,33,72,68,53,70,76,67,48,42,74,70,74,76,70,61,76,66,64,78,70,78,30,70,65,73,0,15,30,23,9,8,14,12,7,,
FIFA 16,164484,J. Dahlin,J. Dahlin,Johan Dahlin,https://sofifa.com/player/164484/johan-dahlin/160058/,Sweden,FC Midtjylland,GK,28,191,90,Right,71,71,1400000,30000,70,67,71,76,32,71,9,10,12,24,13,11,14,13,32,24,30,34,21,70,35,16,66,39,65,19,34,22,13,44,13,0,12,11,10,70,67,71,71,76,,
FIFA 16,187013,O. Alanís,O. Alanís,Oswaldo Alanís,https://sofifa.com/player/187013/oswaldo-alanis/160058/,Mexico,Guadalajara,CB,26,186,75,Left,71,71,1400000,35000,60,48,62,62,71,74,56,33,72,64,44,64,51,61,70,65,53,65,50,66,52,74,71,67,79,58,70,70,45,59,49,0,69,73,69,6,12,10,16,11,,
FIFA 16,199302,Santos,N. Santos,Natanael de Souza Santos,https://sofifa.com/player/199302/natanael-de-souza-santos/160058/,Brazil,Suwon Samsung Bluewings,"CAM, ST, CM",29,165,64,Right,71,71,1600000,30000,87,71,66,73,40,63,66,74,68,67,67,72,57,62,66,71,90,85,84,64,91,69,79,76,59,70,52,33,66,69,65,0,46,35,25,15,10,14,16,7,,
FIFA 16,204935,J. Pickford,J. Pickford,Jordan Pickford,https://sofifa.com/player/204935/jordan-pickford/160058/,England,Sunderland AFC,GK,21,185,77,Left,71,81,2300000,20000,72,68,82,74,44,71,17,19,15,28,20,14,18,16,33,21,48,41,33,64,67,22,59,44,50,13,23,24,18,65,41,0,14,20,12,72,68,82,71,74,,
FIFA 16,158088,P. Álvarez,P. Álvarez,Pablo Álvarez,https://sofifa.com/player/158088/pablo-alvarez/160058/,Argentina,Rosario Central,"LB, CB, RB",31,177,82,Right,71,71,1000000,20000,74,55,60,62,74,77,66,43,56,61,43,59,66,53,61,61,76,72,66,71,74,76,74,74,78,66,81,75,47,51,49,0,74,77,78,6,7,6,11,16,,
FIFA 16,172425,S. Bamba,S. Bamba,Souleymane Bamba,https://sofifa.com/player/172425/souleymane-bamba/160058/,Côte d'Ivoire,Leeds United,CB,30,190,86,Right,71,71,1200000,20000,67,26,44,54,71,80,27,24,74,59,16,54,34,16,53,57,65,69,44,62,39,47,58,77,86,15,75,73,24,38,19,0,68,72,70,7,6,16,12,8,,
FIFA 16,167306,J. Šimůnek,J. Šimůnek,Jan Šimůnek,https://sofifa.com/player/167306/jan-simunek/160058/,Czechia,VfL Bochum 1848,CB,28,187,79,Right,71,71,1300000,25000,70,33,54,57,72,62,33,22,75,69,47,50,37,36,59,65,66,73,57,70,58,57,67,34,74,27,67,74,18,53,53,0,70,73,70,12,15,12,10,13,,
FIFA 16,188554,Dani Pacheco,D. Pacheco,Daniel Pacheco Lobato,https://sofifa.com/player/188554/daniel-pacheco-lobato/160058/,Spain,Deportivo Alavés,LM,24,168,65,Right,71,75,2100000,9000,76,66,70,79,30,61,63,69,47,73,62,77,83,79,70,84,78,75,86,53,90,59,77,71,60,68,48,33,61,67,70,0,26,28,23,12,8,10,13,12,,
FIFA 16,194955,Toni Dovale,A. Dovale,Antonio Rodríguez Dovale,https://sofifa.com/player/194955/antonio-rodriguez-dovale/160058/,Spain,CD Leganés,"LM, RM, CAM",25,177,76,Left,71,73,1900000,9000,71,63,73,73,50,54,74,64,46,71,57,75,81,76,69,73,72,71,69,67,70,53,52,57,56,73,44,59,64,77,68,0,41,57,46,14,14,15,13,16,,
FIFA 16,200332,T. Koubek,T. Koubek,Tomáš Koubek,https://sofifa.com/player/200332/tomas-koubek/160058/,Czechia,,GK,22,198,97,Right,71,79,0,0,74,69,67,75,40,72,14,12,12,18,19,17,18,16,32,24,37,43,36,65,36,12,64,28,62,17,31,23,17,39,20,0,14,12,18,74,69,67,72,75,,
FIFA 16,213132,M. Sperduti,M. Sperduti,Mauricio Sperduti,https://sofifa.com/player/213132/mauricio-sperduti/160058/,Argentina,Colón,RW,29,180,73,Right,71,71,1600000,20000,82,68,65,73,25,54,68,65,62,69,77,72,61,35,65,74,83,82,72,73,69,76,49,46,66,68,33,19,65,63,48,0,19,22,25,14,11,8,8,10,,
FIFA 16,27532,D. de Vries,D. de Vries,Dorus de Vries,https://sofifa.com/player/27532/dorus-de-vries/160058/,Netherlands,Nottingham Forest,GK,34,190,96,Right,71,71,1100000,15000,75,66,73,76,50,70,13,11,11,34,11,14,17,12,33,23,54,46,29,65,36,22,73,30,77,12,32,27,15,31,12,0,12,11,11,75,66,73,70,76,,
FIFA 16,228748,F. Fernández,F. Fernández,Fernando Fernández,https://sofifa.com/player/228748/fernando-fernandez/160058/,Paraguay,Tigres UANL,ST,23,180,80,Right,71,75,2200000,35000,76,71,43,68,22,59,32,80,65,49,57,65,62,39,38,69,75,77,74,79,72,66,63,65,65,58,35,19,82,43,58,0,15,19,13,9,11,15,10,15,,
FIFA 16,167308,M. Kadlec,M. Kadlec,Michal Kadlec,https://sofifa.com/player/167308/michal-kadlec/160058/,Czechia,Fenerbahçe SK,"CB, LB, CDM",30,185,76,Left,71,71,1200000,35000,65,61,68,66,71,73,72,56,72,70,64,64,67,56,74,66,64,65,68,75,70,68,80,74,72,60,72,73,62,59,74,0,72,68,70,10,7,8,14,13,,
FIFA 16,24717,L. Jacobsen,L. Jacobsen,Lars Jacobsen,https://sofifa.com/player/24717/lars-jacobsen/160058/,Denmark,En Avant Guingamp,"RB, LB",35,181,78,Right,71,71,250000,15000,55,47,64,65,75,66,72,36,59,70,51,60,44,43,68,73,50,59,56,81,64,70,73,53,70,42,70,78,60,53,63,0,76,77,75,10,10,8,9,13,,
FIFA 16,157581,D. Mesbah,D. Mesbah,Djamel Mesbah,https://sofifa.com/player/157581/djamel-mesbah/160058/,Algeria,Sampdoria,"LB, LM",30,179,74,Left,71,71,1100000,20000,77,57,66,70,68,68,75,40,69,71,65,67,72,70,69,74,77,77,75,65,73,72,55,76,64,74,70,69,69,44,60,0,63,72,71,11,5,6,8,15,,
FIFA 16,189581,R. Kambolov,R. Kambolov,Ruslan Kambolov,https://sofifa.com/player/189581/ruslan-kambolov/160058/,Russia,Rubin Kazan,"CB, CM, CDM",25,182,73,Right,71,73,1700000,20000,66,61,64,61,72,71,61,51,69,67,51,57,72,58,66,61,67,66,70,68,68,76,78,66,73,74,70,75,40,60,65,0,73,71,70,11,15,16,14,9,,
FIFA 16,193421,Javi Lara,J. Lara,Javier Lara Grande,https://sofifa.com/player/193421/javier-lara-grande/160058/,Spain,CD Tenerife,"LM, CAM, CM",29,179,73,Right,71,71,1500000,20000,64,68,77,73,38,55,81,63,51,74,57,72,77,83,80,77,68,60,71,65,79,73,48,58,58,78,47,40,71,73,68,0,31,44,28,12,9,14,11,8,,
FIFA 16,141198,B. Georgiev,B. Georgiev,Blagoy Georgiev,https://sofifa.com/player/141198/blagoy-georgiev/160058/,Bulgaria,Rubin Kazan,"CDM, CM, CAM",33,185,84,Right,71,71,725000,15000,63,61,72,70,70,74,75,54,69,74,65,71,49,72,73,69,67,60,69,73,57,70,61,72,72,66,84,64,52,70,68,0,73,71,70,13,6,12,7,16,,
FIFA 16,230286,Michel Cruceiro,M. David,Michel David Cruceiro Muscato,https://sofifa.com/player/230286/michel-david-cruceiro-muscato/160058/,Brazil,Chapecoense,"CDM, CM",27,185,82,Left,71,71,1300000,15000,60,64,68,63,70,78,69,53,65,74,53,62,66,71,69,71,58,61,58,58,46,81,52,86,78,75,74,74,56,56,74,0,70,72,65,8,13,12,9,14,,
FIFA 16,168590,M. Karl,M. Karl,Markus Karl,https://sofifa.com/player/168590/markus-karl/160058/,Germany,1. FC Kaiserslautern,CDM,29,192,88,Right,71,71,1200000,20000,52,59,63,58,71,81,52,52,74,69,44,57,52,64,66,64,53,52,48,68,48,76,55,81,84,58,81,71,61,64,65,0,68,73,72,11,10,15,8,15,,
FIFA 16,120718,F. Coltorti,F. Coltorti,Fabio Coltorti,https://sofifa.com/player/120718/fabio-coltorti/160058/,Switzerland,RB Leipzig,GK,34,197,95,Right,71,71,1100000,15000,68,72,68,74,42,72,13,19,12,28,9,12,15,15,25,24,43,41,42,64,39,22,66,31,79,13,37,22,15,38,14,0,11,12,13,68,72,68,72,74,,
FIFA 16,194190,M. Mahlangu,M. Mahlangu,May Mahlangu,https://sofifa.com/player/194190/may-mahlangu/160058/,South Africa,Sint-Truidense VV,CM,26,173,67,Right,71,72,1900000,25000,83,62,66,69,59,75,50,56,57,72,64,61,63,59,72,73,84,82,84,80,81,79,85,93,64,61,78,66,73,68,41,0,47,66,63,16,9,13,11,13,,
FIFA 16,137359,C. Lepoint,C. Lepoint,Christophe Lepoint,https://sofifa.com/player/137359/christophe-lepoint/160058/,Belgium,SV Zulte Waregem,"CDM, CM, CAM, CB",30,188,83,Right,71,71,1200000,20000,62,68,65,61,69,83,60,67,79,70,63,61,40,58,65,66,56,66,48,74,46,71,59,90,84,64,79,71,76,69,69,0,66,70,63,11,7,16,10,12,,
FIFA 16,214671,R. Gómez,R. Gómez,Rodrigo Gómez,https://sofifa.com/player/214671/rodrigo-gomez/160058/,Argentina,Independiente,RM,22,168,65,Right,71,77,2200000,30000,86,69,67,75,49,58,69,65,52,68,57,73,76,76,67,71,87,86,90,67,87,77,59,85,40,78,68,55,58,58,67,0,47,46,46,14,15,10,15,7,,
FIFA 16,150415,M. Caligiuri,M. Caligiuri,Marco Caligiuri,https://sofifa.com/player/150415/marco-caligiuri/160058/,Germany,SpVgg Greuther Fürth,"CB, RB, CDM",31,180,75,Right,71,71,1100000,20000,67,57,68,66,71,73,67,52,68,71,54,62,56,48,71,68,68,66,75,69,70,68,84,74,72,55,73,71,67,67,63,0,71,73,70,6,11,10,6,14,,
FIFA 16,178319,W. Brama,W. Brama,Wout Brama,https://sofifa.com/player/178319/wout-brama/160058/,Netherlands,PEC Zwolle,"CDM, CM",28,176,71,Right,71,71,1300000,25000,58,53,67,68,69,71,63,43,64,71,42,66,64,50,73,70,67,50,70,72,69,69,71,85,67,56,65,70,62,64,63,0,68,71,69,11,10,7,8,13,,
FIFA 16,193679,M. Correia,M. Correia,Marcel Correia,https://sofifa.com/player/193679/marcel-correia/160058/,Portugal,Eintracht Braunschweig,CB,26,186,81,Right,71,72,1600000,25000,66,41,60,60,72,75,63,38,66,67,25,55,48,33,60,66,64,68,63,67,58,60,76,72,78,33,69,72,42,54,37,0,72,74,72,13,7,12,10,11,,
FIFA 16,138129,G. Garics,G. Garics,György Garics,https://sofifa.com/player/138129/gyorgy-garics/160058/,Austria,SV Darmstadt 98,RB,31,183,76,Right,71,71,1000000,20000,76,52,64,64,70,71,70,45,62,68,43,61,53,57,66,67,76,76,68,70,64,68,62,76,69,51,74,72,60,54,49,0,66,73,72,13,12,13,7,7,,
FIFA 16,208017,I. Santini,I. Santini,Ivan Santini,https://sofifa.com/player/208017/ivan-santini/160058/,Croatia,Standard de Liège,"ST, CF",26,190,89,Right,71,72,1900000,35000,46,75,51,58,33,82,29,78,78,66,70,58,37,46,39,64,44,47,45,72,40,79,66,79,88,68,74,24,72,59,72,0,26,34,25,10,9,11,11,15,,
FIFA 16,146577,I. Alonso,I. Alonso,Iván Alonso,https://sofifa.com/player/146577/ivan-alonso/160058/,Uruguay,River Plate,ST,36,180,78,Left,71,71,220000,25000,58,71,62,67,21,64,57,72,77,67,68,62,63,58,63,74,52,62,66,77,62,74,81,48,65,64,76,23,78,60,72,0,12,11,14,12,10,12,15,12,,
FIFA 16,214929,Varela,F. Varela,Francisco Varela Martín,https://sofifa.com/player/214929/francisco-varela-martin/160058/,Spain,Real Betis Balompié,LB,20,174,68,Left,71,81,2300000,15000,82,43,63,63,70,63,71,37,61,66,30,55,65,67,59,69,78,85,78,61,84,55,76,74,55,39,67,65,60,50,56,0,72,74,73,16,12,7,15,14,,
FIFA 16,193169,C. Santos,C. Santos,Christian Santos,https://sofifa.com/player/193169/christian-santos/160058/,Venezuela,NEC Nijmegen,"ST, CAM",27,184,70,Left,71,71,1700000,25000,69,73,65,67,37,67,63,76,74,69,78,67,67,59,61,68,65,73,68,69,57,66,80,72,66,68,58,22,78,65,74,0,37,37,33,7,10,12,14,7,,
FIFA 16,152723,L. Rosenior,L. Rosenior,Liam Rosenior,https://sofifa.com/player/152723/liam-rosenior/160058/,England,Brighton & Hove Albion,"LB, RB, RM",30,178,77,Right,71,71,1100000,20000,78,53,58,66,71,68,61,50,60,63,54,65,65,35,53,67,79,78,70,62,71,69,67,83,60,42,71,72,60,56,44,0,70,72,77,14,10,15,9,9,,
FIFA 16,224147,G. Pereira,G. Pereira,Guzmán Pereira,https://sofifa.com/player/224147/guzman-pereira/160058/,Uruguay,Universidad de Chile,"CM, CDM",24,180,78,Right,71,75,2100000,30000,60,52,66,71,72,81,55,40,74,74,38,71,55,35,72,74,60,60,59,72,67,70,55,86,80,63,86,71,60,68,42,0,72,73,71,11,8,10,15,9,,
FIFA 16,230292,Eltildo Bessa,E. Matheus,Elton Matheus Bessa Acuna,https://sofifa.com/player/230292/elton-matheus-bessa-acuna/160058/,Brazil,Internacional,"ST, CF, LW",27,165,62,Left,71,71,1700000,35000,85,68,56,84,30,45,40,71,61,61,78,84,76,64,43,80,86,85,93,82,88,62,64,70,32,63,42,26,77,65,59,0,28,25,29,19,12,13,12,6,,
FIFA 16,186260,L. Köteles,L. Köteles,László Köteles,https://sofifa.com/player/186260/laszlo-koteles/160058/,Hungary,KRC Genk,GK,30,185,84,Right,71,71,1300000,20000,74,70,66,75,47,67,14,12,13,19,12,18,19,15,24,22,51,43,46,73,38,24,66,26,78,14,34,16,13,36,44,0,15,15,15,74,70,66,67,75,,
FIFA 16,190356,Guedes,H. Guedes,Hélder Tiago Pinto Moura Guedes,https://sofifa.com/player/190356/helder-tiago-pinto-moura-guedes/160058/,Portugal,Rio Ave FC,ST,28,182,76,Right,71,71,1700000,25000,72,72,60,69,34,67,57,73,71,65,76,67,51,49,44,69,68,76,76,74,66,75,74,65,66,61,69,25,74,69,80,0,29,32,31,14,8,13,12,6,,
FIFA 16,192660,S. Polter,S. Polter,Sebastian Polter,https://sofifa.com/player/192660/sebastian-polter/160058/,Germany,Queens Park Rangers,ST,24,190,88,Right,71,75,2200000,20000,76,69,56,66,29,79,52,73,72,69,62,67,45,47,48,65,68,82,67,70,58,75,68,72,83,60,79,24,72,50,58,0,15,38,13,6,14,13,8,12,,
FIFA 16,193172,B. Marshall,B. Marshall,Ben Marshall,https://sofifa.com/player/193172/ben-marshall/160058/,England,Blackburn Rovers,"LM, RM, RB",23,183,73,Right,71,75,2100000,20000,75,69,68,75,48,58,75,67,48,67,57,78,73,77,69,74,76,75,72,64,67,74,64,62,60,73,46,43,68,59,72,0,49,54,38,9,10,7,6,9,,
FIFA 16,205973,V. Sané,V. Sané,Vieux Yakhya Sané,https://sofifa.com/player/205973/vieux-yakhya-sane/160058/,Senegal,Stade Brestois 29,CB,25,191,83,Right,71,72,1600000,20000,70,47,54,56,70,78,43,38,67,66,35,55,34,37,61,59,63,75,53,63,46,65,68,71,83,56,79,69,45,49,43,0,72,70,70,12,12,12,12,11,,
FIFA 16,144021,C. Schwegler,C. Schwegler,Christian Schwegler,https://sofifa.com/player/144021/christian-schwegler/160058/,Switzerland,FC Red Bull Salzburg,RB,31,177,73,Right,71,71,1000000,30000,79,44,63,68,69,77,67,27,52,65,22,66,55,45,62,67,78,79,75,70,74,69,80,81,74,61,80,67,70,63,25,0,69,73,76,6,13,6,8,15,,
FIFA 16,219797,R. Martínez,R. Martínez,Roger Martínez,https://sofifa.com/player/219797/roger-martinez/160058/,Colombia,Racing Club,ST,21,180,85,Right,71,79,2500000,30000,76,69,59,70,25,72,53,70,64,66,62,72,63,27,59,71,75,77,64,74,61,72,78,66,81,65,55,25,69,60,68,0,19,21,18,14,16,15,7,13,,
FIFA 16,224917,T. Rakhale,T. Rakhale,Thabo Rakhale,https://sofifa.com/player/224917/thabo-rakhale/160058/,South Africa,Orlando Pirates,"RW, CAM",25,174,61,Right,71,73,2000000,35000,77,64,68,75,29,49,71,61,42,70,59,81,61,46,64,73,78,76,61,52,75,68,45,66,42,67,45,22,69,74,55,0,19,40,28,6,9,15,10,8,,
FIFA 16,163989,A. Sestu,A. Sestu,Alessio Sestu,https://sofifa.com/player/163989/alessio-sestu/160058/,Italy,Virtus Entella,"RM, CF",31,179,73,Right,71,71,1300000,8000,81,66,69,75,26,60,72,62,58,73,67,73,73,60,69,77,80,81,83,65,80,72,69,65,61,70,51,27,69,61,61,0,18,23,22,14,14,6,8,8,,
FIFA 16,175253,W. Ayoví,W. Ayoví,Walter Ayoví,https://sofifa.com/player/175253/walter-ayovi/160058/,Ecuador,Monterrey,"LB, CDM",35,171,68,Left,71,71,250000,20000,69,62,75,70,68,73,77,49,59,75,48,69,72,71,76,71,68,69,69,68,69,77,66,77,74,75,68,69,65,72,68,0,66,73,69,14,16,9,9,7,,
FIFA 16,229526,M. Malyshev,M. Malyshev,Maksym Malyshev,https://sofifa.com/player/229526/maksym-malyshev/160058/,Ukraine,Shakhtar Donetsk,"CDM, CM",22,181,76,Right,71,77,1900000,30000,72,65,66,68,67,74,63,58,56,75,55,64,59,54,70,70,70,73,74,74,68,78,69,80,73,74,70,71,63,57,44,0,69,68,63,13,14,12,14,8,,
FIFA 16,193686,V. Regini,V. Regini,Vasco Regini,https://sofifa.com/player/193686/vasco-regini/160058/,Italy,SSC Napoli,"LB, CB",24,185,77,Left,71,73,1700000,30000,68,39,53,60,75,72,64,32,65,61,25,55,44,33,58,63,69,68,69,74,60,68,72,73,75,27,64,77,46,30,43,0,71,79,77,8,8,11,14,10,,
FIFA 16,199575,Jordi Masip,J. Masip,Jordi Masip López,https://sofifa.com/player/199575/jordi-masip-lopez/160058/,Spain,FC Barcelona,GK,26,179,72,Right,71,72,1600000,35000,74,68,67,78,61,64,14,12,13,34,19,13,13,10,27,19,55,65,70,69,63,25,82,41,45,13,15,20,19,35,12,0,14,13,12,74,68,67,64,78,,
FIFA 16,145047,Bruno Saltor,B. Saltor,Bruno Saltor Grau,https://sofifa.com/player/145047/bruno-saltor-grau/160058/,Spain,Brighton & Hove Albion,RB,34,178,75,Right,71,71,475000,15000,66,45,68,67,72,68,70,32,61,68,56,64,66,51,71,70,68,65,69,75,66,65,56,68,65,46,77,76,57,67,45,0,70,74,72,9,16,13,8,7,,
FIFA 16,230295,Cris Laranjeiros,C. Also,Cristian Also Laranjeiro Sá,https://sofifa.com/player/230295/cristian-also-laranjeiro-sa/160058/,Brazil,Club Athletico Paranaense,"ST, CAM",27,175,72,Right,71,71,1700000,25000,76,77,58,68,28,62,56,86,67,58,76,64,82,74,53,72,77,75,75,65,80,71,75,76,55,63,58,23,68,54,77,0,23,23,24,16,15,14,13,15,,
FIFA 16,184471,A. Judge,A. Judge,Alan Judge,https://sofifa.com/player/184471/alan-judge/160058/,Republic of Ireland,Brentford,"CAM, LM",26,170,66,Right,71,72,1900000,25000,76,68,70,75,30,64,69,68,40,73,63,74,69,67,63,71,74,78,88,66,86,72,85,77,59,69,55,41,66,71,58,0,30,21,24,15,16,6,12,7,,
FIFA 16,226456,Pablo Fornals,P. Fornals,Pablo Fornals Malla,https://sofifa.com/player/226456/pablo-fornals-malla/160058/,Spain,Málaga CF,"CDM, LM, RM",19,178,67,Right,71,79,1900000,15000,66,65,67,69,68,63,50,66,40,76,60,67,53,36,72,71,68,64,69,72,72,62,61,65,60,68,68,68,73,75,46,0,70,73,71,9,11,12,7,15,,
FIFA 16,172696,M. Ardemagni,M. Ardemagni,Matteo Ardemagni,https://sofifa.com/player/172696/matteo-ardemagni/160058/,Italy,AC Perugia Calcio,ST,28,185,82,Right,71,71,1700000,25000,73,68,49,65,19,78,45,71,73,55,69,59,55,55,35,72,70,75,71,69,59,75,90,77,91,50,43,15,73,49,73,0,11,14,11,5,14,11,5,10,,
FIFA 16,193176,Víctor Pérez,V. Pérez,Víctor Pérez Alonso,https://sofifa.com/player/193176/victor-perez-alonso/160058/,Spain,Córdoba CF,"CM, CDM, CAM",27,176,71,Right,71,71,1600000,25000,63,65,75,70,56,53,70,64,55,78,57,68,73,66,76,73,67,59,68,68,72,60,52,61,47,70,57,61,67,78,82,0,52,58,50,13,6,8,6,16,,
FIFA 16,197785,D. Fabbrini,D. Fabbrini,Diego Fabbrini,https://sofifa.com/player/197785/diego-fabbrini/160058/,Italy,Birmingham City,"CAM, ST, CF",24,182,71,Right,71,73,2100000,20000,77,63,69,76,28,54,66,62,60,74,66,78,76,58,62,77,79,75,84,68,51,64,60,74,52,65,34,31,63,68,59,0,19,27,22,7,6,13,14,13,,
FIFA 16,205465,M. Pusic,M. Pusic,Martin Pusic,https://sofifa.com/player/205465/martin-pusic/160058/,Austria,FC Midtjylland,ST,27,182,76,Left,71,71,1700000,35000,71,72,58,65,37,77,54,75,72,62,70,62,63,61,55,69,66,75,68,68,70,76,72,76,75,67,84,42,69,55,59,0,22,39,28,16,13,12,14,10,,
FIFA 16,172953,A. Mariappa,A. Mariappa,Adrian Mariappa,https://sofifa.com/player/172953/adrian-mariappa/160058/,Jamaica,Crystal Palace,"RB, CB",28,178,81,Right,71,71,1300000,25000,73,34,57,63,74,73,57,27,76,63,21,59,33,22,61,65,75,71,68,73,76,47,80,75,77,34,58,65,53,58,44,0,76,76,79,6,15,8,13,10,,
FIFA 16,190105,A. Gadzhibekov,A. Gadzhibekov,Ali Gadzhibekov,https://sofifa.com/player/190105/ali-gadzhibekov/160058/,Russia,FC Anzhi Makhachkala,"CB, LB, RB",25,185,74,Right,71,72,1600000,20000,69,52,61,57,72,71,58,52,73,67,50,49,52,48,62,64,65,72,64,71,59,59,63,68,74,47,69,74,45,60,53,0,67,75,69,7,14,13,14,12,,
FIFA 16,230298,Walter Silvieiro,W. Elias,Walter Elias Silvieiro Borges,https://sofifa.com/player/230298/walter-elias-silvieiro-borges/160058/,Brazil,São Paulo,ST,27,179,70,Right,71,71,1700000,40000,74,77,62,64,40,62,64,77,70,65,74,63,68,65,51,67,77,71,64,61,65,76,75,66,59,76,63,51,75,61,82,0,30,38,28,8,7,7,7,9,,
FIFA 16,180635,T. Elphick,T. Elphick,Tommy Elphick,https://sofifa.com/player/180635/tommy-elphick/160058/,England,AFC Bournemouth,CB,27,187,86,Right,71,71,1300000,25000,48,37,51,57,72,76,46,32,74,65,13,50,37,39,50,69,55,42,57,61,49,55,74,66,80,43,77,61,26,41,29,0,76,74,70,12,13,7,7,16,,
FIFA 16,223132,K. Keleş,K. Keleş,Kadir Keleş,https://sofifa.com/player/223132/kadir-keles/160058/,Türkiye,Akhisar Belediyespor,LB,27,174,67,Left,71,71,1300000,25000,90,49,57,71,66,57,67,48,49,64,35,67,39,35,50,69,90,90,93,68,91,50,57,82,42,52,62,70,65,48,44,0,65,69,69,9,8,16,12,8,,
FIFA 16,173212,P. De Ceglie,P. De Ceglie,Paolo De Ceglie,https://sofifa.com/player/173212/paolo-de-ceglie/160058/,Italy,Olympique de Marseille,"LB, LM",28,184,75,Left,71,71,1300000,40000,69,51,66,69,70,65,76,34,72,65,61,72,78,60,65,65,68,70,75,70,59,63,79,75,65,67,48,73,67,58,68,0,64,71,78,5,6,5,5,6,,
FIFA 16,193692,Fábio Espinho,F. Ricardo,Fábio Ricardo Gomes Fonseca,https://sofifa.com/player/193692/fabio-ricardo-gomes-fonseca/160058/,Portugal,Moreirense FC,"CM, LW",29,171,64,Right,71,71,1500000,20000,70,72,73,74,45,63,70,68,67,75,62,71,69,71,71,73,74,67,87,76,83,81,63,72,56,74,68,54,73,75,69,0,31,48,38,16,13,12,8,10,,
FIFA 16,213917,Fábio Cardoso,F. Cardoso,Fábio Rafael Rodrigues Cardoso,https://sofifa.com/player/213917/fabio-rafael-rodrigues-cardoso/160058/,Portugal,FC Paços de Ferreira,CB,21,186,75,Right,71,79,2100000,20000,65,33,46,57,73,74,32,22,72,60,29,53,37,29,47,63,64,66,54,62,57,64,74,71,75,25,77,73,35,41,39,0,70,75,72,7,14,12,15,8,,
FIFA 16,183453,P. Oniangué,P. Oniangué,Prince Oniangué,https://sofifa.com/player/183453/prince-oniangue/160058/,Congo,Stade de Reims,"CM, CAM, CDM",26,188,78,Right,71,72,1900000,25000,63,72,65,68,70,79,46,71,79,72,60,67,67,70,65,71,60,65,67,74,54,79,82,81,81,77,70,73,65,70,52,0,68,70,61,7,12,8,14,11,,
FIFA 16,147614,R. Pavlyuchenko,R. Pavlyuchenko,Roman Pavlyuchenko,https://sofifa.com/player/147614/roman-pavlyuchenko/160058/,Russia,FC Kuban Krasnodar,"ST, CF",33,188,84,Right,71,71,1100000,15000,49,75,68,65,30,69,66,71,79,72,77,61,71,73,65,71,44,53,70,72,50,80,61,68,76,79,53,13,76,64,77,0,21,33,32,16,12,8,16,6,,
FIFA 16,219806,F. Adi,F. Adi,Fanendo Adi,https://sofifa.com/player/219806/fanendo-adi/160058/,Nigeria,Portland Timbers,ST,24,193,84,Right,71,75,2200000,20000,73,66,42,63,24,81,22,75,70,56,47,65,44,24,27,68,78,69,51,64,42,74,55,69,90,44,81,21,79,55,54,0,17,20,20,12,14,13,15,8,,
FIFA 16,186270,G. Ghazaryan,G. Ghazaryan,Gevorg Ghazaryan,https://sofifa.com/player/186270/gevorg-ghazaryan/160058/,Armenia,Marítimo,CM,27,179,73,Right,71,71,1600000,25000,74,69,73,77,40,63,72,65,56,76,68,79,61,70,69,78,77,71,70,75,69,77,53,73,60,69,61,42,74,77,75,0,31,43,34,14,15,11,14,14,,
FIFA 16,221087,Pau López,P. López,Pau López Sabata,https://sofifa.com/player/221087/pau-lopez-sabata/160058/,Spain,RCD Espanyol,GK,20,188,72,Left,71,78,2000000,15000,69,74,68,71,49,72,24,19,15,30,24,17,23,21,25,15,45,52,40,65,57,21,60,42,52,24,39,16,20,32,25,0,12,20,11,69,74,68,72,71,,
FIFA 16,44960,N. Johansson,N. Johansson,Nils-Eric Johansson,https://sofifa.com/player/44960/nils-eric-johansson/160058/,Sweden,AIK,"CB, LB",35,187,88,Left,71,71,275000,25000,38,31,60,54,71,81,60,22,71,61,27,54,57,40,66,59,35,41,29,67,51,46,81,72,85,34,82,68,37,58,36,0,74,70,66,15,14,13,7,16,,
FIFA 16,183712,S. Mölders,S. Mölders,Sascha Mölders,https://sofifa.com/player/183712/sascha-molders/160058/,Germany,TSV 1860 München,ST,30,187,82,Left,71,71,1600000,20000,68,68,59,66,28,78,57,70,74,62,64,65,70,52,46,68,66,69,62,72,57,75,76,74,79,57,81,29,77,63,65,0,20,24,19,6,6,11,9,7,,
