game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 19,223033,Jorge Meré,J. Meré,Jorge Meré Pérez,https://sofifa.com/player/223033/jorge-mere-perez/190075/,Spain,1. FC Köln,CB,21,182,80,Right,77,85,11500000,15000,68,30,54,64,78,72,30,22,78,74,33,59,34,33,62,69,69,68,67,76,74,48,81,67,72,27,75,79,25,45,51,63,76,78,77,15,12,11,8,8,,
FIFA 19,222665,M. Ødegaard,M. Ødegaard,Martin Ødegaard,https://sofifa.com/player/222665/martin-odegaard/190075/,Norway,Vitesse,"RM, CAM",19,178,68,Left,77,86,13500000,8000,73,61,78,82,39,44,79,59,38,78,68,83,76,72,70,85,76,70,78,74,78,60,46,72,33,65,34,48,65,84,59,78,38,35,32,14,15,15,8,10,,
FIFA 19,221445,Wu Lei,L. Wu,Lei Wu,https://sofifa.com/player/221445/lei-wu/190075/,China PR,RCD Espanyol,"ST, RW, LW",26,174,66,Right,77,78,10500000,30000,87,74,71,78,36,65,68,77,70,75,72,77,67,69,65,77,88,86,81,78,83,77,89,71,59,67,65,23,79,72,53,65,34,37,31,10,15,13,12,7,,
FIFA 19,220925,A. Schöpf,A. Schöpf,Alessandro Schöpf,https://sofifa.com/player/220925/alessandro-schopf/190075/,Austria,Schalke 04,"RM, RWB, LWB, CM",24,178,74,Right,77,80,11500000,30000,77,71,70,79,58,69,76,72,44,75,65,80,69,61,62,79,78,77,78,76,77,68,62,93,62,72,60,59,74,65,64,73,61,60,50,13,6,13,11,10,,
FIFA 19,220883,R. Borré,R. Borré,Rafael Santos Borré,https://sofifa.com/player/220883/rafael-santos-borre/190075/,Colombia,River Plate,ST,22,175,71,Right,77,83,12500000,20000,81,75,68,77,41,73,63,76,73,71,72,77,79,67,61,76,82,80,82,73,80,75,81,84,68,72,70,39,81,72,71,78,46,33,22,11,14,14,11,8,,
FIFA 19,220253,Munir,M. El Haddadi,Munir El Haddadi,https://sofifa.com/player/220253/munir-el-haddadi/190075/,Morocco,Sevilla FC,"ST, RW, LM",22,175,69,Left,77,82,12000000,15000,79,77,70,80,34,62,65,78,75,77,75,81,70,67,58,80,78,80,78,71,78,76,63,69,63,77,48,22,77,72,66,78,38,27,25,9,12,6,13,16,,
FIFA 19,220093,H. Hateboer,H. Hateboer,Hans Hateboer,https://sofifa.com/player/220093/hans-hateboer/190075/,Netherlands,Atalanta BC,"RM, RB",24,187,74,Right,77,80,11500000,20000,82,59,69,76,74,73,78,55,73,75,52,78,41,30,70,78,79,85,64,77,70,72,74,86,68,58,71,69,74,67,47,69,73,78,76,11,6,8,14,15,,
FIFA 19,219455,J. Calleri,J. Calleri,Jonathan Calleri,https://sofifa.com/player/219455/jonathan-calleri/190075/,Argentina,Deportivo Alavés,ST,24,181,72,Right,77,82,12000000,20000,72,75,61,75,47,72,56,76,83,66,71,74,57,35,58,75,71,72,72,77,79,78,83,74,71,69,68,37,79,67,72,74,55,39,32,11,12,8,8,6,,
FIFA 19,219391,G. Escalante,G. Escalante,Gonzalo Escalante,https://sofifa.com/player/219391/gonzalo-escalante/190075/,Argentina,SD Eibar,"CDM, CM",25,182,76,Right,77,82,10000000,20000,72,67,70,69,75,78,62,66,63,76,59,67,63,52,73,72,71,72,66,72,70,79,76,84,73,63,85,78,64,70,64,74,74,76,77,10,12,7,12,11,,
FIFA 19,219145,G. Maripán,G. Maripán,Guillermo Maripán,https://sofifa.com/player/219145/guillermo-maripan/190075/,Chile,Deportivo Alavés,CB,24,193,84,Right,77,81,10000000,20000,47,33,48,45,77,78,41,28,75,66,31,40,29,27,51,57,45,48,31,72,32,56,68,56,92,24,75,77,28,30,20,69,79,77,73,7,12,7,16,12,,
FIFA 19,216796,F. Cartabia,F. Cartabia,Federico Cartabia,https://sofifa.com/player/216796/federico-cartabia/190075/,Argentina,RC Deportivo de La Coruña,"RM, ST, CAM",25,169,65,Left,77,78,10500000,10000,75,75,74,79,44,54,75,75,53,76,59,79,77,72,72,78,79,72,80,75,90,80,63,72,34,75,80,34,73,73,66,67,63,35,27,8,6,6,16,14,,
FIFA 19,216531,Paulinho,J. Paulo,João Paulo Dias Fernandes,https://sofifa.com/player/216531/joao-paulo-dias-fernandes/190075/,Portugal,Sporting Clube de Braga,ST,25,187,81,Left,77,79,11000000,15000,69,76,63,73,43,78,64,79,81,68,77,73,80,35,44,77,68,69,64,75,68,77,80,74,82,67,74,30,80,72,68,77,48,37,29,11,14,8,15,11,,
FIFA 19,216466,Wendell,W. Nascimento,Wendell Nascimento Borges,https://sofifa.com/player/216466/wendell-nascimento-borges/190075/,Brazil,Bayer 04 Leverkusen,LB,24,178,72,Left,77,80,9500000,40000,83,49,73,78,72,72,78,37,53,77,29,79,66,75,65,78,87,79,78,75,77,60,68,77,64,59,87,75,69,69,67,72,72,75,80,8,12,6,14,14,,
FIFA 19,216266,K. Tete,K. Tete,Kenny Tete,https://sofifa.com/player/216266/kenny-tete/190075/,Netherlands,Olympique Lyonnais,RB,22,180,71,Right,77,82,10000000,40000,77,46,66,67,78,77,72,42,74,73,36,65,54,34,64,69,74,79,66,72,73,60,77,77,76,41,80,75,60,60,46,71,77,81,83,9,15,11,6,10,,
FIFA 19,216258,I. Bebou,I. Bebou,Ihlas Bebou,https://sofifa.com/player/216258/ihlas-bebou/190075/,Togo,Hannover 96,"RM, ST",24,183,77,Right,77,80,11500000,30000,93,70,66,81,33,63,68,74,55,73,63,83,63,46,53,78,91,95,84,73,75,66,69,79,63,64,43,31,74,68,67,66,26,35,33,10,11,12,11,11,,
FIFA 19,216065,M. Sportiello,M. Sportiello,Marco Sportiello,https://sofifa.com/player/216065/marco-sportiello/190075/,Italy,Frosinone,GK,26,192,87,Right,77,77,6000000,15000,77,76,68,79,43,77,13,18,18,32,12,19,14,21,19,22,48,38,55,74,58,19,68,37,66,17,23,29,18,44,21,59,26,17,13,77,76,68,77,79,,
FIFA 19,215871,A. Jahanbakhsh,A. Jahanbakhsh,Alireza Jahanbakhsh,https://sofifa.com/player/215871/alireza-jahanbakhsh/190075/,Iran,Brighton & Hove Albion,"RW, LW, RM",24,180,78,Right,77,78,10500000,50000,81,75,69,80,42,70,71,72,62,72,72,83,64,46,62,79,79,83,76,74,75,84,87,78,66,79,68,42,72,75,58,75,42,37,40,13,11,9,7,7,,
FIFA 19,215689,A. Petagna,A. Petagna,Andrea Petagna,https://sofifa.com/player/215689/andrea-petagna/190075/,Italy,SPAL,ST,23,190,85,Left,77,82,12000000,15000,63,72,66,74,37,80,58,77,77,76,64,75,56,40,59,79,55,69,56,72,68,78,69,75,92,56,60,18,79,72,72,71,57,22,18,3,3,3,5,3,,
FIFA 19,215590,Ayoze Pérez,A. Pérez,Ayoze Pérez Gutiérrez,https://sofifa.com/player/215590/ayoze-perez-gutierrez/190075/,Spain,Newcastle United,"CF, RM, RW",24,178,72,Right,77,80,11500000,50000,76,73,64,81,47,65,50,79,73,71,77,82,79,60,51,78,77,75,83,79,78,66,73,82,53,64,70,40,82,71,73,73,49,46,33,12,12,11,14,8,,
FIFA 19,215256,R. Saravia,R. Saravia,Renzo Saravia,https://sofifa.com/player/215256/renzo-saravia/190075/,Argentina,Racing Club,RB,25,176,75,Right,77,80,9000000,20000,89,41,68,76,73,79,73,34,59,73,32,78,57,58,68,74,88,89,78,75,73,51,82,91,70,37,84,75,72,60,52,69,74,74,73,12,12,16,12,15,,
FIFA 19,215135,L. Sigali,L. Sigali,Leonardo Sigali,https://sofifa.com/player/215135/leonardo-sigali/190075/,Argentina,Racing Club,CB,31,181,72,Right,77,77,6000000,20000,65,38,35,46,80,72,30,40,79,40,29,34,31,32,36,58,67,63,52,74,61,45,90,52,77,26,80,80,45,32,42,61,81,81,78,11,8,10,15,13,,
FIFA 19,215079,P. Pérez,P. Pérez,Pablo Pérez,https://sofifa.com/player/215079/pablo-perez/190075/,Argentina,Independiente,CM,32,175,80,Right,77,77,6500000,20000,69,63,75,75,71,79,67,61,58,78,39,72,65,72,76,79,69,69,72,80,74,69,60,74,78,65,92,72,69,80,59,74,70,75,72,10,7,16,15,14,,
FIFA 19,214968,F. Mancuello,F. Mancuello,Federico Mancuello,https://sofifa.com/player/214968/federico-mancuello/190075/,Argentina,Toluca,"CAM, CM, LM",29,175,70,Left,77,77,8500000,30000,75,72,78,75,62,71,76,68,62,78,46,74,80,81,78,76,73,76,74,76,75,80,60,72,70,81,73,67,76,80,63,74,58,64,61,12,10,14,6,9,,
FIFA 19,214097,B. Bourigeaud,B. Bourigeaud,Benjamin Bourigeaud,https://sofifa.com/player/214097/benjamin-bourigeaud/190075/,France,Stade Rennais,"LM, RM, CM",24,178,68,Right,77,80,11500000,30000,71,73,77,75,61,70,78,70,53,79,63,75,75,78,75,77,73,69,70,78,69,77,71,77,65,76,72,71,74,76,76,76,48,68,63,14,7,15,11,15,,
FIFA 19,214092,A. Miranchuk,A. Miranchuk,Alexey Miranchuk,https://sofifa.com/player/214092/alexey-miranchuk/190075/,Russia,FC Lokomotiv,"CAM, ST",22,182,74,Left,77,82,12000000,1000,73,64,73,78,31,62,62,64,57,79,62,79,57,53,71,79,71,75,77,74,67,65,58,75,64,65,43,36,72,82,57,70,22,28,29,8,8,9,12,15,,
FIFA 19,214040,F. Fabra,F. Fabra,Frank Fabra,https://sofifa.com/player/214040/frank-fabra/190075/,Colombia,Boca Juniors,LB,27,172,72,Left,77,77,7500000,20000,87,55,64,78,71,81,74,50,67,73,33,78,60,34,57,76,86,88,85,71,75,67,86,89,81,54,72,72,71,54,55,70,66,75,76,7,15,13,9,7,,
FIFA 19,213761,A. Hamdallah,A. Hamdallah,Abderrazak Hamdallah,https://sofifa.com/player/213761/abderrazak-hamdallah/190075/,Morocco,Al Nassr,ST,27,182,81,Right,77,77,9500000,40000,75,77,66,71,27,70,64,83,76,69,66,70,75,56,57,74,76,74,65,69,68,76,76,72,75,70,55,20,79,69,65,74,29,16,17,9,11,9,15,10,,
FIFA 19,213648,P. Højbjerg,P. Højbjerg,Pierre-Emile Højbjerg,https://sofifa.com/player/213648/pierre-emile-hojbjerg/190075/,Denmark,Southampton FC,"CM, CDM",22,185,84,Right,77,82,11500000,40000,62,69,74,75,72,79,66,63,63,79,60,75,69,70,74,79,59,64,68,75,65,84,63,81,78,76,83,74,66,74,51,69,75,74,64,9,7,12,11,11,,
FIFA 19,213629,E. Pulgar,E. Pulgar,Erick Pulgar,https://sofifa.com/player/213629/erick-pulgar/190075/,Chile,Bologna FC,"CDM, CM",24,187,74,Right,77,82,10000000,30000,67,57,72,74,76,78,63,44,69,78,54,74,70,67,72,78,67,67,68,70,68,76,79,84,77,66,75,72,58,74,72,74,79,78,74,12,12,11,15,11,,
FIFA 19,213432,F. Ferreyra,F. Ferreyra,Facundo Ferreyra,https://sofifa.com/player/213432/facundo-ferreyra/190075/,Argentina,RCD Espanyol,ST,27,185,78,Right,77,77,9500000,30000,69,76,59,75,31,70,49,80,82,67,70,74,48,42,53,76,68,69,78,75,68,75,68,72,73,68,58,23,80,66,70,79,22,29,26,11,11,8,14,15,,
FIFA 19,213135,D. Origi,D. Origi,Divock Origi,https://sofifa.com/player/213135/divock-origi/190075/,Belgium,Liverpool FC,ST,23,188,75,Right,77,82,12000000,80000,79,74,67,74,27,72,69,75,73,74,69,76,54,40,59,74,77,81,72,76,64,79,73,65,76,69,69,28,78,69,65,72,16,24,18,15,13,16,11,15,,
FIFA 19,213013,F. Acheampong,F. Acheampong,Frank Acheampong,https://sofifa.com/player/213013/frank-acheampong/190075/,Ghana,Tianjin Jinmen Tiger,"ST, LM",24,168,65,Left,77,82,12000000,15000,94,76,67,80,51,75,62,78,55,72,67,80,71,50,69,74,94,94,93,76,92,79,72,91,71,72,66,45,76,65,63,67,42,62,52,14,9,10,16,13,,
FIFA 19,212888,C. Salcedo,C. Salcedo,Carlos Salcedo,https://sofifa.com/player/212888/carlos-salcedo/190075/,Mexico,Tigres UANL,CB,24,188,77,Right,77,81,10000000,40000,67,31,52,62,77,78,28,31,73,70,25,60,25,22,65,65,65,68,62,68,59,42,75,75,80,18,79,78,30,48,36,73,77,79,76,6,10,6,7,11,,
FIFA 19,212755,J. Hendrix,J. Hendrix,Jorrit Hendrix,https://sofifa.com/player/212755/jorrit-hendrix/190075/,Netherlands,PSV,"CDM, CM",23,181,75,Left,77,81,10000000,15000,70,59,69,72,75,78,59,54,73,76,54,70,52,45,83,75,72,69,73,74,74,72,78,85,73,57,80,78,69,66,54,77,75,73,75,14,8,12,8,11,,
FIFA 19,212729,Tozé,A. José,António José Pinheiro Carvalho,https://sofifa.com/player/212729/antonio-jose-pinheiro-carvalho/190075/,Portugal,Vitória SC,"RM, CAM, CM",25,165,68,Right,77,78,10500000,10000,74,77,78,78,47,48,79,72,48,78,76,76,78,79,77,78,76,72,87,74,91,82,59,74,31,83,53,48,68,77,81,75,57,38,36,15,13,12,16,15,,
FIFA 19,212616,R. De Paul,R. De Paul,Rodrigo Javier De Paul,https://sofifa.com/player/212616/rodrigo-javier-de-paul/190075/,Argentina,Udinese Calcio,"CF, CM, LW",24,178,70,Right,77,82,12000000,30000,76,72,77,82,35,66,76,68,50,79,57,84,80,68,73,82,78,74,78,72,72,78,58,70,68,79,56,28,75,77,70,76,24,44,40,13,12,10,7,14,,
FIFA 19,212602,Diego Llorente,D. Javier,Diego Javier Llorente Ríos,https://sofifa.com/player/212602/diego-javier-llorente-rios/190075/,Spain,Real Sociedad,CB,24,186,75,Right,77,82,10000000,20000,64,40,62,64,77,74,55,39,76,76,31,58,30,35,72,73,65,63,65,76,64,45,79,72,75,37,75,80,43,51,53,69,76,77,78,8,12,11,9,7,,
FIFA 19,212442,José Sá,J. Pedro,José Pedro Malheiro de Sá,https://sofifa.com/player/212442/jose-pedro-malheiro-de-sa/190075/,Portugal,Olympiacos FC,GK,25,192,85,Right,77,82,8500000,1000,78,76,68,79,45,75,18,15,14,30,17,17,12,21,20,20,42,48,60,76,40,19,70,34,72,18,20,18,17,55,11,32,14,19,15,78,76,68,75,79,,
FIFA 19,212219,A. Djiku,A. Djiku,Alexander Djiku,https://sofifa.com/player/212219/alexander-djiku/190075/,Ghana,Stade Malherbe Caen,CB,23,182,74,Right,77,83,10500000,20000,77,40,64,69,76,77,71,34,73,70,35,67,57,43,61,72,74,79,67,69,66,50,81,75,77,42,79,79,55,55,43,69,75,76,77,11,7,9,10,11,,
FIFA 19,212213,Ricardo Esgaio,R. Esgaio,Ricardo Sousa Esgaio,https://sofifa.com/player/212213/ricardo-sousa-esgaio/190075/,Portugal,Sporting Clube de Braga,"RM, RB",25,173,68,Right,77,78,10500000,15000,74,65,74,80,70,69,78,65,56,77,59,79,79,51,67,80,75,74,82,75,83,63,73,88,59,64,68,69,75,75,78,82,66,76,75,9,16,6,8,14,,
FIFA 19,212212,D. Kohr,D. Kohr,Dominik Kohr,https://sofifa.com/player/212212/dominik-kohr/190075/,Germany,Bayer 04 Leverkusen,"CDM, CM",24,185,81,Right,77,80,9500000,40000,68,58,63,71,77,80,42,57,69,74,45,69,51,46,68,76,66,69,66,75,71,65,80,79,77,63,90,79,46,69,47,69,83,74,75,6,11,9,10,7,,
FIFA 19,212187,P. Max,P. Max,Philipp Max,https://sofifa.com/player/212187/philipp-max/190075/,Germany,FC Augsburg,"LB, LWB, LM",24,177,77,Left,77,80,9500000,20000,82,52,77,75,70,72,87,43,59,76,43,73,80,74,74,77,79,85,77,77,74,81,66,85,66,46,72,71,62,70,41,71,69,72,74,15,12,11,8,11,,
FIFA 19,212096,V. Grifo,V. Grifo,Vincenzo Grifo,https://sofifa.com/player/212096/vincenzo-grifo/190075/,Italy,SC Freiburg,"LM, CF",25,180,76,Right,77,78,10500000,20000,70,75,75,82,41,62,82,72,47,75,70,83,84,80,63,84,74,67,78,73,79,81,52,72,62,76,52,45,76,71,68,72,50,31,30,10,12,8,8,14,,
FIFA 19,212067,C. Vargas,C. Vargas,Camilo Vargas,https://sofifa.com/player/212067/camilo-vargas/190075/,Colombia,Deportivo Cali,GK,29,185,80,Left,77,78,7000000,4000,77,74,69,81,45,76,16,16,27,23,13,16,25,23,24,19,42,48,55,74,45,25,75,35,67,13,22,23,12,50,46,32,23,19,15,77,74,69,76,81,,
FIFA 19,211454,M. Elneny,M. Elneny,Mohamed Elneny,https://sofifa.com/player/211454/mohamed-elneny/190075/,Egypt,Arsenal FC,"CDM, CM",25,181,74,Right,77,79,9000000,80000,59,63,72,70,73,75,66,57,57,78,39,68,69,56,77,76,58,60,65,75,62,78,69,92,68,67,73,76,63,70,62,77,76,74,72,7,15,15,12,6,,
FIFA 19,211354,M. Benassi,M. Benassi,Marco Benassi,https://sofifa.com/player/211354/marco-benassi/190075/,Italy,Fiorentina,CM,23,184,80,Right,77,82,11500000,50000,68,71,75,77,72,75,70,66,68,80,70,78,68,64,76,78,67,68,74,72,68,80,68,79,75,76,74,72,76,74,52,72,71,74,70,11,7,5,12,14,,
FIFA 19,211267,R. Centurión,R. Centurión,Ricardo Centurión,https://sofifa.com/player/211267/ricardo-centurion/190075/,Argentina,Racing Club,"LM, RM, CAM",25,174,74,Right,77,78,10500000,20000,90,70,69,82,37,66,68,72,61,68,60,83,68,73,66,77,91,90,89,74,88,68,60,86,57,70,63,38,67,74,67,75,28,37,38,7,6,7,11,8,,
FIFA 19,210822,Douglas Santos,D. Justino,Douglas Justino de Melo,https://sofifa.com/player/210822/douglas-justino-de-melo/190075/,Brazil,Hamburger SV,LB,24,175,70,Left,77,81,9500000,15000,80,60,70,76,73,62,80,49,60,69,52,75,71,69,64,77,78,81,79,76,79,76,71,79,50,68,66,75,74,65,53,66,73,74,77,13,11,13,13,10,,
FIFA 19,210761,R. Pizarro,R. Pizarro,Rodolfo Pizarro,https://sofifa.com/player/210761/rodolfo-pizarro/190075/,Mexico,Monterrey,"CAM, LM, CM",24,175,71,Right,77,81,11500000,40000,81,70,74,78,64,72,72,70,58,78,73,79,70,54,72,77,79,82,82,71,74,72,70,89,73,68,50,65,72,75,67,71,69,61,61,15,15,9,9,7,,
FIFA 19,210736,Emerson,E. Palmieri,Emerson Palmieri dos Santos,https://sofifa.com/player/210736/emerson-palmieri-dos-santos/190075/,Italy,Chelsea FC,"LB, LM",23,175,77,Left,77,81,9500000,70000,80,59,68,78,74,61,78,43,60,75,44,78,53,71,66,80,83,78,75,77,72,80,67,74,52,77,65,78,75,51,55,72,76,74,73,8,15,8,7,14,,
FIFA 19,210625,K. Mbabu,K. Mbabu,Kevin Mbabu,https://sofifa.com/player/210625/kevin-mbabu/190075/,Switzerland,BSC Young Boys,RB,23,184,83,Right,77,83,10000000,20000,91,50,69,73,72,83,76,47,65,72,39,71,64,38,65,74,90,92,78,69,72,66,78,91,83,44,74,71,72,68,35,71,69,76,74,8,7,7,14,14,,
FIFA 19,210333,A. Szymanowski,A. Szymanowski,Alexander Szymanowski,https://sofifa.com/player/210333/alexander-szymanowski/190075/,Argentina,CD Leganés,LM,29,175,65,Left,77,77,8500000,30000,86,73,72,79,40,61,78,78,67,74,66,79,69,57,63,76,89,83,83,72,87,68,52,68,60,68,55,28,75,76,70,71,35,42,45,11,8,10,12,6,,
FIFA 19,210212,Garry Rodrigues,G. Rodrigues,Garry Mendes Rodrigues,https://sofifa.com/player/210212/garry-mendes-rodrigues/190075/,Cabo Verde,Al Ittihad,"LM, RM, LW",27,173,70,Right,77,77,9500000,40000,90,72,71,78,43,69,74,71,56,72,72,77,74,61,68,75,89,90,91,77,87,76,65,86,60,70,70,44,74,70,61,66,42,40,44,15,7,15,10,6,,
FIFA 19,210047,F. Schär,F. Schär,Fabian Schär,https://sofifa.com/player/210047/fabian-schar/190075/,Switzerland,Newcastle United,CB,26,188,84,Right,77,80,9000000,40000,58,65,71,67,78,75,65,60,79,74,53,65,65,66,75,70,61,56,64,77,61,76,88,72,77,66,72,78,66,69,78,76,78,77,75,8,9,11,10,15,,
FIFA 19,208461,M. de Roon,M. de Roon,Marten de Roon,https://sofifa.com/player/208461/marten-de-roon/190075/,Netherlands,Atalanta BC,"CM, CDM",27,185,76,Right,77,77,9000000,30000,68,67,70,71,78,80,64,60,70,77,62,69,57,43,75,76,68,68,62,80,73,74,79,90,75,73,80,81,69,72,78,78,79,78,76,14,15,7,12,12,,
FIFA 19,208450,Andreas Pereira,A. Pereira,Andreas Hugo Hoelgebaum Pereira,https://sofifa.com/player/208450/andreas-hugo-hoelgebaum-pereira/190075/,Brazil,Manchester United,"CM, CDM",22,178,71,Right,77,82,11500000,90000,76,73,78,79,66,69,78,71,56,80,72,78,80,80,77,80,78,74,79,74,80,76,62,74,65,77,73,70,71,76,70,72,67,65,63,15,14,7,10,7,,
FIFA 19,208449,C. Hérelle,C. Hérelle,Christophe Hérelle,https://sofifa.com/player/208449/christophe-herelle/190075/,Martinique,OGC Nice,CB,25,188,75,Right,77,80,9500000,30000,65,46,63,62,78,74,60,40,80,77,35,58,49,42,68,68,63,67,62,71,62,59,78,75,73,49,74,77,49,45,47,72,77,79,78,15,10,14,12,13,,
FIFA 19,208295,R. Saïss,R. Saïss,Romain Saïss,https://sofifa.com/player/208295/romain-saiss/190075/,Morocco,Wolverhampton Wanderers,CDM,28,190,84,Left,77,77,7000000,60000,63,53,70,69,76,74,53,49,73,79,47,67,59,43,78,73,62,64,65,77,65,64,69,74,71,55,81,78,51,73,47,79,77,77,72,10,16,6,11,7,,
FIFA 19,208004,J. Veltman,J. Veltman,Joël Veltman,https://sofifa.com/player/208004/joel-veltman/190075/,Netherlands,Ajax,"RB, CB",26,184,75,Right,77,78,8500000,15000,66,49,65,68,79,78,70,50,73,73,38,65,40,34,73,72,63,68,67,77,68,60,72,80,75,41,83,80,55,56,42,78,78,81,78,7,10,6,9,11,,
FIFA 19,207894,T. Strobl,T. Strobl,Tobias Strobl,https://sofifa.com/player/207894/tobias-strobl/190075/,Germany,Borussia Mönchengladbach,"CDM, CB",28,188,87,Right,77,77,7000000,30000,53,49,66,58,79,77,51,30,69,74,35,59,44,45,79,58,51,55,48,77,44,79,70,73,78,62,83,80,55,66,47,73,81,79,77,11,8,8,16,12,,
FIFA 19,207707,Marçal,F. Marçal,Fernando Marçal de Oliveira,https://sofifa.com/player/207707/fernando-marcal-de-oliveira/190075/,Brazil,Olympique Lyonnais,"LB, CB",29,178,74,Left,77,77,6500000,50000,78,60,71,75,76,74,76,57,58,74,44,74,65,55,69,76,79,77,75,76,73,76,73,80,71,54,76,79,66,67,49,74,78,76,77,6,11,14,13,11,,
FIFA 19,207537,J. Lukaku,J. Lukaku,Jordan Lukaku,https://sofifa.com/player/207537/jordan-lukaku/190075/,Belgium,SS Lazio,"LM, LB",23,177,86,Left,77,80,11500000,40000,91,61,70,80,71,80,79,54,62,74,57,80,53,46,66,80,89,93,78,78,79,76,74,76,84,66,74,77,61,68,53,76,66,74,72,8,7,14,15,9,,
FIFA 19,206655,E. Vargas,E. Vargas,Eduardo Vargas,https://sofifa.com/player/206655/eduardo-vargas/190075/,Chile,Tigres UANL,"CAM, ST",28,174,81,Right,77,77,9000000,50000,80,76,70,80,39,67,69,76,65,72,81,81,72,58,66,78,84,76,86,77,72,77,77,76,65,74,60,25,76,73,70,73,34,45,36,13,13,10,8,10,,
FIFA 19,206591,M. Weiser,M. Weiser,Mitchell Weiser,https://sofifa.com/player/206591/mitchell-weiser/190075/,Germany,Bayer 04 Leverkusen,"RB, RM",24,177,71,Right,77,82,10000000,40000,81,62,75,84,72,69,78,63,65,77,59,85,69,52,68,83,85,78,85,78,78,58,67,78,64,61,69,75,74,79,58,80,71,73,72,13,15,10,13,9,,
FIFA 19,206516,W. Hughes,W. Hughes,Will Hughes,https://sofifa.com/player/206516/will-hughes/190075/,England,Watford,"RM, CAM, CM",23,185,74,Left,77,83,12000000,50000,64,64,77,78,68,65,75,68,58,80,50,78,62,60,75,80,68,60,71,78,75,60,51,75,59,62,70,65,73,84,66,78,69,72,69,7,15,12,9,12,,
FIFA 19,206411,D. Garmash,D. Garmash,Denys Garmash,https://sofifa.com/player/206411/denys-garmash/190075/,Ukraine,Dynamo Kyiv,"CM, CAM, LM",28,186,75,Right,77,77,9000000,2000,63,72,74,70,71,78,68,72,56,80,35,69,41,43,76,72,62,63,67,75,77,80,59,80,73,81,92,78,58,82,51,75,69,73,69,10,13,8,15,10,,
FIFA 19,205965,S. Ristovski,S. Ristovski,Stefan Ristovski,https://sofifa.com/player/205965/stefan-ristovski/190075/,North Macedonia,Sporting CP,RB,26,180,72,Right,77,78,8500000,15000,88,61,68,75,73,78,75,57,65,72,55,75,67,29,68,76,89,87,74,76,76,68,80,84,72,66,84,72,67,65,47,73,74,76,75,6,12,6,9,8,,
FIFA 19,205633,L. Castro,L. Castro,Lucas Castro,https://sofifa.com/player/205633/lucas-castro/190075/,Argentina,Cagliari,"CM, RM",29,182,78,Right,77,77,8500000,30000,74,67,78,80,64,68,78,58,58,80,67,80,76,68,76,82,76,73,78,73,78,77,66,72,68,74,65,72,75,77,68,75,52,70,70,6,7,9,15,5,,
FIFA 19,205632,L. Ocampos,L. Ocampos,Lucas Ocampos,https://sofifa.com/player/205632/lucas-ocampos/190075/,Argentina,Olympique de Marseille,"LM, LW",23,187,84,Right,77,80,11500000,40000,79,73,72,75,60,82,75,73,77,74,75,74,72,65,70,76,78,79,77,83,58,77,76,89,78,69,83,67,71,71,70,76,63,52,48,11,8,15,12,7,,
FIFA 19,205431,N. Füllkrug,N. Füllkrug,Niclas Füllkrug,https://sofifa.com/player/205431/niclas-fullkrug/190075/,Germany,Hannover 96,ST,25,189,83,Right,77,78,10500000,40000,64,77,62,70,38,74,63,79,80,67,71,70,69,69,48,74,63,65,63,74,52,79,67,70,80,72,67,24,82,61,77,72,47,30,17,15,9,10,13,9,,
FIFA 19,205427,Djaniny,J. Djaniny,Jorge Djaniny Tavares Semedo,https://sofifa.com/player/205427/jorge-djaniny-tavares-semedo/190075/,Cabo Verde,Al Ahli SFC,"ST, RW",27,190,78,Right,77,77,9500000,40000,82,73,67,77,35,76,63,78,73,70,66,78,64,53,62,78,78,85,76,75,67,76,71,82,81,63,55,47,78,72,67,77,28,25,21,11,8,16,10,8,,
FIFA 19,205391,S. Meïté,S. Meïté,Soualiho Meïté,https://sofifa.com/player/205391/soualiho-meite/190075/,France,Torino FC,"CM, CDM",24,187,80,Right,77,80,11000000,40000,69,61,73,76,75,83,67,48,75,80,55,77,54,54,78,79,69,69,67,76,61,75,74,84,86,77,77,74,74,70,55,75,76,76,71,13,7,7,13,11,,
FIFA 19,205201,O. Yokuşlu,O. Yokuşlu,Okay Yokuşlu,https://sofifa.com/player/205201/okay-yokuslu/190075/,Türkiye,RC Celta,"CDM, CB",24,191,86,Right,77,83,10500000,20000,71,70,73,73,75,83,67,65,78,78,70,73,72,65,73,77,68,74,63,72,62,79,70,87,83,75,81,76,68,71,60,73,74,77,71,12,16,10,13,7,,
FIFA 19,204691,M. Pereyra,M. Pereyra,Mauricio Pereyra,https://sofifa.com/player/204691/mauricio-pereyra/190075/,Uruguay,Orlando City SC,"CM, RW, CAM, RM",28,170,63,Right,77,77,9000000,10000,73,71,77,78,54,63,74,70,49,79,69,74,67,73,74,78,76,70,94,75,89,70,53,73,58,75,67,69,78,83,62,73,35,63,55,16,13,14,12,7,,
