game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 18,164626,T. Kristensen,T. Kristensen,Thomas Kristensen,https://sofifa.com/player/164626/thomas-kristensen/180084/,Denmark,Brisbane Roar,"CDM, CM",34,188,79,Right,70,70,550000,6000,57,60,68,64,63,76,63,56,58,75,50,64,64,54,70,70,62,52,47,73,52,73,76,81,75,59,73,70,65,66,61,69,64,62,52,14,10,13,12,14,,
FIFA 18,170514,A. Balzano,A. Balzano,Antonio Balzano,https://sofifa.com/player/170514/antonio-balzano/180084/,Italy,Delfino Pescara 1936,"RB, RM",31,176,74,Right,70,70,1200000,4000,70,43,54,59,70,75,65,30,55,64,40,55,59,24,58,58,70,70,71,66,80,66,65,77,75,48,74,69,58,31,36,74,72,74,73,15,14,12,8,8,,
FIFA 18,181778,M. Samardžič,M. Samardžič,Miral Samardžič,https://sofifa.com/player/181778/miral-samardzic/180084/,Slovenia,FC Anzhi Makhachkala,CB,30,185,80,Right,70,70,1300000,15000,69,36,39,55,71,70,14,33,74,45,22,50,34,27,40,59,67,71,64,65,58,36,70,63,77,43,59,67,44,56,32,65,75,69,70,15,16,13,13,10,,
FIFA 18,190738,H. Nielsen,H. Nielsen,Håvard Nielsen,https://sofifa.com/player/190738/havard-nielsen/180084/,Norway,Fortuna Düsseldorf,"ST, CAM",23,187,80,Right,70,73,2300000,20000,73,70,61,70,40,67,64,71,54,67,73,70,64,36,49,71,71,75,68,69,62,76,67,63,69,64,66,43,71,63,56,71,41,36,33,13,15,15,16,13,,
FIFA 18,176403,Lee Keun Ho,K. Lee,Keun Ho Lee,https://sofifa.com/player/176403/keun-ho-lee/180084/,Korea Republic,Ulsan HD FC,ST,32,176,74,Left,70,70,1400000,8000,69,68,65,70,42,68,60,71,62,69,55,68,61,56,63,69,59,77,77,71,74,68,67,61,78,62,53,54,75,66,62,69,38,35,33,6,15,13,15,6,,
FIFA 18,179731,D. Cabrera,D. Cabrera,David Cabrera,https://sofifa.com/player/179731/david-cabrera/180084/,Mexico,Pumas UNAM,"CM, CDM",27,180,76,Left,70,70,1800000,15000,69,60,71,67,61,72,67,50,50,74,47,65,70,68,70,71,68,69,73,66,61,75,58,79,71,69,68,69,61,69,58,63,60,60,60,11,14,6,16,16,,
FIFA 18,227604,F. Platte,F. Platte,Felix Platte,https://sofifa.com/player/227604/felix-platte/180084/,Germany,SV Darmstadt 98,ST,21,190,90,Right,70,80,2900000,15000,66,67,50,64,25,73,35,69,72,59,65,64,64,33,42,68,65,67,55,65,58,71,67,59,85,61,64,22,70,54,55,59,18,21,17,11,13,14,14,15,,
FIFA 18,191252,M. Gaus,M. Gaus,Marcel Gaus,https://sofifa.com/player/191252/marcel-gaus/180084/,Germany,FC Ingolstadt 04,"LB, LM, LWB",27,183,80,Left,70,70,1500000,15000,84,62,63,65,61,79,67,62,59,66,51,64,57,46,59,66,83,85,69,67,68,68,71,90,75,61,75,62,63,60,57,64,54,65,68,6,6,16,10,12,,
FIFA 18,156437,P. Pentke,P. Pentke,Philipp Pentke,https://sofifa.com/player/156437/philipp-pentke/180084/,Germany,SSV Jahn Regensburg,GK,32,190,85,Right,70,70,1000000,7000,72,64,66,72,37,68,23,10,30,30,40,25,13,22,22,30,38,36,33,66,34,30,67,40,79,20,38,15,12,45,25,67,22,22,13,72,64,66,68,72,,
FIFA 18,189717,R. Ghoochannejhad,R. Ghoochannejhad,Reza Ghoochannejhad,https://sofifa.com/player/189717/reza-ghoochannejhad/180084/,Iran,SC Heerenveen,ST,29,180,76,Left,70,70,1800000,10000,75,69,60,70,32,60,54,72,64,65,68,68,58,54,53,70,74,75,77,72,71,67,65,62,65,65,46,30,71,66,71,70,24,32,28,9,7,15,11,12,,
FIFA 18,190485,H. Olvera,H. Olvera,Heriberto Olvera,https://sofifa.com/player/190485/heriberto-olvera/180084/,Mexico,Lobos BUAP,"LB, LWB",27,175,69,Left,70,70,1500000,7000,71,45,72,66,69,67,80,41,55,71,47,64,74,32,73,72,72,70,64,57,71,51,74,66,68,50,64,70,38,72,35,44,73,70,70,9,8,9,8,12,,
FIFA 18,215574,E. Rakip,E. Rakip,Erdal Rakip,https://sofifa.com/player/215574/erdal-rakip/180084/,North Macedonia,Crystal Palace,"CM, RM",21,179,73,Right,70,80,2800000,30000,70,57,68,73,53,73,59,52,46,73,52,71,62,67,70,72,75,65,86,70,81,62,73,87,62,63,84,55,70,68,55,65,52,53,58,13,9,9,10,14,,
FIFA 18,229654,Gerard Valentín,G. Valentín,Gerard Valentín Sancho,https://sofifa.com/player/229654/gerard-valentin-sancho/180084/,Spain,RC Deportivo de La Coruña,"RB, RM",23,176,74,Right,70,77,2100000,15000,92,36,63,77,63,65,73,32,42,68,29,75,65,22,61,78,92,92,90,62,71,41,70,73,61,35,65,60,64,57,36,59,64,69,66,8,10,8,6,10,,
FIFA 18,192790,Matilla,J. Matilla,Javier Magro Matilla,https://sofifa.com/player/192790/javier-magro-matilla/180084/,Spain,Gimnàstic de Tarragona,"CDM, CAM, CM",28,176,72,Right,70,70,1400000,8000,56,57,71,66,67,60,59,47,59,77,49,61,68,72,74,72,59,54,67,62,80,65,60,58,59,69,64,70,51,73,80,70,70,65,64,7,13,14,11,14,,
FIFA 18,214807,F. Schultz,F. Schultz,Franz Schultz,https://sofifa.com/player/214807/franz-schultz/180084/,Chile,Universidad de Chile,"RM, RB",25,172,72,Right,70,73,2200000,10000,76,55,67,69,61,69,69,58,55,71,40,67,66,56,67,68,72,79,82,68,75,49,60,91,69,58,46,70,71,61,32,67,58,59,65,12,8,7,16,7,,
FIFA 18,193303,A. Richards,A. Richards,Ashley Richards,https://sofifa.com/player/193303/ashley-richards/180084/,Wales,Cardiff City,"RB, LB, RWB",26,175,75,Right,70,70,1500000,20000,71,44,62,66,69,73,68,35,60,69,36,65,53,42,66,66,72,71,72,64,62,56,65,74,76,50,65,63,57,50,50,60,71,72,71,11,6,6,8,9,,
FIFA 18,211736,R. Leipertz,R. Leipertz,Robert Leipertz,https://sofifa.com/player/211736/robert-leipertz/180084/,Germany,FC Ingolstadt 04,"RM, ST, CAM",24,183,82,Left,70,73,2300000,15000,81,67,62,69,27,67,63,68,56,67,59,71,62,41,53,69,82,80,66,64,66,72,65,73,70,64,50,27,68,64,59,59,19,27,20,10,10,15,8,15,,
FIFA 18,235544,S. Memišević,S. Memišević,Samir Memišević,https://sofifa.com/player/235544/samir-memisevic/180084/,Bosnia and Herzegovina,FC Groningen,CB,23,185,77,Right,70,75,2000000,8000,62,32,48,52,69,77,40,26,70,66,20,55,30,28,54,50,58,65,35,64,64,54,81,75,77,26,77,76,30,27,41,60,70,66,57,14,13,8,14,8,,
FIFA 18,212249,S. Kerk,S. Kerk,Sebastian Kerk,https://sofifa.com/player/212249/sebastian-kerk/180084/,Germany,1. FC Nürnberg,"RM, LM",23,184,78,Left,70,76,2400000,9000,68,68,71,72,32,54,80,62,48,70,63,73,77,76,63,73,67,68,69,64,65,80,62,55,59,70,40,31,70,69,66,54,31,27,32,14,7,7,7,12,,
FIFA 18,230169,Victor Fachinhas,M. Victor,Martin Victor Álvares Fachini,https://sofifa.com/player/230169/martin-victor-alvares-fachini/180084/,Brazil,Atlético Mineiro,GK,33,182,77,Right,70,70,900000,15000,69,73,58,74,38,63,11,8,9,20,8,9,9,23,18,17,33,42,39,66,37,23,77,33,59,9,39,13,13,62,24,35,8,8,9,69,73,58,63,74,,
FIFA 18,211738,M. Flekken,M. Flekken,Mark Flekken,https://sofifa.com/player/211738/mark-flekken/180084/,Netherlands,MSV Duisburg,GK,24,195,86,Right,70,76,1800000,4000,70,69,65,73,32,68,14,16,11,27,14,12,19,12,28,34,28,36,34,64,38,21,54,28,61,11,32,12,14,35,23,24,17,13,20,70,69,65,68,73,,
FIFA 18,216346,A. Powell,A. Powell,Alvas Powell,https://sofifa.com/player/216346/alvas-powell/180084/,Jamaica,Portland Timbers,RB,22,182,75,Right,70,76,2000000,6000,87,47,54,70,67,75,59,41,59,54,29,72,48,29,55,64,82,91,84,64,72,62,80,79,71,48,80,67,63,57,36,60,65,71,69,8,7,11,8,10,,
FIFA 18,232730,D. Kamada,D. Kamada,Daichi Kamada,https://sofifa.com/player/232730/daichi-kamada/180084/,Japan,Eintracht Frankfurt,CAM,20,180,72,Right,70,80,2900000,15000,81,58,66,73,38,63,61,63,48,71,38,72,56,50,64,73,83,79,84,64,71,55,58,76,63,53,48,28,64,69,53,61,33,45,42,6,10,11,6,11,,
FIFA 18,180250,William,W. Fernando,William Fernando da Silva,https://sofifa.com/player/180250/william-fernando-da-silva/180084/,Brazil,Club América,"CM, LM",30,175,75,Left,70,70,1600000,30000,76,70,67,71,65,75,62,69,61,71,69,71,62,59,69,70,74,78,74,71,71,77,68,79,76,69,70,68,64,65,69,66,66,67,57,14,6,15,15,12,,
FIFA 18,192026,Souza,E. Barbosa,Elierce Barbosa de Souza,https://sofifa.com/player/192026/elierce-barbosa-de-souza/180084/,Brazil,Cerezo Osaka,"CDM, CM",29,183,75,Right,70,70,1400000,6000,65,64,69,69,64,73,67,56,56,70,64,69,69,76,68,71,63,67,69,75,59,76,62,78,71,70,75,66,65,69,71,60,65,65,65,8,7,15,13,14,,
FIFA 18,28,Manu Herrera,M. Herrera,Manuel Herrera Yagüe,https://sofifa.com/player/28/manuel-herrera-yague/180084/,Spain,CA Osasuna,GK,35,182,75,Left,70,70,425000,4000,69,71,68,67,45,71,25,13,14,22,13,13,24,14,23,15,41,49,55,64,60,25,65,32,60,12,37,26,15,24,18,45,11,13,14,69,71,68,71,67,,
FIFA 18,220700,M. Azira,M. Azira,Micheal Azira,https://sofifa.com/player/220700/micheal-azira/180084/,Uganda,CF Montréal,"CDM, CM",29,178,73,Right,70,70,1400000,7000,63,53,62,66,66,75,54,48,55,72,57,64,49,48,66,68,64,63,71,65,68,65,71,76,72,55,80,70,41,57,48,69,65,69,61,8,9,7,15,9,,
FIFA 18,155420,Edno,E. Roberto,Edno Roberto Cunha,https://sofifa.com/player/155420/edno-roberto-cunha/180084/,Brazil,Moreirense FC,ST,34,180,80,Left,70,70,925000,6000,64,70,66,69,41,71,66,71,62,65,61,69,67,71,66,70,63,65,65,63,67,77,69,44,81,63,78,35,71,67,71,75,31,46,42,8,9,15,16,13,,
FIFA 18,229404,A. Tarek,A. Tarek,Amro Tarek,https://sofifa.com/player/229404/amro-tarek/180084/,Egypt,Orlando City SC,"CB, LB",25,191,88,Left,70,73,1900000,6000,64,37,46,54,69,74,62,27,64,57,27,49,30,30,26,62,64,64,57,57,54,66,70,62,80,30,77,68,50,33,37,51,66,69,81,10,11,11,10,15,,
FIFA 18,186140,F. Macheda,F. Macheda,Federico Macheda,https://sofifa.com/player/186140/federico-macheda/180084/,Italy,Novara,ST,25,184,73,Right,70,71,2100000,5000,69,70,58,70,24,62,60,70,68,68,72,69,69,51,25,73,68,70,70,60,62,73,70,65,69,69,41,35,70,63,64,63,20,11,12,14,12,11,11,7,,
FIFA 18,189724,N. Vujadinović,N. Vujadinović,Nikola Vujadinović,https://sofifa.com/player/189724/nikola-vujadinovic/180084/,Montenegro,Lech Poznań,CB,30,191,84,Left,70,70,1300000,8000,51,31,51,47,70,73,51,23,79,58,14,41,33,52,52,60,50,52,36,59,38,34,66,66,79,35,68,68,51,40,63,69,70,69,68,14,13,13,13,12,,
FIFA 18,192540,M. Duffy,M. Duffy,Mark Duffy,https://sofifa.com/player/192540/mark-duffy/180084/,England,Sheffield United,CAM,31,175,72,Right,70,70,1600000,30000,71,59,70,73,34,69,71,58,42,73,45,74,68,70,60,69,73,69,77,66,79,61,80,74,68,65,64,40,66,73,52,67,18,44,29,12,13,7,15,8,,
FIFA 18,198429,S. Tecl,S. Tecl,Stanislav Tecl,https://sofifa.com/player/198429/stanislav-tecl/180084/,Czechia,,"ST, RW",26,181,82,Right,70,70,0,0,79,65,54,68,30,65,53,73,69,61,72,66,53,51,43,70,81,78,71,73,66,53,67,68,64,57,65,34,76,53,61,64,22,23,25,7,6,16,8,14,,
FIFA 18,212509,C. Ascues,C. Ascues,Carlos Ascues,https://sofifa.com/player/212509/carlos-ascues/180084/,Peru,Orlando City SC,"CB, CDM",25,187,78,Right,70,75,2000000,6000,66,57,56,63,67,74,29,60,71,69,25,63,40,29,67,67,65,67,55,69,58,65,75,68,77,55,74,71,63,61,31,66,65,67,65,12,9,10,14,8,,
FIFA 18,172317,David Fernández,D. Fernández,David Fernández Cortázar,https://sofifa.com/player/172317/david-fernandez-cortazar/180084/,Spain,AD Alcorcón,CB,32,186,81,Right,70,70,1000000,8000,56,44,58,51,73,66,50,34,71,64,41,41,56,38,66,61,59,53,57,63,58,72,67,70,72,42,46,77,39,54,36,78,70,74,71,9,11,8,15,16,,
FIFA 18,108061,R. Ziegler,R. Ziegler,Reto Ziegler,https://sofifa.com/player/108061/reto-ziegler/180084/,Switzerland,FC Dallas,"CB, LB",31,183,80,Left,70,70,1200000,6000,62,63,72,66,70,71,73,55,66,71,55,66,74,72,72,71,61,63,51,62,60,75,64,70,73,71,70,69,66,70,68,70,70,72,70,4,5,6,5,4,,
FIFA 18,239389,A. Ábalos,A. Ábalos,Alfredo Ábalos,https://sofifa.com/player/239389/alfredo-abalos/180084/,Argentina,Deportes Temuco,"CAM, RM, LM",31,165,67,Right,70,70,1600000,4000,69,63,70,70,33,47,57,59,32,74,57,71,61,71,69,72,66,71,59,51,89,67,59,71,37,69,38,34,61,79,69,71,28,41,27,6,13,7,10,11,,
FIFA 18,204062,D. Keet,D. Keet,Darren Keet,https://sofifa.com/player/204062/darren-keet/180084/,South Africa,,GK,27,183,77,Left,70,71,0,0,71,69,68,71,44,67,11,12,13,33,19,22,17,13,43,32,45,44,41,65,46,37,77,27,68,13,17,16,14,42,34,30,13,10,17,71,69,68,67,71,,
FIFA 18,194846,F. Hanin,F. Hanin,Florent Hanin,https://sofifa.com/player/194846/florent-hanin/180084/,France,Os Belenenses,LB,27,177,65,Left,70,70,1500000,6000,84,24,62,66,66,68,64,16,49,63,15,67,58,49,64,63,88,81,71,64,64,37,60,78,64,24,65,67,53,59,25,70,66,70,69,6,11,12,11,12,,
FIFA 18,237600,B. Srarfi,B. Srarfi,Bassem Srarfi,https://sofifa.com/player/237600/bassem-srarfi/180084/,Tunisia,OGC Nice,"RW, CAM",20,176,71,Left,70,79,2800000,20000,76,66,65,76,29,43,63,69,42,72,55,78,58,52,60,78,77,75,80,51,67,65,51,43,45,61,36,23,64,64,66,63,28,30,29,9,6,13,7,11,,
FIFA 18,185120,M. Volta,M. Volta,Massimo Volta,https://sofifa.com/player/185120/massimo-volta/180084/,Italy,AC Perugia Calcio,CB,30,184,78,Right,70,70,1300000,4000,59,31,43,48,69,73,43,22,67,52,24,39,39,37,50,52,55,62,73,66,54,54,87,64,75,32,74,64,24,23,30,60,70,73,70,10,9,9,14,7,,
FIFA 18,189728,G. Marilungo,G. Marilungo,Guido Marilungo,https://sofifa.com/player/189728/guido-marilungo/180084/,Italy,Spezia,ST,27,176,69,Right,70,70,1900000,5000,76,67,64,76,25,69,69,69,57,68,69,74,70,61,52,76,74,78,83,70,83,69,75,66,69,58,73,25,71,60,65,72,19,23,19,14,15,11,12,6,,
FIFA 18,199201,M. Batdal,M. Batdal,Mehmet Batdal,https://sofifa.com/player/199201/mehmet-batdal/180084/,Türkiye,Sincan Belediyesi Ankaraspor,ST,31,196,88,Left,70,70,1600000,15000,41,70,56,60,33,73,41,72,76,66,70,63,58,42,53,69,45,38,30,68,36,75,34,67,88,63,54,21,74,60,65,60,31,32,21,8,12,11,12,8,,
FIFA 18,205089,M. Valoti,M. Valoti,Mattia Valoti,https://sofifa.com/player/205089/mattia-valoti/180084/,Italy,Hellas Verona FC,"CM, CAM",23,187,73,Right,70,74,2300000,15000,75,61,73,74,37,47,72,55,48,77,59,74,78,65,72,76,74,75,72,64,76,64,56,70,35,71,48,37,65,69,59,70,23,46,45,6,12,11,8,14,,
FIFA 18,234017,Allan Ardaújo,A. Norberto,Allan Norberto Ardaújo Alves,https://sofifa.com/player/234017/allan-norberto-ardaujo-alves/180084/,Brazil,Coritiba,CAM,29,178,75,Right,70,70,1700000,15000,64,60,70,69,42,61,64,56,55,73,63,66,70,63,68,75,62,65,68,70,67,66,56,69,63,59,47,42,65,74,72,62,37,44,38,9,8,16,9,14,,
FIFA 18,235297,M. Bero,M. Bero,Matúš Bero,https://sofifa.com/player/235297/matus-bero/180084/,Slovakia,Trabzonspor,"RM, CM, CAM",21,182,83,Right,70,78,2600000,15000,77,67,66,70,57,68,63,65,59,69,70,71,66,65,62,71,77,77,68,67,68,74,63,74,69,69,60,56,60,68,55,64,57,59,50,13,9,14,5,7,,
FIFA 18,190497,D. Hoesen,D. Hoesen,Danny Hoesen,https://sofifa.com/player/190497/danny-hoesen/180084/,Netherlands,San Jose Earthquakes,ST,26,186,81,Right,70,71,2100000,8000,71,69,59,70,30,66,61,71,57,59,72,68,72,65,43,72,71,71,76,68,63,70,66,72,66,65,58,28,74,65,55,70,25,28,28,16,13,13,9,9,,
FIFA 18,193057,C. Benschop,C. Benschop,Charlison Benschop,https://sofifa.com/player/193057/charlison-benschop/180084/,Curacao,Hannover 96,"ST, CAM",27,191,91,Right,70,70,1900000,30000,60,71,62,64,37,77,58,69,65,63,59,66,60,68,58,67,52,66,53,65,56,83,34,62,90,66,74,29,68,66,74,68,28,44,26,15,16,7,9,11,,
FIFA 18,205858,M. Nyatama,M. Nyatama,Musa Nyatama,https://sofifa.com/player/205858/musa-nyatama/180084/,South Africa,Orlando Pirates,"CAM, CM, RW",29,175,81,Right,70,70,1700000,1000,74,69,64,70,41,60,62,71,57,72,63,72,52,52,56,75,75,74,61,56,58,70,50,70,62,70,43,30,65,66,55,66,39,46,34,14,12,13,8,13,,
FIFA 18,210466,Gégé,A. E.,Admilson E. Dias de Barros,https://sofifa.com/player/210466/admilson-e-dias-de-barros/180084/,Cabo Verde,Al Fayha,CB,29,184,83,Right,70,70,1400000,15000,56,34,55,55,69,75,63,30,63,64,29,50,40,31,50,59,63,50,61,65,65,44,89,69,77,30,74,71,36,43,44,50,69,72,66,14,10,12,8,9,,
FIFA 18,227362,S. Rosted,S. Rosted,Sigurd Rosted,https://sofifa.com/player/227362/sigurd-rosted/180084/,Norway,KAA Gent,CB,22,188,79,Right,70,76,2100000,10000,68,34,50,60,68,72,30,25,68,64,31,58,28,49,56,64,67,68,59,68,56,52,75,63,77,38,70,68,27,46,36,60,71,67,65,7,10,7,13,13,,
FIFA 18,228386,P. Cissé,P. Cissé,Pape Abou Cissé,https://sofifa.com/player/228386/pape-abou-cisse/180084/,Senegal,Olympiacos FC,CB,21,197,93,Right,70,80,2500000,1000,67,32,43,42,69,78,27,23,71,60,33,38,29,33,52,44,64,69,47,58,38,55,75,70,86,27,71,66,29,30,38,55,68,73,66,14,16,9,15,13,,
FIFA 18,192546,E. Stevens,E. Stevens,Enda Stevens,https://sofifa.com/player/192546/enda-stevens/180084/,Republic of Ireland,Sheffield United,"LWB, LB",26,183,78,Left,70,71,1700000,30000,71,41,62,65,67,69,72,36,54,64,24,65,66,53,51,65,71,71,67,68,66,57,64,79,66,34,64,67,57,57,52,65,67,73,66,9,16,8,7,15,,
FIFA 18,218659,M. Targett,M. Targett,Matt Targett,https://sofifa.com/player/218659/matt-targett/180084/,England,Fulham FC,"LB, LWB",21,183,70,Left,70,79,2300000,20000,75,37,63,66,68,68,73,36,58,66,37,66,63,62,62,63,72,78,72,66,63,34,61,73,68,38,63,67,49,49,51,59,67,73,70,10,15,8,11,14,,
FIFA 18,173859,S. Baldock,S. Baldock,Sam Baldock,https://sofifa.com/player/173859/sam-baldock/180084/,England,Brighton & Hove Albion,ST,28,170,67,Right,70,70,1800000,40000,80,69,50,72,33,64,48,70,59,49,64,69,65,62,37,73,79,81,81,68,83,69,73,82,60,68,47,35,76,55,68,67,33,26,28,8,14,13,8,14,,
FIFA 18,178211,R. Zwinkels,R. Zwinkels,Robert Zwinkels,https://sofifa.com/player/178211/robert-zwinkels/180084/,Netherlands,ADO Den Haag,GK,34,186,80,Right,70,70,725000,7000,67,65,67,69,41,75,15,12,11,35,20,12,9,12,24,30,44,39,46,66,37,29,75,36,66,17,35,13,16,26,22,42,17,11,11,67,65,67,75,69,,
FIFA 18,210724,C. Paterson,C. Paterson,Callum Paterson,https://sofifa.com/player/210724/callum-paterson/180084/,Scotland,Cardiff City,"CM, RB",22,187,76,Right,70,77,2500000,20000,82,67,64,66,67,88,70,69,76,62,68,65,48,32,67,67,80,84,69,74,60,72,92,92,86,59,85,63,73,71,46,55,65,68,65,7,10,12,16,11,,
FIFA 18,212260,Hwang Ui Jo,U. Hwang,Ui Jo Hwang,https://sofifa.com/player/212260/ui-jo-hwang/180084/,Korea Republic,Gamba Osaka,"ST, RM",24,184,73,Right,70,74,2400000,10000,80,67,58,68,38,70,51,67,68,64,63,66,62,63,57,67,79,80,77,70,64,68,72,75,71,66,62,41,71,51,66,51,28,39,32,9,15,10,7,6,,
FIFA 18,215076,L. Faravelli,L. Faravelli,Lorenzo Faravelli,https://sofifa.com/player/215076/lorenzo-faravelli/180084/,Argentina,Gimnasia y Esgrima La Plata,"CM, CDM",24,172,67,Left,70,75,2300000,10000,75,65,66,71,64,68,64,65,45,69,54,71,57,65,67,69,74,76,76,69,74,59,72,72,64,74,71,76,64,63,63,67,49,75,68,11,14,10,9,14,,
FIFA 18,215332,C. Auzqui,C. Auzqui,Carlos Auzqui,https://sofifa.com/player/215332/carlos-auzqui/180084/,Argentina,River Plate,"RM, ST, LM",26,180,74,Right,70,70,1900000,15000,82,69,65,69,37,70,67,69,69,65,66,70,60,63,64,65,83,82,79,65,71,74,77,72,68,69,71,42,65,64,59,64,32,30,33,8,7,10,14,15,,
FIFA 18,235812,G. Kvilitaia,G. Kvilitaia,Giorgi Kvilitaia,https://sofifa.com/player/235812/giorgi-kvilitaia/180084/,Georgia,SK Rapid,ST,23,193,82,Right,70,76,2500000,15000,80,66,55,72,37,72,49,70,73,59,55,74,62,33,55,70,77,82,77,60,73,64,73,65,78,62,65,31,67,58,64,63,35,31,33,10,5,13,12,9,,
FIFA 18,240164,D. Zuma,D. Zuma,Dumisani Zuma,https://sofifa.com/player/240164/dumisani-zuma/180084/,South Africa,Kaizer Chiefs,"RW, CAM, LW",22,169,72,Right,70,77,2500000,1000,78,55,65,76,33,47,63,57,38,74,55,80,63,50,58,71,80,77,75,63,78,50,41,61,45,55,38,35,66,62,48,58,29,35,33,11,7,7,7,7,,
FIFA 18,187940,D. Guidileye,D. Guidileye,Diallo Guidileye,https://sofifa.com/player/187940/diallo-guidileye/180084/,Mauritania,Gençlerbirliği SK,"CDM, CM",27,181,76,Right,70,71,1700000,10000,69,35,60,59,66,77,38,17,46,70,17,50,55,54,65,65,67,70,74,73,61,60,80,82,74,53,78,68,40,64,32,73,66,71,64,12,11,10,9,16,,
FIFA 18,209957,J. Busk,J. Busk,Jakob Busk,https://sofifa.com/player/209957/jakob-busk/180084/,Denmark,1. FC Union Berlin,GK,23,189,78,Right,70,75,1700000,15000,73,62,67,75,43,66,11,10,10,24,18,15,12,12,22,15,45,42,30,68,56,25,56,33,64,14,20,29,12,58,12,26,14,12,14,73,62,67,66,75,,
FIFA 18,212261,Brandon Thomas,B. Thomas,Brandon Thomas Llamas,https://sofifa.com/player/212261/brandon-thomas-llamas/180084/,Spain,Stade Rennais,"ST, CAM, LM",22,173,71,Right,70,77,2500000,15000,76,69,61,74,35,62,59,70,56,61,65,74,64,54,56,66,77,75,87,73,90,69,74,80,60,66,39,42,76,67,69,66,35,26,27,8,9,7,14,16,,
FIFA 18,150565,H. Bedimo,H. Bedimo,Henri Bedimo,https://sofifa.com/player/150565/henri-bedimo/180084/,Cameroon,Olympique de Marseille,LB,33,180,80,Left,70,70,675000,20000,65,58,66,66,69,71,72,48,69,68,57,67,68,55,66,67,64,65,61,65,67,74,70,66,74,66,70,70,62,57,58,72,66,70,75,9,13,14,10,14,,
FIFA 18,219941,G. Castellón,G. Castellón,Gabriel Castellón,https://sofifa.com/player/219941/gabriel-castellon/180084/,Chile,Santiago Wanderers,GK,23,190,78,Right,70,77,1800000,3000,68,65,59,74,43,68,11,32,18,41,22,18,34,33,45,27,47,40,47,71,51,22,68,34,80,25,44,25,12,40,45,23,16,23,34,68,65,59,68,74,,
FIFA 18,45605,M. Brighi,M. Brighi,Matteo Brighi,https://sofifa.com/player/45605/matteo-brighi/180084/,Italy,Empoli,"CM, CDM",36,178,77,Right,70,70,575000,3000,53,59,71,67,59,67,64,50,68,74,66,66,68,64,70,71,54,53,56,67,76,70,71,63,71,64,63,68,65,74,68,69,54,56,58,15,10,9,12,5,,
FIFA 18,216102,André Claro,A. Filipe,André Filipe Claro de Jesus,https://sofifa.com/player/216102/andre-filipe-claro-de-jesus/180084/,Portugal,GD Estoril Praia,"LW, ST",26,183,75,Right,70,70,1900000,9000,71,66,63,72,32,65,64,60,63,65,67,73,70,42,57,74,71,71,68,75,61,72,67,71,67,71,53,24,75,64,73,69,29,27,36,13,15,9,7,16,,
FIFA 18,226086,Á. González,Á. González,Ángel González,https://sofifa.com/player/226086/angel-gonzalez/180084/,Argentina,Godoy Cruz,"RM, LM",23,169,70,Right,70,75,2400000,9000,80,60,61,73,37,59,61,64,46,63,44,75,51,38,58,68,78,82,82,66,72,73,58,73,57,43,48,47,72,67,52,50,33,33,31,9,10,15,10,16,,
FIFA 18,240166,N. Mihajlović,N. Mihajlović,Nemanja Mihajlović,https://sofifa.com/player/240166/nemanja-mihajlovic/180084/,Serbia,SC Heerenveen,LW,21,173,71,Right,70,77,2500000,8000,77,67,64,74,31,46,67,66,58,65,60,74,68,44,58,75,75,78,75,60,76,75,32,46,50,66,38,20,65,70,62,62,29,32,27,14,9,6,6,10,,
FIFA 18,178470,L. Vitale,L. Vitale,Luigi Vitale,https://sofifa.com/player/178470/luigi-vitale/180084/,Italy,US Salernitana 1919,"LB, LM",29,180,71,Left,70,70,1300000,5000,78,62,71,68,63,68,78,52,58,70,65,64,70,70,65,70,81,75,73,65,81,73,75,84,65,71,53,65,61,70,67,67,60,64,67,13,7,13,10,14,,
FIFA 18,208679,R. Himmelmann,R. Himmelmann,Robin Himmelmann,https://sofifa.com/player/208679/robin-himmelmann/180084/,Germany,FC St. Pauli,GK,28,187,80,Right,70,70,1200000,10000,65,64,61,77,34,70,11,9,13,32,10,18,18,16,21,27,33,34,44,72,44,22,68,29,61,7,21,22,13,39,20,48,10,17,12,65,64,61,70,77,,
FIFA 18,217639,Y. Kashiwagi,Y. Kashiwagi,Yosuke Kashiwagi,https://sofifa.com/player/217639/yosuke-kashiwagi/180084/,Japan,Urawa Red Diamonds,"CM, CAM",29,176,73,Left,70,70,1700000,10000,67,63,73,66,47,59,67,63,39,75,54,64,74,77,72,72,73,62,61,66,65,59,54,65,61,65,49,49,68,73,65,65,38,58,45,8,15,9,15,7,,
