game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 15,143119,M. Pavone,M. Pavone,Mariano Pavone,https://sofifa.com/player/143119/mariano-pavone/150059/,Argentina,Racing Club,ST,32,180,80,Right,69,69,800000,15000,58,69,56,61,28,79,49,68,75,63,70,56,51,63,49,70,66,52,51,65,75,75,78,70,85,65,76,21,74,55,73,0,21,26,20,7,11,11,14,13,,
FIFA 15,209423,M. Michel,M. Michel,Mathieu Michel,https://sofifa.com/player/209423/mathieu-michel/150059/,France,Nîmes Olympique,GK,22,188,82,Right,69,72,725000,8000,68,72,65,71,49,70,25,25,25,23,20,25,25,25,25,24,50,48,30,55,61,25,55,35,60,25,25,25,25,25,31,0,25,25,25,68,72,65,70,71,,
FIFA 15,214031,G. Mera,G. Mera,Germán Mera,https://sofifa.com/player/214031/german-mera/150059/,Colombia,Deportivo Cali,CB,24,187,83,Left,69,73,900000,15000,59,27,41,45,70,79,29,22,68,56,29,42,24,22,45,51,55,63,33,65,33,36,44,71,87,25,76,73,21,31,38,0,66,73,69,8,13,13,8,10,,
FIFA 15,216079,A. Di Gaudio,A. Di Gaudio,Antonio Di Gaudio,https://sofifa.com/player/216079/antonio-di-gaudio/150059/,Italy,Carpi,"LM, LW",24,169,63,Right,69,74,1000000,2000,91,56,58,73,27,52,64,61,41,61,50,71,42,33,51,71,92,91,89,66,87,56,51,82,39,43,45,29,63,60,55,0,23,26,28,6,8,4,5,5,,
FIFA 15,223247,N. Acevedo,N. Acevedo,Nelson Acevedo,https://sofifa.com/player/223247/nelson-acevedo/150059/,Argentina,Racing Club,CDM,25,179,77,Right,69,71,900000,15000,68,44,63,65,64,74,48,31,56,74,42,62,50,52,69,70,67,69,68,67,64,61,62,85,75,54,59,67,59,61,44,0,61,68,60,5,8,15,5,14,,
FIFA 15,104463,K. Høie,K. Høie,Kenneth Høie,https://sofifa.com/player/104463/kenneth-hoie/150059/,Norway,Djurgårdens IF,GK,34,189,93,Left,69,69,650000,9000,73,57,65,75,37,68,25,25,25,35,25,25,25,25,21,25,35,39,34,75,43,35,52,40,79,25,33,21,25,25,25,0,25,25,25,73,57,65,68,75,,
FIFA 15,156688,Ailton,A. José,Ailton José Almeida,https://sofifa.com/player/156688/ailton-jose-almeida/150059/,Brazil,Akhmat Grozny,ST,29,180,79,Right,69,69,1000000,10000,75,68,50,78,34,57,43,72,48,50,74,82,61,64,47,77,74,75,73,71,66,63,59,61,63,61,36,42,71,54,61,0,26,33,27,5,6,11,14,8,,
FIFA 15,182288,T. Phala,T. Phala,Thuso Phala,https://sofifa.com/player/182288/thuso-phala/150059/,South Africa,,RM,28,170,70,Right,69,69,0,0,86,66,64,71,37,58,65,70,58,65,58,71,56,59,66,67,88,85,82,60,81,60,68,76,42,67,71,45,61,62,64,0,28,35,30,6,8,9,6,10,,
FIFA 15,192528,Steven Vitória,S. Vitória,Steven de Sousa Vitória,https://sofifa.com/player/192528/steven-de-sousa-vitoria/150059/,Canada,Philadelphia Union,CB,27,195,86,Right,69,69,900000,6000,42,56,51,46,68,78,36,46,71,59,40,41,69,73,53,57,34,49,32,68,34,78,38,66,87,64,78,68,20,42,80,0,67,69,68,13,6,7,5,5,,
FIFA 15,193552,B. McKay,B. McKay,Billy McKay,https://sofifa.com/player/193552/billy-mckay/150059/,Northern Ireland,Wigan Athletic,ST,25,170,68,Right,69,71,1200000,10000,73,69,54,71,36,67,46,70,63,62,65,68,32,39,50,70,75,71,84,71,84,72,72,71,70,60,52,35,73,61,74,0,25,37,36,12,6,7,15,8,,
FIFA 15,200209,N. Larsen,N. Larsen,Nicolai Larsen,https://sofifa.com/player/200209/nicolai-larsen/150059/,Denmark,Aalborg BK,GK,23,190,83,Right,69,74,825000,15000,70,69,68,71,45,68,25,25,25,31,25,25,25,25,26,27,39,49,35,63,28,36,58,35,66,25,25,25,25,25,25,0,25,25,25,70,69,68,68,71,,
FIFA 15,41233,S. Ameobi,S. Ameobi,Shola Ameobi,https://sofifa.com/player/41233/shola-ameobi/150059/,Nigeria,Crystal Palace,ST,32,191,96,Right,69,69,800000,10000,46,68,52,67,36,76,46,71,77,58,69,68,63,34,34,72,52,41,53,73,49,70,69,67,88,56,58,20,73,64,79,0,34,37,31,8,9,9,14,13,,
FIFA 15,186385,A. Clayton,A. Clayton,Adam Clayton,https://sofifa.com/player/186385/adam-clayton/150059/,England,Middlesbrough FC,"CM, CDM",25,175,75,Right,69,74,1100000,9000,68,64,67,69,59,65,55,63,42,72,39,69,66,63,68,70,69,67,70,69,70,68,59,74,58,70,75,64,59,72,65,0,54,62,67,13,8,9,11,9,,
FIFA 15,205330,J. Louis,J. Louis,Jeff Louis,https://sofifa.com/player/205330/jeff-louis/150059/,Haiti,Standard de Liège,CAM,21,171,76,Left,69,75,925000,15000,91,68,65,73,57,76,62,63,52,71,60,70,60,65,65,71,92,90,87,70,93,82,60,81,78,70,67,54,60,61,60,0,59,60,52,8,10,8,7,6,,
FIFA 15,164626,T. Kristensen,T. Kristensen,Thomas Kristensen,https://sofifa.com/player/164626/thomas-kristensen/150059/,Denmark,ADO Den Haag,CM,31,188,79,Right,69,69,750000,9000,63,62,68,63,60,73,62,57,46,74,49,63,63,53,72,70,62,64,46,75,52,72,59,72,76,65,70,75,63,65,60,0,64,57,41,13,9,12,11,13,,
FIFA 15,176403,Lee Keun Ho,K. Lee,Keun Ho Lee,https://sofifa.com/player/176403/keun-ho-lee/150059/,Korea Republic,Jeonbuk Hyundai Motors,"ST, LW, CAM, LM",29,176,76,Right,69,69,1000000,15000,89,63,57,70,31,62,68,65,68,60,54,66,61,56,44,66,90,89,90,78,81,64,72,72,63,60,45,31,74,52,60,0,27,24,24,5,14,12,14,5,,
FIFA 15,204820,G. Mackay-Steven,G. Mackay-Steven,Gary Mackay-Steven,https://sofifa.com/player/204820/gary-mackay-steven/150059/,Scotland,Celtic FC,"CAM, LM, RM",23,175,73,Left,69,75,1000000,15000,86,62,61,79,35,65,64,60,46,60,57,80,71,39,52,77,90,83,90,60,83,69,71,70,65,64,56,24,64,68,54,0,36,38,33,7,10,6,6,14,,
FIFA 15,215060,N. Aguirre,N. Aguirre,Nicolás Aguirre,https://sofifa.com/player/215060/nicolas-aguirre/150059/,Argentina,Lanús,LM,23,180,78,Left,69,72,925000,9000,69,66,67,72,34,70,64,64,52,68,56,73,74,76,67,73,69,69,66,69,63,75,45,77,71,60,65,28,71,65,70,0,30,32,47,6,11,7,8,13,,
FIFA 15,53012,T. Wiese,T. Wiese,Tim Wiese,https://sofifa.com/player/53012/tim-wiese/150059/,Germany,TSG 1899 Hoffenheim,GK,32,193,110,Right,69,69,800000,10000,55,73,56,75,23,74,25,25,25,36,25,25,25,25,28,31,25,21,25,73,31,28,34,21,87,25,45,25,25,25,30,0,25,25,25,55,73,56,74,75,,
FIFA 15,200469,L. Rupp,L. Rupp,Lukas Rupp,https://sofifa.com/player/200469/lukas-rupp/150059/,Germany,SC Paderborn 07,"CM, RM, CAM",23,178,73,Right,69,74,925000,9000,67,63,70,74,51,60,68,59,44,73,57,74,72,59,70,73,67,67,78,72,79,72,68,77,54,63,52,59,65,68,62,0,51,48,48,8,7,10,15,13,,
FIFA 15,203797,F. Meneses,F. Meneses,Fernando Meneses,https://sofifa.com/player/203797/fernando-meneses/150059/,Chile,CD Veracruz,RM,28,173,78,Right,69,69,950000,10000,90,62,63,75,51,59,61,60,48,69,68,76,57,65,58,68,92,89,91,66,86,65,59,71,52,58,59,57,64,58,68,0,45,57,40,13,12,10,11,7,,
FIFA 15,212501,L. Dendoncker,L. Dendoncker,Leander Dendoncker,https://sofifa.com/player/212501/leander-dendoncker/150059/,Belgium,RSC Anderlecht,CM,19,188,77,Right,69,80,750000,15000,72,63,67,65,67,73,61,56,71,72,66,63,56,63,68,68,66,76,65,68,62,76,69,80,73,71,67,69,64,66,43,0,63,69,67,13,7,13,13,5,,
FIFA 15,184085,V. Nogueira,V. Nogueira,Vincent Nogueira,https://sofifa.com/player/184085/vincent-nogueira/150059/,France,Philadelphia Union,"CDM, CAM, CM",26,170,61,Right,69,71,925000,6000,65,64,71,73,63,60,62,63,43,75,60,71,73,71,77,73,64,65,79,71,83,63,63,76,51,67,62,70,68,69,56,0,66,62,60,7,13,13,8,10,,
FIFA 15,194325,R. Mahamutsa,R. Mahamutsa,Rooi Mahamutsa,https://sofifa.com/player/194325/rooi-mahamutsa/150059/,South Africa,Orlando Pirates,"CB, RB",32,181,76,Right,69,69,575000,15000,60,36,47,42,72,69,38,21,80,55,25,34,39,29,39,45,62,59,63,58,50,60,76,47,78,50,73,73,33,52,34,0,70,72,65,15,9,7,15,5,,
FIFA 15,195093,Willian José,W. José,Willian José da Silva,https://sofifa.com/player/195093/willian-jose-da-silva/150059/,Brazil,Real Zaragoza,"ST, CAM",22,186,89,Right,69,72,925000,10000,65,69,58,68,37,68,43,68,65,67,64,70,61,65,45,71,64,65,54,68,51,76,47,62,74,66,64,39,71,66,72,0,28,36,34,14,13,15,14,7,,
FIFA 15,220182,J. Denayer,J. Denayer,Jason Denayer,https://sofifa.com/player/220182/jason-denayer/150059/,Belgium,Celtic FC,CB,19,184,70,Right,69,80,625000,15000,76,41,49,63,69,74,31,41,68,66,34,63,34,28,52,65,75,76,62,58,59,50,73,69,81,35,62,67,35,45,36,0,68,72,68,6,9,14,14,14,,
FIFA 15,192790,Matilla,J. Matilla,Javier Magro Matilla,https://sofifa.com/player/192790/javier-magro-matilla/150059/,Spain,Real Betis Balompié,CM,26,176,72,Right,69,72,1100000,10000,67,61,72,69,66,62,64,49,42,73,55,65,75,73,75,74,69,65,72,65,79,78,57,61,61,70,68,62,62,75,72,0,73,71,62,6,12,13,10,13,,
FIFA 15,208919,R. Gauld,R. Gauld,Ryan Gauld,https://sofifa.com/player/208919/ryan-gauld/150059/,Scotland,Sporting CP,"CAM, LW, RW",18,165,65,Left,69,83,825000,9000,86,57,69,78,28,46,65,56,45,67,67,77,70,66,74,74,90,83,90,66,91,59,53,68,34,55,47,25,62,73,57,0,29,25,27,5,13,12,12,14,,
FIFA 15,185367,S. Ibričić,S. Ibričić,Senijad Ibričić,https://sofifa.com/player/185367/senijad-ibricic/150059/,Bosnia and Herzegovina,Kayseri Erciyesspor,"CAM, RM, LM",28,182,80,Right,69,69,1100000,15000,71,68,69,69,33,69,69,68,52,68,65,68,70,71,66,69,72,70,76,65,64,66,73,66,72,71,66,41,66,71,73,0,31,28,20,15,10,8,14,11,,
FIFA 15,207640,M. Yattara,M. Yattara,Mohamed Yattara,https://sofifa.com/player/207640/mohamed-yattara/150059/,Guinea,Olympique Lyonnais,ST,20,185,76,Right,69,76,925000,15000,85,65,56,71,29,68,50,65,71,66,52,72,53,37,48,70,85,85,71,64,69,76,81,65,77,54,45,21,71,58,67,0,25,24,25,7,5,11,10,7,,
FIFA 15,191256,O. Hawsawi,O. Hawsawi,Osama Hawsawi,https://sofifa.com/player/191256/osama-hawsawi/150059/,Saudi Arabia,Al Ahli SFC,CB,30,187,80,Right,69,69,700000,10000,71,50,45,56,69,80,33,44,78,58,47,56,49,41,46,52,65,76,61,67,56,64,74,84,82,47,70,70,36,33,67,0,67,69,66,15,8,5,7,10,,
FIFA 15,195096,Fransérgio,F. Rodrigues,Fransérgio Rodrigues Barbosa,https://sofifa.com/player/195096/fransergio-rodrigues-barbosa/150059/,Brazil,Marítimo,CM,23,186,76,Right,69,72,925000,9000,69,65,68,67,62,71,66,66,72,74,65,65,58,55,69,70,68,69,71,75,54,69,52,83,67,57,71,63,72,66,59,0,57,62,60,8,6,4,5,6,,
FIFA 15,137241,H. Kharja,H. Kharja,Houssine Kharja,https://sofifa.com/player/137241/houssine-kharja/150059/,Morocco,FC Sochaux-Montbéliard,"CM, CDM",31,180,77,Right,69,69,750000,10000,61,59,74,72,54,62,71,49,55,77,70,73,63,73,75,75,60,61,69,67,64,67,60,41,74,69,60,60,65,74,62,0,37,63,67,5,9,9,10,13,,
FIFA 15,140057,Cha Du Ri,D. Cha,Du Ri Cha,https://sofifa.com/player/140057/du-ri-cha/150059/,Korea Republic,FC Seoul,"RB, RM, RW",33,181,79,Right,69,69,425000,10000,86,54,64,65,68,78,64,49,64,67,21,63,68,60,66,64,87,86,71,74,69,78,64,77,84,48,67,69,59,59,58,0,68,70,67,14,9,12,12,6,,
FIFA 15,205849,E. Andrada,E. Andrada,Esteban Andrada,https://sofifa.com/player/205849/esteban-andrada/150059/,Argentina,Arsenal de Sarandi,GK,23,193,80,Right,69,75,825000,9000,70,72,55,73,44,65,25,25,25,23,25,25,25,25,25,25,45,44,34,65,43,26,51,42,48,25,21,21,25,25,28,0,25,25,25,70,72,55,65,73,,
FIFA 15,191257,S. Brandy,S. Brandy,Sören Brandy,https://sofifa.com/player/191257/soren-brandy/150059/,Germany,1. FC Union Berlin,"ST, RM",29,182,79,Right,69,69,1000000,10000,79,66,63,69,29,76,65,69,61,67,62,68,59,54,55,67,76,82,72,71,75,70,85,82,74,61,73,21,70,62,48,0,21,30,30,6,6,15,10,6,,
FIFA 15,193561,K. Leerdam,K. Leerdam,Kelvin Leerdam,https://sofifa.com/player/193561/kelvin-leerdam/150059/,Suriname,Vitesse,"CM, RB",24,178,70,Right,69,73,1000000,15000,75,56,66,69,70,73,71,55,75,70,52,66,60,53,60,72,74,75,73,74,74,59,86,85,66,56,73,70,75,65,46,0,68,72,69,12,8,6,7,11,,
FIFA 15,194329,Ros,J. Ros,Javier Ros Añón,https://sofifa.com/player/194329/javier-ros-anon/150059/,Spain,RCD Mallorca,"CM, CDM, CAM",24,174,69,Right,69,75,1000000,9000,71,62,67,69,60,66,48,52,40,75,49,67,60,60,70,69,71,71,75,60,81,79,64,77,63,72,60,60,68,71,57,0,60,65,61,15,15,9,5,7,,
FIFA 15,150810,S. Ricketts,S. Ricketts,Sam Ricketts,https://sofifa.com/player/150810/sam-ricketts/150059/,Wales,Swindon Town,"RB, LB, CB",32,185,77,Right,69,69,575000,10000,58,52,60,62,70,75,70,45,72,61,45,60,41,56,58,65,62,55,61,71,61,70,81,73,75,51,76,71,44,54,65,0,68,69,70,6,5,8,15,5,,
FIFA 15,155930,Andrea Orlandi,A. Orlandi,Andrea Orlandi Stabilin,https://sofifa.com/player/155930/andrea-orlandi-stabilin/150059/,Spain,Blackpool FC,"RM, CAM, CM",29,180,78,Left,69,69,900000,9000,66,65,70,72,45,57,66,64,62,72,62,72,70,66,71,72,68,64,67,67,79,68,65,66,57,66,42,44,65,70,55,0,36,49,43,13,9,5,7,15,,
FIFA 15,167962,Marcelo Oliveira,M. Oliveira,Marcelo José Oliveira,https://sofifa.com/player/167962/marcelo-jose-oliveira/150059/,Brazil,Moreirense FC,CB,32,185,80,Left,69,69,575000,9000,66,47,50,51,71,73,33,37,70,62,47,48,28,58,54,50,64,67,62,67,51,60,71,71,72,57,79,72,30,46,65,0,70,73,66,9,7,12,13,11,,
FIFA 15,180250,William,W. Fernando,William Fernando da Silva,https://sofifa.com/player/180250/william-fernando-da-silva/150059/,Brazil,Querétaro,"LM, CAM, CM",27,175,70,Left,69,69,1000000,10000,80,69,64,74,54,75,61,65,60,68,68,75,67,58,66,72,79,81,78,68,77,79,68,80,77,70,67,52,63,60,68,0,53,56,48,13,5,14,14,11,,
FIFA 15,181274,D. Švento,D. Švento,Dušan Švento,https://sofifa.com/player/181274/dusan-svento/150059/,Slovakia,1. FC Köln,"LM, LB",28,178,70,Left,69,69,950000,10000,83,66,64,74,62,55,64,62,54,66,80,73,70,63,61,74,84,83,78,71,70,71,54,73,44,70,58,62,61,63,61,0,62,65,64,8,10,14,7,13,,
FIFA 15,186651,G. Vural,G. Vural,Güray Vural,https://sofifa.com/player/186651/guray-vural/150059/,Türkiye,Akhisar Belediyespor,"LM, LB",26,177,65,Left,69,74,1100000,10000,83,57,63,73,58,66,70,54,64,72,60,72,62,57,56,73,81,85,78,70,80,57,74,77,58,60,70,62,61,49,56,0,46,66,60,7,8,15,5,12,,
FIFA 15,189723,S. Armenteros,S. Armenteros,Samuel Armenteros,https://sofifa.com/player/189723/samuel-armenteros/150059/,Sweden,Willem II,"ST, RW",24,181,80,Left,69,73,1100000,10000,69,68,60,72,32,66,62,69,60,64,67,76,54,41,47,68,72,67,69,70,72,72,71,67,75,64,42,30,68,65,60,0,24,35,22,15,15,14,14,14,,
FIFA 15,210972,Manquillo,J. Manquillo,Javier Manquillo Gaitán,https://sofifa.com/player/210972/javier-manquillo-gaitan/150059/,Spain,Liverpool FC,RB,20,180,72,Right,69,80,700000,10000,81,42,62,69,68,69,78,31,57,67,36,67,74,50,59,71,84,78,74,63,64,58,68,74,67,43,67,71,66,38,45,0,64,75,68,13,6,13,11,12,,
FIFA 15,186140,F. Macheda,F. Macheda,Federico Macheda,https://sofifa.com/player/186140/federico-macheda/150059/,Italy,Cardiff City,ST,22,185,74,Right,69,74,925000,10000,72,70,59,69,31,60,61,70,68,70,73,67,70,50,24,72,68,75,74,66,65,72,66,64,66,68,40,34,68,62,63,0,25,25,25,13,11,10,10,6,,
FIFA 15,187421,J. Hernández,J. Hernández,Jorge Daniel Hernández,https://sofifa.com/player/187421/jorge-daniel-hernandez/150059/,Mexico,Pachuca,CDM,25,169,74,Right,69,72,900000,9000,73,59,66,68,66,75,63,48,55,66,70,65,70,62,65,69,74,73,70,68,81,73,80,89,65,68,81,71,55,70,68,0,65,68,66,8,8,12,7,10,,
FIFA 15,204830,Vadillo,Á. Vadillo,Álvaro Vadillo Cifuentes,https://sofifa.com/player/204830/alvaro-vadillo-cifuentes/150059/,Spain,Real Betis Balompié,"RM, LM",19,180,70,Right,69,78,750000,7000,89,59,60,82,30,58,63,57,54,64,47,84,66,50,61,81,90,88,91,51,72,58,72,70,56,68,45,38,55,51,58,0,25,25,24,5,6,12,9,6,,
FIFA 15,146718,Jonathan Valle,J. Valle,Jonathan Valle Trueba,https://sofifa.com/player/146718/jonathan-valle-trueba/150059/,Spain,CD Lugo,"LW, CAM",29,171,70,Left,69,69,900000,2000,63,65,69,72,37,49,70,64,45,68,63,73,79,74,62,71,65,62,73,67,75,67,48,32,57,67,48,38,64,73,64,0,33,37,36,14,10,8,7,8,,
FIFA 15,214302,C. Baeza,C. Baeza,Claudio Baeza,https://sofifa.com/player/214302/claudio-baeza/150059/,Chile,Colo-Colo,"CM, CDM",20,171,64,Right,69,75,825000,15000,72,65,68,71,64,69,61,65,64,72,47,70,49,67,72,71,71,72,70,66,80,70,71,74,70,68,60,64,62,68,60,0,65,64,63,15,14,11,12,8,,
FIFA 15,226591,H. Preciado,H. Preciado,Harold Preciado,https://sofifa.com/player/226591/harold-preciado/150059/,Colombia,Deportivo Cali,ST,20,182,72,Right,69,79,925000,15000,76,69,56,67,31,66,59,70,65,60,64,66,47,33,48,70,75,76,70,67,56,71,70,66,70,68,54,38,67,58,67,0,25,25,20,7,10,10,10,9,,
FIFA 15,196896,Babanco,E. Manuel,Elvis Manuel Monteiro Macedo,https://sofifa.com/player/196896/elvis-manuel-monteiro-macedo/150059/,Cabo Verde,GD Estoril Praia,"LB, CM",28,180,74,Left,69,69,825000,10000,80,57,66,70,67,75,72,49,57,67,37,71,69,71,60,70,77,82,61,67,71,79,72,84,74,60,67,71,70,62,44,0,64,72,65,6,5,14,11,6,,
FIFA 15,189728,G. Marilungo,G. Marilungo,Guido Marilungo,https://sofifa.com/player/189728/guido-marilungo/150059/,Italy,Cesena FC,ST,24,174,73,Right,69,74,1100000,10000,81,66,66,77,27,69,68,68,56,69,68,75,69,60,51,78,83,79,83,69,83,68,75,66,69,57,72,24,72,69,64,0,25,22,25,13,14,10,11,5,,
FIFA 15,202529,Víctor Álvarez,V. Álvarez,Víctor Álvarez Delgado,https://sofifa.com/player/202529/victor-alvarez-delgado/150059/,Spain,RCD Espanyol,"LM, LB",21,178,69,Left,69,75,825000,10000,77,42,67,70,68,70,71,31,57,69,31,68,66,57,64,72,78,76,75,66,71,52,68,77,67,56,67,69,59,62,43,0,71,69,67,8,8,5,5,6,,
FIFA 15,159265,C. Puggioni,C. Puggioni,Christian Puggioni,https://sofifa.com/player/159265/christian-puggioni/150059/,Italy,Chievo Verona,GK,33,187,80,Right,69,69,725000,6000,72,68,58,74,39,67,25,25,25,34,25,25,25,24,22,29,44,34,68,63,42,35,74,34,66,25,28,25,25,25,38,0,25,25,25,72,68,58,67,74,,
FIFA 15,175393,J. Arce,J. Arce,Juan Carlos Arce,https://sofifa.com/player/175393/juan-carlos-arce/150059/,Bolivia,,ST,29,176,70,Right,69,69,0,0,77,70,62,72,43,55,67,76,68,67,55,70,43,39,53,73,75,78,77,64,88,64,67,77,45,64,51,39,70,66,72,0,45,37,36,15,12,14,15,7,,
FIFA 15,189729,J. Rossini,J. Rossini,Jonathan Rossini,https://sofifa.com/player/189729/jonathan-rossini/150059/,Switzerland,Sassuolo,CB,25,189,82,Right,69,74,950000,9000,69,34,42,53,71,70,25,29,71,61,25,47,25,25,55,56,68,70,68,68,53,57,73,68,72,25,69,72,25,24,33,0,71,70,67,7,5,7,9,8,,
FIFA 15,192033,Cicinho,A. Sandro,Alex Sandro Mendonça dos Santos,https://sofifa.com/player/192033/alex-sandro-mendonca-dos-santos/150059/,Brazil,CD Numancia,"RB, RM",27,174,63,Right,69,69,900000,10000,82,56,64,72,66,61,70,49,58,66,54,71,69,57,65,69,84,81,80,70,82,68,69,78,49,59,69,74,62,55,54,0,62,65,72,10,6,7,10,7,,
FIFA 15,193313,J. Koch,J. Koch,Julian Koch,https://sofifa.com/player/193313/julian-koch/150059/,Germany,FC St. Pauli,"CDM, RB",23,184,77,Right,69,73,750000,9000,73,52,65,66,71,72,65,46,73,71,38,65,51,44,64,68,72,74,67,72,64,67,81,67,76,50,67,72,58,65,59,0,68,73,71,5,10,14,13,7,,
FIFA 15,193569,T. Lees,T. Lees,Tom Lees,https://sofifa.com/player/193569/tom-lees/150059/,England,Sheffield Wednesday,"CB, RB",23,183,73,Right,69,71,800000,9000,64,35,57,60,69,72,62,35,71,65,25,58,32,25,59,60,63,65,61,65,68,37,81,69,74,34,68,68,37,53,41,0,69,68,70,12,13,13,8,14,,
FIFA 15,143138,J. Olave,J. Olave,Juan Carlos Olave,https://sofifa.com/player/143138/juan-carlos-olave/150059/,Argentina,Belgrano de Córdoba,GK,38,186,86,Right,69,69,170000,2000,71,67,67,67,36,70,25,25,25,25,25,25,25,25,25,25,39,34,50,66,55,25,77,43,64,25,34,25,25,25,25,0,25,25,25,71,67,67,70,67,,
FIFA 15,185122,P. Gulácsi,P. Gulácsi,Péter Gulácsi,https://sofifa.com/player/185122/peter-gulacsi/150059/,Hungary,FC Red Bull Salzburg,GK,24,190,75,Right,69,72,925000,15000,72,61,60,76,40,68,25,25,22,25,25,25,25,25,25,24,41,40,54,67,50,25,66,40,60,25,33,22,25,25,40,0,21,25,24,72,61,60,68,76,,
FIFA 15,205603,M. van Duinen,M. van Duinen,Mike van Duinen,https://sofifa.com/player/205603/mike-van-duinen/150059/,Netherlands,ADO Den Haag,"ST, LW",22,185,78,Right,69,74,925000,9000,77,67,52,69,45,73,44,70,67,52,65,72,48,39,54,67,79,76,67,67,58,67,74,82,73,63,62,49,71,63,55,0,37,44,39,7,9,6,10,11,,
FIFA 15,53027,A. Yahia,A. Yahia,Alaeddine Yahia,https://sofifa.com/player/53027/alaeddine-yahia/150059/,Tunisia,Stade Malherbe Caen,CB,32,186,81,Right,69,69,575000,9000,44,45,54,48,67,71,38,39,69,61,53,40,44,49,59,51,34,53,59,70,56,60,79,43,83,46,73,67,30,56,50,0,67,68,66,11,14,15,15,9,,
FIFA 15,200228,Bruno,B. González,Bruno González Cabrera,https://sofifa.com/player/200228/bruno-gonzalez-cabrera/150059/,Spain,Real Betis Balompié,CB,24,188,86,Right,69,74,900000,9000,56,31,42,41,70,81,20,22,64,54,22,31,48,30,54,59,54,58,34,60,32,59,57,76,89,21,73,65,35,34,41,0,71,75,66,11,8,7,12,7,,
FIFA 15,202276,S. Zoller,S. Zoller,Simon Zoller,https://sofifa.com/player/202276/simon-zoller/150059/,Germany,1. FC Kaiserslautern,"ST, LM",23,179,70,Right,69,75,1000000,10000,83,69,55,70,27,60,49,71,61,61,63,69,61,54,44,70,84,83,76,70,73,71,61,65,63,64,47,24,68,56,66,0,25,20,21,8,15,9,9,12,,
FIFA 15,215332,C. Auzqui,C. Auzqui,Carlos Auzqui,https://sofifa.com/player/215332/carlos-auzqui/150059/,Argentina,Estudiantes de La Plata,RM,23,180,71,Right,69,74,925000,15000,80,69,66,69,36,57,66,67,65,67,68,69,59,67,66,68,82,79,72,67,71,75,73,70,60,71,30,41,66,65,58,0,31,29,32,7,6,9,13,14,,
FIFA 15,160292,B. Watson,B. Watson,Ben Watson,https://sofifa.com/player/160292/ben-watson/150059/,England,Watford,"CM, CDM",28,178,69,Right,69,69,950000,15000,60,66,70,69,64,69,68,66,57,74,62,67,70,74,71,71,65,55,71,72,75,72,74,75,70,60,60,71,63,65,77,0,55,70,67,12,7,13,5,5,,
FIFA 15,113188,V. Avramov,V. Avramov,Vlada Avramov,https://sofifa.com/player/113188/vlada-avramov/150059/,Serbia,Atalanta BC,GK,35,187,81,Right,69,69,575000,6000,71,69,60,66,34,74,25,25,25,33,25,25,25,25,31,28,38,30,42,65,42,36,69,34,50,25,35,20,25,25,25,0,25,25,25,71,69,60,74,66,,
FIFA 15,197925,A. Stevanovic,A. Stevanovic,Alen Stevanovic,https://sofifa.com/player/197925/alen-stevanovic/150059/,Serbia,Spezia,"RM, LM",23,180,83,Right,69,77,925000,9000,92,60,63,72,37,71,70,58,45,67,59,73,75,59,57,73,91,92,73,59,70,61,70,81,69,64,65,39,66,49,46,0,25,43,43,5,13,4,5,5,,
FIFA 15,198949,K. Malcuit,K. Malcuit,Kévin Malcuit,https://sofifa.com/player/198949/kevin-malcuit/150059/,Morocco,Chamois Niortais FC,"RM, RB",22,180,76,Right,69,74,825000,8000,85,60,63,71,64,71,67,65,57,69,55,73,43,46,62,69,83,87,78,57,68,62,65,72,77,48,58,61,64,59,50,0,63,70,66,11,12,11,8,10,,
FIFA 15,222501,T. Castagne,T. Castagne,Timothy Castagne,https://sofifa.com/player/222501/timothy-castagne/150059/,Belgium,KRC Genk,RB,18,180,69,Right,69,78,600000,6000,80,28,56,62,68,72,73,25,62,66,27,56,31,32,59,68,78,82,71,64,68,36,67,78,75,26,59,67,24,32,26,0,67,70,70,13,8,14,9,14,,
FIFA 15,45605,M. Brighi,M. Brighi,Matteo Brighi,https://sofifa.com/player/45605/matteo-brighi/150059/,Italy,Sassuolo,CM,33,179,78,Right,69,69,550000,7000,57,64,69,68,62,69,63,61,67,74,67,65,65,63,70,73,58,57,62,69,74,67,71,66,69,66,73,67,71,69,67,0,55,63,61,14,9,8,11,4,,
FIFA 15,199718,I. Vrdoljak,I. Vrdoljak,Ivica Vrdoljak,https://sofifa.com/player/199718/ivica-vrdoljak/150059/,Croatia,Legia Warszawa,"CDM, CM",30,187,80,Right,69,69,650000,15000,57,37,62,65,68,78,62,31,69,66,50,67,31,34,67,65,60,54,60,64,58,45,58,75,81,28,81,70,64,67,60,0,67,67,66,8,5,8,9,8,,
