game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
EA FC 24,200968,F. Ogier,F. Ogier,Florent Ogier,https://sofifa.com/player/200968/florent-ogier/240050/,France,Clermont Foot 63,CB,34,183,73,Right,69,69,450000,8000,31,34,40,52,72,70,23,27,71,56,23,39,33,34,52,62,29,33,56,69,62,57,66,65,72,30,73,74,30,23,37,68,74,71,63,14,8,8,8,6,"Anticipate, Leadership",
EA FC 24,207624,K. Omeruo,K. Omeruo,Kenneth Omeruo,https://sofifa.com/player/207624/kenneth-omeruo/240050/,Nigeria,Kasımpaşa SK,CB,29,184,84,Right,69,69,1200000,7000,62,32,48,56,69,76,47,22,68,59,27,52,24,23,57,55,59,65,61,70,54,54,75,74,79,31,72,69,34,34,35,70,68,71,69,9,8,16,7,15,Long ball pass,
EA FC 24,216072,G. Letizia,G. Letizia,Gaetano Letizia,https://sofifa.com/player/216072/gaetano-letizia/240050/,Italy,FeralpiSalò,"RB, RWB, LWB",33,173,63,Right,69,69,725000,2000,82,56,61,68,61,68,69,45,53,64,51,64,58,44,68,65,84,81,84,65,88,74,72,82,63,67,64,63,55,49,45,69,57,66,65,15,8,9,15,9,Rapid,
EA FC 24,245768,J. Lawrence,J. Lawrence,James Lawrence,https://sofifa.com/player/245768/james-lawrence/240050/,Wales,1. FC Nürnberg,CB,30,188,84,Left,69,69,1100000,6000,57,29,61,56,69,72,59,21,68,68,26,50,34,32,70,64,48,65,53,69,52,45,71,63,78,26,67,70,37,59,34,66,69,68,68,8,10,8,13,10,"Long ball pass, Jockey, Block, Intercept, Aerial",
EA FC 24,215049,D. Pérez,D. Pérez,Damián Pérez,https://sofifa.com/player/215049/damian-perez/240050/,Argentina,Independiente,LB,34,168,67,Left,69,69,500000,7000,76,52,60,67,64,71,65,44,58,66,46,65,54,47,62,63,78,74,83,69,84,69,80,81,61,53,80,63,57,47,48,58,65,65,66,14,16,11,10,14,Slide tackle,
EA FC 24,244233,L. Pfeiffer,L. Pfeiffer,Luca Pfeiffer,https://sofifa.com/player/244233/luca-pfeiffer/240050/,Germany,SV Darmstadt 98,ST,26,196,94,Right,69,70,1700000,12000,47,68,50,61,33,81,42,71,74,64,70,63,51,39,41,69,41,52,34,66,33,75,80,69,94,54,65,22,71,45,57,67,26,38,19,7,6,10,15,13,,
EA FC 24,70922,S. Mitrović,S. Mitrović,Stefan Mitrović,https://sofifa.com/player/70922/stefan-mitrovic/240050/,Serbia,Hellas Verona FC,"LM, RM",20,181,75,Right,69,79,3100000,9000,79,69,61,71,35,65,66,72,53,65,63,75,61,63,54,72,76,82,65,53,72,66,73,68,71,67,45,23,63,54,65,58,43,29,34,11,13,12,10,5,,
EA FC 24,236810,Quiles,A. Quiles,Alberto Quiles Piosa,https://sofifa.com/player/236810/alberto-quiles-piosa/240050/,Spain,Albacete Balompié,"LM, ST, RM",28,188,70,Right,69,69,1400000,5000,66,68,62,68,31,60,60,75,78,66,61,68,54,35,65,70,65,67,60,73,58,60,75,65,56,58,62,22,75,65,69,70,28,25,27,9,9,15,9,7,,
EA FC 24,245770,D. Drăguș,D. Drăguș,Denis Drăguș,https://sofifa.com/player/245770/denis-dragus/240050/,Romania,Gaziantep FK,"ST, LM",23,185,80,Right,69,76,2800000,8000,80,68,56,75,19,71,53,73,69,59,67,77,66,61,40,74,78,81,78,62,73,62,81,72,71,66,68,12,64,62,59,70,16,10,19,7,12,9,11,7,"Flair, Press proven",
EA FC 24,200715,A. Davies,A. Davies,Adam Davies,https://sofifa.com/player/200715/adam-davies/240050/,Wales,Sheffield United,GK,30,185,80,Right,69,69,925000,12000,70,66,65,70,40,69,12,11,16,25,13,12,16,18,13,16,40,40,39,68,40,49,52,29,47,15,31,15,8,40,23,47,18,16,13,70,66,65,69,70,,
EA FC 24,272651,T. Cannon,T. Cannon,Tom Cannon,https://sofifa.com/player/272651/tom-cannon/240050/,Republic of Ireland,Leicester City,ST,20,180,65,Right,69,77,3100000,16000,79,69,56,72,27,59,48,72,62,61,60,73,54,62,45,71,80,79,76,59,75,71,74,65,61,64,42,21,69,63,68,65,24,25,22,11,8,11,8,7,Rapid,
EA FC 24,232459,Carlos Ponck,C. Santos,Carlos Santos Rodrigues,https://sofifa.com/player/232459/carlos-santos-rodrigues/240050/,Cabo Verde,Moreirense FC,CB,28,183,84,Right,69,70,1300000,7000,68,45,51,60,68,76,48,35,70,59,33,59,41,45,54,61,67,68,61,63,57,70,79,70,79,46,75,66,45,44,49,63,69,69,66,13,12,9,11,10,,
EA FC 24,258315,B. Arrey-Mbi,B. Arrey-Mbi,Bright Akwo Arrey-Mbi,https://sofifa.com/player/258315/bright-akwo-arrey-mbi/240050/,Germany,Hannover 96,"CB, LWB",20,187,80,Left,69,80,2900000,9000,82,29,47,57,67,72,35,25,67,60,30,51,31,29,45,58,75,87,69,67,68,38,82,56,79,24,70,65,37,46,33,57,66,69,68,13,9,8,12,8,"Block, Anticipate",
EA FC 24,220172,S. Janko,S. Janko,Saidy Janko,https://sofifa.com/player/220172/saidy-janko/240050/,Gambia,BSC Young Boys,RB,27,181,83,Right,69,69,1300000,10000,86,52,59,66,64,74,65,41,59,62,45,66,60,39,59,63,87,86,75,65,69,67,84,70,79,58,64,66,67,51,53,66,60,67,64,6,10,8,14,8,"Block, Rapid, Early crosser (CPU AI)",
EA FC 24,220940,C. Brannagan,C. Brannagan,Cameron Brannagan,https://sofifa.com/player/220940/cameron-brannagan/240050/,England,Oxford United,"CDM, CM",27,180,71,Right,69,70,1400000,6000,65,67,69,68,61,72,65,65,53,70,50,65,70,70,70,69,65,65,73,69,74,73,63,90,63,68,75,62,63,69,70,69,60,64,60,12,7,8,8,12,"Finesse shot, Power shot, Dead ball, Long ball pass, Long shot taker (CPU AI)",
EA FC 24,231436,G. Diangana,G. Diangana,Grady Diangana,https://sofifa.com/player/231436/grady-diangana/240050/,Congo DR,West Bromwich Albion,"LM, RM",25,180,73,Left,69,70,1700000,15000,83,59,62,72,27,58,66,61,37,65,48,73,53,49,50,72,87,79,78,65,79,55,62,66,58,62,48,27,63,65,50,60,26,26,23,9,13,11,5,7,"Technical, Flair",
EA FC 24,233484,A. Campbell,A. Campbell,Allan Campbell,https://sofifa.com/player/233484/allan-campbell/240050/,Scotland,Millwall FC,"CM, CDM",24,174,74,Right,69,73,2000000,18000,69,63,65,69,69,76,55,63,65,69,55,66,62,57,67,69,70,68,72,68,80,65,75,84,71,65,77,69,65,68,55,70,70,70,67,13,14,8,15,7,Solid player,
EA FC 24,246284,Óscar Gil,Ó. Gil,Óscar Gil Regaño,https://sofifa.com/player/246284/oscar-gil-regano/240050/,Spain,RCD Espanyol,"RB, RWB, LB",25,173,70,Right,69,72,1700000,5000,78,46,62,66,64,70,65,41,55,64,42,65,63,38,61,66,78,78,73,65,72,63,71,80,63,40,74,66,53,60,44,58,65,66,64,14,14,11,8,11,"Block, Rapid",
EA FC 24,262669,E. Leopold,E. Leopold,Enzo Leopold,https://sofifa.com/player/262669/enzo-leopold/240050/,Germany,Hannover 96,"CM, CDM",22,174,74,Right,69,74,2100000,11000,68,57,68,72,58,56,58,58,49,74,38,71,63,69,70,73,73,64,83,64,80,60,55,75,47,59,56,63,61,68,43,59,55,62,57,6,9,10,11,9,"Slide tackle, Technical",
EA FC 24,263693,V. Taborda,V. Taborda,Vicente Taborda,https://sofifa.com/player/263693/vicente-taborda/240050/,Argentina,Boca Juniors,"CAM, CM, ST",22,175,71,Right,69,78,3100000,8000,71,68,67,68,52,64,62,70,62,72,60,68,62,50,66,69,70,72,70,63,67,69,70,71,65,66,50,54,69,70,55,66,53,55,30,11,11,6,11,7,Incisive pass,
EA FC 24,70413,D. Dorregaray,D. Dorregaray,Diego Dorregaray,https://sofifa.com/player/70413/diego-dorregaray/240050/,Argentina,Universitario de Deportes,ST,31,187,87,Right,69,69,1200000,700,59,70,49,57,27,77,36,73,76,60,67,52,60,41,41,62,60,59,55,65,70,73,86,69,84,63,66,30,75,48,65,55,20,20,16,11,15,8,9,10,,
EA FC 24,273933,K. Ouattara,K. Ouattara,Kassoum Ouattara,https://sofifa.com/player/273933/kassoum-ouattara/240050/,France,AS Monaco,LB,18,176,73,Left,69,83,3100000,6000,77,41,60,68,63,68,66,41,55,67,35,68,49,35,51,67,76,78,68,65,74,42,71,75,65,40,65,63,56,56,36,67,59,68,66,9,10,5,8,11,Long throw,
EA FC 24,277517,L. Angulo,L. Angulo,Luis Miguel Angulo,https://sofifa.com/player/277517/luis-miguel-angulo/240050/,Colombia,Platense,"LM, RM, LW",19,174,65,Right,69,80,3000000,4000,74,66,67,69,30,50,64,67,58,70,63,68,67,54,64,70,76,73,75,64,77,68,59,69,43,66,41,26,67,68,58,62,22,32,27,6,14,11,10,6,,
EA FC 24,220429,G. Campi,G. Campi,Gastón Campi,https://sofifa.com/player/220429/gaston-campi/240050/,Argentina,San Lorenzo de Almagro,CB,32,193,83,Left,69,69,900000,7000,39,45,58,58,68,77,50,29,70,64,29,61,58,40,68,64,44,34,31,66,32,66,67,66,90,59,61,68,60,53,54,67,67,69,67,14,6,16,8,7,Long ball pass,
EA FC 24,221197,F. Onyedinma,F. Onyedinma,Fred Onyedinma,https://sofifa.com/player/221197/fred-onyedinma/240050/,Nigeria,Luton Town,"LM, LWB, RWB",26,185,80,Right,69,69,1500000,21000,87,62,62,69,48,68,68,63,58,63,41,71,52,42,60,67,86,88,79,58,65,64,78,71,70,61,57,49,64,62,60,65,45,50,43,13,13,6,8,9,Rapid,
EA FC 24,233997,Peter Torreiro,P. Jose,Peter Jose Torreiro Costa,https://sofifa.com/player/233997/peter-jose-torreiro-costa/240050/,Brazil,Cuiabá,GK,31,185,84,Right,69,69,750000,6000,75,66,65,72,42,64,12,11,20,20,8,16,16,12,18,15,40,46,45,60,52,49,64,38,68,18,37,12,9,46,25,54,14,9,12,75,66,65,64,72,,
EA FC 24,207887,F. Schnellhardt,F. Schnellhardt,Fabian Schnellhardt,https://sofifa.com/player/207887/fabian-schnellhardt/240050/,Germany,SV Darmstadt 98,CM,29,180,73,Left,69,69,1400000,12000,52,64,69,72,59,69,55,61,45,75,55,72,70,69,71,69,55,49,77,71,74,70,60,73,72,71,59,60,55,72,57,69,62,59,57,16,11,12,9,14,"Finesse shot, Long shot taker (CPU AI)",
EA FC 24,273935,Alemão,J. Victor,João Victor Tornich,https://sofifa.com/player/273935/joao-victor-tornich/240050/,Brazil,Portimonense SC,CB,20,194,87,Right,69,81,3200000,3000,64,32,44,44,70,76,30,29,62,58,35,28,32,33,52,57,65,63,42,65,64,45,77,71,81,26,70,67,28,32,41,68,73,74,67,11,11,5,8,14,,
EA FC 24,224271,T. Goiginger,T. Goiginger,Thomas Goiginger,https://sofifa.com/player/224271/thomas-goiginger/240050/,Austria,VfL Osnabrück,"RM, LM",30,181,69,Right,69,69,1300000,7000,73,68,67,68,35,58,68,70,49,66,59,68,70,65,63,67,74,73,73,65,70,71,61,62,57,65,57,37,69,68,62,65,34,28,37,9,10,9,7,8,"Rapid, Flair",
EA FC 24,233231,Jon Bautista,J. Bautista,Jon Bautista Orgilles,https://sofifa.com/player/233231/jon-bautista-orgilles/240050/,Spain,SD Eibar,ST,27,180,72,Right,69,69,1500000,6000,70,70,58,67,26,64,47,69,66,67,70,66,64,57,58,68,70,70,65,67,69,71,72,72,68,70,43,16,70,52,70,69,25,22,16,9,11,9,11,13,Trivela,
EA FC 24,239119,L. Leahy,L. Leahy,Luke Leahy,https://sofifa.com/player/239119/luke-leahy/240050/,England,Wycombe Wanderers,"LB, CM, CB",30,178,73,Left,69,69,1200000,6000,70,66,69,68,63,77,68,65,59,70,55,67,70,70,68,68,69,71,72,67,73,68,77,90,69,66,81,66,65,68,70,64,61,64,59,13,11,13,7,12,"Long ball pass, Whipped cross, Intercept, Relentless, Long throw, Long shot taker (CPU AI), Early crosser (CPU AI), Solid player, Team player",
EA FC 24,186127,C. Evans,C. Evans,Ched Evans,https://sofifa.com/player/186127/ched-evans/240050/,Wales,Preston North End,ST,34,183,76,Right,69,69,675000,17000,53,71,59,67,40,79,55,72,74,62,72,67,57,54,53,68,57,50,59,68,68,74,81,62,82,65,90,40,72,64,64,69,32,37,35,5,8,22,8,10,,
EA FC 24,255247,A. Dumitrescu,A. Dumitrescu,Andres Dumitrescu,https://sofifa.com/player/255247/andres-dumitrescu/240050/,Romania,Sepsi OSK,"LB, LM",22,181,70,Left,69,78,3000000,500,75,49,62,66,63,67,70,43,58,65,42,65,46,38,63,67,76,75,70,66,61,57,72,71,65,55,66,63,62,58,34,59,63,64,66,7,10,5,8,7,,
EA FC 24,229648,J. Van Cleemput,J. Van Cleemput,Jules Van Cleemput,https://sofifa.com/player/229648/jules-van-cleemput/240050/,Belgium,Royal Charleroi Sporting Club,"CB, RWB, RB",26,183,73,Right,69,72,1600000,7000,71,31,63,67,70,70,70,17,63,64,36,66,47,35,64,70,77,66,66,62,68,47,87,60,73,33,70,70,62,65,42,67,71,70,70,10,14,11,13,12,Injury prone,
EA FC 24,241168,G. Chakvetadze,G. Chakvetadze,Giorgi Chakvetadze,https://sofifa.com/player/241168/giorgi-chakvetadze/240050/,Georgia,Watford,"CAM, CM, LW",23,183,78,Right,69,74,2100000,14000,71,66,69,71,34,51,69,62,39,71,64,72,76,59,67,73,72,71,74,58,71,75,58,34,63,67,38,30,67,70,58,59,29,41,32,10,8,13,8,13,"Technical, Injury prone",
EA FC 24,261648,M. Cova,M. Cova,Maurice Cova,https://sofifa.com/player/261648/maurice-cova/240050/,Venezuela,Deportivo Táchira,"CM, CDM, CAM",30,173,64,Right,69,69,1300000,550,70,67,73,69,44,66,68,66,44,74,52,69,74,77,79,70,68,72,74,58,69,75,59,70,67,61,60,47,71,72,75,62,32,55,40,11,9,7,12,13,"Power shot, Dead ball, Incisive pass, Press proven, Long shot taker (CPU AI)",
EA FC 24,200209,N. Larsen,N. Larsen,Nicolai Larsen,https://sofifa.com/player/200209/nicolai-larsen/240050/,Denmark,Silkeborg IF,GK,32,187,83,Right,69,69,700000,5000,67,69,70,71,45,70,12,11,18,56,12,28,16,12,54,43,44,46,43,60,39,53,63,32,64,13,20,23,18,66,19,64,22,11,10,67,69,70,70,71,"Far throw, Solid player",
EA FC 24,213777,I. Fossum,I. Fossum,Iver Fossum,https://sofifa.com/player/213777/iver-fossum/240050/,Norway,KV Kortrijk,CM,26,180,73,Right,69,70,1600000,8000,69,67,66,70,62,74,62,66,61,67,63,69,69,67,66,71,71,67,72,66,76,71,73,91,70,66,63,64,69,66,60,66,58,66,62,6,6,7,15,13,"Long ball pass, Press proven, Relentless",
EA FC 24,221713,D. Lovitz,D. Lovitz,Daniel Lovitz,https://sofifa.com/player/221713/daniel-lovitz/240050/,United States,Nashville SC,"LB, LWB",31,178,75,Left,69,69,1000000,4000,70,53,65,62,65,72,73,49,68,65,57,61,69,61,62,61,69,70,70,63,73,61,72,81,66,50,74,62,57,59,59,58,63,69,66,15,8,15,12,10,"Anticipate, Bruiser, Long throw, Early crosser (CPU AI)",
EA FC 24,231697,A. Arroyo,A. Arroyo,Anderson Arroyo,https://sofifa.com/player/231697/anderson-arroyo/240050/,Colombia,Burgos CF,"CB, RB",23,176,71,Right,69,78,2900000,30000,71,29,55,60,69,72,45,27,68,72,23,57,34,28,65,61,72,70,65,67,71,28,74,82,66,33,73,70,43,41,34,61,67,69,70,7,10,7,11,10,"Long ball pass, Jockey, Solid player",
EA FC 24,208146,D. Adorni,D. Adorni,Davide Adorni,https://sofifa.com/player/208146/davide-adorni/240050/,Italy,Brescia Calcio,CB,30,185,78,Right,69,69,1100000,2000,73,44,52,53,71,69,45,42,70,65,40,46,38,36,52,53,70,75,66,68,63,59,73,71,66,37,71,68,33,45,47,65,72,73,70,13,15,11,12,7,"Anticipate, Slide tackle",
EA FC 24,213778,T. Olsen,T. Olsen,Thomas Lehne Olsen,https://sofifa.com/player/213778/thomas-lehne-olsen/240050/,Norway,Lillestrøm SK,ST,32,187,78,Right,69,69,1100000,3000,74,68,57,63,38,78,48,69,68,61,55,58,66,65,54,67,76,72,65,68,68,74,85,76,82,64,68,40,70,58,67,68,35,34,28,6,13,11,9,8,Team player,
EA FC 24,240914,E. Eze,E. Eze,Emeka Friday Eze,https://sofifa.com/player/240914/emeka-friday-eze/240050/,Nigeria,Pendikspor,ST,26,185,80,Right,69,70,1700000,8000,74,70,55,67,26,79,45,70,67,61,55,65,50,52,47,67,73,75,72,65,65,76,83,73,84,69,71,14,69,64,69,70,37,15,11,13,13,13,8,14,,
EA FC 24,253970,C. Barron,C. Barron,Connor Barron,https://sofifa.com/player/253970/connor-barron/240050/,Scotland,Aberdeen FC,"CM, CDM",20,171,66,Right,69,80,3000000,3000,70,57,67,68,61,75,59,51,51,72,47,67,65,59,70,69,67,72,60,69,78,70,64,90,67,64,80,65,55,68,48,68,54,69,64,14,12,10,14,11,,
EA FC 24,225811,M. Moreno,M. Moreno,Marlos Moreno,https://sofifa.com/player/225811/marlos-moreno/240050/,Colombia,Konyaspor,"LW, RW",26,171,66,Right,69,69,1500000,10000,86,62,60,74,28,54,62,63,34,63,47,76,55,35,57,69,87,85,86,64,80,75,57,71,51,51,38,23,65,64,51,63,29,27,29,6,14,13,9,8,"Rapid, Flair",
EA FC 24,239379,V. Jensen,V. Jensen,Victor Jensen,https://sofifa.com/player/239379/victor-jensen/240050/,Denmark,FC Utrecht,"CAM, CM",23,175,63,Right,69,76,2800000,7000,70,62,65,71,56,59,57,62,47,69,59,70,63,59,66,73,73,67,72,67,80,64,60,73,55,60,53,58,68,69,58,66,57,58,55,6,12,6,15,5,Technical,
EA FC 24,70420,Kelvin,K. Giacobe,Kelvin Giacobe Alves dos Santos,https://sofifa.com/player/70420/kelvin-giacobe-alves-dos-santos/240050/,Brazil,Ulsan HD FC,"LM, RW",25,174,68,Right,69,70,1700000,6000,75,62,64,70,24,49,65,67,45,68,60,67,55,56,55,72,77,73,74,71,78,59,57,65,49,56,26,18,66,67,52,60,22,21,29,13,11,7,14,11,Technical,
EA FC 24,230164,Luciano Cacheira,L. Renato,Luciano Renato Cacheira Sá,https://sofifa.com/player/230164/luciano-renato-cacheira-sa/240050/,Brazil,Fortaleza,GK,27,181,75,Right,69,69,1100000,5000,76,62,77,76,31,55,13,9,17,16,20,13,20,12,11,14,29,33,49,66,50,58,44,22,38,15,33,8,11,48,18,49,24,18,17,76,62,77,55,76,,
EA FC 24,237332,A. May,A. May,Alfie May,https://sofifa.com/player/237332/alfie-may/240050/,England,Charlton Athletic,ST,29,176,72,Right,69,69,1400000,8000,84,70,62,69,39,70,60,71,57,64,69,67,63,65,57,65,85,84,83,70,85,68,67,90,62,69,68,51,70,63,65,66,28,37,34,9,12,7,8,5,"Chip shot, Quick step, Long shot taker (CPU AI), Solid player",
EA FC 24,247060,Y. Nader,Y. Nader,Yahia Nader,https://sofifa.com/player/247060/yahia-nader/240050/,United Arab Emirates,Al Ain,"CDM, CM",24,176,78,Right,69,73,1800000,500,59,49,59,61,66,77,45,37,58,68,55,58,49,39,68,67,61,57,54,63,70,70,70,84,75,56,74,67,39,56,44,60,67,68,67,10,6,7,7,7,,
EA FC 24,261652,N. Kasanwirjo,N. Kasanwirjo,Neraysho Kasanwirjo,https://sofifa.com/player/261652/neraysho-kasanwirjo/240050/,Netherlands,SK Rapid,"RB, CB, CDM",21,185,68,Right,69,77,3000000,5000,80,42,54,58,69,75,58,40,64,60,34,61,36,34,69,53,76,84,63,59,58,48,87,78,73,38,71,69,39,37,58,58,67,71,69,8,9,14,12,6,Slide tackle,
EA FC 24,219413,E. Velasco,E. Velasco,Edwin Velasco,https://sofifa.com/player/219413/edwin-velasco/240050/,Colombia,América de Cali,LB,31,179,80,Left,69,69,1000000,2000,79,39,56,64,64,78,59,29,63,63,32,65,45,29,53,60,77,80,70,60,71,55,83,85,80,40,64,70,58,52,39,55,59,65,66,7,8,9,12,11,Long throw,
EA FC 24,225557,R. Poole,R. Poole,Regan Poole,https://sofifa.com/player/225557/regan-poole/240050/,Wales,Portsmouth,"CB, RWB",25,184,74,Right,69,72,1600000,6000,67,32,56,59,69,78,54,30,69,64,25,56,46,30,62,61,71,64,63,67,67,32,89,85,77,32,70,69,51,47,39,59,70,68,66,16,15,13,7,12,"Intercept, Slide tackle",
EA FC 24,237077,F. Boya,F. Boya,Frank Boya,https://sofifa.com/player/237077/frank-boya/240050/,Cameroon,Amiens SC,"CDM, CM, CB",27,195,83,Right,69,71,1500000,4000,45,58,61,60,66,87,58,48,73,66,43,63,55,61,64,65,38,51,42,62,34,78,78,83,91,62,83,65,64,53,54,68,62,70,64,15,7,9,14,14,Long shot taker (CPU AI),
EA FC 24,239125,E. Botheim,E. Botheim,Erik Botheim,https://sofifa.com/player/239125/erik-botheim/240050/,Norway,Malmö FF,ST,23,187,70,Right,69,75,2200000,4000,71,67,58,67,38,72,49,69,70,64,64,65,57,47,55,68,70,71,71,70,72,68,77,73,75,61,62,36,71,60,60,64,38,33,24,9,10,13,12,5,,
EA FC 24,242965,F. Hornby,F. Hornby,Fraser Hornby,https://sofifa.com/player/242965/fraser-hornby/240050/,Scotland,SV Darmstadt 98,ST,23,195,85,Right,69,73,2000000,11000,61,69,55,60,25,78,35,68,79,66,58,63,59,70,44,68,54,66,34,61,34,75,86,66,89,67,65,16,66,59,69,58,19,21,19,6,15,11,8,13,,
EA FC 24,243477,T. Badaloni,T. Badaloni,Tomás Badaloni,https://sofifa.com/player/243477/tomas-badaloni/240050/,Argentina,Godoy Cruz,ST,23,186,82,Left,69,76,2800000,5000,60,69,52,63,29,70,44,67,78,59,64,61,47,45,46,70,57,63,58,67,53,75,85,64,82,66,44,23,73,56,67,55,31,16,22,14,10,9,11,10,Power header,
EA FC 24,183829,M. Youssouf,M. Youssouf,Mohamed Youssouf,https://sofifa.com/player/183829/mohamed-youssouf/240050/,Comoros,AC Ajaccio,RB,35,169,65,Right,69,69,425000,3000,69,48,62,67,66,69,62,41,60,66,39,65,60,60,52,64,62,74,80,67,86,56,68,77,68,53,60,65,59,62,50,54,67,68,65,9,16,7,16,16,Intercept,
EA FC 24,187157,M. Godden,M. Godden,Matt Godden,https://sofifa.com/player/187157/matt-godden/240050/,England,Coventry City,ST,31,180,74,Right,69,69,1200000,21000,49,73,56,64,32,67,42,76,73,63,71,60,58,59,47,66,55,44,63,69,75,73,73,68,68,66,63,37,74,63,74,71,24,26,21,9,10,15,15,9,Injury prone,
EA FC 24,270870,Miguel Nóbrega,M. Nóbrega,Miguel Raimundo Nóbrega,https://sofifa.com/player/270870/miguel-raimundo-nobrega/240050/,Portugal,Rio Ave FC,CB,23,190,84,Right,69,76,2600000,4000,56,34,47,48,70,75,29,25,69,60,33,39,30,28,66,54,58,54,51,67,47,55,77,70,81,31,65,68,35,38,42,61,70,73,69,13,13,15,6,12,,
EA FC 24,215574,E. Rakip,E. Rakip,Erdal Rakip,https://sofifa.com/player/215574/erdal-rakip/240050/,North Macedonia,Antalyaspor,"CDM, CM",27,178,71,Right,69,70,1400000,10000,68,59,63,69,65,71,59,56,46,63,52,67,63,61,64,67,71,65,80,73,82,62,63,85,64,63,75,70,69,68,61,66,65,67,65,13,9,9,10,14,Intercept,
EA FC 24,251926,R. Ndiaye,R. Ndiaye,Rassoul Ndiaye,https://sofifa.com/player/251926/rassoul-ndiaye/240050/,Senegal,Le Havre AC,"CDM, CM",21,179,70,Right,69,75,2100000,6000,73,53,64,68,65,72,48,52,63,73,38,65,42,44,70,70,74,72,74,68,77,59,77,76,71,52,67,65,63,68,47,68,64,66,64,10,6,5,14,15,,
EA FC 24,70423,Matheus Trindade,M. Trindade,Matheus Trindade Gonçalves,https://sofifa.com/player/70423/matheus-trindade-goncalves/240050/,Brazil,Suwon FC,CDM,27,181,78,Right,69,70,1400000,4000,66,39,57,59,70,66,42,33,61,66,29,52,40,33,60,65,63,68,64,68,77,49,67,74,61,42,70,70,44,64,37,50,71,73,69,12,7,9,13,6,Intercept,
EA FC 24,228375,M. Vera,M. Vera,Matías Vera,https://sofifa.com/player/228375/matias-vera/240050/,Argentina,Club Olimpia,"CDM, CM",27,173,69,Right,69,69,1300000,500,67,47,64,63,66,67,55,39,56,70,45,55,48,62,71,66,66,68,73,70,79,62,63,81,59,50,70,66,47,62,48,69,66,70,62,8,13,10,14,7,Long ball pass,
EA FC 24,175895,V. Odjidja-Ofoe,V. Odjidja-Ofoe,Vadis Odjidja-Ofoe,https://sofifa.com/player/175895/vadis-odjidja-ofoe/240050/,Belgium,Hajduk Split,"CM, CAM",34,185,79,Right,69,69,650000,550,42,67,74,67,63,71,71,64,67,78,70,66,68,72,73,75,47,38,48,58,63,74,71,55,80,67,69,62,66,72,70,79,61,65,64,10,16,11,13,9,"Long shot taker (CPU AI), Early crosser (CPU AI), Injury prone",
EA FC 24,252183,H. Vandermersch,H. Vandermersch,Hugo Vandermersch,https://sofifa.com/player/252183/hugo-vandermersch/240050/,France,SV Elversberg,RB,24,180,72,Right,69,74,2000000,3000,72,39,60,63,67,69,66,35,65,67,30,62,47,32,64,64,74,71,69,60,70,43,74,73,67,41,67,63,53,48,37,51,65,70,70,6,6,6,8,8,,
EA FC 24,261143,M. Bulat,M. Bulat,Marko Bulat,https://sofifa.com/player/261143/marko-bulat/240050/,Croatia,GNK Dinamo Zagreb,"CM, CDM",21,179,68,Right,69,77,3100000,500,81,67,75,70,60,65,79,58,61,75,69,65,73,81,77,76,78,84,77,58,72,86,72,76,58,71,67,55,54,67,68,74,57,67,57,13,9,14,10,9,"Long ball pass, Long shot taker (CPU AI)",
EA FC 24,170008,B. Hamer,B. Hamer,Ben Hamer,https://sofifa.com/player/170008/ben-hamer/240050/,England,Watford,GK,35,192,91,Right,69,69,150000,8000,70,64,66,72,45,67,11,20,11,33,14,18,13,12,32,23,45,45,50,64,56,50,62,30,64,18,34,21,13,46,22,54,15,12,12,70,64,66,67,72,Cross claimer,
EA FC 24,255256,F. Paredes,F. Paredes,Franco Paredes,https://sofifa.com/player/255256/franco-paredes/240050/,Argentina,Club Atlético Sarmiento,"RB, RWB, CB",24,175,73,Right,69,74,2000000,7000,78,39,62,69,66,71,58,33,68,68,41,67,44,39,68,68,78,78,78,65,71,49,78,71,69,32,75,67,59,61,55,69,64,65,66,14,7,9,8,14,Slide tackle,
EA FC 24,259864,J. Fuentes,J. Fuentes,Jean Franco Fuentes,https://sofifa.com/player/259864/jean-franco-fuentes/240050/,Venezuela,Metropolitanos FC,CB,26,181,87,Left,69,72,1600000,500,60,38,55,47,70,68,61,33,68,61,40,33,42,41,68,55,58,61,63,62,67,40,73,54,75,40,66,72,40,35,57,61,72,70,66,11,6,9,9,10,"Long ball pass, Bruiser",
EA FC 24,207641,B. Carrasco,B. Carrasco,Bryan Carrasco,https://sofifa.com/player/207641/bryan-carrasco/240050/,Chile,CD Palestino,"RM, RW, ST",32,172,71,Right,69,69,1100000,3000,85,64,63,71,42,63,63,65,53,66,61,70,70,58,59,69,86,85,86,57,71,66,72,65,61,56,64,48,66,62,85,68,33,45,39,9,15,16,9,10,Rapid,
