game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 11,134787,B. Vleminckx,B. Vleminckx,Björn Vleminckx,https://sofifa.com/player/134787/bjorn-vleminckx/110002/,Belgium,NEC Nijmegen,ST,24,183,82,Right,72,75,0,0,66,78,58,57,48,84,57,83,75,62,68,46,44,43,47,67,62,69,58,75,81,83,77,83,85,65,86,48,81,67,74,0,32,53,49,9,8,5,13,6,,
FIFA 11,110979,Labaka,M. Labaka,Mikel Labaka Zuariarrain,https://sofifa.com/player/110979/mikel-labaka-zuariarrain/110002/,Spain,Real Sociedad,"CB, RB",29,185,78,Right,72,75,0,0,66,48,57,54,72,76,45,46,76,63,32,49,56,63,58,57,63,68,53,71,71,57,75,67,82,49,73,72,45,58,52,0,74,69,71,10,13,5,11,7,,
FIFA 11,183939,J. Sarpong,J. Sarpong,Jeffrey Sarpong,https://sofifa.com/player/183939/jeffrey-sarpong/110002/,Netherlands,Real Sociedad,"RW, CAM, LW, CM",21,178,65,Right,72,75,0,0,78,57,72,73,29,59,79,55,32,65,68,72,84,74,73,73,75,81,83,67,65,58,68,67,59,58,48,34,67,72,50,0,28,27,29,11,11,15,11,13,,
FIFA 11,45701,E. Smolarek,E. Smolarek,Euzebiusz Smolarek,https://sofifa.com/player/45701/euzebiusz-smolarek/110002/,Poland,Polonia Warszawa,"ST, CF, RW, RM",29,178,68,Right,72,77,0,0,85,69,65,74,36,65,71,72,63,69,69,74,71,66,47,74,84,86,75,72,67,72,65,74,58,64,69,32,58,64,58,0,33,31,36,12,13,15,15,10,,
FIFA 11,136070,Luís Alberto,L. Alberto,Luís Alberto Silva dos Santos,https://sofifa.com/player/136070/luis-alberto-silva-dos-santos/110002/,Brazil,CD Nacional,"CDM, CM, CB",26,183,80,Right,72,77,0,0,73,61,68,68,70,79,64,54,73,72,51,66,58,74,69,67,73,73,72,75,81,72,77,76,80,67,83,62,62,67,66,0,70,74,72,15,13,14,8,13,,
FIFA 11,178566,J. García,J. García,Javier García,https://sofifa.com/player/178566/javier-garcia/110002/,Argentina,Boca Juniors,GK,23,184,75,Right,72,75,0,0,70,75,56,78,55,71,10,10,11,12,13,10,21,12,11,14,55,55,41,71,21,11,71,31,41,13,16,23,12,37,18,0,13,13,10,70,75,56,71,78,,
FIFA 11,158088,P. Álvarez,P. Álvarez,Pablo Álvarez,https://sofifa.com/player/158088/pablo-alvarez/110002/,Argentina,Catania,"RB, LB, RWB, LWB",26,177,78,Right,72,75,0,0,79,56,69,67,72,76,72,45,68,68,51,64,73,61,66,68,80,78,70,73,75,75,69,78,75,65,76,74,45,70,53,0,72,73,72,5,6,5,10,15,,
FIFA 11,52104,F. Kringe,F. Kringe,Florian Kringe,https://sofifa.com/player/52104/florian-kringe/110002/,Germany,Borussia Dortmund,"LM, CM, RB, CDM",27,187,83,Left,72,78,0,0,68,72,72,68,72,82,76,66,77,73,68,66,54,62,75,71,66,70,58,72,83,83,76,84,81,76,82,72,69,73,67,0,66,76,73,8,6,10,13,6,,
FIFA 11,184456,E. Lichaj,E. Lichaj,Eric Lichaj,https://sofifa.com/player/184456/eric-lichaj/110002/,United States,Leeds United,"RB, RWB, LB, LM",21,180,80,Right,72,78,0,0,78,43,63,66,74,73,69,39,63,65,34,67,59,30,62,65,79,77,61,69,67,57,63,73,70,41,82,68,49,63,31,0,79,76,74,12,13,5,8,11,,
FIFA 11,158089,P. Ledesma,P. Ledesma,Pablo Ledesma,https://sofifa.com/player/158089/pablo-ledesma/110002/,Argentina,Catania,"CM, CDM, CAM",26,178,73,Right,72,76,0,0,72,61,72,73,66,72,68,56,59,76,59,72,60,58,72,76,72,72,70,72,70,68,68,75,70,64,73,70,68,76,66,0,63,67,66,9,8,7,10,8,,
FIFA 11,172425,S. Bamba,S. Bamba,Souleymane Bamba,https://sofifa.com/player/172425/souleymane-bamba/110002/,Côte d'Ivoire,Leicester City,"CB, CDM",25,190,86,Left,72,73,0,0,74,23,57,53,72,80,42,19,73,62,20,48,33,20,57,52,71,76,63,64,81,46,71,68,88,14,77,72,12,77,20,0,71,73,66,6,5,15,11,7,,
FIFA 11,136074,Valdomiro,V. Duarte,Valdomiro Duarte de Macedo,https://sofifa.com/player/136074/valdomiro-duarte-de-macedo/110002/,Brazil,Vitória FC,CB,30,190,90,Right,72,74,0,0,64,46,45,43,71,80,26,40,80,53,45,30,31,34,42,46,60,67,62,68,84,65,82,70,86,42,77,72,36,59,45,0,70,70,68,11,7,10,5,14,,
FIFA 11,33674,S. Chipperfield,S. Chipperfield,Scott Chipperfield,https://sofifa.com/player/33674/scott-chipperfield/110002/,Australia,FC Basel 1893,"LM, CAM, LB, LF",34,177,71,Left,72,77,0,0,64,66,75,71,71,73,81,65,67,75,58,71,60,72,61,75,59,68,63,75,66,75,60,78,73,58,69,68,73,82,71,0,69,75,76,13,7,13,6,7,,
FIFA 11,167306,J. Šimůnek,J. Šimůnek,Jan Šimůnek,https://sofifa.com/player/167306/jan-simunek/110002/,Czechia,1. FC Kaiserslautern,"CB, CDM",23,187,79,Right,72,78,0,0,70,31,56,57,73,74,32,21,77,68,42,49,36,35,57,67,71,69,53,73,70,55,76,72,76,24,69,73,17,69,52,0,71,75,70,11,14,11,9,12,,
FIFA 11,7820,D. Landzaat,D. Landzaat,Denny Landzaat,https://sofifa.com/player/7820/denny-landzaat/110002/,Netherlands,FC Twente,"CM, CDM, CB, RM",34,178,70,Right,72,77,0,0,69,68,72,70,67,69,66,64,68,74,59,67,68,68,72,75,68,70,68,74,68,70,66,70,69,74,68,72,69,77,82,0,68,65,63,9,8,5,13,6,,
FIFA 11,164492,A. Vasoski,A. Vasoski,Aleksandar Vasoski,https://sofifa.com/player/164492/aleksandar-vasoski/110002/,North Macedonia,Eintracht Frankfurt,"CB, LB, RB",30,180,76,Right,72,76,0,0,67,37,57,49,72,72,42,27,79,62,24,37,51,43,59,59,68,67,60,67,73,55,73,63,76,44,73,65,16,69,55,0,73,75,71,13,10,13,12,14,,
FIFA 11,188556,M. Diamé,M. Diamé,Mohamed Diamé,https://sofifa.com/player/188556/mohamed-diame/110002/,Senegal,Wigan Athletic,"CDM, CM, RM",23,185,72,Right,72,80,0,0,74,50,62,69,71,81,56,44,73,75,42,69,40,28,58,72,71,76,63,64,72,64,80,77,85,45,76,69,64,62,52,0,68,75,74,15,12,12,8,6,,
FIFA 11,193420,M. Schmiedebach,M. Schmiedebach,Manuel Schmiedebach,https://sofifa.com/player/193420/manuel-schmiedebach/110002/,Germany,Hannover 96,"CDM, RB, RWB",21,170,70,Right,72,76,0,0,72,50,69,65,70,76,69,40,56,74,45,60,49,50,73,70,73,71,73,69,74,63,63,88,72,58,75,72,64,66,56,0,69,73,72,14,10,8,14,11,,
FIFA 11,1677,L. Létizi,L. Létizi,Lionel Létizi,https://sofifa.com/player/1677/lionel-letizi/110002/,France,OGC Nice,GK,37,187,80,Right,72,76,0,0,74,69,73,72,23,72,13,10,12,11,14,16,11,11,17,32,21,24,54,57,21,22,73,34,21,12,52,20,11,14,13,0,12,11,10,74,69,73,72,72,,
FIFA 11,169102,S. Ebanks-Blake,S. Ebanks-Blake,Sylvan Ebanks-Blake,https://sofifa.com/player/169102/sylvan-ebanks-blake/110002/,England,Wolverhampton Wanderers,"ST, RF",24,173,83,Right,72,80,0,0,83,70,52,73,27,61,34,75,67,65,70,72,65,35,38,75,85,82,74,70,64,74,55,68,67,55,41,34,65,59,69,0,17,18,31,10,11,8,13,5,,
FIFA 11,164239,Índio,M. Antônio,Marcos Antônio de Lima,https://sofifa.com/player/164239/marcos-antonio-de-lima/110002/,Brazil,Internacional,"CB, SW",35,180,79,Right,72,77,0,0,62,57,56,54,73,75,51,59,77,70,35,41,25,32,65,68,59,65,60,61,78,78,78,63,84,42,67,73,46,45,45,0,73,72,71,13,13,9,8,9,,
FIFA 11,111503,C. Ben Saada,C. Saada,Chaouki Ben Saada,https://sofifa.com/player/111503/chaouki-ben-saada/110002/,Tunisia,OGC Nice,"CF, CAM, LF",25,170,65,Left,72,75,0,0,73,71,70,76,45,64,72,72,66,74,64,78,60,66,60,74,74,73,81,73,64,68,66,74,62,75,54,45,60,73,73,0,44,40,38,9,13,13,10,15,,
FIFA 11,178063,A. Ghezzal,A. Ghezzal,Abdel Kader Ghezzal,https://sofifa.com/player/178063/abdel-kader-ghezzal/110002/,Algeria,SSC Bari,"CF, LF, LM, LW",25,183,78,Right,72,82,0,0,77,66,70,75,41,73,70,60,69,70,72,75,64,64,62,78,77,77,71,74,70,70,67,78,75,74,65,30,70,78,68,0,29,51,38,10,6,11,6,7,,
FIFA 11,125071,F. Daems,F. Daems,Filip Daems,https://sofifa.com/player/125071/filip-daems/110002/,Belgium,Borussia Mönchengladbach,"LB, CB, LM",31,181,79,Left,72,74,0,0,69,48,69,64,72,75,66,35,66,71,39,62,59,63,67,66,67,70,60,73,75,70,74,74,75,52,74,70,33,72,75,0,72,76,74,10,9,5,9,14,,
FIFA 11,146577,I. Alonso,I. Alonso,Iván Alonso,https://sofifa.com/player/146577/ivan-alonso/110002/,Uruguay,RCD Espanyol,"ST, CF",31,180,77,Right,72,79,0,0,69,71,62,70,21,76,57,70,78,67,78,69,63,58,63,73,67,70,66,73,76,79,79,66,80,60,76,23,74,60,72,0,12,11,14,11,9,11,14,11,,
FIFA 11,150417,M. Fink,M. Fink,Michael Fink,https://sofifa.com/player/150417/michael-fink/110002/,Germany,Borussia Mönchengladbach,"CDM, RM, CM, CB",28,183,76,Right,72,76,0,0,66,68,69,63,75,73,71,64,75,79,49,59,51,52,69,67,66,66,58,72,75,81,74,72,73,76,75,73,49,57,53,0,74,78,73,11,10,11,8,14,,
FIFA 11,181394,Willian Magrão,W. Henrique,Willian Henrique Antunes,https://sofifa.com/player/181394/willian-henrique-antunes/110002/,Brazil,Grêmio,"CM, CDM",23,190,81,Right,72,78,0,0,77,62,65,73,70,77,61,56,78,71,44,73,42,31,68,74,76,78,69,75,75,75,73,77,78,64,76,68,70,71,63,0,69,72,66,13,9,14,13,8,,
FIFA 11,125586,S. Andersen,S. Andersen,Stephan Andersen,https://sofifa.com/player/125586/stephan-andersen/110002/,Denmark,Brøndby IF,GK,28,190,80,Right,72,80,0,0,74,63,67,77,58,69,14,12,10,22,13,11,14,13,18,20,54,61,61,80,70,21,79,43,78,14,66,21,15,33,13,0,14,12,13,74,63,67,69,77,,
FIFA 11,192658,S. Jung,S. Jung,Sebastian Jung,https://sofifa.com/player/192658/sebastian-jung/110002/,Germany,Eintracht Frankfurt,"RB, LB",20,179,68,Right,72,75,0,0,74,53,66,65,72,71,72,45,64,70,48,61,57,40,66,68,73,75,68,71,72,68,66,75,68,60,75,70,43,60,52,0,72,74,75,10,9,7,7,11,,
FIFA 11,181395,Adilson,A. Warken,Adilson Warken,https://sofifa.com/player/181395/adilson-warken/110002/,Brazil,Grêmio,"CDM, CM",23,181,75,Right,72,80,0,0,71,61,58,70,74,75,41,59,61,70,33,64,34,46,56,79,70,71,71,78,67,73,71,81,70,65,81,75,59,65,48,0,77,76,67,5,10,10,12,12,,
FIFA 11,190868,K. Théophile-Catherine,K. Théophile-Catherine,Kévin Théophile-Catherine,https://sofifa.com/player/190868/kevin-theophile-catherine/110002/,Martinique,Stade Rennais,"LB, RB, CB",20,180,77,Right,72,79,0,0,76,41,64,62,73,70,65,38,68,68,17,51,59,28,69,74,76,76,71,64,72,49,68,72,69,47,72,75,36,63,44,0,72,74,75,8,5,5,8,10,,
FIFA 11,197781,Isco,F. Román,Francisco Román Alarcón Suárez,https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/110002/,Spain,Valencia CF,"CAM, CF",18,175,79,Right,72,85,0,0,80,60,71,81,46,60,60,60,48,77,59,82,73,66,66,83,83,78,82,72,68,52,60,65,58,65,60,45,72,76,70,0,46,43,56,10,8,12,15,6,,
FIFA 11,135317,Diego,D. Salgado,Diego Salgado Costa de Menezes,https://sofifa.com/player/135317/diego-salgado-costa-de-menezes/110002/,Brazil,Ceará Sporting Club,GK,28,186,87,Right,72,75,0,0,76,74,68,71,41,74,11,11,20,44,14,10,13,17,42,18,39,43,54,32,71,41,75,60,72,16,15,21,11,41,38,0,16,13,11,76,74,68,74,71,,
FIFA 11,10133,I. Klasnić,I. Klasnić,Ivan Klasnić,https://sofifa.com/player/10133/ivan-klasnic/110002/,Croatia,Bolton Wanderers,"ST, CF, RF, LF",30,186,79,Left,72,85,0,0,63,75,67,71,34,67,66,76,74,74,74,71,71,63,44,73,62,64,69,70,69,77,73,61,75,72,53,41,78,73,68,0,17,32,35,6,12,6,15,11,,
FIFA 11,175253,W. Ayoví,W. Ayoví,Walter Ayoví,https://sofifa.com/player/175253/walter-ayovi/110002/,Ecuador,Monterrey,"CM, LM, LWB, LB",30,171,68,Left,72,74,0,0,74,63,77,71,62,69,78,50,54,78,38,68,71,72,75,74,72,75,75,71,70,81,64,70,80,79,40,70,59,76,69,0,60,62,58,13,15,8,8,6,,
FIFA 11,193685,S. Manolev,S. Manolev,Stanislav Manolev,https://sofifa.com/player/193685/stanislav-manolev/110002/,Bulgaria,PSV,"RWB, RB, RM",24,185,75,Right,72,78,0,0,75,58,66,73,71,72,74,56,61,67,58,75,63,41,71,71,73,77,69,71,73,71,67,82,67,47,74,72,69,61,58,0,69,74,75,5,14,14,6,8,,
FIFA 11,125078,S. Balcı,S. Balcı,Serkan Balcı,https://sofifa.com/player/125078/serkan-balci/110002/,Türkiye,Trabzonspor,"RWB, RB, RM",26,173,69,Right,72,80,0,0,86,52,72,76,65,72,79,41,38,68,46,76,70,64,74,75,85,87,77,75,71,67,50,82,67,63,79,65,59,73,37,0,68,67,73,14,10,13,5,12,,
FIFA 11,144280,G. Zan,G. Zan,Gökhan Zan,https://sofifa.com/player/144280/gokhan-zan/110002/,Türkiye,Galatasaray SK,CB,28,192,85,Right,72,78,0,0,65,43,55,48,73,74,56,37,79,63,41,31,32,36,60,64,66,64,60,65,77,64,80,63,79,43,74,74,31,45,29,0,75,72,64,15,13,10,14,15,,
FIFA 11,192153,Neto Berola,S. José,Sosthenes José Santos Salles,https://sofifa.com/player/192153/sosthenes-jose-santos-salles/110002/,Brazil,Atlético Mineiro,"LF, RF, ST",22,171,66,Right,72,78,0,0,87,68,60,78,38,52,60,68,61,61,62,81,55,57,54,74,91,84,89,77,56,74,65,67,46,63,47,31,69,64,62,0,29,41,44,8,6,13,9,6,,
FIFA 11,169115,A. Masiello,A. Masiello,Andrea Masiello,https://sofifa.com/player/169115/andrea-masiello/110002/,Italy,SSC Bari,"RB, SW, CB, LB",24,185,79,Right,72,82,0,0,74,54,63,59,75,77,68,42,66,65,51,54,36,43,63,60,72,75,64,72,76,74,70,78,78,64,75,76,50,64,40,0,76,76,72,13,6,11,11,11,,
FIFA 11,173467,V. Kavlak,V. Kavlak,Veli Kavlak,https://sofifa.com/player/173467/veli-kavlak/110002/,Austria,SK Rapid,"LM, RM, CAM, CM",21,179,75,Right,72,77,0,0,76,70,68,76,25,70,70,66,44,66,68,76,72,72,65,77,78,74,83,64,67,75,65,74,69,74,68,21,71,72,63,0,21,26,25,5,6,7,14,10,,
FIFA 11,49051,Nacho Novo,I. Novo,Ignacio Javier Gómez Novo,https://sofifa.com/player/49051/ignacio-javier-gomez-novo/110002/,Spain,Real Sporting de Gijón,"CF, ST, LW, RM",31,175,70,Right,72,76,0,0,83,71,62,70,34,69,64,70,64,69,66,69,33,48,54,72,82,84,66,77,71,79,63,82,62,63,72,24,71,64,78,0,24,40,31,5,14,8,5,14,,
FIFA 11,183197,B. Jorgacevic,B. Jorgacevic,Bojan Jorgacevic,https://sofifa.com/player/183197/bojan-jorgacevic/110002/,Serbia,KAA Gent,GK,28,187,86,Right,72,74,0,0,74,70,67,73,70,70,17,13,15,41,16,11,12,22,34,37,74,67,66,72,88,55,73,57,86,17,67,27,13,35,50,0,15,17,19,74,70,67,70,73,,
FIFA 11,201886,S. Xulu,S. Xulu,Siyanda Xulu,https://sofifa.com/player/201886/siyanda-xulu/110002/,South Africa,,CB,18,192,76,Right,72,82,0,0,73,50,63,54,73,76,59,46,66,62,51,47,61,59,69,59,71,75,61,66,65,52,72,78,78,51,71,65,51,65,62,0,78,75,71,14,7,9,8,9,,
FIFA 11,167838,V. Iliev,V. Iliev,Valentin Iliev,https://sofifa.com/player/167838/valentin-iliev/110002/,Bulgaria,,CB,29,185,80,Right,72,73,0,0,74,47,66,62,70,75,53,40,77,72,40,53,63,45,65,72,75,74,70,73,73,65,75,78,74,45,76,72,53,73,50,0,66,73,64,10,14,12,12,7,,
FIFA 11,126878,İ. Akın,İ. Akın,İbrahim Akın,https://sofifa.com/player/126878/ibrahim-akin/110002/,Türkiye,Medipol Başakşehir FK,"LW, LF, LM, CAM",26,182,72,Left,72,75,0,0,83,68,60,73,42,74,74,64,68,52,65,75,52,70,50,70,84,83,76,72,72,70,71,77,75,75,67,48,75,67,65,0,31,44,32,15,6,10,7,6,,
FIFA 11,155808,C. Gratzei,C. Gratzei,Christian Gratzei,https://sofifa.com/player/155808/christian-gratzei/110002/,Austria,SK Sturm Graz,GK,28,186,82,Right,72,77,0,0,70,76,75,74,59,69,12,14,12,42,14,16,21,13,36,25,60,58,70,74,67,38,72,59,66,16,41,11,11,48,12,0,5,9,12,70,76,75,69,74,,
FIFA 11,142242,Choi Sung Kuk,S. Choi,Sung Kuk Choi,https://sofifa.com/player/142242/sung-kuk-choi/110002/,Korea Republic,Suwon Samsung Bluewings,"RW, RF, CAM, LF",27,172,68,Right,72,79,0,0,80,70,63,73,21,65,62,74,28,65,71,73,42,68,55,75,80,80,76,74,53,70,34,84,54,64,75,41,80,69,55,0,18,11,14,13,12,5,13,13,,
FIFA 11,148130,J. Jarošík,J. Jarošík,Jiří Jarošík,https://sofifa.com/player/148130/jiri-jarosik/110002/,Czechia,Real Zaragoza,"CB, CDM, CM, SW",32,193,87,Right,72,83,0,0,52,56,67,59,76,73,49,52,65,74,62,53,57,46,70,69,50,53,54,59,78,68,68,61,84,55,63,79,41,78,51,0,76,82,65,10,11,8,12,7,,
FIFA 11,162978,D. Ricketts,D. Ricketts,Donovan Ricketts,https://sofifa.com/player/162978/donovan-ricketts/110002/,Jamaica,LA Galaxy,GK,33,193,92,Right,72,76,0,0,72,64,85,74,61,71,16,18,13,44,11,21,15,16,41,28,62,61,70,58,34,25,82,36,78,17,40,26,15,48,25,0,16,18,18,72,64,85,71,74,,
FIFA 11,163490,M. Canini,M. Canini,Michele Canini,https://sofifa.com/player/163490/michele-canini/110002/,Italy,Cagliari,"RB, CB, LB",25,187,80,Right,72,84,0,0,71,40,65,52,76,77,68,24,73,67,41,42,47,34,60,58,68,73,66,64,76,64,77,76,81,48,70,75,42,72,49,0,77,77,73,5,5,13,15,10,,
FIFA 11,53410,M. Väyrynen,M. Väyrynen,Mika Väyrynen,https://sofifa.com/player/53410/mika-vayrynen/110002/,Finland,SC Heerenveen,"CM, CAM, RM, CDM",28,181,77,Right,72,74,0,0,72,66,72,72,59,70,71,65,59,74,51,70,54,71,71,76,69,74,72,74,73,64,62,77,68,72,70,70,72,74,72,0,52,60,56,12,5,13,11,15,,
FIFA 11,186274,K. Rausch,K. Rausch,Konstantin Rausch,https://sofifa.com/player/186274/konstantin-rausch/110002/,Russia,Hannover 96,"LM, LWB, LB",20,182,76,Left,72,76,0,0,78,56,70,71,68,67,75,50,52,72,43,70,58,64,69,72,77,78,73,73,65,65,48,75,69,63,57,63,67,68,43,0,71,71,73,11,7,10,11,10,,
FIFA 11,1443,Y. Abdessadki,Y. Abdessadki,Yacine Abdessadki,https://sofifa.com/player/1443/yacine-abdessadki/110002/,Morocco,SC Freiburg,"CM, RM, CAM",29,175,70,Right,72,76,0,0,79,67,69,74,56,75,68,62,64,74,69,75,58,36,69,71,80,78,78,69,73,72,68,88,70,70,73,60,72,73,64,0,37,65,68,7,12,10,12,15,,
FIFA 11,3235,J. Craddock,J. Craddock,Jody Craddock,https://sofifa.com/player/3235/jody-craddock/110002/,England,Wolverhampton Wanderers,"CB, LB",34,185,78,Left,72,74,0,0,56,42,43,47,73,74,30,41,77,47,51,40,23,33,58,51,53,58,47,70,73,50,82,69,75,37,78,70,31,45,46,0,74,73,73,15,15,14,14,14,,
FIFA 11,147619,A. Rebko,A. Rebko,Alexey Rebko,https://sofifa.com/player/147619/alexey-rebko/110002/,Russia,FC Rostov,"CDM, CM",24,187,83,Right,72,80,0,0,70,56,71,70,72,71,73,63,77,72,43,67,53,58,74,73,74,66,70,75,73,53,63,74,70,49,73,67,38,72,54,0,71,73,72,14,11,6,14,10,,
FIFA 11,134820,S. Brown,S. Brown,Scott Brown,https://sofifa.com/player/134820/scott-brown/110002/,Scotland,Celtic FC,"CM, RM, CAM, RW",25,178,71,Right,72,78,0,0,83,64,69,75,68,84,63,62,38,72,54,74,61,54,68,73,84,83,86,74,74,73,54,87,84,62,86,72,68,74,57,0,68,74,68,6,6,13,14,13,,
FIFA 11,140453,P. McCourt,P. McCourt,Paddy McCourt,https://sofifa.com/player/140453/paddy-mccourt/110002/,Northern Ireland,Celtic FC,"LM, RM, CAM, LW",26,180,75,Right,72,76,0,0,67,67,65,83,24,55,68,69,41,67,47,87,64,71,52,86,68,67,73,64,68,77,52,68,53,66,43,20,72,69,27,0,27,22,16,11,12,9,13,12,,
FIFA 11,147621,A. Samedov,A. Samedov,Alexandr Samedov,https://sofifa.com/player/147621/alexandr-samedov/110002/,Russia,FC Dynamo Moscow,"RM, RW, CAM",25,177,76,Right,72,79,0,0,75,60,73,71,46,64,76,61,46,72,53,69,62,68,74,74,79,72,75,64,66,65,63,67,60,53,69,41,71,74,62,0,52,44,46,7,7,7,10,11,,
FIFA 11,152997,D. Cvitanich,D. Cvitanich,Darío Cvitanich,https://sofifa.com/player/152997/dario-cvitanich/110002/,Argentina,Ajax,"ST, CF, RF",26,177,67,Right,72,75,0,0,73,72,66,72,33,69,61,74,74,68,73,71,63,65,65,71,73,73,74,75,71,70,75,71,68,67,69,30,72,71,73,0,28,27,32,14,11,14,11,10,,
FIFA 11,162470,J. Simpson,J. Simpson,Josh Simpson,https://sofifa.com/player/162470/josh-simpson/110002/,Canada,Manisaspor,"LW, LM, CF, CAM",27,180,70,Left,72,75,0,0,77,68,68,70,36,61,79,77,53,72,57,72,38,48,62,69,77,77,74,68,57,59,58,77,56,56,53,38,77,69,63,0,24,39,42,10,10,11,8,5,,
FIFA 11,190630,H. Thomas,H. Thomas,Hendry Thomas,https://sofifa.com/player/190630/hendry-thomas/110002/,Honduras,Wigan Athletic,"CDM, CM",25,180,73,Right,72,77,0,0,70,40,61,66,74,77,45,29,54,73,34,65,53,49,61,67,69,71,62,75,71,54,70,73,77,44,85,79,61,62,51,0,74,78,76,9,11,9,10,11,,
FIFA 11,140200,D. Matsui,D. Matsui,Daisuke Matsui,https://sofifa.com/player/140200/daisuke-matsui/110002/,Japan,Grenoble Foot 38,"CAM, LM, LW",29,175,67,Right,72,84,0,0,77,71,71,79,34,61,69,73,65,75,72,80,75,66,66,81,78,76,74,72,68,72,69,63,62,70,52,27,58,69,64,0,32,33,28,11,13,7,6,14,,
FIFA 11,181417,Maurício Ramos,M. Donizete,Maurício Donizete Ramos Júnior,https://sofifa.com/player/181417/mauricio-donizete-ramos-junior/110002/,Brazil,Palmeiras,CB,25,186,81,Right,72,77,0,0,70,43,43,52,72,78,22,32,69,50,16,45,27,48,51,58,68,72,51,61,78,77,85,66,83,43,78,72,44,47,41,0,76,70,64,11,14,12,14,5,,
FIFA 11,194985,Antonio Ferreira,A. Junior,Antonio Ferreira de Oliveira Junior,https://sofifa.com/player/194985/antonio-ferreira-de-oliveira-junior/110002/,Brazil,Akhmat Grozny,"RB, RM, CB",25,191,83,Right,72,77,0,0,80,58,62,65,74,80,56,47,65,71,43,61,62,71,67,70,81,80,67,59,71,74,74,70,87,67,78,68,68,46,56,0,78,75,75,13,12,9,8,9,,
FIFA 11,184490,J. Collison,J. Collison,Jack Collison,https://sofifa.com/player/184490/jack-collison/110002/,Wales,West Ham United,"CM, RM, CDM, LM",21,182,87,Right,72,83,0,0,67,66,70,71,63,76,68,60,76,78,65,69,45,45,77,75,64,69,64,73,74,77,77,76,76,72,77,54,68,66,49,0,62,66,59,7,14,6,8,13,,
FIFA 11,183723,Chico,L. Francisco,Luis Francisco Grando,https://sofifa.com/player/183723/luis-francisco-grando/110002/,Brazil,Palmeiras,"CDM, CB, CM",23,186,86,Left,72,76,0,0,75,57,64,70,71,78,52,42,67,69,59,70,56,55,77,73,74,76,63,64,75,80,74,71,83,66,73,72,59,62,63,0,75,71,63,14,10,8,13,7,,
FIFA 11,149165,M. Biagianti,M. Biagianti,Marco Biagianti,https://sofifa.com/player/149165/marco-biagianti/110002/,Italy,Catania,"CDM, CM, LM, CAM",26,180,73,Right,72,78,0,0,73,62,72,72,70,74,68,58,60,76,59,70,63,54,72,75,71,74,72,75,72,70,69,75,74,65,75,74,65,74,61,0,68,71,70,8,9,10,12,5,,
FIFA 11,120238,F. Lodi,F. Lodi,Francesco Lodi,https://sofifa.com/player/120238/francesco-lodi/110002/,Italy,Catania,"CAM, RW, CM, RM",26,183,71,Left,72,75,0,0,71,69,75,74,47,65,72,60,58,76,70,74,81,82,76,78,72,71,70,68,68,78,62,70,64,80,60,48,64,72,76,0,40,50,48,7,14,7,8,13,,
FIFA 11,167599,R. Elm,R. Elm,Rasmus Elm,https://sofifa.com/player/167599/rasmus-elm/110002/,Sweden,AZ Alkmaar,"CM, CAM, RM",22,184,75,Right,72,82,0,0,69,71,75,73,56,68,73,63,67,74,72,70,77,83,74,76,68,70,76,74,69,80,62,76,68,82,60,59,68,78,66,0,54,54,46,15,11,13,6,8,,
FIFA 11,158385,J. Wuytens,J. Wuytens,Jan Wuytens,https://sofifa.com/player/158385/jan-wuytens/110002/,Belgium,FC Utrecht,"CB, CDM, LM",25,189,78,Left,72,76,0,0,66,46,64,60,74,73,42,30,74,70,23,53,73,71,68,69,68,64,56,71,68,69,76,74,75,66,68,75,45,68,41,0,74,74,69,14,6,7,12,9,,
FIFA 11,189874,Igor Martínez,I. Martínez,Igor Martínez Caseras,https://sofifa.com/player/189874/igor-martinez-caseras/110002/,Spain,Athletic Club,"RW, CF, RF, CAM",20,170,68,Right,72,76,0,0,78,67,66,76,31,58,62,68,53,69,66,78,77,52,65,75,79,77,74,73,73,67,54,61,56,67,58,37,66,65,66,0,23,28,31,14,12,6,5,8,,
FIFA 11,201139,I. Strinić,I. Strinić,Ivan Strinić,https://sofifa.com/player/201139/ivan-strinic/110002/,Croatia,,"LB, LWB, CB",22,185,78,Left,72,79,0,0,79,49,66,67,75,68,74,48,55,62,54,63,51,54,64,68,78,79,75,72,72,54,60,71,65,43,74,75,52,71,52,0,78,77,75,9,7,13,12,9,,
FIFA 11,31667,Z. Bajramović,Z. Bajramović,Zlatan Bajramović,https://sofifa.com/player/31667/zlatan-bajramovic/110002/,Bosnia and Herzegovina,Eintracht Frankfurt,"CDM, CM, RM",30,182,79,Right,72,78,0,0,64,70,70,71,72,73,72,66,74,73,66,69,51,54,72,73,62,65,66,73,77,81,73,66,75,76,79,73,36,70,69,0,69,74,74,9,5,14,5,15,,
