game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 10,186818,Leandro Salino,L. Salino,Leandro Salino,https://sofifa.com/player/186818/leandro-salino/100002/,Brazil,CD Nacional,CM,24,169,62,Right,73,78,0,0,83,62,70,73,70,77,69,55,51,75,0,71,0,50,71,74,83,83,0,78,0,66,0,80,74,64,78,76,77,0,0,76,68,72,0,9,21,0,21,21,,
FIFA 10,178115,L. Christodoulopoulos,L. Christodoulopoulos,Lazaros Christodoulopoulos,https://sofifa.com/player/178115/lazaros-christodoulopoulos/100002/,Greece,Panathinaikos FC,LF,22,183,76,Right,73,78,0,0,79,74,71,70,37,71,73,79,58,75,0,71,0,65,66,70,77,80,0,68,0,75,0,77,75,73,53,57,60,0,0,53,26,29,0,11,20,0,20,20,,
FIFA 10,51651,M. Taylor,M. Taylor,Maik Taylor,https://sofifa.com/player/51651/maik-taylor/100002/,Northern Ireland,Birmingham City,GK,37,193,90,Right,73,76,0,0,63,78,73,72,53,81,20,20,20,27,0,20,0,10,73,24,54,53,0,76,0,24,0,72,72,20,72,63,65,0,0,65,20,20,0,63,78,0,81,72,,
FIFA 10,148420,I. Križanac,I. Križanac,Ivica Križanac,https://sofifa.com/player/148420/ivica-krizanac/100002/,Croatia,Zenit,CB,30,187,80,Right,73,80,0,0,66,41,66,63,78,75,59,25,82,73,0,58,0,48,68,71,70,63,0,63,0,50,0,82,75,62,63,68,27,0,0,62,75,83,0,11,24,0,24,24,,
FIFA 10,20933,O. Sorlin,O. Sorlin,Olivier Sorlin,https://sofifa.com/player/20933/olivier-sorlin/100002/,France,PAOK,CAM,30,183,75,Right,73,81,0,0,74,77,75,74,39,63,74,77,68,76,0,77,0,67,77,72,80,69,0,71,0,78,0,65,63,80,58,68,57,0,0,72,23,29,0,15,21,0,21,21,,
FIFA 10,162245,A. Bancé,A. Bancé,Aristide Bancé,https://sofifa.com/player/162245/aristide-bance/100002/,Burkina Faso,1. FSV Mainz 05,ST,24,192,90,Right,73,79,0,0,74,71,46,66,48,77,37,74,81,58,0,64,0,48,35,67,72,75,0,73,0,83,0,68,86,61,67,49,57,0,0,59,26,55,0,1,21,0,21,21,,
FIFA 10,28102,A. Akman,A. Akman,Ayhan Akman,https://sofifa.com/player/28102/ayhan-akman/100002/,Türkiye,Galatasaray SK,CM,32,173,69,Right,73,77,0,0,73,62,72,72,74,80,72,51,57,75,0,71,0,53,75,73,70,75,0,74,0,71,0,81,78,70,81,81,75,0,0,77,73,75,0,9,22,0,22,22,,
FIFA 10,100806,K. Commons,K. Commons,Kris Commons,https://sofifa.com/player/100806/kris-commons/100002/,Scotland,Derby County,LW,25,168,61,Left,73,76,0,0,80,66,73,71,35,57,73,56,46,74,0,71,0,78,70,74,76,84,0,64,0,75,0,72,57,76,34,63,61,0,0,69,26,24,0,7,25,0,25,25,,
FIFA 10,134599,Varela,Varela,Varela,https://sofifa.com/player/134599/varela/100002/,Spain,RCD Mallorca,RM,29,180,78,Right,73,76,0,0,75,73,70,75,62,70,77,65,67,64,0,77,0,72,70,76,75,75,0,69,0,85,0,66,72,80,72,66,74,0,0,58,60,60,0,7,22,0,22,22,,
FIFA 10,137159,A. Budel,A. Budel,Alessandro Budel,https://sofifa.com/player/137159/alessandro-budel/100002/,Italy,Brescia Calcio,LM,28,182,73,Right,73,79,0,0,69,68,77,72,72,65,81,63,67,76,0,75,0,77,73,71,66,71,0,67,0,71,0,64,66,72,63,63,74,0,0,74,75,76,0,12,22,0,22,22,,
FIFA 10,163527,J. Magallón,J. Magallón,Jonny Magallón,https://sofifa.com/player/163527/jonny-magallon/100002/,Mexico,Guadalajara,CB,27,178,74,Right,73,78,0,0,73,48,66,61,74,74,65,39,73,66,0,53,0,61,69,66,72,73,0,75,0,48,0,77,76,55,64,69,76,0,0,63,76,74,0,9,21,0,21,21,,
FIFA 10,49607,W. Dalmat,W. Dalmat,Wilfried Dalmat,https://sofifa.com/player/49607/wilfried-dalmat/100002/,Saint Martin (French part),Standard de Liège,RW,26,176,76,Right,73,76,0,0,87,67,69,68,53,72,72,64,56,68,0,69,0,68,67,66,86,88,0,68,0,74,0,83,69,69,64,61,62,0,0,66,44,56,0,8,20,0,20,20,,
FIFA 10,135368,Fabiano Eller,F. Eller,Fabiano Eller,https://sofifa.com/player/135368/fabiano-eller/100002/,Brazil,Internacional,CB,31,183,83,Left,73,76,0,0,73,62,67,64,75,75,56,53,74,73,0,57,0,54,72,72,72,74,0,67,0,70,0,74,77,65,71,80,81,0,0,74,72,75,0,7,22,0,22,22,,
FIFA 10,140488,D. Ferronetti,D. Ferronetti,Damiano Ferronetti,https://sofifa.com/player/140488/damiano-ferronetti/100002/,Italy,Udinese Calcio,RB,24,185,74,Right,73,76,0,0,74,47,67,65,74,77,71,39,68,71,0,60,0,36,70,68,75,74,0,72,0,60,0,78,76,40,76,75,74,0,0,72,73,76,0,9,23,0,23,23,,
FIFA 10,141001,T. Ben-Haim,T. Ben-Haim,Tal Ben-Haim,https://sofifa.com/player/141001/tal-ben-haim/100002/,Israel,Portsmouth,CB,27,185,78,Left,73,79,0,0,56,36,48,45,74,78,38,29,77,56,0,31,0,31,50,58,52,59,0,63,0,50,0,69,81,24,85,73,77,0,0,61,72,75,0,8,23,0,23,23,,
FIFA 10,161737,E. Dueñas,E. Dueñas,Edgar Dueñas,https://sofifa.com/player/161737/edgar-duenas/100002/,Mexico,Toluca,CB,26,185,85,Right,73,75,0,0,70,53,65,63,72,72,66,37,73,66,0,60,0,63,65,65,69,71,0,67,0,56,0,73,69,69,78,66,73,0,0,80,74,74,0,12,21,0,21,21,,
FIFA 10,127689,M. Azaouagh,M. Azaouagh,Mimoun Azaouagh,https://sofifa.com/player/127689/mimoun-azaouagh/100002/,Germany,VfL Bochum 1848,CAM,26,175,63,Right,73,77,0,0,78,69,72,81,37,53,72,61,31,77,0,82,0,69,65,82,77,79,0,75,0,69,0,71,41,82,54,71,70,0,0,70,24,31,0,14,20,0,20,20,,
FIFA 10,143306,T. Zengin,T. Zengin,Tolga Zengin,https://sofifa.com/player/143306/tolga-zengin/100002/,Türkiye,Trabzonspor,GK,25,192,81,Right,73,78,0,0,73,69,66,79,64,74,29,23,23,24,0,23,0,11,66,29,63,64,0,49,0,23,0,71,69,23,62,66,31,0,0,76,23,23,0,73,69,0,74,79,,
FIFA 10,138699,B. Džemaili,B. Džemaili,Blerim Džemaili,https://sofifa.com/player/138699/blerim-dzemaili/100002/,Switzerland,Parma Calcio,CM,23,179,73,Right,73,79,0,0,74,73,72,71,65,74,69,67,65,74,0,68,0,72,71,74,73,74,0,73,0,81,0,78,72,75,72,71,73,0,0,75,57,69,0,8,22,0,22,22,,
FIFA 10,148684,A. Al-Habsi,A. Al-Habsi,Ali Al-Habsi,https://sofifa.com/player/148684/ali-al-habsi/100002/,Oman,Bolton Wanderers,GK,27,194,79,Right,73,83,0,0,74,67,74,78,63,71,24,23,24,25,0,24,0,25,74,34,64,63,0,55,0,24,0,66,67,24,53,76,71,0,0,75,24,24,0,74,67,0,71,78,,
FIFA 10,155852,Lolo,Lolo,Lolo,https://sofifa.com/player/155852/lolo/100002/,Spain,Sevilla FC,CDM,24,182,80,Right,73,74,0,0,69,57,64,63,77,77,47,47,76,75,0,59,0,61,65,63,67,70,0,73,0,77,0,81,75,53,77,79,76,0,0,67,76,77,0,11,20,0,20,20,,
FIFA 10,163020,Léo Lima,L. Lima,Léo Lima,https://sofifa.com/player/163020/leo-lima/100002/,Brazil,São Paulo,CM,27,185,83,Right,73,76,0,0,63,71,72,72,66,74,65,61,67,77,0,72,0,70,73,74,62,64,0,70,0,81,0,77,79,83,56,71,68,0,0,70,63,65,0,9,21,0,21,21,,
FIFA 10,49100,H. Payer,H. Payer,Helge Payer,https://sofifa.com/player/49100/helge-payer/100002/,Austria,SK Rapid,GK,29,184,84,Right,73,77,0,0,72,79,78,75,41,72,20,20,20,20,0,20,0,9,78,20,22,57,0,51,0,20,0,56,63,20,67,71,15,0,0,68,20,20,0,72,79,0,72,75,,
FIFA 10,16845,I. Banovic,I. Banovic,Ivica Banovic,https://sofifa.com/player/16845/ivica-banovic/100002/,Croatia,SC Freiburg,CM,28,186,81,Right,73,75,0,0,71,64,73,72,60,73,67,62,61,77,0,70,0,64,76,74,73,69,0,75,0,71,0,74,76,60,65,67,74,0,0,67,50,64,0,13,20,0,20,20,,
FIFA 10,45517,L. Magnin,L. Magnin,Ludovic Magnin,https://sofifa.com/player/45517/ludovic-magnin/100002/,Switzerland,FC Zürich,LB,30,186,79,Left,73,79,0,0,73,56,74,61,76,72,76,37,66,75,0,57,0,63,73,68,67,77,0,55,0,71,0,75,71,71,68,76,78,0,0,68,81,74,0,7,25,0,25,25,,
FIFA 10,49613,G. Giacomazzi,G. Giacomazzi,Guillermo Giacomazzi,https://sofifa.com/player/49613/guillermo-giacomazzi/100002/,Uruguay,Lecce,CM,31,183,81,Right,73,76,0,0,62,68,69,70,66,79,53,62,73,78,0,69,0,64,71,71,62,62,0,69,0,67,0,79,79,78,79,77,75,0,0,78,64,61,0,11,20,0,20,20,,
FIFA 10,123597,S. Lucchini,S. Lucchini,Stefano Lucchini,https://sofifa.com/player/123597/stefano-lucchini/100002/,Italy,Sampdoria,CB,28,186,76,Right,73,74,0,0,75,42,51,55,75,78,50,30,72,54,0,48,0,35,55,59,77,74,0,70,0,59,0,80,75,37,80,75,77,0,0,75,75,75,0,10,20,0,20,20,,
FIFA 10,169422,A. Bahia,A. Bahia,André Bahia,https://sofifa.com/player/169422/andre-bahia/100002/,Brazil,Feyenoord,CB,25,182,75,Left,73,75,0,0,72,47,57,66,73,72,39,42,79,67,0,62,0,52,59,67,70,73,0,74,0,45,0,76,69,46,73,71,75,0,0,68,75,71,0,13,22,0,22,22,,
FIFA 10,143055,M. Romagnoli,M. Romagnoli,Martín Andrés Romagnoli,https://sofifa.com/player/143055/martin-andres-romagnoli/100002/,Argentina,Toluca,CDM,31,170,75,Left,73,76,0,0,69,66,66,67,74,75,62,65,68,71,0,63,0,49,68,71,70,69,0,72,0,69,0,77,74,64,76,71,75,0,0,70,76,75,0,11,23,0,23,23,,
FIFA 10,188623,M. Narry,M. Narry,Moussa Narry,https://sofifa.com/player/188623/moussa-narry/100002/,Ghana,Le Mans FC,CDM,23,185,87,Right,73,78,0,0,69,59,70,63,72,79,66,53,74,74,0,56,0,53,73,67,67,71,0,77,0,71,0,84,77,55,76,66,68,0,0,72,70,77,0,5,22,0,22,22,,
FIFA 10,153297,S. Pouplin,S. Pouplin,Simon Pouplin,https://sofifa.com/player/153297/simon-pouplin/100002/,France,SC Freiburg,GK,24,187,79,Left,73,78,0,0,73,73,69,74,54,72,25,25,25,24,0,25,0,9,69,32,53,55,0,69,0,22,0,51,72,25,74,69,72,0,0,81,25,25,0,73,73,0,72,74,,
FIFA 10,173521,Marcano,Marcano,Marcano,https://sofifa.com/player/173521/marcano/100002/,Spain,Villarreal CF,LB,23,187,77,Left,73,78,0,0,72,43,67,64,76,75,74,34,68,67,0,65,0,41,69,60,71,72,0,70,0,45,0,73,78,48,72,71,73,0,0,62,78,79,0,9,23,0,23,23,,
FIFA 10,49105,E. Dağ,E. Dağ,Ekrem Dağ,https://sofifa.com/player/49105/ekrem-dag/100002/,Austria,Beşiktaş JK,RM,28,176,75,Right,73,75,0,0,84,70,70,70,49,73,74,62,56,67,0,68,0,79,69,71,84,84,0,77,0,78,0,79,75,76,60,67,71,0,0,69,54,34,0,8,20,0,20,20,,
FIFA 10,10962,S. Solari,S. Solari,Santiago Hernán Solari,https://sofifa.com/player/10962/santiago-hernan-solari/100002/,Argentina,Atlante,LW,32,185,75,Left,73,85,0,0,71,71,75,72,65,71,75,68,62,75,0,71,0,76,74,77,68,73,0,66,0,75,0,67,74,73,70,77,75,0,0,77,59,63,0,9,23,0,23,23,,
FIFA 10,153042,M. Moldskred,M. Moldskred,Morten Moldskred,https://sofifa.com/player/153042/morten-moldskred/100002/,Norway,Rosenborg BK,ST,29,176,75,Left,73,79,0,0,82,72,49,74,37,72,55,77,64,54,0,74,0,66,27,74,85,80,0,74,0,78,0,81,65,57,77,66,76,0,0,77,25,25,0,6,25,0,25,25,,
FIFA 10,155858,Kepa,Kepa,Kepa,https://sofifa.com/player/155858/kepa/100002/,Spain,Getafe CF,ST,25,185,83,Right,73,82,0,0,73,72,46,73,38,76,45,79,82,46,0,69,0,42,48,76,74,73,0,76,0,73,0,74,83,62,63,67,69,0,0,56,24,23,0,10,20,0,20,20,,
FIFA 10,138707,Alex Mineiro,A. Mineiro,Alex Mineiro,https://sofifa.com/player/138707/alex-mineiro/100002/,Brazil,Club Athletico Paranaense,ST,34,175,71,Right,73,79,0,0,69,75,60,72,44,63,57,77,81,66,0,70,0,60,55,72,72,67,0,76,0,74,0,62,72,69,41,71,80,0,0,76,39,25,0,6,22,0,22,22,,
FIFA 10,177619,Ü. Korkmaz,Ü. Korkmaz,Ümit Korkmaz,https://sofifa.com/player/177619/umit-korkmaz/100002/,Austria,Eintracht Frankfurt,LM,23,175,72,Right,73,78,0,0,81,62,70,78,35,68,74,64,51,72,0,82,0,62,66,74,80,82,0,72,0,62,0,68,66,58,73,57,56,0,0,62,23,28,0,8,20,0,20,20,,
FIFA 10,178132,K. Matmour,K. Matmour,Karim Matmour,https://sofifa.com/player/178132/karim-matmour/100002/,Algeria,Borussia Mönchengladbach,RF,24,181,72,Right,73,78,0,0,82,69,66,76,54,62,70,70,59,72,0,77,0,63,54,74,83,81,0,75,0,73,0,65,62,68,58,59,66,0,0,60,48,55,0,14,20,0,20,20,,
FIFA 10,53460,E. Edman,E. Edman,Erik Edman,https://sofifa.com/player/53460/erik-edman/100002/,Sweden,Helsingborgs IF,LB,30,180,78,Left,73,76,0,0,77,66,64,64,80,63,75,46,77,59,0,58,0,67,61,70,75,79,0,72,0,81,0,74,71,86,27,79,75,0,0,73,76,84,0,12,21,0,21,21,,
FIFA 10,137429,M. Paro,M. Paro,Matteo Paro,https://sofifa.com/player/137429/matteo-paro/100002/,Italy,Piacenza,CM,26,179,75,Left,73,78,0,0,71,62,69,70,69,69,56,49,58,79,0,62,0,47,76,81,72,70,0,73,0,68,0,72,63,75,80,82,80,0,0,79,63,69,0,10,22,0,22,22,,
FIFA 10,106710,G. Tedesco,G. Tedesco,Giacomo Tedesco,https://sofifa.com/player/106710/giacomo-tedesco/100002/,Italy,Reggina Calcio,CM,33,176,71,Left,73,75,0,0,77,70,74,73,68,74,75,66,60,74,0,73,0,67,75,72,78,76,0,76,0,77,0,74,73,70,78,74,73,0,0,75,65,69,0,17,21,0,21,21,,
FIFA 10,110550,Oleguer,Oleguer,Oleguer,https://sofifa.com/player/110550/oleguer/100002/,Spain,Ajax,CB,29,187,82,Right,73,80,0,0,65,49,62,60,76,73,58,38,76,64,0,57,0,65,60,59,66,64,0,69,0,63,0,73,75,48,67,76,73,0,0,71,78,75,0,8,21,0,21,21,,
FIFA 10,50390,D. Bellion,D. Bellion,David Bellion,https://sofifa.com/player/50390/david-bellion/100002/,France,FC Girondins de Bordeaux,ST,26,181,72,Right,73,78,0,0,82,70,64,73,45,64,68,73,69,72,0,71,0,43,57,77,83,81,0,68,0,71,0,73,72,63,32,68,70,0,0,69,29,40,0,7,20,0,20,20,,
FIFA 10,147927,F. Petre,F. Petre,Florentin Petre,https://sofifa.com/player/147927/florentin-petre/100002/,Romania,Akhmat Grozny,RM,33,166,61,Right,73,78,0,0,83,70,70,68,54,76,76,70,74,70,0,69,0,65,66,68,79,86,0,66,0,64,0,87,66,73,85,77,75,0,0,81,46,44,0,11,24,0,24,24,,
FIFA 10,152791,Juca,Juca,Juca,https://sofifa.com/player/152791/juca/100002/,Brazil,RC Deportivo de La Coruña,CDM,29,179,73,Right,73,78,0,0,70,80,81,72,69,78,73,78,68,82,0,75,0,89,83,71,74,66,0,65,0,87,0,78,79,82,77,61,69,0,0,63,70,72,0,7,25,0,25,25,,
FIFA 10,124631,H. Kabze,H. Kabze,Hasan Salih Kabze,https://sofifa.com/player/124631/hasan-salih-kabze/100002/,Türkiye,Rubin Kazan,ST,27,185,74,Right,73,80,0,0,74,76,67,76,44,73,72,74,63,73,0,74,0,44,62,83,75,73,0,63,0,82,0,73,77,77,64,77,74,0,0,73,23,39,0,12,20,0,20,20,,
FIFA 10,156120,L. Rey,L. Rey,Luis Gabriel Rey,https://sofifa.com/player/156120/luis-gabriel-rey/100002/,Colombia,Atlético Morelia,ST,29,182,74,Left,73,76,0,0,76,73,64,71,54,70,62,73,75,65,0,71,0,63,64,72,77,76,0,67,0,74,0,71,73,71,63,69,71,0,0,72,33,58,0,9,20,0,20,20,,
FIFA 10,34521,I. Ergić,I. Ergić,Ivan Ergić,https://sofifa.com/player/34521/ivan-ergic/100002/,Serbia,Bursaspor,CM,28,185,83,Right,73,77,0,0,78,72,72,76,59,72,66,71,66,76,0,75,0,75,71,79,79,77,0,69,0,74,0,74,72,71,68,80,76,0,0,72,56,48,0,9,23,0,23,23,,
FIFA 10,110809,Marcos,Marcos,Marcos,https://sofifa.com/player/110809/marcos/100002/,Spain,Real Valladolid CF,LB,35,173,76,Left,73,77,0,0,73,43,73,67,75,74,78,37,58,75,0,66,0,56,73,67,72,74,0,73,0,46,0,76,72,42,74,70,62,0,0,68,79,78,0,8,21,0,21,21,,
FIFA 10,137179,D. Portanova,D. Portanova,Daniele Portanova,https://sofifa.com/player/137179/daniele-portanova/100002/,Italy,Bologna FC,CB,30,185,78,Right,73,78,0,0,65,42,52,41,73,77,41,22,74,60,0,27,0,46,52,47,69,62,0,72,0,77,0,69,80,38,81,65,70,0,0,74,77,73,0,6,22,0,22,22,,
FIFA 10,147419,A. Karyaka,A. Karyaka,Andrey Karyaka,https://sofifa.com/player/147419/andrey-karyaka/100002/,Russia,Saturn Ramenskoye,LM,31,179,75,Left,73,81,0,0,71,73,76,72,54,73,78,69,46,76,0,74,0,81,71,73,67,75,0,66,0,79,0,74,68,77,82,76,71,0,0,71,50,49,0,14,24,0,24,24,,
FIFA 10,151515,K. Stadsgaard,K. Stadsgaard,Kris Stadsgaard,https://sofifa.com/player/151515/kris-stadsgaard/100002/,Denmark,Rosenborg BK,CB,23,185,78,Right,73,78,0,0,82,45,63,45,76,74,54,28,64,72,0,22,0,23,73,68,83,82,0,65,0,72,0,64,80,43,72,83,80,0,0,65,76,75,0,1,25,0,25,25,,
FIFA 10,176603,J. Viáfara,J. Viáfara,Julian Ramiro Viáfara,https://sofifa.com/player/176603/julian-ramiro-viafara/100002/,Colombia,Vitória,GK,31,186,79,Right,73,74,0,0,73,76,65,73,37,75,20,20,25,38,0,20,0,15,65,34,35,38,0,60,0,58,0,40,72,20,40,45,58,0,0,60,20,39,0,73,76,0,75,73,,
FIFA 10,139228,M. Sabah,M. Sabah,Miguel Sabah,https://sofifa.com/player/139228/miguel-sabah/100002/,Mexico,Atlético Morelia,ST,29,175,72,Right,73,75,0,0,76,72,66,72,46,70,67,75,78,68,0,71,0,54,68,73,76,76,0,72,0,74,0,73,72,66,59,72,76,0,0,69,34,34,0,11,23,0,23,23,,
FIFA 10,49116,A. Boka,A. Boka,Arthur Boka,https://sofifa.com/player/49116/arthur-boka/100002/,Côte d'Ivoire,VfB Stuttgart,LWB,26,166,67,Left,73,80,0,0,79,41,69,73,72,69,77,33,68,74,0,74,0,66,56,73,77,80,0,69,0,62,0,78,63,31,72,70,66,0,0,61,70,76,0,8,20,0,20,20,,
FIFA 10,188124,Simao,Simao,Simao,https://sofifa.com/player/188124/simao/100002/,Mozambique,Panathinaikos FC,CDM,20,178,78,Right,73,84,0,0,82,32,69,67,74,79,64,25,72,79,0,66,0,38,70,67,81,82,0,72,0,44,0,83,77,22,77,73,64,0,0,62,79,71,0,1,22,0,22,22,,
FIFA 10,192988,Felipe Menezes,F. Menezes,Felipe Menezes,https://sofifa.com/player/192988/felipe-menezes/100002/,Brazil,SL Benfica,CAM,21,185,76,Right,73,81,0,0,77,71,70,75,46,68,64,68,61,75,0,76,0,61,72,77,76,77,0,70,0,75,0,72,69,72,58,67,72,0,0,71,37,39,0,7,23,0,23,23,,
FIFA 10,176605,P. Armero,P. Armero,Pablo Estifer Armero,https://sofifa.com/player/176605/pablo-estifer-armero/100002/,Colombia,Palmeiras,LWB,22,174,71,Left,73,79,0,0,87,66,70,69,68,76,73,60,68,74,0,66,0,58,65,71,86,88,0,73,0,75,0,85,70,68,76,71,84,0,0,55,63,71,0,9,20,0,20,20,,
FIFA 10,141278,T. Došek,T. Došek,Tomáš Došek,https://sofifa.com/player/141278/tomas-dosek/100002/,Czechia,FC Zbrojovka Brno,CF,30,178,80,Right,73,76,0,0,78,70,64,72,58,77,62,71,76,76,0,74,0,51,52,71,76,79,0,70,0,82,0,80,75,60,76,64,67,0,0,59,50,57,0,10,23,0,23,23,,
FIFA 10,191198,I. Obradović,I. Obradović,Ivan Obradović,https://sofifa.com/player/191198/ivan-obradovic/100002/,Serbia,Real Zaragoza,LB,20,181,74,Left,73,79,0,0,84,58,69,73,74,65,80,59,67,74,0,72,0,29,67,74,82,86,0,72,0,59,0,60,63,51,79,69,68,0,0,71,72,80,0,8,22,0,22,22,,
FIFA 10,140256,D. Verón,D. Verón,Darío Verón,https://sofifa.com/player/140256/dario-veron/100002/,Paraguay,Pumas UNAM,CB,29,181,80,Left,73,79,0,0,70,44,55,63,76,74,36,30,74,67,0,58,0,38,62,68,71,69,0,67,0,67,0,77,78,38,60,75,74,0,0,74,76,77,0,14,23,0,23,23,,
FIFA 10,183520,Fran Mérida,F. Mérida,Fran Mérida,https://sofifa.com/player/183520/fran-merida/100002/,Spain,Arsenal FC,CAM,19,175,70,Left,73,86,0,0,73,72,76,77,50,55,75,67,33,77,0,78,0,83,74,79,76,71,0,69,0,78,0,70,52,77,41,67,66,0,0,75,53,43,0,2,21,0,21,21,,
FIFA 10,191200,N. Milijaš,N. Milijaš,Nenad Milijaš,https://sofifa.com/player/191200/nenad-milijas/100002/,Serbia,Wolverhampton Wanderers,CM,26,188,85,Left,73,80,0,0,61,77,79,64,62,76,80,70,71,75,0,57,0,82,84,71,63,60,0,68,0,83,0,67,79,84,80,69,75,0,0,76,53,64,0,2,22,0,22,22,,
FIFA 10,137185,S. Aronica,S. Aronica,Salvatore Aronica,https://sofifa.com/player/137185/salvatore-aronica/100002/,Italy,SSC Napoli,CB,31,181,78,Left,73,75,0,0,77,45,54,59,73,82,45,32,50,60,0,53,0,48,56,62,80,74,0,75,0,54,0,82,83,54,80,76,74,0,0,60,72,79,0,12,22,0,22,22,,
FIFA 10,168418,Ronaldo Angelim,R. Angelim,Ronaldo Angelim,https://sofifa.com/player/168418/ronaldo-angelim/100002/,Brazil,Flamengo,CB,33,177,70,Left,73,76,0,0,67,45,43,47,73,75,33,30,75,51,0,36,0,41,40,51,66,68,0,73,0,61,0,72,78,48,73,61,76,0,0,71,76,75,0,8,22,0,22,22,,
FIFA 10,134627,Melli,Melli,Melli,https://sofifa.com/player/134627/melli/100002/,Spain,Real Betis Balompié,CB,25,181,78,Right,73,86,0,0,59,38,60,60,77,74,49,22,82,62,0,57,0,76,62,61,56,61,0,70,0,70,0,74,75,33,70,67,70,0,0,54,76,81,0,14,22,0,22,22,,
FIFA 10,141284,R. Juhász,R. Juhász,Roland Juhász,https://sofifa.com/player/141284/roland-juhasz/100002/,Hungary,RSC Anderlecht,CB,25,194,90,Right,73,77,0,0,57,54,56,57,75,75,51,56,83,64,0,51,0,36,58,61,53,61,0,66,0,60,0,68,81,43,68,65,66,0,0,63,74,78,0,12,23,0,23,23,,
FIFA 10,146660,G. Munúa,G. Munúa,Gustavo Adolfo Munúa,https://sofifa.com/player/146660/gustavo-adolfo-munua/100002/,Uruguay,Málaga CF,GK,31,186,85,Right,73,81,0,0,67,72,66,77,53,78,24,24,24,29,0,24,0,10,66,24,60,47,0,63,0,21,0,49,56,24,27,59,51,0,0,72,24,24,0,67,72,0,78,77,,
FIFA 10,156644,Y. Kamanan,Y. Kamanan,Yannick Kamanan,https://sofifa.com/player/156644/yannick-kamanan/100002/,France,Sivasspor,ST,26,183,75,Left,73,79,0,0,84,76,59,68,36,74,81,74,63,62,0,64,0,44,40,72,85,84,0,73,0,82,0,87,74,77,52,68,70,0,0,64,20,26,0,8,20,0,20,20,,
FIFA 10,168676,M. Jakubko,M. Jakubko,Martin Jakubko,https://sofifa.com/player/168676/martin-jakubko/100002/,Slovakia,FC Moscow,ST,29,194,95,Right,73,77,0,0,76,76,67,67,39,66,63,80,76,73,0,70,0,67,60,67,74,78,0,57,0,80,0,60,69,71,68,69,77,0,0,48,27,24,0,9,22,0,22,22,,
FIFA 10,143589,S. Domínguez,S. Domínguez,Sebastián Domínguez,https://sofifa.com/player/143589/sebastian-dominguez/100002/,Argentina,,CB,28,183,81,Right,73,79,0,0,71,31,57,64,73,77,58,26,75,62,0,60,0,27,60,68,70,71,0,66,0,38,0,69,80,27,81,72,61,0,0,47,71,75,0,9,23,0,23,23,,
FIFA 10,113381,Luis Prieto,L. Prieto,Luis Prieto,https://sofifa.com/player/113381/luis-prieto/100002/,Spain,Real Valladolid CF,CB,30,181,75,Right,73,76,0,0,67,58,59,55,72,76,47,41,73,65,0,49,0,63,61,59,67,67,0,65,0,79,0,69,82,70,71,61,72,0,0,59,75,75,0,9,22,0,22,22,,
FIFA 10,165862,Danilinho,Danilinho,Danilinho,https://sofifa.com/player/165862/danilinho/100002/,Brazil,Jaguares FC,CF,22,164,60,Right,73,79,0,0,79,71,72,75,51,60,69,74,64,75,0,77,0,67,72,75,79,79,0,69,0,72,0,74,60,64,39,66,69,0,0,68,34,54,0,8,22,0,22,22,,
FIFA 10,45032,Caçapa,Caçapa,Caçapa,https://sofifa.com/player/45032/cacapa/100002/,Brazil,Cruzeiro,CB,33,180,77,Right,73,80,0,0,64,44,55,57,75,72,41,31,79,66,0,51,0,23,64,64,62,65,0,61,0,67,0,55,81,37,77,76,72,0,0,69,72,75,0,1,25,0,25,25,,
FIFA 10,136170,Marcinho,Marcinho,Marcinho,https://sofifa.com/player/136170/marcinho/100002/,Brazil,,CF,28,171,72,Right,73,76,0,0,79,72,70,76,56,66,68,70,56,72,0,78,0,74,66,72,81,78,0,77,0,73,0,70,66,73,62,65,67,0,0,77,51,54,0,7,22,0,22,22,,
FIFA 10,113386,Sarriegi,Sarriegi,Sarriegi,https://sofifa.com/player/113386/sarriegi/100002/,Spain,Panathinaikos FC,CB,30,185,83,Right,73,74,0,0,71,54,59,59,71,76,50,49,73,68,0,52,0,44,61,65,72,71,0,68,0,58,0,74,75,57,82,62,60,0,0,69,74,72,0,8,22,0,22,22,,
FIFA 10,155883,S. McManus,S. McManus,Stephen McManus,https://sofifa.com/player/155883/stephen-mcmanus/100002/,Scotland,Middlesbrough FC,CB,26,188,83,Left,73,79,0,0,64,38,50,57,74,74,37,20,77,64,0,52,0,11,56,61,63,64,0,66,0,64,0,73,76,41,72,62,61,0,0,58,76,77,0,11,20,0,20,20,,
