game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 09,142989,J. Calvo,J. Calvo,José María Calvo,https://sofifa.com/player/142989/jose-maria-calvo/090002/,Argentina,Boca Juniors,RB,26,173,70,Right,71,75,0,0,75,63,67,60,73,73,68,54,69,67,0,51,0,70,66,72,76,75,0,64,0,75,0,75,75,65,64,75,76,0,0,76,73,74,0,16,23,0,21,23,,
FIFA 09,175245,G. Espinoza,G. Espinoza,Giovanny Espinoza,https://sofifa.com/player/175245/giovanny-espinoza/090002/,Ecuador,,CB,31,185,68,Right,71,77,0,0,72,55,46,58,71,75,22,43,74,59,0,57,0,59,42,57,71,72,0,64,0,72,0,73,76,58,77,68,70,0,0,66,73,71,0,12,23,0,23,23,,
FIFA 09,150414,H. Butscher,H. Butscher,Heiko Butscher,https://sofifa.com/player/150414/heiko-butscher/090002/,Germany,SC Freiburg,CB,27,189,86,Left,71,73,0,0,70,59,63,58,70,76,59,49,75,66,0,53,0,54,66,61,71,69,0,68,0,76,0,73,78,60,76,65,68,0,0,66,68,72,0,11,25,0,25,25,,
FIFA 09,164239,Índio,Índio,Índio,https://sofifa.com/player/164239/indio/090002/,Brazil,Internacional,CB,33,180,79,Right,71,74,0,0,65,44,54,54,73,73,34,36,79,66,0,40,0,32,65,68,61,68,0,65,0,78,0,71,76,26,67,74,62,0,0,47,71,73,0,6,21,0,21,21,,
FIFA 09,164495,M. Kruska,M. Kruska,Marc-André Kruska,https://sofifa.com/player/164495/marc-andre-kruska/090002/,Germany,Club Brugge KV,CDM,21,178,75,Right,71,80,0,0,61,56,70,63,71,71,67,45,64,74,0,53,0,56,71,71,60,62,0,76,0,64,0,77,66,63,74,76,72,0,0,71,71,69,0,7,21,0,21,21,,
FIFA 09,125071,F. Daems,F. Daems,Filip Daems,https://sofifa.com/player/125071/filip-daems/090002/,Belgium,Borussia Mönchengladbach,CB,29,181,79,Left,71,75,0,0,75,50,60,60,73,72,64,45,51,63,0,58,0,34,63,59,76,75,0,70,0,59,0,73,70,44,73,79,74,0,0,65,76,74,0,6,20,0,20,20,,
FIFA 09,190607,C. Quintero,C. Quintero,Carlos Darwin Quintero,https://sofifa.com/player/190607/carlos-darwin-quintero/090002/,Colombia,Santos Laguna,ST,20,166,64,Right,71,83,0,0,86,69,50,77,26,49,41,66,52,57,0,80,0,60,43,75,87,85,0,73,0,73,0,62,43,79,45,29,37,0,0,52,22,22,0,5,22,0,22,22,,
FIFA 09,8848,F. Cristante,F. Cristante,Filippo Cristante,https://sofifa.com/player/8848/filippo-cristante/090002/,Italy,Mantova,CB,31,186,76,Right,71,72,0,0,68,49,44,51,76,79,40,39,72,43,0,51,0,74,36,43,73,64,0,69,0,54,0,72,86,59,72,83,63,0,0,60,81,70,0,11,22,0,22,22,,
FIFA 09,172176,Á. Buzsáky,Á. Buzsáky,Ákos Buzsáky,https://sofifa.com/player/172176/akos-buzsaky/090002/,Hungary,Queens Park Rangers,CAM,26,180,74,Right,71,74,0,0,74,71,68,77,49,62,71,65,51,67,0,81,0,86,58,75,71,76,0,66,0,73,0,69,68,80,34,58,67,0,0,71,49,43,0,14,23,0,23,23,,
FIFA 09,137873,A. Parisi,A. Parisi,Alessandro Parisi,https://sofifa.com/player/137873/alessandro-parisi/090002/,Italy,SSC Bari,LWB,31,184,70,Left,71,79,0,0,76,55,67,67,67,73,70,27,69,73,0,61,0,77,51,72,78,74,0,72,0,72,0,78,73,82,63,69,78,0,0,73,69,65,0,5,22,0,22,22,,
FIFA 09,142225,Zé António,Z. António,Zé António,https://sofifa.com/player/142225/ze-antonio/090002/,Portugal,Racing Santander,CB,31,185,76,Left,71,79,0,0,71,37,53,53,70,71,49,23,77,61,0,44,0,46,48,59,69,72,0,70,0,53,0,60,79,39,66,62,70,0,0,52,71,72,0,11,23,0,23,23,,
FIFA 09,148625,D. Mendes da Silva,D. da Silva,David Mendes da Silva,https://sofifa.com/player/148625/david-mendes-da-silva/090002/,Netherlands,AZ Alkmaar,CDM,25,178,72,Right,71,78,0,0,71,54,65,72,72,72,64,57,72,69,0,72,0,54,65,73,69,73,0,69,0,55,0,75,71,44,72,64,65,0,0,62,68,79,0,8,24,0,24,24,,
FIFA 09,109969,Juan Pablo,J. Pablo,Juan Pablo,https://sofifa.com/player/109969/juan-pablo/090002/,Spain,CD Numancia,GK,29,187,85,Right,71,74,0,0,71,73,70,74,62,72,35,21,21,30,0,21,0,10,70,25,62,62,0,49,0,21,0,55,76,21,60,47,34,0,0,48,21,21,0,71,73,0,72,74,,
FIFA 09,178066,G. Plasmati,G. Plasmati,Gianvito Plasmati,https://sofifa.com/player/178066/gianvito-plasmati/090002/,Italy,Atalanta BC,ST,25,198,93,Right,71,74,0,0,71,69,55,66,47,81,47,70,82,65,0,60,0,58,44,74,69,72,0,70,0,74,0,74,91,60,65,73,74,0,0,73,29,38,0,8,20,0,20,20,,
FIFA 09,8339,Lacruz,Lacruz,Lacruz,https://sofifa.com/player/8339/lacruz/090002/,Spain,RCD Espanyol,RWB,30,175,70,Right,71,76,0,0,72,52,65,59,74,74,73,51,54,70,0,53,0,43,59,64,70,73,0,70,0,47,0,74,74,51,74,69,66,0,0,72,78,78,0,9,22,0,22,22,,
FIFA 09,10899,C. Porter,C. Porter,Chris Porter,https://sofifa.com/player/10899/chris-porter/090002/,England,Derby County,ST,24,185,83,Right,71,76,0,0,72,71,48,70,36,69,40,77,74,64,0,67,0,42,34,78,73,71,0,58,0,78,0,80,69,57,51,59,56,0,0,67,25,23,0,11,23,0,23,23,,
FIFA 09,49043,D. Riordan,D. Riordan,Derek Riordan,https://sofifa.com/player/49043/derek-riordan/090002/,Scotland,Hibernian,CF,25,180,65,Left,71,82,0,0,81,70,66,72,36,56,74,72,52,65,0,73,0,81,52,72,80,81,0,70,0,72,0,68,57,67,34,54,65,0,0,66,28,28,0,12,20,0,20,20,,
FIFA 09,184467,N. Delfouneso,N. Delfouneso,Nathan Delfouneso,https://sofifa.com/player/184467/nathan-delfouneso/090002/,England,Aston Villa,ST,17,187,80,Right,71,85,0,0,84,71,49,72,30,65,38,74,46,65,0,69,0,44,38,79,85,84,0,65,0,70,0,68,73,73,39,51,60,0,0,58,21,21,0,1,21,0,21,21,,
FIFA 09,11414,A. Dawson,A. Dawson,Andrew Dawson,https://sofifa.com/player/11414/andrew-dawson/090002/,England,Hull City,LB,29,175,70,Left,71,69,0,0,69,55,62,51,71,72,73,46,67,63,0,37,0,73,46,63,63,74,0,69,0,61,0,72,70,63,77,69,72,0,0,58,69,75,0,14,23,0,23,23,,
FIFA 09,172950,J. DeMerit,J. DeMerit,Jay DeMerit,https://sofifa.com/player/172950/jay-demerit/090002/,United States,Watford,CB,28,180,82,Left,71,72,0,0,68,40,56,54,70,76,59,23,77,60,0,46,0,49,51,62,69,67,0,64,0,69,0,76,79,41,70,61,57,0,0,62,68,75,0,12,23,0,23,23,,
FIFA 09,125078,S. Balcı,S. Balcı,Serkan Balcı,https://sofifa.com/player/125078/serkan-balci/090002/,Türkiye,Trabzonspor,RWB,24,173,69,Right,71,80,0,0,86,54,71,75,63,75,77,41,38,68,0,76,0,64,74,73,85,87,0,75,0,63,0,79,71,63,79,69,67,0,0,74,66,64,0,1,20,0,20,20,,
FIFA 09,14487,S. Simonsen,S. Simonsen,Steve Simonsen,https://sofifa.com/player/14487/steve-simonsen/090002/,England,Stoke City,GK,29,188,80,Right,71,75,0,0,69,68,74,74,55,75,23,23,34,33,0,21,0,35,74,31,53,56,0,57,0,22,0,68,64,23,57,58,25,0,0,60,29,36,0,69,68,0,75,74,,
FIFA 09,8088,M. Bilic,M. Bilic,Mate Bilic,https://sofifa.com/player/8088/mate-bilic/090002/,Croatia,Real Sporting de Gijón,ST,27,185,81,Right,71,76,0,0,75,74,57,68,43,63,62,73,74,52,0,68,0,55,61,69,74,75,0,65,0,79,0,57,72,75,51,65,76,0,0,60,34,32,0,6,22,0,22,22,,
FIFA 09,21144,F. Hall,F. Hall,Fitz Hall,https://sofifa.com/player/21144/fitz-hall/090002/,England,Queens Park Rangers,CB,27,193,83,Right,71,75,0,0,76,45,47,57,70,75,59,49,77,48,0,58,0,26,43,57,74,78,0,53,0,45,0,70,79,32,70,59,62,0,0,50,68,76,0,7,21,0,21,21,,
FIFA 09,155288,V. Ivic,V. Ivic,Vladimir Ivic,https://sofifa.com/player/155288/vladimir-ivic/090002/,Serbia,PAOK,CM,31,191,84,Right,71,73,0,0,66,67,71,74,67,55,55,60,66,83,0,71,0,78,65,81,67,66,0,67,0,71,0,52,62,75,43,69,68,0,0,68,63,69,0,5,20,0,20,20,,
FIFA 09,188568,V. Iveša,V. Iveša,Vanja Iveša,https://sofifa.com/player/188568/vanja-ivesa/090002/,Croatia,Eskişehirspor,GK,30,205,97,Right,71,74,0,0,72,78,79,71,31,67,22,22,59,29,0,22,0,35,79,29,34,29,0,36,0,48,0,43,44,22,31,62,51,0,0,37,22,29,0,72,78,0,67,71,,
FIFA 09,142746,D. Barrado,D. Barrado,Diego Armando Barrado,https://sofifa.com/player/142746/diego-armando-barrado/090002/,Argentina,River Plate,RM,27,178,70,Right,71,73,0,0,72,68,76,69,50,64,75,71,69,80,0,69,0,72,73,71,76,68,0,61,0,71,0,85,58,62,48,65,67,0,0,68,31,51,0,11,23,0,23,23,,
FIFA 09,148122,V. Berezutskiy,V. Berezutskiy,Vasiliy Berezutskiy,https://sofifa.com/player/148122/vasiliy-berezutskiy/090002/,Russia,,RB,26,189,83,Right,71,73,0,0,61,38,61,58,72,80,57,21,74,64,0,53,0,61,59,60,64,58,0,67,0,58,0,72,84,39,80,65,72,0,0,73,72,75,0,8,24,0,24,24,,
FIFA 09,161690,M. Vela,M. Vela,Manuel Alejandro Vela,https://sofifa.com/player/161690/manuel-alejandro-vela/090002/,Mexico,Cruz Azul,LF,24,172,73,Left,71,78,0,0,77,69,68,72,36,62,68,69,66,68,0,75,0,63,69,70,76,77,0,66,0,70,0,73,61,70,50,63,67,0,0,70,23,25,0,9,21,0,21,21,,
FIFA 09,148123,A. Berezutskiy,A. Berezutskiy,Alexey Berezutskiy,https://sofifa.com/player/148123/alexey-berezutskiy/090002/,Russia,,LB,26,190,82,Right,71,75,0,0,60,50,62,54,72,80,44,51,73,75,0,51,0,57,63,56,61,59,0,62,0,50,0,73,85,39,77,65,82,0,0,69,73,75,0,9,24,0,24,24,,
FIFA 09,8348,Michel Salgado,M. Salgado,Michel Salgado,https://sofifa.com/player/8348/michel-salgado/090002/,Spain,Real Madrid,RB,32,174,75,Right,71,81,0,0,65,41,56,59,75,77,42,21,69,71,0,50,0,52,46,67,64,66,0,69,0,64,0,69,79,45,83,80,81,0,0,78,74,74,0,8,22,0,22,22,,
FIFA 09,215196,M. Galmarini,M. Galmarini,Martin Galmarini,https://sofifa.com/player/215196/martin-galmarini/090002/,Argentina,River Plate,RM,26,180,78,Right,71,74,0,0,72,61,76,69,60,51,73,56,60,80,0,69,0,66,76,68,71,72,0,73,0,65,0,81,43,65,24,71,63,0,0,64,61,53,0,8,21,0,21,21,,
FIFA 09,177310,F. Nimani N'Galou,F. N'Galou,Frédéric Nimani N'Galou,https://sofifa.com/player/177310/frederic-nimani-ngalou/090002/,Central African Republic,AS Monaco,ST,19,191,87,Right,71,78,0,0,75,71,57,63,42,64,57,74,78,64,0,56,0,54,46,68,74,75,0,72,0,74,0,54,76,67,51,62,69,0,0,62,34,29,0,13,20,0,20,20,,
FIFA 09,152991,D. Marney,D. Marney,Dean Marney,https://sofifa.com/player/152991/dean-marney/090002/,England,Hull City,RM,24,183,72,Right,71,82,0,0,71,66,69,68,69,74,73,61,68,72,0,66,0,46,69,73,68,74,0,66,0,73,0,74,73,70,76,70,74,0,0,62,63,74,0,7,25,0,25,25,,
FIFA 09,155551,J. Borring,J. Borring,Jonas Borring,https://sofifa.com/player/155551/jonas-borring/090002/,Denmark,FC Midtjylland,LM,23,193,76,Left,71,76,0,0,77,55,78,71,30,53,81,58,44,80,0,75,0,59,78,67,71,82,0,70,0,62,0,59,42,49,72,48,48,0,0,36,21,23,0,8,20,0,20,20,,
FIFA 09,53919,S. Radu,S. Radu,Sergiu Marian Radu,https://sofifa.com/player/53919/sergiu-marian-radu/090002/,Romania,1. FC Köln,ST,30,182,68,Right,71,78,0,0,78,72,54,64,41,63,44,75,71,64,0,61,0,41,53,68,80,76,0,64,0,78,0,67,65,67,51,60,66,0,0,59,29,33,0,6,21,0,21,21,,
FIFA 09,4001,César,César,César,https://sofifa.com/player/4001/cesar/090002/,Spain,Valencia CF,GK,36,185,82,Right,71,83,0,0,70,71,78,68,35,74,21,21,21,21,0,21,0,11,78,32,35,35,0,69,0,21,0,46,62,21,62,60,11,0,0,66,21,21,0,70,71,0,74,68,,
FIFA 09,4769,Adaílton,Adaílton,Adaílton,https://sofifa.com/player/4769/adailton/090002/,Brazil,Bologna FC,CF,31,175,73,Left,71,74,0,0,73,73,63,70,46,64,48,72,62,72,0,67,0,74,61,73,76,70,0,76,0,75,0,62,69,74,54,64,80,0,0,68,21,52,0,9,22,0,22,22,,
FIFA 09,163489,A. Consigli,A. Consigli,Andrea Consigli,https://sofifa.com/player/163489/andrea-consigli/090002/,Italy,Atalanta BC,GK,21,189,79,Right,71,86,0,0,67,68,71,74,30,75,23,25,23,22,0,24,0,25,71,23,32,29,0,64,0,25,0,41,68,21,31,57,65,0,0,63,22,27,0,67,68,0,75,74,,
FIFA 09,178593,K. Treacy,K. Treacy,Keith Treacy,https://sofifa.com/player/178593/keith-treacy/090002/,Republic of Ireland,Blackburn Rovers,LW,19,183,79,Left,71,79,0,0,74,64,68,74,37,67,74,62,56,72,0,77,0,51,61,74,72,76,0,63,0,75,0,71,67,57,63,66,70,0,0,73,21,30,0,1,20,0,20,20,,
FIFA 09,135842,Antoñito,Antoñito,Antoñito,https://sofifa.com/player/135842/antonito/090002/,Spain,Xerez,CF,30,178,74,Right,71,75,0,0,73,69,69,72,45,67,73,72,69,72,0,72,0,51,69,75,75,72,0,68,0,69,0,68,72,65,51,55,69,0,0,67,37,40,0,8,22,0,22,22,,
FIFA 09,168354,E. Viviano,E. Viviano,Emiliano Viviano,https://sofifa.com/player/168354/emiliano-viviano/090002/,Italy,Brescia Calcio,GK,22,195,88,Left,71,83,0,0,71,72,71,76,40,72,22,38,54,38,0,22,0,16,71,22,21,56,0,41,0,64,0,70,75,22,42,38,18,0,0,36,22,21,0,71,72,0,72,76,,
FIFA 09,4515,L. Piangerelli,L. Piangerelli,Luigi Piangerelli,https://sofifa.com/player/4515/luigi-piangerelli/090002/,Italy,,CDM,34,175,70,Right,71,74,0,0,68,56,67,70,73,71,64,46,68,67,0,68,0,67,71,72,65,70,0,69,0,67,0,72,68,59,78,74,73,0,0,68,72,74,0,9,21,0,21,21,,
FIFA 09,158627,N. Fauvergue,N. Fauvergue,Nicolas Fauvergue,https://sofifa.com/player/158627/nicolas-fauvergue/090002/,France,Lille OSC,ST,23,191,81,Right,71,78,0,0,66,74,60,66,49,59,54,80,84,68,0,65,0,50,58,66,68,64,0,68,0,71,0,53,64,67,56,65,72,0,0,59,37,42,0,9,20,0,20,20,,
FIFA 09,32420,D. Gygax,D. Gygax,Daniel Gygax,https://sofifa.com/player/32420/daniel-gygax/090002/,Switzerland,1. FC Nürnberg,RW,26,178,73,Right,71,82,0,0,85,66,62,70,32,60,71,63,52,71,0,76,0,54,42,64,88,82,0,62,0,69,0,66,59,66,51,53,77,0,0,66,23,24,0,9,23,0,23,23,,
FIFA 09,125092,Ü. Bozkurt,Ü. Bozkurt,Ümit Bozkurt,https://sofifa.com/player/125092/umit-bozkurt/090002/,Türkiye,Hacettepe SK,CB,32,182,74,Right,71,72,0,0,60,37,50,45,73,76,35,25,64,59,0,34,0,31,57,56,62,59,0,57,0,39,0,65,81,39,79,72,81,0,0,76,75,75,0,9,20,0,20,20,,
FIFA 09,164773,S. Smith,S. Smith,Steven Smith,https://sofifa.com/player/164773/steven-smith/090002/,Scotland,Rangers FC,LWB,22,178,69,Left,71,75,0,0,71,35,65,63,70,68,72,21,65,71,0,58,0,38,59,67,69,72,0,67,0,43,0,77,66,44,60,67,68,0,0,58,72,72,0,3,21,0,21,21,,
FIFA 09,104101,B. Köhler,B. Köhler,Benjamin Köhler,https://sofifa.com/player/104101/benjamin-kohler/090002/,Germany,Eintracht Frankfurt,LW,27,172,66,Left,71,76,0,0,78,66,66,71,38,74,68,67,71,71,0,74,0,43,64,67,79,78,0,68,0,73,0,81,72,59,68,65,64,0,0,63,31,21,0,6,20,0,20,20,,
FIFA 09,179621,Luisinho,Luisinho,Luisinho,https://sofifa.com/player/179621/luisinho/090002/,Brazil,Ulsan HD FC,ST,22,175,75,Right,71,77,0,0,70,71,62,72,35,67,57,76,66,66,0,75,0,65,58,72,72,68,0,65,0,68,0,73,69,68,55,66,70,0,0,57,24,21,0,5,20,0,20,20,,
FIFA 09,51366,K. Andrews,K. Andrews,Keith Andrews,https://sofifa.com/player/51366/keith-andrews/090002/,Republic of Ireland,Blackburn Rovers,CDM,27,183,78,Right,71,76,0,0,68,66,68,63,71,79,67,60,63,70,0,58,0,59,70,71,65,70,0,62,0,75,0,79,78,70,83,78,72,0,0,62,72,69,0,11,20,0,20,20,,
FIFA 09,177576,D. N'Gog,D. N'Gog,David N'Gog,https://sofifa.com/player/177576/david-ngog/090002/,France,Liverpool FC,ST,19,190,79,Right,71,80,0,0,78,70,47,69,34,62,52,76,69,51,0,67,0,54,33,74,79,78,0,63,0,77,0,69,68,55,34,43,71,0,0,70,22,29,0,6,20,0,20,20,,
FIFA 09,179624,M. Camozzato,M. Camozzato,Marcos Camozzato,https://sofifa.com/player/179624/marcos-camozzato/090002/,Brazil,Standard de Liège,RWB,25,177,71,Right,71,74,0,0,72,61,70,72,69,64,74,58,56,71,0,72,0,62,69,72,71,72,0,72,0,65,0,70,62,60,60,66,69,0,0,68,71,72,0,8,20,0,20,20,,
FIFA 09,137129,F. Antonioli,F. Antonioli,Francesco Antonioli,https://sofifa.com/player/137129/francesco-antonioli/090002/,Italy,Bologna FC,GK,38,188,82,Right,71,77,0,0,69,72,71,69,33,75,31,46,31,34,0,22,0,19,71,29,34,33,0,76,0,34,0,70,30,22,37,38,31,0,0,22,28,32,0,69,72,0,75,69,,
FIFA 09,140201,Y. Okubo,Y. Okubo,Yoshito Okubo,https://sofifa.com/player/140201/yoshito-okubo/090002/,Japan,VfL Wolfsburg,ST,26,168,61,Right,71,77,0,0,84,69,68,76,36,59,72,69,55,73,0,77,0,50,65,75,82,85,0,74,0,69,0,68,58,66,49,73,78,0,0,66,23,23,0,12,23,0,23,23,,
FIFA 09,181417,Maurício Ramos,M. Ramos,Maurício Ramos,https://sofifa.com/player/181417/mauricio-ramos/090002/,Brazil,Palmeiras,CB,23,185,71,Right,71,77,0,0,65,43,44,32,71,77,20,42,68,59,0,20,0,46,42,32,66,64,0,72,0,64,0,78,77,21,77,58,70,0,0,51,74,76,0,9,20,0,20,20,,
FIFA 09,143018,G. Herrera,G. Herrera,Germán Gustavo Herrera,https://sofifa.com/player/143018/german-gustavo-herrera/090002/,Argentina,Grêmio,ST,24,181,79,Right,71,79,0,0,72,72,56,65,50,75,49,73,79,75,0,67,0,43,37,61,66,77,0,70,0,72,0,83,73,71,70,71,72,0,0,76,34,44,0,12,23,0,23,23,,
FIFA 09,178090,D. Biseswar,D. Biseswar,Diego Biseswar,https://sofifa.com/player/178090/diego-biseswar/090002/,Suriname,Feyenoord,RW,20,173,72,Right,71,76,0,0,83,71,59,75,39,71,61,69,53,61,0,79,0,43,59,74,82,83,0,64,0,73,0,69,73,78,67,56,65,0,0,56,32,33,0,15,20,0,20,20,,
FIFA 09,173483,J. Pierre,J. Pierre,Jean-Jacques Pierre,https://sofifa.com/player/173483/jean-jacques-pierre/090002/,Haiti,FC Nantes,CB,27,180,79,Right,71,74,0,0,61,35,53,51,72,77,54,23,76,64,0,38,0,32,42,63,63,60,0,68,0,57,0,74,81,29,72,64,65,0,0,62,72,74,0,9,23,0,23,23,,
FIFA 09,134828,K. Broadfoot,K. Broadfoot,Kirk Broadfoot,https://sofifa.com/player/134828/kirk-broadfoot/090002/,Scotland,Rangers FC,CB,23,191,89,Right,71,77,0,0,64,39,63,60,72,77,71,22,65,64,0,56,0,54,57,66,61,67,0,58,0,64,0,77,79,43,70,59,57,0,0,63,72,79,0,11,22,0,22,22,,
FIFA 09,138413,M. Kilgallon,M. Kilgallon,Matthew Kilgallon,https://sofifa.com/player/138413/matthew-kilgallon/090002/,England,Sheffield United,CB,24,186,81,Right,71,80,0,0,80,31,60,52,68,79,67,27,78,59,0,43,0,19,71,59,76,83,0,65,0,37,0,85,78,22,72,56,68,0,0,58,66,73,0,5,22,0,22,22,,
FIFA 09,184749,D. Gosling,D. Gosling,Dan Gosling,https://sofifa.com/player/184749/dan-gosling/090002/,England,Everton FC,RM,18,178,73,Right,71,84,0,0,75,67,69,70,72,73,67,59,60,74,0,67,0,56,69,74,74,75,0,70,0,77,0,77,70,72,75,74,69,0,0,67,73,73,0,7,21,0,21,21,,
FIFA 09,51121,A. Deroin,A. Deroin,Anthony Deroin,https://sofifa.com/player/51121/anthony-deroin/090002/,France,Stade Malherbe Caen,CM,29,163,66,Right,71,75,0,0,76,64,72,74,61,67,70,59,32,76,0,73,0,65,72,74,77,76,0,76,0,63,0,76,62,70,66,77,75,0,0,71,63,58,0,7,20,0,20,20,,
FIFA 09,52401,K. Uche,K. Uche,Kalu Uche,https://sofifa.com/player/52401/kalu-uche/090002/,Nigeria,UD Almería,RM,25,179,71,Right,71,79,0,0,78,61,67,75,49,79,72,66,85,75,0,74,0,49,55,72,81,76,0,82,0,77,0,82,81,37,67,61,68,0,0,56,35,44,0,6,20,0,20,20,,
FIFA 09,135346,W. Monteiro,W. Monteiro,Wellington Monteiro,https://sofifa.com/player/135346/wellington-monteiro/090002/,Brazil,Fluminense,CDM,29,179,80,Right,71,73,0,0,66,67,58,66,72,71,45,60,66,67,0,58,0,56,56,78,65,67,0,62,0,72,0,78,70,74,65,75,88,0,0,52,77,69,0,9,22,0,22,22,,
FIFA 09,157618,A. Ottl,A. Ottl,Andreas Ottl,https://sofifa.com/player/157618/andreas-ottl/090002/,Germany,Bayern München,CDM,23,185,77,Right,71,78,0,0,64,52,62,67,72,72,56,36,74,73,0,62,0,38,58,71,61,66,0,72,0,72,0,75,71,57,71,65,72,0,0,66,72,75,0,9,20,0,20,20,,
FIFA 09,45490,Calleja,Calleja,Calleja,https://sofifa.com/player/45490/calleja/090002/,Spain,Málaga CF,LM,30,172,70,Left,71,73,0,0,78,70,72,68,55,69,68,68,58,72,0,73,0,79,75,59,77,79,0,73,0,71,0,75,63,69,76,65,71,0,0,78,55,48,0,14,25,0,25,25,,
FIFA 09,116914,C. Itandje,C. Itandje,Charles Itandje,https://sofifa.com/player/116914/charles-itandje/090002/,Cameroon,Liverpool FC,GK,25,193,88,Right,71,80,0,0,78,64,70,79,54,62,22,22,22,22,0,22,0,10,70,27,62,48,0,77,0,32,0,68,70,22,35,70,35,0,0,55,22,33,0,78,64,0,62,79,,
FIFA 09,155827,Á. Saborío,Á. Saborío,Álvaro Saborío,https://sofifa.com/player/155827/alvaro-saborio/090002/,Costa Rica,FC Sion,ST,26,183,77,Right,71,83,0,0,74,70,64,68,45,71,60,69,70,68,0,64,0,59,65,74,75,73,0,70,0,79,0,67,77,63,60,70,69,0,0,75,40,31,0,7,20,0,20,20,,
FIFA 09,137397,P. Papa Waigo,P. Waigo,Papa Waigo Papa Waigo,https://sofifa.com/player/137397/papa-waigo-papa-waigo/090002/,Senegal,Lecce,RW,24,184,70,Right,71,78,0,0,85,69,59,69,52,80,58,72,57,67,0,65,0,50,52,72,85,85,0,77,0,78,0,85,79,56,73,68,67,0,0,64,48,45,0,10,22,0,22,22,,
FIFA 09,143029,J. Talamonti,J. Talamonti,José Leonardo Talamonti,https://sofifa.com/player/143029/jose-leonardo-talamonti/090002/,Argentina,Atalanta BC,CB,26,183,77,Right,71,76,0,0,68,42,63,57,75,64,57,24,72,62,0,52,0,62,72,58,75,63,0,69,0,56,0,68,67,51,52,61,75,0,0,61,79,79,0,6,23,0,23,23,,
FIFA 09,171189,Aythami,Aythami,Aythami,https://sofifa.com/player/171189/aythami/090002/,Spain,Xerez,CB,22,185,79,Right,71,76,0,0,62,41,61,53,74,74,52,37,68,67,0,43,0,41,68,61,64,60,0,68,0,38,0,76,75,37,70,78,74,0,0,66,75,72,0,7,23,0,23,23,,
FIFA 09,156342,A. García Arias,A. Arias,Adrián García Arias,https://sofifa.com/player/156342/adrian-garcia-arias/090002/,Mexico,San Luis,SW,32,184,74,Left,71,74,0,0,70,54,60,55,73,71,54,46,68,66,0,48,0,42,65,61,71,70,0,66,0,61,0,64,74,57,72,70,72,0,0,68,74,74,0,14,20,0,20,20,,
FIFA 09,180918,M. Matějovský,M. Matějovský,Marek Matějovský,https://sofifa.com/player/180918/marek-matejovsky/090002/,Czechia,Reading FC,CM,26,178,70,Right,71,85,0,0,68,72,71,72,57,66,65,70,52,75,0,68,0,77,68,78,75,63,0,68,0,75,0,80,59,72,60,79,75,0,0,79,50,52,0,11,20,0,20,20,,
FIFA 09,4791,T. Reichenberger,T. Reichenberger,Thomas Reichenberger,https://sofifa.com/player/4791/thomas-reichenberger/090002/,Germany,VfL Osnabrück,ST,33,174,72,Right,71,72,0,0,70,72,58,68,36,68,58,76,73,64,0,66,0,61,49,69,71,69,0,73,0,72,0,64,67,64,74,66,77,0,0,70,22,21,0,6,22,0,22,22,,
FIFA 09,36792,I. Murray,I. Murray,Ian Murray,https://sofifa.com/player/36792/ian-murray/090002/,Scotland,Hibernian,CB,27,183,70,Left,71,75,0,0,60,40,70,65,72,72,61,23,72,78,0,60,0,52,72,71,58,61,0,69,0,61,0,68,76,41,68,72,72,0,0,75,71,72,0,11,23,0,23,23,,
FIFA 09,182200,S. Moriri,S. Moriri,Suprise Moriri,https://sofifa.com/player/182200/suprise-moriri/090002/,South Africa,,CAM,28,180,75,Right,71,74,0,0,64,74,64,75,42,76,61,75,79,62,0,79,0,74,68,76,65,64,0,60,0,74,0,75,78,78,71,66,66,0,0,61,33,28,0,8,21,0,21,21,,
FIFA 09,151225,D. Collins,D. Collins,Danny Collins,https://sofifa.com/player/151225/danny-collins/090002/,Wales,Sunderland AFC,CB,27,182,76,Left,71,75,0,0,65,45,55,53,71,77,63,34,79,49,0,45,0,57,54,56,59,69,0,71,0,57,0,77,78,50,76,68,70,0,0,50,67,74,0,5,25,0,25,25,,
FIFA 09,158905,P. Schwegler,P. Schwegler,Pirmin Schwegler,https://sofifa.com/player/158905/pirmin-schwegler/090002/,Switzerland,Bayer 04 Leverkusen,CDM,21,175,68,Right,71,82,0,0,77,57,69,71,74,63,63,51,64,74,0,67,0,64,68,73,78,76,0,79,0,60,0,68,59,62,66,72,66,0,0,73,74,78,0,6,20,0,20,20,,
