game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 12,156271,Marcelo,M. Boeck,Marcelo Boeck,https://sofifa.com/player/156271/marcelo-boeck/120002/,Brazil,Sporting CP,GK,26,190,91,Right,74,78,2000000,20000,75,74,70,76,31,73,12,11,10,29,14,14,18,11,25,25,28,33,69,77,33,30,74,46,71,12,45,15,11,32,26,0,11,12,12,75,74,70,73,76,,
FIFA 12,116335,O. Sorin,O. Sorin,Olivier Sorin,https://sofifa.com/player/116335/olivier-sorin/120002/,France,AJ Auxerre,GK,30,188,76,Right,74,78,2000000,15000,74,79,72,72,51,76,16,12,14,16,14,13,14,13,18,23,32,66,38,59,48,17,71,44,62,11,25,21,16,36,12,0,14,13,12,74,79,72,76,72,,
FIFA 12,48752,Lincoln,L. Cássio,Lincoln Cássio de Souza Soares,https://sofifa.com/player/48752/lincoln-cassio-de-souza-soares/120002/,Brazil,Coritiba,"CAM, RM, RW",32,175,76,Right,74,74,1800000,10000,58,72,78,74,35,56,74,69,71,79,72,75,76,75,77,80,54,62,60,60,66,74,51,33,64,76,65,47,74,81,76,0,19,33,24,14,8,15,8,15,,
FIFA 12,189040,Rodnei,R. F.,Rodnei F. de Lima,https://sofifa.com/player/189040/rodnei-f-de-lima/120002/,Brazil,1. FC Kaiserslautern,"CB, LB, RB",25,190,91,Left,74,78,2800000,15000,71,49,56,54,75,80,49,35,83,63,56,53,57,62,54,56,67,75,56,64,44,68,62,63,90,52,81,66,54,49,68,0,75,78,72,10,14,14,11,7,,
FIFA 12,190576,M. Caruzzo,M. Caruzzo,Matías Caruzzo,https://sofifa.com/player/190576/matias-caruzzo/120002/,Argentina,Boca Juniors,CB,26,182,76,Right,74,81,4300000,20000,66,31,58,45,76,78,45,35,69,62,20,21,60,69,59,67,65,66,69,74,75,24,73,81,81,24,69,73,32,58,56,0,79,78,76,8,12,8,5,5,,
FIFA 12,168561,E. Soto,E. Soto,Elkin Soto,https://sofifa.com/player/168561/elkin-soto/120002/,Colombia,1. FSV Mainz 05,"CM, CDM, LM, CAM",30,178,71,Left,74,74,2000000,9000,68,60,73,75,61,65,70,59,51,77,56,75,63,56,75,76,67,68,74,75,75,61,69,75,64,58,52,73,70,75,57,0,49,67,68,14,9,15,15,15,,
FIFA 12,110961,Aranburu,M. Aranburu,Mikel Aranburu Eizagirre,https://sofifa.com/player/110961/mikel-aranburu-eizagirre/120002/,Spain,Real Sociedad,"CDM, CM, CAM, CF",32,180,70,Left,74,74,850000,10000,55,64,69,62,72,76,52,54,58,77,58,56,69,62,65,70,58,52,57,76,71,78,66,75,74,72,83,71,63,77,67,0,72,79,69,13,7,8,15,11,,
FIFA 12,173426,S. Mignolet,S. Mignolet,Simon Mignolet,https://sofifa.com/player/173426/simon-mignolet/120002/,Belgium,Sunderland AFC,GK,23,193,92,Right,74,80,3100000,15000,78,81,80,81,59,57,9,10,15,38,15,13,15,11,33,23,60,59,55,69,65,44,69,54,72,15,47,20,15,35,37,0,12,13,15,78,81,80,57,81,,
FIFA 12,139124,Paulo Assunção,P. Assunção,Paulo Assunção da Silva,https://sofifa.com/player/139124/paulo-assuncao-da-silva/120002/,Brazil,Atlético Madrid,CDM,31,174,67,Right,74,74,1100000,15000,67,47,62,60,74,80,43,37,56,73,48,54,27,48,62,60,68,66,68,78,79,76,76,77,79,43,86,84,31,74,58,0,64,82,77,10,8,10,9,13,,
FIFA 12,113524,Nino,J. Francisco,Juán Francisco Martínez Modesto,https://sofifa.com/player/113524/juan-francisco-martinez-modesto/120002/,Spain,CA Osasuna,"ST, CF",31,169,68,Right,74,74,2100000,10000,78,76,60,68,41,61,58,77,58,62,62,66,64,54,54,67,77,78,72,84,79,81,71,78,52,70,59,40,85,64,72,0,36,41,36,9,5,14,11,5,,
FIFA 12,5237,T. Richert,T. Richert,Teddy Richert,https://sofifa.com/player/5237/teddy-richert/120002/,France,FC Sochaux-Montbéliard,GK,36,182,79,Right,74,74,1000,7000,77,73,74,79,39,78,8,8,11,12,9,13,13,8,22,26,36,42,28,36,40,11,47,34,34,12,31,24,10,28,14,0,11,12,11,77,73,74,78,79,,
FIFA 12,202101,O. John,O. John,Ola John,https://sofifa.com/player/202101/ola-john/120002/,Netherlands,FC Twente,"LW, RW",19,176,75,Right,74,85,7000000,20000,90,61,69,77,28,58,79,62,48,66,57,77,74,68,66,76,90,90,86,67,69,65,72,68,57,57,43,30,65,66,61,0,22,28,26,13,12,11,11,15,,
FIFA 12,168565,H. Rodallega,H. Rodallega,Hugo Rodallega,https://sofifa.com/player/168565/hugo-rodallega/120002/,Colombia,Wigan Athletic,ST,25,181,72,Right,74,78,3600000,15000,77,74,68,75,42,70,75,73,76,66,72,76,68,70,59,75,76,77,78,70,69,80,85,70,69,72,70,43,74,71,73,0,32,41,35,5,7,7,7,8,,
FIFA 12,175990,J. Rosenthal,J. Rosenthal,Jan Rosenthal,https://sofifa.com/player/175990/jan-rosenthal/120002/,Germany,SC Freiburg,"CAM, RM, CM",25,186,76,Right,74,77,3600000,15000,67,72,74,75,39,66,70,72,66,77,73,75,73,66,70,76,68,66,76,75,69,75,72,68,69,72,56,36,68,77,68,0,37,33,42,15,13,9,7,9,,
FIFA 12,135287,Fernando Henrique,F. Henrique,Fernando Henrique dos Anjos,https://sofifa.com/player/135287/fernando-henrique-dos-anjos/120002/,Brazil,Ceará Sporting Club,GK,27,189,82,Right,74,78,2000000,15000,82,65,71,84,50,67,15,18,9,33,17,13,10,17,31,18,48,51,36,72,57,41,71,52,69,16,29,20,14,36,28,0,8,14,12,82,65,71,67,84,,
FIFA 12,164985,C. Théréau,C. Théréau,Cyril Théréau,https://sofifa.com/player/164985/cyril-thereau/120002/,France,Chievo Verona,"ST, CF, CAM",28,189,78,Right,74,74,2600000,9000,63,72,65,71,41,70,61,75,82,72,63,74,56,61,56,75,62,64,58,72,49,76,78,69,79,66,45,46,78,69,64,0,27,41,34,9,5,13,8,12,,
FIFA 12,169595,D. Rose,D. Rose,Danny Rose,https://sofifa.com/player/169595/danny-rose/120002/,England,Tottenham Hotspur,"LB, LM",20,173,75,Left,74,79,5000000,15000,83,64,71,75,73,73,76,62,57,73,68,75,62,57,71,76,81,85,76,72,78,65,74,78,71,68,72,70,64,67,55,0,73,78,75,9,10,7,12,12,,
FIFA 12,109693,Yakubu,Y. Aiyegbeni,Yakubu Aiyegbeni,https://sofifa.com/player/109693/yakubu-aiyegbeni/120002/,Nigeria,Blackburn Rovers,"ST, CF",28,183,83,Right,74,74,2600000,10000,67,77,60,71,33,73,49,77,73,66,73,73,56,58,56,73,66,68,61,64,60,86,71,58,86,68,60,41,71,65,85,0,18,30,28,7,10,6,14,5,,
FIFA 12,177533,Manuel da Costa,M. Marouan,Manuel Marouan da Costa Senoussi,https://sofifa.com/player/177533/manuel-marouan-da-costa-senoussi/120002/,Morocco,FC Lokomotiv,"CB, RB",25,191,85,Right,74,80,3700000,15000,69,25,43,48,75,81,36,23,79,53,16,39,34,38,42,58,66,71,52,71,44,31,89,76,87,17,71,69,26,38,60,0,74,78,73,8,6,8,14,7,,
FIFA 12,146558,César Arzo,C. Arzo,César Arzo Amposta,https://sofifa.com/player/146558/cesar-arzo-amposta/120002/,Spain,KAA Gent,"CB, CDM",25,186,77,Right,74,75,2100000,10000,68,49,67,66,75,74,55,45,76,74,37,64,64,62,72,68,66,69,72,75,62,65,76,74,75,44,70,76,37,65,66,0,74,74,75,5,5,5,6,13,,
FIFA 12,162174,D. Biondini,D. Biondini,Davide Biondini,https://sofifa.com/player/162174/davide-biondini/120002/,Italy,Genoa,"CDM, CM, LM, RM",28,178,67,Right,74,75,1900000,10000,72,60,71,72,70,74,67,48,62,75,59,68,42,65,74,74,72,72,75,76,80,73,70,89,67,74,75,74,68,76,54,0,64,74,74,15,9,11,11,8,,
FIFA 12,134783,E. Eboué,E. Eboué,Emmanuel Eboué,https://sofifa.com/player/134783/emmanuel-eboue/120002/,Côte d'Ivoire,Galatasaray SK,"RM, RB, CDM, LM",28,178,73,Right,74,77,3200000,15000,85,61,66,76,74,79,82,53,75,76,52,75,51,30,61,77,85,85,79,77,71,84,72,79,76,56,86,72,69,49,57,0,72,75,77,10,11,12,14,15,,
FIFA 12,144511,L. Greco,L. Greco,Leandro Greco,https://sofifa.com/player/144511/leandro-greco/120002/,Italy,AS Roma,"CDM, CM",24,183,76,Left,74,76,2100000,15000,71,59,73,72,70,74,68,49,68,78,69,70,63,63,74,76,73,70,71,77,58,73,72,76,70,68,81,70,60,74,54,0,66,74,72,13,6,11,10,5,,
FIFA 12,198784,A. Oxlade-Chamberlain,A. Oxlade-Chamberlain,Alex Oxlade-Chamberlain,https://sofifa.com/player/198784/alex-oxlade-chamberlain/120002/,England,Arsenal FC,"LW, RW",17,180,70,Right,74,85,7000000,20000,89,67,68,78,28,66,67,67,33,73,42,83,65,47,68,68,89,89,85,62,88,70,65,77,69,74,44,32,72,64,39,0,24,29,22,15,8,5,8,8,,
FIFA 12,155264,V. Demidov,V. Demidov,Vadim Demidov,https://sofifa.com/player/155264/vadim-demidov/120002/,Norway,Real Sociedad,CB,24,186,80,Right,74,78,2800000,15000,53,58,59,50,75,74,55,53,74,64,60,38,42,44,66,64,54,52,54,73,53,71,78,66,78,63,74,77,39,57,40,0,73,76,72,12,15,10,14,14,,
FIFA 12,50816,L. Wilkshire,L. Wilkshire,Luke Wilkshire,https://sofifa.com/player/50816/luke-wilkshire/120002/,Australia,FC Dynamo Moscow,"RB, RM, CM",29,176,74,Right,74,74,1600000,10000,82,70,72,69,72,68,77,67,69,74,64,65,67,70,76,74,84,81,71,75,72,75,72,82,56,74,81,69,69,64,76,0,71,76,68,14,12,14,6,6,,
FIFA 12,184704,Marquinho,M. Antônio,Marco Antônio de Mattos Filho,https://sofifa.com/player/184704/marco-antonio-de-mattos-filho/120002/,Brazil,AS Roma,"CAM, LM, CM",24,182,79,Left,74,76,3100000,15000,80,73,72,75,40,61,70,69,61,76,72,77,60,75,72,76,82,78,74,72,61,79,53,83,57,79,47,56,69,71,72,0,33,35,20,10,5,15,6,11,,
FIFA 12,165761,Caio,A. Caio,Antonio Caio Silva Sousa,https://sofifa.com/player/165761/antonio-caio-silva-sousa/120002/,Brazil,,"CAM, RM, CF",30,167,62,Right,74,74,0,0,71,72,71,79,50,58,65,71,56,75,54,80,57,69,72,75,77,66,87,70,90,78,58,61,54,78,62,48,66,72,57,0,41,63,38,9,11,14,6,13,,
FIFA 12,35713,J. Yobo,J. Yobo,Joseph Yobo,https://sofifa.com/player/35713/joseph-yobo/120002/,Nigeria,,CB,30,188,76,Right,74,74,0,0,70,40,55,62,74,75,48,33,75,65,43,57,63,34,60,67,71,70,72,69,57,66,71,67,79,32,77,72,50,45,22,0,71,76,75,5,9,13,5,6,,
FIFA 12,49025,M. Stankevicius,M. Stankevicius,Marius Stankevicius,https://sofifa.com/player/49025/marius-stankevicius/120002/,Lithuania,SS Lazio,"CB, RB, RM, CDM",29,189,83,Right,74,75,1900000,10000,64,62,69,61,73,82,72,48,72,68,59,60,66,69,64,66,59,68,56,71,49,85,78,78,86,73,77,72,55,70,60,0,70,76,76,11,9,15,12,5,,
FIFA 12,49026,A. Caracciolo,A. Caracciolo,Andrea Caracciolo,https://sofifa.com/player/49026/andrea-caracciolo/120002/,Italy,Novara,ST,29,191,80,Right,74,74,2400000,4000,60,72,57,63,37,68,50,74,87,64,77,64,35,50,44,68,58,62,48,75,44,77,85,54,79,59,55,20,81,71,80,0,26,42,40,10,15,12,8,10,,
FIFA 12,116866,G. Dernis,G. Dernis,Geoffrey Dernis,https://sofifa.com/player/116866/geoffrey-dernis/120002/,France,Montpellier HSC,"LW, RW, LM",30,171,65,Left,74,74,2000000,9000,74,76,76,73,55,58,77,75,60,76,73,73,81,74,73,72,73,74,75,63,81,79,42,66,55,78,61,56,75,77,78,0,53,54,58,12,11,8,11,11,,
FIFA 12,183426,D. Schwaab,D. Schwaab,Daniel Schwaab,https://sofifa.com/player/183426/daniel-schwaab/120002/,Germany,Bayer 04 Leverkusen,"CB, RB, LB",22,186,76,Right,74,78,3500000,15000,73,38,65,69,76,68,69,31,75,74,48,67,54,36,58,74,71,75,64,77,57,53,69,71,68,28,62,75,45,58,54,0,76,77,76,9,9,14,8,5,,
FIFA 12,188546,S. Štilić,S. Štilić,Semir Štilić,https://sofifa.com/player/188546/semir-stilic/120002/,Bosnia and Herzegovina,Lech Poznań,"CAM, CM, RW, LW",23,183,75,Left,74,80,4700000,20000,54,66,79,76,23,65,77,65,56,80,62,73,71,79,82,83,58,50,77,74,67,73,68,77,63,66,52,22,63,77,53,0,11,24,24,14,14,13,10,6,,
FIFA 12,158851,J. Beausejour,J. Beausejour,Jean Beausejour,https://sofifa.com/player/158851/jean-beausejour/120002/,Chile,Wigan Athletic,"LM, CF, LWB",27,181,80,Left,74,79,4099999,15000,83,70,70,77,57,77,74,69,51,72,57,77,66,70,67,76,85,81,88,70,67,72,64,73,79,71,79,56,72,64,69,0,60,58,52,11,11,11,5,12,,
FIFA 12,182147,Léo Gago,L. David,Leonardo David de Moura,https://sofifa.com/player/182147/leonardo-david-de-moura/120002/,Brazil,Grêmio,"CDM, CM",28,179,79,Left,74,76,2100000,10000,67,77,75,69,72,73,75,74,41,75,46,69,76,84,77,71,68,66,65,71,65,86,73,76,71,84,74,74,66,73,76,0,74,78,72,12,7,5,9,10,,
FIFA 12,192387,C. Immobile,C. Immobile,Ciro Immobile,https://sofifa.com/player/192387/ciro-immobile/120002/,Italy,Delfino Pescara 1936,ST,21,185,78,Right,74,85,7500000,10000,81,74,54,71,32,78,50,78,71,60,70,68,65,52,40,74,79,82,84,71,59,78,88,79,83,62,60,30,74,58,72,0,26,30,22,5,7,14,11,5,,
FIFA 12,189060,A. Dragović,A. Dragović,Aleksandar Dragović,https://sofifa.com/player/189060/aleksandar-dragovic/120002/,Austria,FC Basel 1893,"CB, CDM",20,185,79,Right,74,85,6500000,20000,72,50,60,64,77,77,48,41,74,67,37,61,32,61,61,66,73,71,67,73,65,69,80,73,82,53,68,83,50,66,55,0,76,77,67,9,6,10,12,7,,
FIFA 12,162949,E. Armenteros,E. Armenteros,Emiliano Armenteros,https://sofifa.com/player/162949/emiliano-armenteros/120002/,Argentina,Rayo Vallecano,"CAM, CF, LM",25,178,76,Left,74,78,3600000,15000,67,72,71,77,35,57,67,70,70,70,69,81,77,76,72,75,65,68,72,73,61,80,58,73,62,74,26,61,81,72,51,0,19,25,27,7,7,5,5,11,,
FIFA 12,136070,Luís Alberto,L. Alberto,Luís Alberto Silva dos Santos,https://sofifa.com/player/136070/luis-alberto-silva-dos-santos/120002/,Brazil,Sporting Clube de Braga,"CDM, CM, CB",27,183,80,Right,74,77,2600000,15000,64,61,69,68,73,82,63,54,77,73,51,66,58,74,72,71,63,65,70,75,61,73,91,90,76,67,84,76,62,67,66,0,70,74,72,15,13,14,8,13,,
FIFA 12,178311,Eder,E. Citadin,Eder Citadin Martins,https://sofifa.com/player/178311/eder-citadin-martins/120002/,Italy,Sampdoria,"CF, RW, LW, ST",24,178,72,Left,74,80,4500000,15000,83,72,69,79,31,59,68,75,63,71,74,77,78,60,60,81,86,80,84,75,82,71,53,69,57,63,53,29,77,72,73,0,21,33,31,8,12,11,10,9,,
FIFA 12,178567,E. Pieters,E. Pieters,Erik Pieters,https://sofifa.com/player/178567/erik-pieters/120002/,Netherlands,PSV,LB,22,186,84,Left,74,79,4300000,20000,72,37,65,61,76,76,68,34,74,71,33,60,63,59,62,62,69,74,65,74,53,50,54,81,76,22,77,76,55,57,64,0,74,77,76,15,14,7,11,9,,
FIFA 12,158856,C. Gentner,C. Gentner,Christian Gentner,https://sofifa.com/player/158856/christian-gentner/120002/,Germany,VfB Stuttgart,"CDM, LM, CAM, RM",25,189,81,Left,74,77,2600000,10000,70,69,74,70,70,73,70,73,76,81,59,72,66,53,78,75,68,72,49,75,58,68,60,77,75,67,68,67,63,70,61,0,68,74,67,14,10,15,6,7,,
FIFA 12,188808,S. Oliseh,S. Oliseh,Sekou Oliseh,https://sofifa.com/player/188808/sekou-oliseh/120002/,Liberia,PFC CSKA,"RM, CAM, CM, LM",21,178,70,Right,74,79,5500000,20000,87,66,69,78,32,63,72,65,48,67,65,78,65,64,66,77,90,84,92,64,71,72,74,73,58,66,58,47,68,72,53,0,27,21,29,10,10,10,12,15,,
FIFA 12,168585,R. Vlaar,R. Vlaar,Ron Vlaar,https://sofifa.com/player/168585/ron-vlaar/120002/,Netherlands,Feyenoord,CB,26,190,85,Right,74,76,2300000,15000,51,57,57,51,77,82,33,43,75,66,31,48,39,69,71,57,51,51,44,74,43,88,42,73,92,65,78,76,35,57,72,0,79,77,70,11,9,8,11,7,,
FIFA 12,105866,C. Bovo,C. Bovo,Cesare Bovo,https://sofifa.com/player/105866/cesare-bovo/120002/,Italy,Genoa,"CB, LB, RB",28,181,75,Right,74,76,2300000,15000,61,53,63,55,76,71,58,33,70,66,23,48,82,80,66,62,59,63,59,73,61,82,78,68,72,78,72,76,44,53,46,0,78,76,74,9,10,10,7,14,,
FIFA 12,51850,L. Young,L. Young,Luke Young,https://sofifa.com/player/51850/luke-young/120002/,England,Queens Park Rangers,"RB, LB, CB",31,183,78,Right,74,74,1300000,9000,68,54,59,64,77,76,64,44,67,69,38,60,49,18,61,69,69,67,68,69,63,75,73,68,76,68,87,76,45,48,22,0,77,80,80,7,12,10,11,11,,
FIFA 12,120202,Paulo Ferreira,P. Ferreira,Paulo Renato Rebocho Ferreira,https://sofifa.com/player/120202/paulo-renato-rebocho-ferreira/120002/,Portugal,Chelsea FC,"RB, LB, CB",32,183,76,Right,74,74,1000000,15000,61,35,68,67,76,68,80,32,76,73,47,61,67,28,63,77,68,55,69,75,64,42,73,58,71,31,71,72,52,63,29,0,75,78,80,13,6,14,9,15,,
FIFA 12,172939,K. Westwood,K. Westwood,Keiren Westwood,https://sofifa.com/player/172939/keiren-westwood/120002/,Republic of Ireland,Sunderland AFC,GK,26,188,86,Left,74,80,2900000,15000,79,73,71,80,41,68,19,10,19,27,13,19,10,11,22,21,50,33,58,65,48,23,61,50,51,19,37,21,14,36,10,0,19,19,18,79,73,71,68,80,,
FIFA 12,189068,B. Dost,B. Dost,Bas Dost,https://sofifa.com/player/189068/bas-dost/120002/,Netherlands,SC Heerenveen,ST,22,192,78,Right,74,80,5000000,15000,66,75,54,62,37,74,42,79,84,67,70,58,34,31,45,67,64,67,64,74,49,76,48,71,81,64,65,38,79,62,75,0,28,35,23,5,11,14,10,7,,
FIFA 12,186253,T. Hubočan,T. Hubočan,Tomáš Hubočan,https://sofifa.com/player/186253/tomas-hubocan/120002/,Slovakia,Zenit,"LB, CB, RB",25,183,74,Right,74,77,2800000,15000,72,54,59,61,76,72,63,44,67,61,32,50,37,31,61,71,70,74,78,81,65,68,86,75,67,69,75,78,41,62,62,0,73,78,79,8,14,6,7,11,,
FIFA 12,175759,N. Revishvili,N. Revishvili,Nukri Revishvili,https://sofifa.com/player/175759/nukri-revishvili/120002/,Georgia,FC Krasnodar,GK,24,188,74,Right,74,78,2000000,15000,78,75,67,77,45,70,17,12,15,22,13,10,17,13,21,22,43,47,51,65,26,28,67,54,63,11,70,24,15,31,24,0,13,13,14,78,75,67,70,77,,
FIFA 12,178319,W. Brama,W. Brama,Wout Brama,https://sofifa.com/player/178319/wout-brama/120002/,Netherlands,FC Twente,"CM, CDM",24,176,71,Right,74,76,2700000,15000,67,53,70,69,72,77,62,42,63,76,41,64,63,49,78,74,71,64,70,77,74,72,75,91,70,57,77,76,69,70,62,0,68,73,77,10,9,6,7,12,,
FIFA 12,179855,J. Beckford,J. Beckford,Jermaine Beckford,https://sofifa.com/player/179855/jermaine-beckford/120002/,Jamaica,Leicester City,"ST, CF",27,188,83,Right,74,74,2600000,10000,92,69,52,67,33,71,58,71,71,66,69,68,48,32,35,67,90,93,65,80,52,72,66,79,72,64,59,46,77,40,58,0,29,18,25,8,5,12,15,14,,
FIFA 12,138384,M. Janko,M. Janko,Marc Janko,https://sofifa.com/player/138384/marc-janko/120002/,Austria,FC Porto,ST,28,196,93,Left,74,74,2600000,15000,33,80,53,58,29,71,48,85,86,64,83,57,49,52,33,69,32,34,34,75,31,82,31,67,92,67,32,25,82,55,79,0,20,26,20,7,14,6,15,7,,
FIFA 12,165526,G. Paletta,G. Paletta,Gabriel Paletta,https://sofifa.com/player/165526/gabriel-paletta/120002/,Italy,Parma Calcio,"CB, LB, CDM",25,190,88,Left,74,78,2800000,15000,65,44,50,46,77,78,45,26,70,56,56,40,51,44,64,50,67,63,54,70,48,68,80,64,84,56,80,79,34,36,54,0,78,78,70,10,6,15,10,14,,
FIFA 12,185239,Ö. Toprak,Ö. Toprak,Ömer Toprak,https://sofifa.com/player/185239/omer-toprak/120002/,Türkiye,Bayer 04 Leverkusen,"CB, RB, CDM, CM",21,186,81,Right,74,81,5500000,15000,77,39,60,68,75,72,48,27,76,74,54,64,43,32,68,74,75,78,67,73,59,62,67,65,77,35,67,76,34,53,57,0,73,77,76,10,7,10,11,14,,
FIFA 12,198040,E. Alvarado,E. Alvarado,Esteban Alvarado,https://sofifa.com/player/198040/esteban-alvarado/120002/,Costa Rica,AZ Alkmaar,GK,22,193,83,Left,74,80,3600000,15000,78,70,73,79,51,69,13,17,16,27,11,12,10,10,28,20,45,56,48,71,41,24,69,41,66,18,23,17,11,28,29,0,14,11,12,78,70,73,69,79,,
FIFA 12,165784,D. Bottinelli,D. Bottinelli,Darío Bottinelli,https://sofifa.com/player/165784/dario-bottinelli/120002/,Argentina,Flamengo,CAM,24,167,68,Right,74,77,3600000,15000,66,75,74,76,36,63,72,73,39,76,62,77,75,81,73,76,61,70,67,67,88,80,70,66,65,80,54,58,72,73,78,0,25,35,22,14,11,13,13,5,,
FIFA 12,168600,I. Shechter,I. Shechter,Itay Shechter,https://sofifa.com/player/168600/itay-shechter/120002/,Israel,1. FC Kaiserslautern,"CF, ST, CAM",24,178,70,Right,74,78,3600000,15000,77,69,66,78,30,61,63,75,63,74,71,78,66,57,44,77,78,77,82,73,81,68,69,68,63,58,46,38,77,73,62,0,18,28,23,14,6,9,5,10,,
FIFA 12,184472,M. Olsson,M. Olsson,Martin Olsson,https://sofifa.com/player/184472/martin-olsson/120002/,Sweden,Blackburn Rovers,"LB, LM, CAM",23,179,79,Left,74,83,4900000,20000,85,65,70,71,72,75,77,62,64,75,64,68,56,52,68,75,83,87,71,72,68,74,73,90,72,67,62,68,73,65,48,0,68,78,77,10,8,6,8,11,,
FIFA 12,134809,M. Fathi,M. Fathi,Malik Fathi,https://sofifa.com/player/134809/malik-fathi/120002/,Germany,1. FSV Mainz 05,"LB, CDM, CB",27,186,86,Left,74,76,2300000,10000,63,41,70,68,75,74,73,25,76,75,26,67,37,45,70,74,61,64,54,75,55,63,79,68,77,49,73,76,49,74,62,0,74,75,74,14,10,7,6,15,,
FIFA 12,200857,M. Leitner,M. Leitner,Moritz Leitner,https://sofifa.com/player/200857/moritz-leitner/120002/,Germany,Borussia Dortmund,"CM, CAM, RM, LM",18,176,66,Right,74,84,6500000,15000,83,65,71,82,51,58,59,56,54,75,68,83,76,67,72,79,85,82,90,77,83,69,65,77,48,75,58,65,74,74,71,0,34,58,49,14,11,13,6,13,,
FIFA 12,190873,P. Jiráček,P. Jiráček,Petr Jiráček,https://sofifa.com/player/190873/petr-jiracek/120002/,Czechia,VfL Wolfsburg,"CDM, LM, LB, CM",25,180,75,Left,74,77,2600000,10000,74,60,73,72,68,75,71,57,58,76,50,70,64,52,74,76,73,75,68,76,69,66,67,78,74,65,75,74,66,75,55,0,62,72,72,15,13,5,7,7,,
FIFA 12,183450,Apoño,A. Galdeano,Antonio Galdeano Benítez,https://sofifa.com/player/183450/antonio-galdeano-benitez/120002/,Spain,Real Zaragoza,"CM, CDM, RM",27,173,72,Right,74,77,3200000,15000,67,69,75,71,61,74,65,60,51,81,51,69,59,68,80,73,66,68,67,74,82,86,56,74,75,73,76,59,69,78,85,0,54,70,67,15,11,13,10,8,,
FIFA 12,148123,A. Berezutskiy,A. Berezutskiy,Alexey Berezutskiy,https://sofifa.com/player/148123/alexey-berezutskiy/120002/,Russia,PFC CSKA,"LB, CB",29,190,82,Left,74,74,1600000,15000,68,46,64,60,77,81,64,32,83,72,58,60,43,58,68,66,64,72,50,63,49,72,66,76,84,50,81,75,38,54,47,0,78,77,74,10,7,7,13,7,,
FIFA 12,149147,G. Stendardo,G. Stendardo,Guglielmo Stendardo,https://sofifa.com/player/149147/guglielmo-stendardo/120002/,Italy,Atalanta BC,CB,30,190,89,Right,74,75,1800000,10000,43,41,45,39,78,74,41,30,75,58,31,31,25,28,51,52,34,50,30,62,41,63,49,37,92,44,82,78,40,32,60,0,80,80,65,11,9,9,5,6,,
FIFA 12,165788,L. Ulloa,L. Ulloa,Leonardo Ulloa,https://sofifa.com/player/165788/leonardo-ulloa/120002/,Argentina,UD Almería,"ST, CF",24,185,80,Right,74,76,3100000,10000,59,73,55,66,34,69,50,77,85,61,78,64,51,55,43,71,56,61,58,73,58,78,80,58,81,56,49,23,79,57,73,0,19,38,33,12,7,7,15,10,,
FIFA 12,50588,C. Cole,C. Cole,Carlton Cole,https://sofifa.com/player/50588/carlton-cole/120002/,England,West Ham United,ST,27,191,78,Right,74,74,2600000,10000,74,74,62,71,27,80,61,73,80,68,68,71,70,26,48,75,73,75,66,72,47,81,57,71,86,68,81,28,72,70,78,0,17,22,16,7,15,15,8,6,,
FIFA 12,135069,M. Lanig,M. Lanig,Martin Lanig,https://sofifa.com/player/135069/martin-lanig/120002/,Germany,1. FC Köln,"CDM, CM, RM, LM",26,190,79,Right,74,76,2100000,10000,56,70,72,67,73,78,70,66,83,75,66,67,58,64,74,73,50,61,51,74,56,81,67,73,78,70,85,74,65,73,64,0,64,78,68,11,14,8,8,14,,
FIFA 12,176029,Hélder Barbosa,H. Barbosa,Hélder Jorge Rodrigues Barbosa,https://sofifa.com/player/176029/helder-jorge-rodrigues-barbosa/120002/,Portugal,Sporting Clube de Braga,"LW, LM, RW, CAM",24,173,67,Left,74,79,4099999,15000,80,72,70,77,32,62,72,71,54,70,66,76,70,67,64,75,83,78,84,72,80,75,66,67,54,74,75,41,72,71,58,0,32,23,21,14,15,12,10,9,,
FIFA 12,200606,M. Cañete,M. Cañete,Marcelo Cañete,https://sofifa.com/player/200606/marcelo-canete/120002/,Argentina,São Paulo,"CAM, CF",21,179,73,Right,74,77,5000000,15000,68,69,74,73,33,61,74,67,49,75,60,72,63,55,71,76,67,69,74,64,62,66,59,78,56,81,53,23,71,82,67,0,33,35,34,11,10,7,15,12,,
FIFA 12,176031,Pereirinha,B. Pereirinha,Bruno Alexandre Marques Pereirinha,https://sofifa.com/player/176031/bruno-alexandre-marques-pereirinha/120002/,Portugal,Sporting CP,RM,23,175,73,Right,74,78,3400000,20000,80,66,70,77,65,56,72,66,52,72,57,77,69,54,69,78,79,80,79,70,83,66,71,74,45,66,55,67,70,70,65,0,64,69,68,9,13,10,7,6,,
