game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 22,199700,Aridai,A. Cabrera,Aridai Cabrera Suárez,https://sofifa.com/player/199700/aridai-cabrera-suarez/220069/,Spain,Odisha FC,"LM, RM",32,168,73,Right,70,70,1300000,1000,80,69,59,77,26,60,60,70,58,64,58,78,46,51,54,72,80,80,93,69,94,75,84,60,61,64,50,26,73,58,57,61,30,14,18,11,9,9,12,8,,
FIFA 22,225812,B. Rovira,B. Rovira,Bryan Rovira,https://sofifa.com/player/225812/bryan-rovira/220069/,Colombia,Deportes Tolima,CDM,24,182,74,Right,70,74,2100000,1000,55,57,65,62,71,76,57,58,70,71,31,58,54,67,69,66,54,55,64,59,59,63,91,81,75,59,66,66,47,64,59,70,73,71,72,14,14,14,11,8,,
FIFA 22,227604,F. Platte,F. Platte,Felix Platte,https://sofifa.com/player/227604/felix-platte/220069/,Germany,SC Paderborn 07,ST,25,190,86,Right,70,73,2100000,10000,77,67,53,63,25,74,38,70,70,63,68,62,61,33,50,67,66,86,56,67,58,71,69,61,86,60,63,22,71,57,55,63,18,21,17,11,13,14,14,15,,
FIFA 22,196885,C. Lampe,C. Lampe,Carlos Lampe,https://sofifa.com/player/196885/carlos-lampe/220069/,Bolivia,Vélez Sarsfield,GK,34,192,85,Right,70,70,275000,7000,67,72,64,70,34,71,14,17,12,25,12,20,33,18,21,30,32,37,39,63,33,48,40,25,70,20,40,27,17,55,14,52,23,25,22,67,72,64,71,70,,
FIFA 22,219413,E. Velasco,E. Velasco,Edwin Velasco,https://sofifa.com/player/219413/edwin-velasco/220069/,Colombia,Junior FC,LB,29,179,80,Left,70,70,1400000,2000,79,38,58,64,64,79,64,29,63,63,32,65,45,29,53,62,77,80,70,60,70,55,70,90,80,40,64,70,55,55,39,55,59,65,68,7,8,9,12,11,,
FIFA 22,219669,D. Cabezas,D. Cabezas,Danny Cabezas,https://sofifa.com/player/219669/danny-cabezas/220069/,Ecuador,Independiente del Valle,"CAM, CM, LW",28,177,64,Right,70,70,1600000,700,81,67,68,70,60,66,59,67,49,72,65,69,66,70,65,70,80,81,80,60,79,65,70,70,68,70,55,60,65,72,68,68,60,65,60,13,7,6,6,14,,
FIFA 22,187157,M. Godden,M. Godden,Matt Godden,https://sofifa.com/player/187157/matt-godden/220069/,England,Coventry City,ST,29,180,74,Right,70,70,1600000,15000,59,72,55,67,32,68,42,74,72,62,71,63,58,59,47,69,61,58,67,73,77,72,82,70,68,65,61,37,76,58,74,70,24,26,21,9,10,15,15,9,,
FIFA 22,214294,E. Pavez,E. Pavez,Esteban Pavez,https://sofifa.com/player/214294/esteban-pavez/220069/,Chile,Colo-Colo,"CM, CDM",31,180,76,Right,70,70,1300000,5000,79,65,68,71,67,81,58,59,66,73,56,70,55,70,71,72,80,79,80,68,60,75,83,84,81,70,79,66,65,68,65,72,67,67,68,10,8,10,14,8,,
FIFA 22,223510,A. Mendy,A. Mendy,Alexandre Mendy,https://sofifa.com/player/223510/alexandre-mendy/220069/,Guinea-Bissau,Stade Malherbe Caen,ST,27,185,84,Right,70,70,1700000,5000,70,71,51,63,24,78,33,73,68,64,62,62,60,50,42,65,69,70,66,68,54,76,80,70,90,64,58,29,73,52,68,65,16,17,17,16,12,14,16,9,,
FIFA 22,229654,Gerard Valentín,G. Valentín,Gerard Valentín Sancho,https://sofifa.com/player/229654/gerard-valentin-sancho/220069/,Spain,SD Huesca,"RM, RB",27,177,75,Right,70,70,1700000,7000,91,49,59,78,60,67,63,50,40,59,29,85,69,30,61,71,92,90,91,61,71,51,73,71,66,51,63,60,62,57,36,59,63,63,61,8,10,8,6,10,,
FIFA 22,253718,I. Ramírez,I. Ramírez,Ignacio Ramírez,https://sofifa.com/player/253718/ignacio-ramirez/220069/,Uruguay,Club Nacional de Football,ST,24,180,75,Right,70,74,2300000,700,68,73,51,60,25,63,38,76,72,66,66,55,38,45,46,62,67,68,70,70,69,75,80,51,75,63,43,17,72,47,77,52,25,16,17,7,12,13,9,6,,
FIFA 22,223511,I. Chebake,I. Chebake,Issam Chebake,https://sofifa.com/player/223511/issam-chebake/220069/,Morocco,APOEL FC,"RB, RWB",31,175,71,Right,70,70,1200000,700,70,45,56,68,69,70,63,35,68,62,44,70,51,49,58,65,68,72,70,66,71,57,70,80,64,49,73,67,58,42,57,54,68,71,70,9,11,14,10,11,,
FIFA 22,228375,M. Vera,M. Vera,Matías Vera,https://sofifa.com/player/228375/matias-vera/220069/,Argentina,Houston Dynamo,"CDM, CM",25,173,69,Right,70,72,1800000,5000,67,45,65,63,66,67,55,33,56,72,45,55,48,62,73,66,66,68,73,70,79,62,59,81,59,55,70,66,51,64,48,69,66,72,62,8,13,10,14,7,,
FIFA 22,236823,I. Pettersson,I. Pettersson,Isak Pettersson,https://sofifa.com/player/236823/isak-pettersson/220069/,Sweden,Toulouse FC,GK,24,181,84,Left,70,77,2700000,3000,72,62,77,74,44,66,13,7,11,58,9,18,14,14,61,27,42,47,37,72,52,58,69,34,54,10,22,27,9,60,15,55,25,13,12,72,62,77,66,74,,
FIFA 22,201240,T. Barkhuizen,T. Barkhuizen,Tom Barkhuizen,https://sofifa.com/player/201240/tom-barkhuizen/220069/,England,Preston North End,"RM, RWB, ST",27,179,70,Right,70,70,1700000,19000,93,63,62,69,51,67,65,64,54,64,48,68,63,41,54,68,93,93,80,67,76,68,88,78,64,61,57,45,65,64,56,64,59,49,44,13,13,15,11,13,,
FIFA 22,208153,L. Veldwijk,L. Veldwijk,Lars Veldwijk,https://sofifa.com/player/208153/lars-veldwijk/220069/,South Africa,Suwon FC,ST,29,197,94,Right,70,70,1600000,4000,55,70,52,61,32,78,40,73,77,65,68,61,47,37,37,69,52,57,43,61,34,74,76,62,92,60,61,19,73,56,70,70,41,21,22,29,33,27,19,34,,
FIFA 22,212249,S. Kerk,S. Kerk,Sebastian Kerk,https://sofifa.com/player/212249/sebastian-kerk/220069/,Germany,Hannover 96,"CAM, CF, LM",27,184,76,Left,70,70,1700000,15000,69,74,75,70,34,63,82,67,48,70,68,70,81,82,74,71,65,72,72,66,68,88,59,84,63,79,40,31,67,72,67,66,38,27,32,14,7,7,7,12,,
FIFA 22,230169,Vítor Angulho,V. Martín,Vítor Martín Angulho Fancini,https://sofifa.com/player/230169/vitor-martin-angulho-fancini/220069/,Brazil,Fortaleza,GK,25,182,77,Right,70,70,1300000,6000,69,73,58,74,37,63,11,8,9,20,8,9,9,23,18,17,33,42,39,66,37,44,77,33,59,9,39,13,13,62,24,56,27,8,9,69,73,58,63,74,,
FIFA 22,232985,T. Kunimoto,T. Kunimoto,Takahiro Kunimoto,https://sofifa.com/player/232985/takahiro-kunimoto/220069/,Japan,Jeonbuk Hyundai Motors,"CM, LM, ST",23,174,70,Left,70,77,3200000,6000,80,65,70,76,45,70,64,63,46,74,61,78,65,64,71,71,82,79,85,65,89,67,75,76,70,68,60,52,65,73,63,66,33,53,46,6,12,11,9,8,,
FIFA 22,242969,N. Baumann,N. Baumann,Noam Baumann,https://sofifa.com/player/242969/noam-baumann/220069/,Dominican Republic,FC Lugano,GK,25,192,83,Right,70,75,1900000,5000,72,70,64,70,28,69,13,9,13,19,5,12,12,12,21,25,33,21,39,62,32,48,61,24,70,6,22,12,5,50,11,57,30,11,11,72,70,64,69,70,,
FIFA 22,245785,S. Hatanaka,S. Hatanaka,Shinnosuke Hatanaka,https://sofifa.com/player/245785/shinnosuke-hatanaka/220069/,Japan,Yokohama F. Marinos,CB,25,184,80,Right,70,72,1800000,7000,48,36,55,58,69,74,43,32,68,74,37,52,36,31,68,68,53,43,51,69,51,45,71,70,80,37,64,70,27,37,36,69,71,68,69,13,12,13,10,13,,
FIFA 22,202778,E. Özbir,E. Özbir,Ertaç Özbir,https://sofifa.com/player/202778/ertac-ozbir/220069/,Türkiye,Yeni Malatyaspor,GK,31,188,78,Right,70,70,850000,7000,72,67,65,71,29,70,24,11,14,22,20,11,18,19,17,25,29,30,29,63,39,49,58,30,65,14,32,13,12,11,23,51,15,14,19,72,67,65,70,71,,
FIFA 22,242714,C. Mueller,C. Mueller,Chris Mueller,https://sofifa.com/player/242714/chris-mueller/220069/,United States,Chicago Fire,"RM, RW",24,175,74,Right,70,73,2200000,5000,81,64,62,72,25,62,60,67,61,66,53,71,46,41,54,73,80,82,77,63,68,63,66,66,68,59,41,15,67,72,59,69,26,24,12,12,11,13,13,6,,
FIFA 22,201243,A. La Mantia,A. La Mantia,Andrea La Mantia,https://sofifa.com/player/201243/andrea-la-mantia/220069/,Italy,Empoli,ST,30,190,81,Right,70,70,1600000,26000,54,69,38,63,30,79,35,75,80,55,66,66,32,30,22,69,53,54,48,69,33,73,85,71,86,54,72,29,73,28,65,62,19,28,18,15,8,7,9,7,,
FIFA 22,234779,Caro,J. Antonio,José Antonio Caro Díaz,https://sofifa.com/player/234779/jose-antonio-caro-diaz/220069/,Spain,Burgos CF,GK,27,184,83,Right,70,73,1600000,5000,69,67,67,71,38,69,14,14,22,29,13,17,20,10,40,21,38,39,45,70,30,50,68,41,76,19,22,22,12,46,32,52,13,21,14,69,67,67,69,71,,
FIFA 22,237339,R. Koike,R. Koike,Ryuta Koike,https://sofifa.com/player/237339/ryuta-koike/220069/,Japan,Yokohama F. Marinos,"RB, LB",25,170,67,Right,70,71,1700000,7000,86,53,62,66,64,68,59,51,55,69,33,64,48,39,54,64,83,88,80,63,79,63,87,88,59,56,61,67,63,66,33,59,62,66,64,14,9,10,11,14,,
FIFA 22,182043,Zeng Cheng,C. Zeng,Cheng Zeng,https://sofifa.com/player/182043/cheng-zeng/220069/,China PR,Shanghai Shenhua,GK,34,192,80,Right,70,70,275000,7000,70,66,69,70,32,71,18,11,11,23,11,13,13,15,45,25,30,36,31,69,44,52,55,41,37,11,40,27,13,68,18,62,30,11,11,70,66,69,71,70,,
FIFA 22,186651,G. Vural,G. Vural,Güray Vural,https://sofifa.com/player/186651/guray-vural/220069/,Türkiye,Antalyaspor,"LB, LWB, LM",33,177,65,Left,70,70,825000,10000,79,67,69,73,63,63,71,60,65,70,64,72,77,70,61,73,80,79,78,70,80,78,77,72,57,74,65,60,64,71,68,69,61,68,61,8,9,16,6,13,,
FIFA 22,216860,V. Černý,V. Černý,Václav Černý,https://sofifa.com/player/216860/vaclav-cerny/220069/,Czechia,FC Twente,"RW, LW",23,182,65,Left,70,74,2300000,6000,81,64,61,74,27,52,61,65,42,63,60,74,75,58,48,73,80,81,87,65,65,65,32,63,48,66,54,35,65,66,50,64,27,20,19,11,10,10,11,11,,
FIFA 22,229148,Dalbert,D. Chagas,Dalbert Chagas Estevão,https://sofifa.com/player/229148/dalbert-chagas-estevao/220069/,Brazil,Cagliari,"LM, LB",27,181,70,Left,70,70,1700000,41000,82,57,66,71,66,68,73,50,60,68,52,71,68,47,67,73,79,84,76,62,66,72,57,74,64,60,73,65,65,60,42,70,64,71,67,7,11,7,9,9,,
FIFA 22,172316,Coke,J. Andújar,Jorge Andújar Moreno,https://sofifa.com/player/172316/jorge-andujar-moreno/220069/,Spain,Levante UD,"RB, CB",34,177,74,Right,70,70,575000,13000,57,66,67,67,72,65,74,66,83,71,56,65,70,46,63,71,60,55,64,65,62,74,80,58,62,60,75,73,69,60,71,66,74,68,67,10,9,13,6,16,,
FIFA 22,236573,Pablo Vázquez,P. Vázquez,Pablo Vázquez Pérez,https://sofifa.com/player/236573/pablo-vazquez-perez/220069/,Spain,FC Cartagena,CB,26,185,82,Right,70,72,1700000,5000,60,32,49,45,71,69,36,24,72,67,32,35,31,28,49,58,66,55,35,58,51,54,74,54,77,25,66,69,31,38,42,64,71,74,67,5,11,6,9,10,,
FIFA 22,194077,V. Sarı,V. Sarı,Veysel Sarı,https://sofifa.com/player/194077/veysel-sari/220069/,Türkiye,Antalyaspor,CB,32,184,76,Right,70,70,1000000,10000,60,53,60,62,71,75,68,40,70,65,38,64,54,42,67,61,54,64,62,65,55,75,71,73,79,61,70,69,64,44,48,56,70,73,71,16,12,10,11,12,,
FIFA 22,204830,Vadillo,Á. Vadillo,Álvaro Vadillo Cifuentes,https://sofifa.com/player/204830/alvaro-vadillo-cifuentes/220069/,Spain,Málaga CF,"LM, RM, ST",26,180,69,Right,70,70,1700000,10000,83,66,65,73,34,55,66,65,53,64,50,74,67,70,60,71,83,83,83,65,71,73,69,62,50,66,55,39,66,66,67,65,35,26,25,6,7,13,10,7,,
FIFA 22,205086,P. Klement,P. Klement,Philipp Klement,https://sofifa.com/player/205086/philipp-klement/220069/,Germany,SC Paderborn 07,"CAM, CM",28,175,72,Left,70,70,1600000,15000,57,67,74,73,40,53,74,62,49,73,58,72,79,79,75,72,65,51,79,66,81,73,68,66,45,74,53,56,66,74,65,65,37,30,34,16,14,14,10,10,,
FIFA 22,220702,G. Silva,G. Silva,Gastón Silva,https://sofifa.com/player/220702/gaston-silva/220069/,Uruguay,FC Cartagena,"LB, CB",27,185,74,Left,70,70,1500000,5000,64,55,66,66,69,76,72,48,66,65,33,65,71,72,67,67,69,59,66,67,59,71,63,74,80,60,70,71,56,59,58,68,70,69,68,7,7,13,12,10,,
FIFA 22,230686,J. Makengo,J. Makengo,Jean-Victor Makengo,https://sofifa.com/player/230686/jean-victor-makengo/220069/,France,Udinese Calcio,CM,23,177,75,Left,70,77,3200000,9000,65,66,70,71,68,65,69,62,69,76,69,73,66,61,70,73,67,64,63,62,68,75,59,67,64,69,65,61,64,66,59,68,65,74,72,8,9,9,8,9,,
FIFA 22,194334,Daniel Ayala,D. Ayala,Daniel Sánchez Ayala,https://sofifa.com/player/194334/daniel-sanchez-ayala/220069/,Spain,Blackburn Rovers,CB,30,190,84,Right,70,70,1300000,21000,51,41,50,61,71,72,33,43,73,58,29,61,41,32,50,64,49,52,55,65,53,47,71,60,75,32,78,71,49,59,37,64,70,71,67,15,8,15,6,10,,
FIFA 22,228639,R. Mmaee,R. Mmaee,Ryan Mmaee,https://sofifa.com/player/228639/ryan-mmaee/220069/,Morocco,Ferencvárosi Torna Club,ST,24,183,79,Right,70,74,2300000,600,76,68,53,71,28,63,48,74,70,63,56,74,55,28,41,68,78,74,73,63,65,65,80,54,70,59,52,24,72,56,67,73,26,21,22,11,10,13,10,11,,
FIFA 22,232991,S. Inagaki,S. Inagaki,Sho Inagaki,https://sofifa.com/player/232991/sho-inagaki/220069/,Japan,Nagoya Grampus,"CDM, CM",29,175,72,Right,70,70,1400000,4000,71,66,66,68,65,75,63,66,55,70,61,66,55,60,66,70,69,72,70,71,70,68,37,92,73,66,68,70,69,66,63,64,68,64,55,12,11,6,14,8,,
FIFA 22,248095,R. Radunović,R. Radunović,Risto Radunović,https://sofifa.com/player/248095/risto-radunovic/220069/,Montenegro,FCSB,"LB, LM",29,183,77,Left,70,70,1400000,9000,77,56,63,61,67,78,67,55,64,66,37,56,57,67,62,61,74,80,72,66,71,72,67,83,80,51,70,65,45,55,53,66,68,70,63,6,5,11,6,6,,
FIFA 22,261663,I. Kandouss,I. Kandouss,Ismaël Kandouss,https://sofifa.com/player/261663/ismael-kandouss/220069/,Morocco,Union Saint-Gilloise,CB,23,192,83,Right,70,75,2200000,8000,61,29,47,51,70,76,33,21,69,64,25,45,24,27,58,59,58,63,49,63,48,53,64,71,83,23,70,72,31,36,32,52,69,71,66,12,9,10,12,14,,
FIFA 22,222240,Ji Xiang,X. Ji,Xiang Ji,https://sofifa.com/player/222240/xiang-ji/220069/,China PR,Shandong Taishan,"RB, RM",31,185,75,Right,70,70,1200000,10000,71,58,71,65,65,73,73,51,72,71,52,67,76,80,65,62,73,69,63,64,71,70,76,80,74,64,62,64,68,69,50,60,68,62,63,10,6,15,8,7,,
FIFA 22,247072,K. Eissa,K. Eissa,Khalid Eissa,https://sofifa.com/player/247072/khalid-eissa/220069/,United Arab Emirates,Al Ain,GK,31,179,73,Right,70,70,850000,550,70,65,58,76,49,69,14,9,13,22,9,12,10,11,21,20,51,46,56,69,53,44,73,27,46,8,18,13,8,50,19,49,12,11,11,70,65,58,69,76,,
FIFA 22,202017,O. Hernández,O. Hernández,Onel Hernández,https://sofifa.com/player/202017/onel-hernandez/220069/,Cuba,Birmingham City,"LM, ST, LWB",28,172,76,Right,70,70,1600000,20000,83,66,62,73,34,69,63,64,50,65,62,72,61,52,52,72,86,80,81,64,85,74,45,72,70,65,68,17,71,67,50,64,40,38,17,14,13,10,11,11,,
FIFA 22,193569,T. Lees,T. Lees,Tom Lees,https://sofifa.com/player/193569/tom-lees/220069/,England,Huddersfield Town,CB,30,185,75,Right,70,70,1300000,6000,54,36,55,62,71,74,53,36,71,62,20,59,33,20,59,62,55,53,61,70,68,38,80,67,80,35,66,70,38,57,42,73,71,71,70,13,14,14,9,15,,
FIFA 22,209698,B. Touré,B. Touré,Birama Touré,https://sofifa.com/player/209698/birama-toure/220069/,Mali,AJ Auxerre,"CDM, CM",29,183,73,Right,70,70,1400000,5000,40,52,64,65,68,77,62,42,62,66,35,61,55,56,65,72,49,32,64,67,62,66,76,85,77,66,69,68,48,64,56,65,69,69,67,12,11,9,6,9,,
FIFA 22,246562,D. Sorescu,D. Sorescu,Deian Sorescu,https://sofifa.com/player/246562/deian-sorescu/220069/,Romania,Raków Częstochowa,"RM, CF, RB",23,176,72,Right,70,75,2400000,5000,90,68,64,69,61,73,62,68,55,65,59,67,69,67,62,68,90,90,82,64,80,74,73,91,65,69,72,62,62,62,51,62,60,63,59,6,10,10,6,8,,
FIFA 22,248866,C. Rolón,C. Rolón,Carlos Rolón,https://sofifa.com/player/248866/carlos-rolon/220069/,Paraguay,Cerro Porteño,"CB, RB",29,185,78,Right,70,70,1300000,600,54,32,40,47,71,74,37,40,72,55,29,33,33,25,26,63,55,54,45,62,52,34,82,67,80,17,66,72,22,33,33,52,70,71,69,15,8,12,6,7,,
FIFA 22,253218,A. Espínola,A. Espínola,Alberto Espínola,https://sofifa.com/player/253218/alberto-espinola/220069/,Paraguay,Cerro Porteño,RB,30,179,82,Right,70,70,1400000,600,59,42,57,58,67,65,72,41,65,67,38,44,41,39,59,75,60,59,64,65,63,40,58,75,70,41,40,72,61,31,52,50,62,70,65,13,7,11,14,9,,
FIFA 22,262435,Thales,T. Bento,Thales Bento Oleques,https://sofifa.com/player/262435/thales-bento-oleques/220069/,Brazil,FC Arouca,"RB, LB",27,178,73,Right,70,70,1500000,5000,59,41,64,61,72,60,70,31,59,70,30,60,62,42,62,64,64,55,56,62,69,50,62,61,57,54,64,70,58,56,44,59,75,73,74,13,5,14,11,8,,
FIFA 22,212516,J. Souttar,J. Souttar,John Souttar,https://sofifa.com/player/212516/john-souttar/220069/,Scotland,Heart of Midlothian FC,CB,24,189,75,Right,70,74,2100000,4000,66,44,58,62,69,74,33,42,69,70,28,57,53,41,68,68,65,67,58,65,61,52,72,61,84,47,67,66,33,59,49,71,69,72,69,13,11,15,10,9,,
FIFA 22,225572,O. Albornoz,O. Albornoz,Omar Albornoz,https://sofifa.com/player/225572/omar-albornoz/220069/,Colombia,Junior FC,"LM, LB",25,182,72,Left,70,71,1900000,2000,78,60,64,69,51,72,66,66,58,68,37,72,52,50,62,67,74,81,71,66,60,59,80,83,73,50,52,44,64,62,59,58,43,58,59,7,13,15,10,14,,
FIFA 22,230180,Adrizinho Bastos,A. Well.,Adriano Well. Bastos Oliveira,https://sofifa.com/player/230180/adriano-well-bastos-oliveira/220069/,Brazil,Cuiabá,GK,33,185,79,Right,70,70,525000,7000,72,64,72,68,45,70,15,20,15,24,17,15,13,18,27,15,45,46,39,69,59,54,59,38,45,15,19,23,20,50,15,50,8,17,13,72,64,72,70,68,,
FIFA 22,240164,D. Zuma,D. Zuma,Dumisani Zuma,https://sofifa.com/player/240164/dumisani-zuma/220069/,South Africa,Kaizer Chiefs,"RM, LM, CAM",26,169,72,Right,70,70,1700000,600,76,58,65,72,41,47,67,63,38,69,55,74,61,50,60,71,78,74,72,64,78,51,41,61,45,55,38,35,68,65,48,65,55,35,33,11,7,7,7,7,,
FIFA 22,255268,Javi Martínez,J. Martínez,Javier Martínez Calvo,https://sofifa.com/player/255268/javier-martinez-calvo/220069/,Spain,CA Osasuna,"CM, RM",21,180,74,Right,70,80,3600000,11000,68,63,62,71,57,69,42,65,58,73,51,72,40,49,65,74,67,69,64,69,65,59,69,77,66,65,66,65,70,67,59,64,52,61,46,13,10,11,5,10,,
FIFA 22,212261,Brandon Thomas,B. Thomas,Brandon Thomas Llamas,https://sofifa.com/player/212261/brandon-thomas-llamas/220069/,Spain,Málaga CF,"ST, LM, CAM",26,175,71,Right,70,71,1900000,7000,76,73,61,73,32,63,60,74,57,59,67,72,64,54,57,69,77,76,84,71,90,74,76,80,62,69,42,42,76,67,69,66,23,26,27,8,9,7,14,16,,
FIFA 22,225317,K. Nisbet,K. Nisbet,Kevin Nisbet,https://sofifa.com/player/225317/kevin-nisbet/220069/,Scotland,Hibernian,ST,24,180,75,Right,70,73,2200000,5000,72,71,63,68,38,72,53,73,65,66,67,65,64,65,62,67,74,71,74,71,75,72,71,75,73,66,66,45,73,68,67,69,30,34,32,7,13,10,7,13,,
FIFA 22,188197,L. Viatri,L. Viatri,Lucas Viatri,https://sofifa.com/player/188197/lucas-viatri/220069/,Argentina,Peñarol,ST,34,186,87,Right,70,70,775000,800,42,72,61,62,38,63,47,74,79,73,70,62,57,61,59,71,34,49,40,65,51,74,49,30,86,70,52,43,73,55,64,69,40,23,26,16,8,8,15,9,,
FIFA 22,220198,B. Celina,B. Celina,Bersant Celina,https://sofifa.com/player/220198/bersant-celina/220069/,Kosovo,Ipswich Town,"LW, CAM",24,181,66,Right,70,73,2200000,3000,78,66,70,73,25,61,69,63,43,70,59,72,69,67,70,71,80,76,82,66,79,73,44,71,62,69,49,18,65,71,60,68,26,27,15,9,15,16,10,8,,
FIFA 22,221990,Y. Cabral,Y. Cabral,Yonathan Cabral,https://sofifa.com/player/221990/yonathan-cabral/220069/,Argentina,Lanús,CB,29,188,84,Right,70,70,1300000,7000,41,29,46,44,71,69,33,23,82,55,31,44,31,28,57,44,32,48,32,67,34,40,57,31,87,28,76,69,33,44,41,55,71,71,67,10,7,12,15,9,,
FIFA 22,227622,S. Spierings,S. Spierings,Stijn Spierings,https://sofifa.com/player/227622/stijn-spierings/220069/,Netherlands,Toulouse FC,"CM, CDM",25,187,83,Right,70,73,2100000,5000,56,58,68,73,53,68,45,55,42,76,50,72,70,68,75,76,63,50,69,72,67,59,64,72,75,62,47,54,53,72,74,71,63,49,42,15,15,6,14,14,,
FIFA 22,233510,T. Chong,T. Chong,Tahith Chong,https://sofifa.com/player/233510/tahith-chong/220069/,Curacao,Birmingham City,"LM, CAM",21,185,75,Left,70,80,3600000,35000,82,64,67,69,45,62,68,62,46,67,59,72,67,62,67,70,80,83,74,56,56,73,55,65,59,62,65,42,67,69,51,58,43,48,43,13,7,14,8,11,,
FIFA 22,234278,S. Breitkreuz,S. Breitkreuz,Steve Breitkreuz,https://sofifa.com/player/234278/steve-breitkreuz/220069/,Germany,SSV Jahn Regensburg,"CB, RB",29,189,87,Right,70,70,1300000,7000,62,56,46,53,70,75,40,56,73,55,32,50,33,35,46,52,65,60,53,63,52,75,80,60,83,46,74,63,48,42,60,70,71,73,72,13,9,7,10,9,,
FIFA 22,244006,Lucas Áfrico,L. Henrique,Lucas Henrique da Silva,https://sofifa.com/player/244006/lucas-henrique-da-silva/220069/,Brazil,GD Estoril Praia,CB,26,185,79,Left,70,72,1700000,5000,54,41,56,52,68,76,59,35,67,63,35,51,56,58,58,58,53,55,36,65,38,62,71,60,80,34,87,66,34,38,42,58,69,70,68,6,10,13,13,15,,
FIFA 22,252454,H. Ortega,H. Ortega,Haret Ortega,https://sofifa.com/player/252454/haret-ortega/220069/,Mexico,Toluca,CB,21,190,81,Right,70,79,3300000,8000,59,32,45,53,71,70,27,29,80,60,29,48,26,26,57,59,58,60,58,67,40,40,83,67,67,21,78,73,42,37,70,52,70,70,65,8,15,5,11,15,,
FIFA 22,233767,S. Alakouch,S. Alakouch,Sofiane Alakouch,https://sofifa.com/player/233767/sofiane-alakouch/220069/,Morocco,FC Lausanne-Sport,"RWB, RB",22,175,66,Right,70,74,2200000,9000,72,43,65,68,66,62,68,38,52,70,30,67,60,32,64,67,73,71,77,64,77,62,43,68,60,35,62,66,60,64,42,65,66,69,68,6,12,14,11,8,,
FIFA 22,252711,A. Abdi,A. Abdi,Ali Abdi,https://sofifa.com/player/252711/ali-abdi/220069/,Tunisia,Stade Malherbe Caen,"RB, LB, LM",27,180,73,Left,70,70,1500000,4000,83,59,65,68,60,72,67,58,65,70,49,66,66,44,60,69,81,85,71,72,66,65,68,83,68,60,67,59,70,65,41,68,57,61,61,13,13,13,10,9,,
FIFA 22,257063,T. Dolan,T. Dolan,Tyrhys Dolan,https://sofifa.com/player/257063/tyrhys-dolan/220069/,England,Blackburn Rovers,"RW, ST",19,164,63,Right,70,81,3400000,15000,82,60,63,74,42,51,67,62,47,65,55,74,63,42,58,70,85,79,91,63,87,60,70,68,40,57,54,45,65,65,45,62,40,42,38,5,9,6,6,5,,
FIFA 22,219688,Marcos Mauro,M. Mauro,Marcos Mauro López,https://sofifa.com/player/219688/marcos-mauro-lopez/220069/,Argentina,FC Juárez,CB,30,184,80,Right,70,70,1300000,6000,54,42,55,54,70,71,45,39,76,73,37,51,36,39,62,63,53,54,32,64,55,50,70,63,76,45,70,65,35,36,38,52,70,71,70,16,11,9,11,12,,
FIFA 22,220968,A. El Messaoudi,A. El Messaoudi,Ahmed El Messaoudi,https://sofifa.com/player/220968/ahmed-el-messaoudi/220069/,Morocco,Gaziantep FK,"CM, CAM, CDM",25,184,85,Right,70,73,2100000,8000,65,70,65,73,64,73,50,69,69,72,55,74,47,59,71,75,61,69,63,66,74,78,69,73,76,72,68,65,67,69,52,69,63,63,61,10,9,13,6,7,,
FIFA 22,233512,A. Toșca,A. Toșca,Alin Toșca,https://sofifa.com/player/233512/alin-tosca/220069/,Romania,Gaziantep FK,"CB, LWB, LB",29,181,78,Left,70,70,1300000,8000,70,46,60,61,70,70,63,46,70,68,43,57,39,34,62,63,71,70,67,67,61,47,63,66,73,44,69,70,54,55,41,60,66,72,73,13,6,12,12,12,,
FIFA 22,177448,G. Svensson,G. Svensson,Gustav Svensson,https://sofifa.com/player/177448/gustav-svensson/220069/,Sweden,IFK Göteborg,"CDM, CM",34,184,77,Right,70,70,550000,3000,35,46,60,62,69,77,49,36,65,66,45,62,55,33,67,64,37,34,47,70,59,65,71,74,80,47,77,68,50,62,45,67,69,71,70,15,12,11,16,6,,
FIFA 22,260136,A. Duarte,A. Duarte,Alexis Duarte,https://sofifa.com/player/260136/alexis-duarte/220069/,Paraguay,Cerro Porteño,CB,21,186,76,Right,70,80,3300000,500,68,37,47,54,73,69,31,32,70,59,29,44,27,24,54,63,64,71,55,70,63,45,70,70,65,42,75,70,38,48,36,65,74,75,69,14,11,12,9,11,,
FIFA 22,209449,Gerso,G. Fernandes,Gerso Fernandes,https://sofifa.com/player/209449/gerso-fernandes/220069/,Guinea-Bissau,Jeju United FC,"LW, RW",30,173,64,Left,70,70,1500000,5000,91,65,61,73,41,51,56,62,48,67,69,71,55,53,53,67,92,91,90,70,91,68,42,77,35,65,63,34,70,66,67,68,43,43,39,10,12,10,9,7,,
