game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 20,156483,C. Lucchetti,C. Lucchetti,Cristian Lucchetti,https://sofifa.com/player/156483/cristian-lucchetti/200061/,Argentina,Atlético Tucumán,GK,41,182,74,Right,72,72,325000,5000,72,69,76,73,43,70,23,13,23,34,18,24,27,30,32,35,40,45,44,71,45,57,62,35,55,16,45,17,16,51,54,41,21,22,13,72,69,76,70,73,,
FIFA 20,240963,J. García,J. García,Juan Manuel García,https://sofifa.com/player/240963/juan-manuel-garcia/200061/,Argentina,Arsenal de Sarandi,ST,26,181,82,Right,72,73,3700000,9000,76,71,47,65,35,76,37,73,77,55,61,63,43,37,45,65,75,77,75,69,61,77,81,69,85,63,63,35,71,47,65,61,31,29,25,11,9,14,11,6,,
FIFA 20,196932,Y. Sanogo,Y. Sanogo,Yaya Sanogo,https://sofifa.com/player/196932/yaya-sanogo/200061/,France,Toulouse FC,ST,26,191,74,Right,72,72,3400000,22000,64,70,61,66,32,68,49,72,74,73,68,67,52,48,56,73,64,64,57,68,37,73,74,66,78,65,46,36,72,59,65,70,31,21,19,16,13,8,15,11,,
FIFA 20,199236,Hong Chul,C. Hong,Chul Hong,https://sofifa.com/player/199236/chul-hong/200061/,Korea Republic,Suwon Samsung Bluewings,"LB, LM",28,176,70,Left,72,72,2700000,6000,87,44,69,71,66,75,72,27,58,68,24,68,70,73,65,70,89,86,83,65,82,63,81,83,73,64,66,65,58,67,51,67,66,68,67,11,11,13,7,15,,
FIFA 20,229188,E. Pavlidis,E. Pavlidis,Evangelos Pavlidis,https://sofifa.com/player/229188/evangelos-pavlidis/200061/,Greece,Willem II,"ST, LW",20,180,82,Right,72,80,4700000,7000,69,72,56,67,42,77,58,74,72,59,62,68,58,44,54,66,65,72,65,67,70,74,82,76,80,72,70,24,72,55,65,66,44,42,37,13,11,10,13,14,,
FIFA 20,238660,N. Sangaré,N. Sangaré,Nazim Sangaré,https://sofifa.com/player/238660/nazim-sangare/200061/,Türkiye,Antalyaspor,RB,25,185,72,Right,72,76,3500000,12000,90,40,61,71,69,70,71,32,59,69,27,73,62,31,66,69,90,90,77,60,65,60,80,81,65,37,66,66,57,39,39,60,70,73,67,6,14,15,9,10,,
FIFA 20,198213,Leandro Damião,L. Damião,Leandro Damião da Silva dos Santos,https://sofifa.com/player/198213/leandro-damiao-da-silva-dos-santos/200061/,Brazil,Kawasaki Frontale,ST,29,187,82,Right,72,72,3100000,9000,58,73,57,69,35,75,44,71,77,64,77,72,64,56,55,73,48,67,53,66,41,76,51,64,85,72,71,27,70,58,78,62,24,39,29,15,6,12,8,16,,
FIFA 20,213317,Kim Jin Su,J. Kim,Jin Su Kim,https://sofifa.com/player/213317/jin-su-kim/200061/,Korea Republic,Jeonbuk Hyundai Motors,"LB, LM",27,177,69,Left,72,73,3100000,8000,83,38,65,69,69,64,69,26,60,68,23,68,66,68,62,67,87,80,75,67,76,46,68,68,62,47,64,70,68,57,55,63,68,72,71,14,6,12,9,7,,
FIFA 20,213829,A. Cerri,A. Cerri,Alberto Cerri,https://sofifa.com/player/213829/alberto-cerri/200061/,Italy,SPAL,ST,23,194,91,Right,72,79,4400000,21000,59,72,54,68,39,75,40,75,75,65,68,68,64,34,45,73,52,65,60,60,66,75,71,66,94,68,42,13,70,57,64,68,51,34,30,6,13,8,10,14,,
FIFA 20,188485,D. Polenta,D. Polenta,Diego Polenta,https://sofifa.com/player/188485/diego-polenta/200061/,Uruguay,Club Olimpia,"CB, LB",27,185,87,Left,72,73,3100000,950,69,39,59,57,69,82,59,30,62,65,21,52,33,56,67,63,72,67,59,62,53,68,83,68,92,32,75,67,35,49,61,65,70,71,68,11,14,9,8,6,,
FIFA 20,190021,Hugo Fraile,H. Fraile,Hugo Fraile Martín,https://sofifa.com/player/190021/hugo-fraile-martin/200061/,Spain,CF Fuenlabrada,"RM, LM",32,176,73,Right,72,72,2400000,7000,82,69,70,71,47,70,74,67,49,68,58,70,78,81,65,71,80,83,75,69,74,73,71,72,66,70,76,49,69,67,76,57,32,59,53,7,16,16,7,15,,
FIFA 20,204102,Y. Ayoub,Y. Ayoub,Yassin Ayoub,https://sofifa.com/player/204102/yassin-ayoub/200061/,Morocco,Panathinaikos FC,"CM, CAM",25,174,70,Left,72,75,3800000,650,69,66,73,76,66,68,78,62,52,72,66,76,74,69,70,74,71,68,74,70,90,75,38,69,68,65,74,67,66,75,70,74,65,69,70,16,10,8,16,9,,
FIFA 20,222022,L. Di Plácido,L. Di Plácido,Leonel Di Plácido,https://sofifa.com/player/222022/leonel-di-placido/200061/,Argentina,Lanús,"RB, RWB, RM",25,176,72,Right,72,75,3400000,12000,86,58,63,74,65,72,71,53,49,65,55,75,57,45,63,71,87,85,79,65,77,69,75,83,67,61,71,67,61,57,53,59,61,71,73,10,16,10,11,7,,
FIFA 20,241990,O. Fernández,O. Fernández,Omar Fernández,https://sofifa.com/player/241990/omar-fernandez/200061/,Colombia,Puebla FC,"LM, CM, CAM",26,166,61,Right,72,72,3300000,7000,77,63,67,74,34,62,69,68,45,69,56,73,61,55,67,73,77,77,79,67,91,68,57,71,63,46,48,33,68,68,62,68,27,37,32,5,6,11,14,14,,
FIFA 20,243270,Heriberto Tavares,H. Tavares,Heriberto Borges Tavares,https://sofifa.com/player/243270/heriberto-borges-tavares/200061/,Cabo Verde,Boavista FC,"RW, RM",22,181,66,Left,72,79,4400000,9000,82,72,61,76,30,65,61,69,61,63,67,76,73,70,50,76,81,82,79,73,75,82,56,74,63,72,59,22,69,61,70,70,23,33,28,7,13,8,7,8,,
FIFA 20,245062,J. González,J. González,Julio González,https://sofifa.com/player/245062/julio-gonzalez/200061/,Paraguay,Necaxa,"RB, CB",27,177,73,Right,72,72,2800000,10000,80,43,58,57,71,79,61,39,75,65,35,53,49,33,55,57,79,81,65,69,61,55,87,81,79,37,73,71,49,51,47,59,69,71,73,15,6,14,14,6,,
FIFA 20,251718,B. Vendaza,B. Vendaza,Bruno Vendaza,https://sofifa.com/player/251718/bruno-vendaza/200061/,Ecuador,,CDM,38,181,72,Right,72,72,0,0,62,36,62,62,72,76,57,35,65,71,23,59,39,41,66,67,63,62,57,69,59,41,63,77,76,33,79,74,47,59,44,53,73,74,67,15,12,12,11,12,,
FIFA 20,192838,E. Schelotto,E. Schelotto,Ezequiel Schelotto,https://sofifa.com/player/192838/ezequiel-schelotto/200061/,Italy,Brighton & Hove Albion,"RB, RWB",30,187,77,Right,72,72,2500000,29000,67,61,67,72,71,71,73,52,64,69,59,73,67,57,65,74,64,69,66,74,65,75,68,68,68,65,85,71,70,62,54,66,72,72,71,11,11,6,5,9,,
FIFA 20,207431,Insua,P. Insua,Pablo Insua Blanco,https://sofifa.com/player/207431/pablo-insua-blanco/200061/,Spain,SD Huesca,CB,25,187,80,Right,72,76,3600000,18000,53,36,55,53,72,66,37,36,72,71,34,44,42,23,62,65,51,54,53,65,63,43,73,50,72,29,69,72,41,52,32,55,71,74,73,9,6,7,13,14,,
FIFA 20,182087,Denis,D. Cesar,Denis Cesar de Matos,https://sofifa.com/player/182087/denis-cesar-de-matos/200061/,Brazil,Gil Vicente FC,GK,32,188,86,Right,72,72,1900000,6000,73,72,70,76,53,64,19,16,15,35,14,8,10,13,35,18,53,53,59,68,51,53,73,25,72,18,23,22,11,61,21,17,12,13,12,73,72,70,64,76,,
FIFA 20,202056,J. Ayoví,J. Ayoví,Jaime Ayoví,https://sofifa.com/player/202056/jaime-ayovi/200061/,Ecuador,Godoy Cruz,ST,31,186,83,Right,72,72,2800000,10000,60,71,61,67,42,75,56,76,77,64,67,71,49,54,58,69,50,68,56,69,44,68,78,76,85,67,47,40,73,66,65,64,41,37,28,11,9,15,7,13,,
FIFA 20,211272,C. Corvalán,C. Corvalán,Claudio Corvalán,https://sofifa.com/player/211272/claudio-corvalan/200061/,Argentina,Club Atlético Unión,LB,30,179,78,Left,72,72,2500000,11000,70,50,63,67,70,77,66,35,66,70,53,66,34,39,64,68,68,72,68,68,66,66,64,84,74,58,78,76,68,60,60,66,66,72,72,7,12,9,14,11,,
FIFA 20,231240,E. Mor,E. Mor,Emre Mor,https://sofifa.com/player/231240/emre-mor/200061/,Türkiye,Olympiacos FC,"RM, ST",21,169,64,Left,72,79,4400000,700,81,66,61,81,28,49,65,68,46,66,65,81,63,38,50,77,84,78,91,66,90,66,64,61,34,65,68,28,67,64,49,65,30,21,29,13,10,7,13,6,,
FIFA 20,195912,Suk Hyun Jun,H. Suk,Hyun Jun Suk,https://sofifa.com/player/195912/hyun-jun-suk/200061/,Korea Republic,ESTAC Troyes,ST,28,190,82,Right,72,72,3200000,8000,62,73,57,68,39,77,58,73,72,59,67,68,67,65,47,72,60,63,64,67,46,83,67,72,81,69,78,29,71,55,61,64,41,37,22,7,10,12,7,8,,
FIFA 20,233290,R. Zhemaletdinov,R. Zhemaletdinov,Rifat Zhemaletdinov,https://sofifa.com/player/233290/rifat-zhemaletdinov/200061/,Russia,FC Lokomotiv,"RM, LM",22,184,80,Right,72,79,4400000,27000,81,66,63,74,33,67,64,67,55,68,60,78,55,58,59,70,80,82,70,68,73,68,51,73,67,63,61,33,72,60,59,64,26,33,32,15,11,6,13,10,,
FIFA 20,238922,M. Kaye,M. Kaye,Mark-Anthony Kaye,https://sofifa.com/player/238922/mark-anthony-kaye/200061/,Canada,Los Angeles FC,"CM, CDM",24,186,77,Left,72,77,4099999,6000,73,55,68,71,68,72,60,55,68,75,44,72,56,37,70,73,71,75,70,72,56,62,68,84,68,49,69,69,68,71,46,69,66,70,63,14,10,9,6,6,,
FIFA 20,208459,M. Dijks,M. Dijks,Mitchell Dijks,https://sofifa.com/player/208459/mitchell-dijks/200061/,Netherlands,Bologna FC,"LB, LM",26,194,90,Left,72,73,3200000,20000,71,40,65,65,71,78,72,30,68,71,39,68,64,42,69,68,67,74,47,73,42,61,32,68,88,36,78,70,61,52,44,73,71,74,70,11,9,12,13,13,,
FIFA 20,228171,C. Ikonomidis,C. Ikonomidis,Christopher Ikonomidis,https://sofifa.com/player/228171/christopher-ikonomidis/200061/,Australia,Perth Glory,"RW, ST",24,180,73,Right,72,74,3800000,7000,82,68,66,75,51,65,67,70,58,68,64,75,68,60,65,74,83,81,85,65,69,67,55,74,64,66,60,49,67,65,58,64,52,49,52,10,7,11,11,15,,
FIFA 20,243019,T. Băluță,T. Băluță,Tudor Băluță,https://sofifa.com/player/243019/tudor-baluta/200061/,Romania,ADO Den Haag,"CDM, CB",20,188,80,Right,72,83,5000000,21000,62,50,58,50,69,75,22,35,41,75,21,35,21,64,68,69,65,59,73,67,32,81,74,72,83,68,59,71,28,62,30,60,73,74,68,7,5,10,6,10,,
FIFA 20,185163,L. Rossettini,L. Rossettini,Luca Rossettini,https://sofifa.com/player/185163/luca-rossettini/200061/,Italy,Lecce,CB,34,187,82,Right,72,72,1200000,12000,52,44,46,53,72,73,35,29,72,58,34,50,42,36,58,54,54,51,58,70,49,65,73,57,79,60,76,72,32,28,45,70,73,72,71,5,5,5,5,5,,
FIFA 20,199244,L. Hejda,L. Hejda,Lukáš Hejda,https://sofifa.com/player/199244/lukas-hejda/200061/,Czechia,Viktoria Plzeň,CB,29,189,85,Right,72,72,2600000,800,60,35,51,56,73,75,36,30,77,63,29,53,41,41,59,59,57,63,57,73,53,46,57,75,85,35,54,72,32,44,40,66,70,74,72,16,6,10,13,13,,
FIFA 20,234060,Y. Herrera,Y. Herrera,Yangel Herrera,https://sofifa.com/player/234060/yangel-herrera/200061/,Venezuela,Granada CF,"CM, CDM",21,184,77,Right,72,81,4700000,49000,63,62,66,68,69,71,44,57,63,76,51,67,56,51,73,74,61,65,60,67,68,75,76,72,71,64,70,73,68,69,59,53,67,71,68,6,7,9,14,8,,
FIFA 20,173132,F. Dionisi,F. Dionisi,Federico Dionisi,https://sofifa.com/player/173132/federico-dionisi/200061/,Italy,Frosinone,ST,32,179,68,Right,72,72,2500000,4000,81,72,52,69,35,66,42,73,67,65,71,68,52,51,36,71,75,85,67,71,69,75,76,66,63,69,72,30,72,53,70,73,38,27,29,6,11,8,6,11,,
FIFA 20,209485,A. Mühling,A. Mühling,Alexander Mühling,https://sofifa.com/player/209485/alexander-muhling/200061/,Germany,Holstein Kiel,"CM, CAM",26,186,84,Right,72,73,3600000,12000,70,63,71,73,57,72,67,59,46,75,54,74,65,58,66,74,73,68,73,74,65,72,71,82,73,67,58,58,60,74,56,68,59,59,53,9,12,15,14,7,,
FIFA 20,209997,K. Wimmer,K. Wimmer,Kevin Wimmer,https://sofifa.com/player/209997/kevin-wimmer/200061/,Austria,Royal Excel Mouscron,"CB, CDM, CM",26,187,85,Left,72,74,3300000,22000,53,27,58,64,72,73,44,21,70,70,27,63,24,28,69,66,52,53,59,70,61,40,64,65,77,25,74,74,35,59,35,69,71,72,71,13,10,15,12,11,,
FIFA 20,219469,S. Perica,S. Perica,Stipe Perica,https://sofifa.com/player/219469/stipe-perica/200061/,Croatia,Royal Excel Mouscron,ST,23,192,80,Right,72,77,4200000,12000,66,70,49,65,27,72,44,74,77,58,66,66,44,44,38,68,68,65,58,70,41,74,72,64,79,58,66,26,77,50,62,68,20,22,18,10,15,15,9,14,,
FIFA 20,229453,Gil Dias,G. Dias,Gil Bastião Dias,https://sofifa.com/player/229453/gil-bastiao-dias/200061/,Portugal,Granada CF,"LM, RM, RW",22,183,78,Left,72,77,4200000,22000,76,66,67,75,56,66,63,64,58,71,60,75,59,63,61,76,75,76,75,72,70,72,52,74,65,70,62,56,65,70,53,72,52,59,56,5,6,14,7,13,,
FIFA 20,236621,P. Hamel,P. Hamel,Pierre-Yves Hamel,https://sofifa.com/player/236621/pierre-yves-hamel/200061/,France,FC Lorient,ST,25,189,76,Right,72,75,4000000,7000,63,73,57,67,28,61,57,78,78,64,57,67,42,33,51,69,65,62,58,67,70,72,82,69,66,67,35,24,78,57,68,64,22,20,24,11,14,13,13,13,,
FIFA 20,192333,L. Sané,L. Sané,Lamine Sané,https://sofifa.com/player/192333/lamine-sane/200061/,Senegal,FC Utrecht,CB,32,192,77,Right,72,72,2000000,13000,52,44,58,59,71,72,49,32,75,66,22,60,48,23,63,61,43,59,51,68,45,67,78,59,76,55,77,70,42,61,33,67,69,71,71,7,9,12,6,9,,
FIFA 20,213582,A. Ruiz,A. Ruiz,Alan Ruiz,https://sofifa.com/player/213582/alan-ruiz/200061/,Argentina,CA Aldosivi,"CAM, CF, ST",25,183,77,Left,72,75,3900000,9000,58,72,73,74,34,68,74,69,63,74,70,76,75,72,70,75,61,55,69,64,69,78,52,65,75,75,59,30,68,73,69,76,29,33,31,7,7,16,13,16,,
FIFA 20,215886,D. Kreilach,D. Kreilach,Damir Kreilach,https://sofifa.com/player/215886/damir-kreilach/200061/,Croatia,Real Salt Lake,"CAM, ST",30,186,78,Right,72,72,2900000,7000,51,72,69,70,64,83,56,70,72,73,56,70,68,76,73,71,54,48,64,79,62,78,85,91,83,76,74,64,75,69,64,72,67,62,55,14,8,8,9,13,,
FIFA 20,230478,Jairinhazo,J. Ralph,Jairo Ralph Resende dos Santos,https://sofifa.com/player/230478/jairo-ralph-resende-dos-santos/200061/,Brazil,Avaí FC,"CAM, CM",19,169,62,Right,72,72,3300000,7000,76,54,73,77,41,47,74,62,46,76,62,76,74,75,63,77,78,75,83,63,91,39,54,64,38,41,46,42,62,75,72,71,31,51,32,10,13,8,10,9,,
FIFA 20,232270,T. Fosu-Mensah,T. Fosu-Mensah,Timothy Fosu-Mensah,https://sofifa.com/player/232270/timothy-fosu-mensah/200061/,Netherlands,Manchester United,"RB, CB",21,185,78,Right,72,80,4099999,41000,83,60,64,65,71,75,64,57,69,72,55,63,60,34,63,67,77,87,73,65,62,69,64,68,78,60,80,70,61,61,48,67,70,73,73,11,8,8,7,11,,
FIFA 20,233550,S. Grandsir,S. Grandsir,Samuel Grandsir,https://sofifa.com/player/233550/samuel-grandsir/200061/,France,Stade Brestois 29,"LM, RM",22,170,65,Right,72,79,4400000,22000,87,61,70,75,44,63,72,59,58,72,56,74,74,59,70,70,89,86,90,65,89,71,69,69,57,57,67,45,64,65,50,67,44,39,47,12,13,7,11,5,,
FIFA 20,191566,Park Joo Ho,J. Park,Joo Ho Park,https://sofifa.com/player/191566/joo-ho-park/200061/,Korea Republic,Ulsan HD FC,"LB, CDM",32,175,71,Left,72,72,1900000,6000,70,46,71,73,69,66,70,31,51,73,42,72,71,59,72,73,75,66,77,73,80,67,73,67,66,52,65,73,65,70,62,74,64,76,75,8,11,13,13,13,,
FIFA 20,230479,Jessé Ledeiro,J. Martin,Jessé Martin Ledeiro Serra,https://sofifa.com/player/230479/jesse-martin-ledeiro-serra/200061/,Brazil,Cruzeiro,"CAM, CF",19,174,73,Right,72,72,3300000,11000,69,63,73,72,37,56,72,64,46,73,68,71,73,71,75,73,67,71,65,76,81,62,72,78,47,56,48,52,71,75,74,81,14,46,35,7,7,7,10,14,,
FIFA 20,234319,L. Travis,L. Travis,Lewis Travis,https://sofifa.com/player/234319/lewis-travis/200061/,England,Blackburn Rovers,"CDM, CM",21,183,70,Right,72,84,5000000,11000,69,59,65,69,69,75,59,58,62,72,43,69,53,42,68,70,72,67,61,72,74,69,69,85,68,59,80,62,57,65,49,69,72,72,73,12,6,7,13,12,,
FIFA 20,234575,Diogo Leite,D. Leite,Diogo Filipe Pinto Leite,https://sofifa.com/player/234575/diogo-filipe-pinto-leite/200061/,Portugal,FC Porto,CB,20,188,73,Left,72,83,4900000,6000,60,38,45,55,73,70,29,30,75,63,32,50,35,20,51,63,61,60,52,70,56,59,69,67,71,38,72,75,30,34,38,65,70,74,70,7,5,10,8,10,,
FIFA 20,222544,E. Koulouris,E. Koulouris,Efthymios Koulouris,https://sofifa.com/player/222544/efthymios-koulouris/200061/,Greece,Toulouse FC,ST,23,184,82,Right,72,75,4000000,19000,69,73,54,67,27,60,39,78,74,63,69,65,52,38,60,71,68,69,65,68,64,71,66,66,69,68,30,14,74,53,54,70,38,13,18,6,12,11,6,10,,
FIFA 20,242000,K. Mavropanos,K. Mavropanos,Konstantinos Mavropanos,https://sofifa.com/player/242000/konstantinos-mavropanos/200061/,Greece,1. FC Nürnberg,CB,21,194,88,Right,72,83,4900000,31000,55,33,44,46,73,77,37,30,69,54,30,41,32,37,48,49,52,57,54,69,36,45,68,64,85,26,77,68,30,37,42,53,74,75,73,12,11,11,10,7,,
FIFA 20,254544,Reinier,R. Jesus,Reinier Jesus Carvalho,https://sofifa.com/player/254544/reinier-jesus-carvalho/200061/,Brazil,Real Madrid,"CF, CAM",17,185,72,Right,72,90,6000000,17000,83,68,64,75,43,65,58,68,59,67,70,77,72,55,57,74,86,81,78,68,70,72,54,69,66,64,60,31,68,70,67,74,42,47,40,13,8,13,5,11,,
FIFA 20,199761,M. Kamiński,M. Kamiński,Marcin Kamiński,https://sofifa.com/player/199761/marcin-kaminski/200061/,Poland,VfB Stuttgart,CB,27,192,84,Left,72,74,3300000,18000,69,56,63,61,72,69,55,53,70,71,44,59,52,54,74,65,63,74,56,69,58,68,76,57,76,60,64,72,60,56,34,59,75,70,71,9,10,7,6,10,,
FIFA 20,201041,L. Carole,L. Carole,Lionel Carole,https://sofifa.com/player/201041/lionel-carole/200061/,France,RC Strasbourg Alsace,"LWB, LB",28,182,78,Left,72,72,2700000,19000,76,40,64,73,72,72,71,28,72,68,35,75,52,34,63,71,74,77,73,66,64,53,77,67,76,44,68,69,70,63,49,59,71,73,73,9,14,12,12,13,,
FIFA 20,239953,Léo Jabá,L. Rodrigues,Leonardo Rodrigues Lima,https://sofifa.com/player/239953/leonardo-rodrigues-lima/200061/,Brazil,PAOK,"RM, LM",20,178,72,Right,72,81,4800000,750,85,68,63,74,26,63,68,70,54,66,58,76,54,37,60,73,83,86,75,63,68,65,72,68,72,66,31,14,74,65,72,63,33,20,18,12,7,11,14,12,,
FIFA 20,225106,Jorge Sáenz,J. Sáenz,Jorge Sáenz de Miera,https://sofifa.com/player/225106/jorge-saenz-de-miera/200061/,Spain,RC Celta,CB,22,192,75,Right,72,82,4600000,18000,66,42,62,63,71,77,52,35,74,70,46,61,32,49,60,66,62,69,57,66,64,52,78,85,76,41,70,68,52,71,45,72,73,71,68,7,14,7,8,11,,
FIFA 20,197971,D. Alibec,D. Alibec,Denis Alibec,https://sofifa.com/player/197971/denis-alibec/200061/,Romania,Astra Giurgiu,ST,28,187,88,Left,72,72,3200000,10000,72,73,65,71,46,79,62,74,64,65,68,73,73,74,62,70,73,71,67,66,63,73,63,76,82,72,80,56,74,68,75,65,35,46,42,16,6,12,6,8,,
FIFA 20,201043,B. Dejaegere,B. Dejaegere,Brecht Dejaegere,https://sofifa.com/player/201043/brecht-dejaegere/200061/,Belgium,KAA Gent,"CM, RM, CDM",28,174,72,Right,72,72,3100000,16000,74,61,70,75,66,70,73,51,54,71,68,74,64,68,69,73,78,70,85,71,82,73,79,81,61,66,77,72,70,70,60,74,64,68,68,7,8,9,9,8,,
FIFA 20,210259,A. Hassan,A. Hassan,Ahmed Hassan,https://sofifa.com/player/210259/ahmed-hassan/200061/,Egypt,Olympiacos FC,ST,26,191,78,Right,72,73,3700000,1000,57,73,52,65,29,74,30,72,76,63,72,68,66,44,46,67,56,58,53,66,39,80,49,50,87,65,77,31,74,59,79,76,20,23,25,15,14,8,14,11,,
FIFA 20,185427,Ø. Nyland,Ø. Nyland,Ørjan Nyland,https://sofifa.com/player/185427/orjan-nyland/200061/,Norway,Aston Villa,GK,28,193,90,Right,72,72,2300000,29000,72,67,77,73,48,73,12,11,13,35,14,21,13,14,46,23,47,48,45,67,53,58,71,33,71,13,26,21,13,28,25,41,17,11,12,72,67,77,73,73,,
FIFA 20,203604,D. Pavelka,D. Pavelka,David Pavelka,https://sofifa.com/player/203604/david-pavelka/200061/,Czechia,Kasımpaşa SK,"CDM, CM",28,185,74,Right,72,72,2800000,11000,59,59,68,69,68,73,61,52,63,75,59,67,58,60,71,75,57,61,63,72,64,70,66,70,72,60,80,69,63,65,68,68,66,70,66,10,8,11,16,11,,
FIFA 20,219988,F. Avenatti,F. Avenatti,Felipe Avenatti,https://sofifa.com/player/219988/felipe-avenatti/200061/,Uruguay,Standard de Liège,"ST, CF, CAM",26,196,86,Left,72,73,3700000,13000,51,68,67,69,44,77,43,71,80,75,65,71,65,70,75,74,53,50,51,69,48,68,52,73,83,64,72,46,72,71,62,72,40,38,33,9,8,7,7,8,,
FIFA 20,230484,Adrián Burnabão,A. Guto,Adrián Guto Negrão Bastos,https://sofifa.com/player/230484/adrian-guto-negrao-bastos/200061/,Brazil,Botafogo,"CAM, CF",23,176,73,Right,72,72,3400000,14000,63,65,74,75,24,58,73,58,42,76,70,75,68,74,71,75,53,72,75,71,74,72,68,64,58,72,48,30,60,76,75,73,15,23,21,11,13,7,7,15,,
FIFA 20,116308,R. Fanni,R. Fanni,Rod Fanni,https://sofifa.com/player/116308/rod-fanni/200061/,France,CF Montréal,CB,37,186,81,Right,72,72,425000,4000,58,52,65,68,71,69,66,44,68,70,33,66,55,57,66,71,57,59,64,72,68,67,71,49,77,58,71,72,53,58,57,71,72,71,71,16,12,8,16,15,,
FIFA 20,185172,V. Fiorillo,V. Fiorillo,Vincenzo Fiorillo,https://sofifa.com/player/185172/vincenzo-fiorillo/200061/,Italy,Delfino Pescara 1936,GK,29,190,79,Right,72,72,2200000,3000,73,68,64,76,39,70,8,15,9,28,7,14,9,4,25,19,36,42,55,70,35,48,71,31,61,6,11,15,10,48,22,62,20,10,10,73,68,64,70,76,,
FIFA 20,221269,J. Riedewald,J. Riedewald,Jaïro Riedewald,https://sofifa.com/player/221269/jairo-riedewald/200061/,Netherlands,Crystal Palace,"CB, LB",22,182,79,Left,72,75,3500000,27000,64,51,68,67,72,66,65,46,69,77,45,66,35,35,75,71,65,63,66,66,63,69,67,61,68,49,69,73,53,64,42,62,72,72,71,15,7,15,9,15,,
FIFA 20,233301,R. Kristensen,R. Kristensen,Rasmus Kristensen,https://sofifa.com/player/233301/rasmus-kristensen/200061/,Denmark,FC Red Bull Salzburg,"RB, RWB, RM",21,186,75,Right,72,78,3800000,16000,73,56,67,66,68,80,72,53,68,70,49,67,68,36,67,65,72,73,68,71,62,73,76,90,78,49,75,70,65,63,45,70,68,66,67,10,9,9,6,10,,
FIFA 20,214358,J. Nieto,J. Nieto,Juan Nieto,https://sofifa.com/player/214358/juan-nieto/200061/,Colombia,Deportes Tolima,"CM, CAM",26,177,76,Right,72,73,3600000,4000,71,66,75,72,48,72,69,65,38,80,56,69,70,62,77,74,72,70,90,65,69,67,73,79,79,69,44,42,72,75,68,84,60,50,26,11,6,14,8,11,,
FIFA 20,183382,G. Mandjeck,G. Mandjeck,Georges Mandjeck,https://sofifa.com/player/183382/georges-mandjeck/200061/,Cameroon,Sparta Praha,"CDM, CB",30,185,77,Right,72,72,2600000,750,72,51,63,69,70,78,48,49,69,72,42,68,51,48,68,69,73,71,73,66,69,59,71,82,77,51,76,72,58,65,39,73,69,71,67,16,15,8,12,8,,
FIFA 20,187478,J. Pereira,J. Pereira,Jair Pereira,https://sofifa.com/player/187478/jair-pereira/200061/,Mexico,Querétaro,CB,32,186,81,Right,72,72,2000000,8000,34,37,52,50,73,77,50,31,79,60,18,51,30,30,52,53,34,34,34,60,53,50,73,70,83,41,70,74,35,50,50,65,71,73,71,14,7,15,12,15,,
FIFA 20,199511,W. Lautoa,W. Lautoa,Wesley Lautoa,https://sofifa.com/player/199511/wesley-lautoa/200061/,New Caledonia,Dijon FCO,"CB, CDM",31,182,87,Left,72,72,2300000,10000,56,36,54,43,70,76,54,29,65,64,16,23,38,33,59,63,61,51,63,72,54,50,79,61,84,39,74,75,39,42,49,52,68,71,70,12,14,6,10,7,,
FIFA 20,206167,S. Prcić,S. Prcić,Sanjin Prcić,https://sofifa.com/player/206167/sanjin-prcic/200061/,Bosnia and Herzegovina,RC Strasbourg Alsace,"CM, CDM",25,181,76,Right,72,74,3700000,19000,62,62,73,72,68,67,71,59,46,75,57,73,69,69,73,72,60,64,73,68,65,67,54,74,65,62,65,72,63,73,63,68,70,70,67,15,10,7,15,12,,
FIFA 20,211287,M. Fofana,M. Fofana,Moryké Fofana,https://sofifa.com/player/211287/moryke-fofana/200061/,Côte d'Ivoire,Yeni Malatyaspor,"LM, RM",27,178,71,Right,72,72,3300000,11000,90,65,62,77,26,57,64,62,56,62,69,78,63,65,56,73,92,88,86,69,79,71,57,71,60,65,31,12,64,65,56,59,40,14,13,6,6,10,15,6,,
FIFA 20,223575,Rafael Costa,R. Costa,Rafael Eduardo Costa,https://sofifa.com/player/223575/rafael-eduardo-costa/200061/,Brazil,Damac FC,CM,28,183,77,Left,72,72,3100000,16000,58,70,73,72,49,67,68,64,46,77,66,73,68,73,72,75,61,55,62,75,60,78,55,80,69,77,51,42,66,72,75,77,51,53,52,8,15,12,12,13,,
