game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 21,229466,C. Martínez,C. Martínez,Cris Martínez,https://sofifa.com/player/229466/cris-martinez/210064/,Paraguay,CD Huachipato,"LW, LM, ST",27,170,70,Left,69,69,1500000,5000,89,67,61,69,25,74,63,64,70,65,52,67,59,44,57,69,90,88,82,64,74,72,85,79,72,67,69,15,72,58,74,61,34,12,16,10,12,13,7,9,,
FIFA 21,230490,Sandro Maceira,S. Nelson,Sandro Nelson Maceira Nascimento,https://sofifa.com/player/230490/sandro-nelson-maceira-nascimento/210064/,Brazil,Club Athletico Paranaense,CAM,28,178,74,Right,69,69,1400000,8000,70,65,71,70,46,63,70,65,56,72,63,70,66,62,75,68,69,70,74,69,70,67,76,69,66,59,45,59,70,71,74,73,29,50,46,9,15,8,9,11,,
FIFA 21,241498,R. Ibarra,R. Ibarra,Romario Ibarra,https://sofifa.com/player/241498/romario-ibarra/210064/,Ecuador,Pachuca,"RM, ST",25,176,77,Right,69,70,1700000,8000,86,62,66,68,36,67,71,64,62,70,54,67,61,59,66,64,81,90,85,56,71,65,58,81,72,55,41,26,62,55,68,64,39,32,34,12,7,9,8,14,,
FIFA 21,216155,H. Cornick,H. Cornick,Harry Cornick,https://sofifa.com/player/216155/harry-cornick/210064/,England,Luton Town,"RW, ST",25,180,84,Right,69,70,1700000,8000,86,66,58,70,36,61,63,69,62,64,58,71,42,48,45,68,85,87,70,68,68,66,44,74,67,61,35,38,69,59,58,59,35,31,24,10,6,6,9,12,,
FIFA 21,218971,S. Gbohouo,S. Gbohouo,Sylvain Gbohouo,https://sofifa.com/player/218971/sylvain-gbohouo/210064/,Côte d'Ivoire,,GK,31,190,82,Right,69,69,0,0,69,67,67,66,41,70,13,12,11,14,12,11,16,11,13,17,40,42,40,66,55,50,55,30,80,16,31,12,11,36,23,13,15,13,12,69,67,67,70,66,,
FIFA 21,227675,M. Johnson,M. Johnson,Marvin Johnson,https://sofifa.com/player/227675/marvin-johnson/210064/,England,Middlesbrough FC,"LM, LWB",29,178,74,Left,69,69,1400000,9000,85,60,63,71,59,59,70,59,45,64,54,70,60,56,56,69,88,82,83,64,72,68,61,74,59,55,41,58,60,62,53,63,60,65,57,14,14,11,10,7,,
FIFA 21,228699,D. Wouters,D. Wouters,Dries Wouters,https://sofifa.com/player/228699/dries-wouters/210064/,Belgium,KRC Genk,"CDM, CM, LB",23,191,81,Left,69,75,2000000,6000,49,36,58,59,67,75,31,21,66,69,24,60,48,62,65,64,48,49,43,66,51,58,48,76,79,55,72,66,25,61,25,66,65,69,67,10,10,15,8,15,,
FIFA 21,234587,J. Leiva,J. Leiva,Juan Leiva,https://sofifa.com/player/234587/juan-leiva/210064/,Chile,Universidad Católica,"CM, CDM, CAM",26,181,70,Left,69,70,1600000,6000,75,63,69,71,49,67,60,67,42,75,46,70,66,51,70,74,73,77,74,60,65,64,60,75,69,57,53,53,73,72,55,60,48,50,52,14,10,9,5,9,,
FIFA 21,202076,Z. Valentin,Z. Valentin,Zarek Valentin,https://sofifa.com/player/202076/zarek-valentin/210064/,Puerto Rico,Houston Dynamo,"RB, LB",28,183,77,Right,69,69,1300000,4000,70,46,62,66,69,75,65,40,61,63,44,67,55,30,70,67,68,71,63,62,66,57,74,74,77,47,70,67,55,61,38,68,72,70,65,10,14,14,10,9,,
FIFA 21,214876,J. Marriott,J. Marriott,Jack Marriott,https://sofifa.com/player/214876/jack-marriott/210064/,England,Sheffield Wednesday,ST,25,173,71,Right,69,71,1800000,14000,83,69,52,67,26,66,41,73,61,62,65,62,48,33,45,66,87,80,82,68,83,70,79,74,66,61,51,22,74,58,64,78,20,25,15,7,14,6,10,8,,
FIFA 21,239964,E. Shomurodov,E. Shomurodov,Eldor Shomurodov,https://sofifa.com/player/239964/eldor-shomurodov/210064/,Uzbekistan,Genoa,"ST, LW, RW",25,190,76,Right,69,74,2100000,9000,82,67,62,69,37,68,55,68,74,67,73,69,68,52,58,72,84,80,68,57,68,68,54,67,76,63,55,34,65,65,65,60,32,33,30,8,11,5,7,5,,
FIFA 21,245084,M. Busi,M. Busi,Maxime Busi,https://sofifa.com/player/245084/maxime-busi/210064/,Belgium,Parma Calcio,RB,20,182,75,Right,69,75,2000000,9000,73,49,59,72,63,68,67,47,62,64,42,73,51,37,62,70,72,73,73,66,68,49,73,74,66,51,66,62,61,47,46,58,57,69,68,8,14,11,7,12,,
FIFA 21,183644,A. Grünwald,A. Grünwald,Alexander Grünwald,https://sofifa.com/player/183644/alexander-grunwald/210064/,Austria,FK Austria Wien,"CM, CAM, CDM",31,188,84,Left,69,69,1100000,10000,58,69,70,68,56,78,65,68,58,71,65,68,76,72,67,73,63,54,63,69,50,72,69,81,82,69,65,61,68,72,63,70,55,54,52,12,13,12,11,12,,
FIFA 21,258908,J. van Hecke,J. van Hecke,Jan Paul van Hecke,https://sofifa.com/player/258908/jan-paul-van-hecke/210064/,Netherlands,SC Heerenveen,CB,20,189,80,Right,69,81,3200000,16000,57,46,54,59,70,71,32,33,70,66,28,60,54,66,65,64,61,54,46,58,50,72,75,62,75,50,73,69,34,45,65,63,71,69,69,11,9,8,7,5,,
FIFA 21,210269,Renato Augusto,R. Augusto,Renato Augusto Santos Júnior,https://sofifa.com/player/210269/renato-augusto-santos-junior/210064/,Brazil,Shimizu S-Pulse,"CDM, CM, CB",27,185,77,Right,69,70,1400000,2000,68,60,63,66,69,77,66,55,66,68,61,66,53,50,60,68,68,68,70,61,52,68,72,79,79,63,73,68,67,59,57,58,69,70,68,13,13,14,11,10,,
FIFA 21,211037,De La Hoz,C. De La Hoz,César De La Hoz López,https://sofifa.com/player/211037/cesar-de-la-hoz-lopez/210064/,Spain,UD Almería,"CDM, CB",28,179,74,Left,69,69,1200000,5000,56,57,59,65,66,74,43,61,60,69,34,63,36,32,67,68,49,62,59,64,71,43,71,84,73,68,66,66,63,64,42,60,66,68,67,8,12,12,9,12,,
FIFA 21,223581,J. Iglesias,J. Iglesias,Jonathan Iglesias,https://sofifa.com/player/223581/jonathan-iglesias/210064/,Uruguay,Clermont Foot 63,"CDM, CAM",31,171,69,Right,69,69,975000,4000,59,59,68,64,65,61,62,60,44,74,56,60,54,55,68,69,61,57,64,69,72,61,46,72,57,55,62,62,55,71,57,72,71,67,64,7,12,12,9,9,,
FIFA 21,238941,J. Balkovec,J. Balkovec,Jure Balkovec,https://sofifa.com/player/238941/jure-balkovec/210064/,Slovenia,Fatih Karagümrük,LB,25,185,74,Left,69,71,1600000,6000,71,51,64,65,65,70,72,37,58,66,52,64,74,79,61,67,78,66,62,66,60,74,68,73,70,60,68,64,62,48,43,60,64,68,64,14,10,12,8,11,,
FIFA 21,190557,G. Zusi,G. Zusi,Graham Zusi,https://sofifa.com/player/190557/graham-zusi/210064/,United States,Sporting Kansas City,RB,33,178,70,Right,69,69,725000,4000,57,68,74,68,65,73,71,60,55,75,68,68,80,72,73,69,59,56,63,61,78,80,66,83,71,71,65,66,71,74,73,74,63,68,66,14,9,15,13,12,,
FIFA 21,209758,V. Alvarado,V. Alvarado,Ventura Alvarado,https://sofifa.com/player/209758/ventura-alvarado/210064/,United States,Atlético de San Luis,"CB, RB",27,184,77,Right,69,70,1400000,7000,63,41,58,50,70,72,56,33,69,66,49,44,54,29,61,53,51,73,62,65,54,56,76,66,78,48,64,68,23,52,34,56,68,72,70,11,15,12,10,10,,
FIFA 21,254814,Won Du Jae,D. Won,Du Jae Won,https://sofifa.com/player/254814/du-jae-won/210064/,Korea Republic,Ulsan HD FC,"CDM, CB",22,187,80,Right,69,80,3000000,4000,63,47,58,58,68,77,48,45,65,70,25,56,21,24,67,60,65,61,64,63,56,55,74,88,75,51,68,70,54,59,36,56,66,70,65,6,14,6,10,11,,
FIFA 21,258654,D. Vizinger,D. Vizinger,Dario Vizinger,https://sofifa.com/player/258654/dario-vizinger/210064/,Croatia,Wolfsberger AC,ST,22,181,72,Right,69,76,2900000,8000,76,70,54,68,28,65,38,72,67,62,65,68,55,45,39,70,78,75,66,62,63,70,62,74,64,69,56,27,68,68,69,64,25,19,27,14,14,11,15,6,,
FIFA 21,204895,B. Omrani,B. Omrani,Billel Omrani,https://sofifa.com/player/204895/billel-omrani/210064/,Algeria,CFR Cluj,ST,26,187,92,Left,69,69,1500000,8000,70,68,67,68,33,77,71,70,70,69,54,70,51,67,64,69,69,71,67,67,51,70,62,76,79,64,75,34,68,67,68,67,36,22,20,10,14,14,7,8,,
FIFA 21,221791,R. Kurzawa,R. Kurzawa,Rafał Kurzawa,https://sofifa.com/player/221791/rafal-kurzawa/210064/,Poland,Pogoń Szczecin,"LM, RM",27,182,73,Left,69,69,1500000,4000,60,65,71,70,61,57,73,62,50,71,60,71,73,67,66,70,59,61,72,59,68,68,59,62,62,71,39,59,68,74,55,69,61,65,63,9,15,9,9,8,,
FIFA 21,235103,N. Ampomah,N. Ampomah,Nana Ampomah,https://sofifa.com/player/235103/nana-ampomah/210064/,Ghana,Royal Antwerp FC,"LM, CF, ST",24,175,68,Right,69,71,1800000,11000,83,64,60,71,41,67,68,61,37,64,56,70,59,34,53,66,87,80,89,70,70,73,87,70,61,68,74,48,62,58,40,67,31,52,30,15,8,9,7,10,,
FIFA 21,208480,Zhou Dingyang,D. Zhou,Dingyang Zhou,https://sofifa.com/player/208480/dingyang-zhou/210064/,Chinese Taipei,Henan FC,CM,26,180,72,Right,69,70,1600000,7000,68,64,66,68,71,74,67,61,67,66,52,65,57,50,69,71,65,70,71,68,73,68,80,79,72,67,72,69,68,68,66,68,74,71,68,12,8,8,13,14,,
FIFA 21,237152,D. Irandust,D. Irandust,Daleho Irandust,https://sofifa.com/player/237152/daleho-irandust/210064/,Syria,BK Häcken,"CAM, RW",22,185,73,Left,69,73,2000000,3000,74,60,66,70,41,64,62,63,39,68,50,70,66,47,67,72,76,73,71,65,69,57,56,71,68,57,45,41,69,71,64,68,40,44,39,15,13,10,5,7,,
FIFA 21,190560,O. Gonzalez,O. Gonzalez,Omar Gonzalez,https://sofifa.com/player/190560/omar-gonzalez/210064/,United States,Toronto FC,CB,31,196,92,Right,69,69,950000,4000,38,36,49,43,67,83,35,31,72,55,46,37,36,27,62,55,32,43,32,64,30,47,83,75,91,35,72,69,35,49,30,63,66,65,65,14,13,10,16,14,,
FIFA 21,193632,A. Novikovas,A. Novikovas,Arvydas Novikovas,https://sofifa.com/player/193632/arvydas-novikovas/210064/,Lithuania,Erzurumspor FK,"LM, RM, CM",29,179,76,Left,69,69,1400000,8000,86,67,66,67,29,61,69,64,41,68,66,63,67,64,66,67,90,83,87,57,81,73,82,71,60,69,45,45,61,62,60,61,34,14,12,14,12,15,12,14,,
FIFA 21,233825,N. Leguizamón,N. Leguizamón,Nicolás Leguizamón,https://sofifa.com/player/233825/nicolas-leguizamon/210064/,Argentina,Colón,ST,25,180,73,Right,69,72,1900000,7000,71,68,59,69,30,71,53,71,68,67,67,69,41,33,57,68,70,71,73,67,59,73,72,71,72,61,69,19,69,65,57,69,28,27,29,8,11,5,10,13,,
FIFA 21,203618,V. Sielis,V. Sielis,Valentinos Sielis,https://sofifa.com/player/203618/valentinos-sielis/210064/,Cyprus,Busan IPark,"CB, CDM",30,189,95,Left,69,69,1100000,4000,72,44,58,59,67,80,57,28,65,65,40,55,43,34,62,62,74,71,67,62,62,69,72,74,89,53,68,65,54,52,44,56,67,70,68,15,11,16,8,15,,
FIFA 21,239458,B. Kraev,B. Kraev,Bozhidar Kraev,https://sofifa.com/player/239458/bozhidar-kraev/210064/,Bulgaria,Famalicão,CAM,23,185,74,Right,69,76,2800000,11000,66,63,65,71,43,69,55,63,56,69,52,70,71,61,65,73,63,68,70,72,64,71,64,77,64,63,72,35,69,69,41,69,42,46,39,10,5,8,6,9,,
FIFA 21,206435,A. Giannou,A. Giannou,Apostolos Giannou,https://sofifa.com/player/206435/apostolos-giannou/210064/,Australia,,ST,30,185,72,Right,69,69,0,0,66,70,55,65,28,73,41,72,77,63,61,65,54,34,61,67,62,70,62,59,61,71,73,71,78,66,65,25,72,54,66,66,23,22,19,13,7,15,14,10,,
FIFA 21,194916,António Filipe,A. Filipe,António Filipe Norinho de Carvalho,https://sofifa.com/player/194916/antonio-filipe-norinho-de-carvalho/210064/,Portugal,CD Nacional,GK,35,187,83,Right,69,69,150000,3000,71,67,58,71,32,70,13,11,15,15,14,11,14,14,16,13,34,31,49,63,31,44,65,25,63,14,29,18,11,69,12,41,14,13,11,71,67,58,70,71,,
FIFA 21,225381,J. Petriccione,J. Petriccione,Jacopo Petriccione,https://sofifa.com/player/225381/jacopo-petriccione/210064/,Italy,Crotone,"CM, CDM",25,176,75,Right,69,72,1800000,6000,54,51,70,68,55,60,63,49,59,76,39,67,50,42,74,73,59,50,61,66,68,57,61,58,61,46,61,55,71,74,49,57,50,58,58,10,14,10,9,15,,
FIFA 21,169317,T. Elyounoussi,T. Elyounoussi,Tarik Elyounoussi,https://sofifa.com/player/169317/tarik-elyounoussi/210064/,Norway,Shonan Bellmare,"ST, CAM, CM",32,172,66,Right,69,69,1100000,3000,73,68,65,73,43,59,65,67,65,66,72,73,68,65,51,71,73,73,85,64,76,70,80,66,54,65,59,54,76,73,65,72,39,38,28,15,8,9,14,7,,
FIFA 21,177766,G. Bong,G. Bong,Gaëtan Bong,https://sofifa.com/player/177766/gaetan-bong/210064/,Cameroon,Nottingham Forest,"LB, LWB",32,187,74,Left,69,69,975000,20000,61,41,67,65,70,65,68,29,60,71,16,65,64,35,68,66,60,62,64,68,62,58,71,57,68,53,67,73,63,65,40,68,72,71,69,13,12,10,8,14,,
FIFA 21,243558,Óscar Valentín,Ó. Valentín,Óscar Valentín Martín Luengo,https://sofifa.com/player/243558/oscar-valentin-martin-luengo/210064/,Spain,Rayo Vallecano,"CDM, CM",25,177,72,Right,69,74,1900000,4000,64,45,61,62,67,70,51,28,59,69,35,59,38,37,65,66,63,65,63,63,70,68,70,80,65,60,69,70,65,67,40,60,68,66,67,11,8,13,10,8,,
FIFA 21,254822,F. Tudor,F. Tudor,Fran Tudor,https://sofifa.com/player/254822/fran-tudor/210064/,Croatia,Raków Częstochowa,"RM, RB",24,173,68,Right,69,72,1900000,3000,86,58,63,67,64,71,70,58,63,63,51,65,65,31,63,65,90,83,81,63,82,63,64,80,67,57,72,61,63,65,47,62,64,65,65,11,6,14,5,10,,
FIFA 21,218471,Kim Min Woo,M. Kim,Min Woo Kim,https://sofifa.com/player/218471/min-woo-kim/210064/,Korea Republic,Suwon Samsung Bluewings,"CM, LM, LB",30,174,66,Left,69,69,1300000,3000,78,63,67,72,59,73,63,61,52,69,65,70,68,64,64,73,80,77,81,66,82,65,71,84,71,67,65,68,70,71,53,67,49,64,62,11,6,14,16,10,,
FIFA 21,219751,Alex Soares,A. Soares,Alexandre Barros Soares,https://sofifa.com/player/219751/alexandre-barros-soares/210064/,Portugal,Moreirense FC,"CM, CDM",29,179,73,Right,69,69,1400000,7000,64,61,66,71,58,67,56,54,53,72,56,72,53,48,68,73,68,61,64,72,70,72,62,77,60,70,71,60,65,70,48,57,60,57,52,9,7,7,10,14,,
FIFA 21,228711,B. Mansilla,B. Mansilla,Brian Mansilla,https://sofifa.com/player/228711/brian-mansilla/210064/,Argentina,Farense,LM,23,180,78,Left,69,75,2200000,8000,91,62,58,73,43,67,57,63,64,63,51,74,54,34,57,71,89,92,78,65,75,67,66,66,73,59,55,29,62,57,59,59,41,44,49,7,7,13,6,9,,
FIFA 21,173671,K. McFadzean,K. McFadzean,Kyle McFadzean,https://sofifa.com/player/173671/kyle-mcfadzean/210064/,England,Coventry City,CB,33,185,85,Right,69,69,675000,18000,38,37,48,48,68,77,20,35,71,63,28,47,22,41,61,52,34,41,33,60,47,51,74,67,82,33,80,69,20,47,36,55,68,68,63,11,13,11,6,6,,
FIFA 21,240743,L. Sequeira,L. Sequeira,Leonardo Sequeira,https://sofifa.com/player/240743/leonardo-sequeira/210064/,Argentina,Central Cordoba SdE,"RM, ST, LM",25,172,69,Right,69,70,1700000,6000,75,67,63,75,32,53,69,69,57,62,65,78,65,50,60,71,77,73,79,53,77,67,45,64,58,68,28,24,68,63,55,65,35,28,29,7,13,14,6,12,,
FIFA 21,204136,M. de Leeuw,M. de Leeuw,Michael de Leeuw,https://sofifa.com/player/204136/michael-de-leeuw/210064/,Netherlands,FC Emmen,"ST, CAM",33,178,67,Right,69,69,900000,5000,53,68,61,69,58,70,52,67,83,65,68,66,52,57,58,72,54,52,67,71,74,69,84,75,65,68,71,53,74,68,68,68,57,53,59,6,15,12,8,14,,
FIFA 21,214376,D. Andrade,D. Andrade,Darwin Andrade,https://sofifa.com/player/214376/darwin-andrade/210064/,Colombia,Deportivo Cali,LB,29,168,70,Left,69,69,1200000,2000,77,44,55,68,64,70,64,47,58,66,23,66,30,30,65,67,76,77,75,65,76,59,70,83,63,26,70,66,58,31,37,70,64,65,62,7,7,7,6,9,,
FIFA 21,244840,L. Czyborra,L. Czyborra,Lennart Czyborra,https://sofifa.com/player/244840/lennart-czyborra/210064/,Germany,Genoa,"LB, LM",21,178,72,Left,69,76,2700000,14000,85,48,60,69,61,69,67,32,48,62,30,68,69,66,56,69,86,85,81,64,63,80,60,82,64,57,67,68,62,47,33,64,57,64,62,6,12,9,8,7,,
FIFA 21,207465,Felipe,F. Martins,Felipe Martins,https://sofifa.com/player/207465/felipe-martins/210064/,Brazil,DC United,"CDM, CM",29,170,69,Right,69,69,1200000,4000,50,64,70,69,61,71,65,60,38,72,65,68,73,68,72,70,56,45,67,61,77,70,45,78,70,67,72,62,60,68,66,68,64,65,59,8,9,9,14,12,,
FIFA 21,220521,M. Bălașa,M. Bălașa,Mihai Bălașa,https://sofifa.com/player/220521/mihai-balasa/210064/,Romania,Universitatea Craiova,CB,25,186,78,Right,69,73,1700000,5000,67,51,56,52,69,74,50,40,73,58,44,44,39,71,63,59,65,69,57,65,70,72,82,74,76,60,69,63,48,54,42,59,69,70,69,11,7,9,9,14,,
FIFA 21,172649,O. Kaya,O. Kaya,Onur Kaya,https://sofifa.com/player/172649/onur-kaya/210064/,Belgium,KV Mechelen,"RM, CAM, LM",34,167,69,Right,69,69,650000,8000,58,66,73,69,35,54,76,62,35,71,73,68,78,75,70,69,63,53,73,63,84,65,60,58,56,70,41,46,78,75,70,80,22,46,23,10,12,10,10,8,,
FIFA 21,48745,F. Coloccini,F. Coloccini,Fabricio Coloccini,https://sofifa.com/player/48745/fabricio-coloccini/210064/,Argentina,San Lorenzo de Almagro,CB,38,184,83,Right,69,69,250000,7000,37,54,59,60,71,64,53,45,75,66,58,58,58,56,68,65,42,32,51,64,55,63,73,32,74,67,75,69,40,48,58,71,74,69,63,11,16,14,16,6,,
FIFA 21,230506,Adão Salvadaldo,A. Dênis,Adão Dênis Salvador Vidigal,https://sofifa.com/player/230506/adao-denis-salvador-vidigal/210064/,Brazil,Club Athletico Paranaense,"ST, LW",24,174,69,Left,69,72,1900000,7000,72,73,51,76,26,51,66,77,61,55,65,77,51,52,41,71,73,72,87,65,80,66,70,53,52,71,40,30,69,36,77,58,20,17,23,13,15,15,7,8,,
FIFA 21,232810,T. Kida,T. Kida,Takuya Kida,https://sofifa.com/player/232810/takuya-kida/210064/,Japan,Yokohama F. Marinos,"CDM, CM",25,170,64,Right,69,72,1700000,6000,72,44,61,65,63,69,48,39,47,72,31,55,33,49,65,72,70,74,79,69,81,49,88,92,52,53,76,66,54,60,42,72,68,63,58,9,7,5,14,9,,
FIFA 21,241002,E. Sabbi,E. Sabbi,Emmanuel Sabbi,https://sofifa.com/player/241002/emmanuel-sabbi/210064/,United States,Odense Boldklub,RM,22,178,70,Right,69,77,3100000,6000,91,64,57,76,38,59,54,65,57,62,59,75,58,43,51,73,90,92,91,63,88,66,94,66,54,63,53,40,68,57,54,64,36,35,29,14,13,8,10,7,,
FIFA 21,187498,J. Jantscher,J. Jantscher,Jakob Jantscher,https://sofifa.com/player/187498/jakob-jantscher/210064/,Austria,SK Sturm Graz,"ST, LM, CAM",31,181,69,Right,69,69,1200000,11000,66,71,70,68,40,58,71,70,64,70,73,67,71,69,68,69,67,66,70,65,70,74,51,67,61,69,42,35,72,71,64,67,48,31,25,9,7,12,12,7,,
FIFA 21,251243,M. Klimowicz,M. Klimowicz,Mateo Klimowicz,https://sofifa.com/player/251243/mateo-klimowicz/210064/,Germany,VfB Stuttgart,"CAM, CF, ST",19,179,71,Right,69,82,3300000,7000,70,58,65,76,29,45,57,60,33,70,59,76,60,49,63,75,69,71,87,68,76,66,56,55,34,42,59,22,67,71,55,65,30,29,39,11,10,13,6,15,,
FIFA 21,204652,A. Escoboza,A. Escoboza,Alonso Escoboza,https://sofifa.com/player/204652/alonso-escoboza/210064/,Mexico,Club América,"LB, CM, LM",27,171,68,Left,69,69,1300000,16000,73,65,69,72,61,67,72,63,54,70,68,72,72,67,65,70,72,73,74,70,75,70,73,75,66,66,56,59,57,66,63,58,59,64,65,8,9,13,13,6,,
FIFA 21,210028,W. Bakhashwain,W. Bakhashwain,Waleed Bakhashwain,https://sofifa.com/player/210028/waleed-bakhashwain/210064/,Saudi Arabia,Al Wehda,"CDM, CM",30,174,71,Right,69,69,1200000,11000,63,45,61,66,67,78,48,31,65,69,26,65,45,47,64,67,60,66,69,66,63,71,74,77,78,55,81,68,59,63,34,73,66,67,66,15,9,11,12,8,,
FIFA 21,192620,H. Badstuber,H. Badstuber,Holger Badstuber,https://sofifa.com/player/192620/holger-badstuber/210064/,Germany,VfB Stuttgart,CB,31,189,83,Left,69,69,950000,10000,34,48,67,51,70,65,64,35,75,71,50,45,64,61,73,67,33,34,40,53,39,67,58,33,78,57,74,69,42,59,62,68,70,71,68,11,12,6,11,8,,
FIFA 21,222573,A. Tello,A. Tello,Andrés Tello,https://sofifa.com/player/222573/andres-tello/210064/,Colombia,Benevento,"CM, LM",23,181,80,Right,69,74,2100000,8000,85,58,68,73,61,81,69,55,61,73,67,73,66,52,69,73,86,85,80,70,66,59,75,85,83,61,70,66,66,62,51,65,56,64,58,9,12,15,7,9,,
FIFA 21,226157,Javi Muñoz,J. Muñoz,Javier Muñoz Jiménez,https://sofifa.com/player/226157/javier-munoz-jimenez/210064/,Spain,CD Mirandés,CM,25,175,69,Right,69,72,1800000,11000,70,61,68,70,61,65,58,56,46,73,48,69,73,50,72,73,68,72,64,64,72,67,57,73,64,70,59,59,62,68,48,69,64,64,59,6,10,8,7,8,,
FIFA 21,228205,D. Cardoso,D. Cardoso,Daniel Cardoso,https://sofifa.com/player/228205/daniel-cardoso/210064/,South Africa,Kaizer Chiefs,CB,31,184,78,Left,69,69,950000,500,68,33,48,56,70,70,40,29,68,53,41,53,32,31,58,63,66,69,45,65,64,50,71,69,71,21,68,68,27,48,55,70,70,72,74,11,11,11,12,11,,
FIFA 21,230253,Alson Botelho,A. Botelho,Alan Jonathan Patrício Botelho,https://sofifa.com/player/230253/alan-jonathan-patricio-botelho/210064/,Brazil,Red Bull Bragantino,CDM,20,180,73,Right,69,69,1400000,6000,61,46,55,62,72,67,36,42,70,71,32,60,32,30,66,62,66,56,69,60,67,56,81,71,65,51,64,74,42,50,48,64,70,73,75,9,13,7,8,12,,
FIFA 21,235629,O. De Wolf,O. De Wolf,Ortwin De Wolf,https://sofifa.com/player/235629/ortwin-de-wolf/210064/,Belgium,Royal Antwerp FC,GK,23,190,83,Left,69,74,1700000,4000,69,67,75,72,35,67,11,8,12,27,9,9,10,10,27,18,33,37,39,62,22,56,53,23,69,8,26,9,7,48,16,29,11,10,14,69,67,75,67,72,,
FIFA 21,213102,Arthur Caike,A. Caike,Arthur Caike do Nascimento Cruz,https://sofifa.com/player/213102/arthur-caike-do-nascimento-cruz/210064/,Brazil,Kashima Antlers,"LM, ST, RM",28,174,71,Right,69,69,1400000,5000,79,71,65,69,28,69,65,70,67,66,63,68,64,74,63,70,78,79,74,60,71,76,75,74,70,69,58,26,70,62,67,59,30,19,18,6,13,10,7,13,,
FIFA 21,259694,Mingueza,Ó. Mingueza,Óscar Mingueza García,https://sofifa.com/player/259694/oscar-mingueza-garcia/210064/,Spain,FC Barcelona,"CB, RB",21,184,77,Right,69,80,2900000,33000,68,32,57,55,70,69,51,18,70,70,38,44,42,39,64,68,67,69,61,62,64,61,70,69,71,35,66,70,27,45,32,52,66,73,71,9,10,15,8,13,,
FIFA 21,229487,L. Klünter,L. Klünter,Lukas Klünter,https://sofifa.com/player/229487/lukas-klunter/210064/,Germany,Hertha BSC,"CB, RB",24,184,76,Right,69,74,1900000,15000,82,44,58,67,70,67,65,51,68,66,25,66,38,29,61,68,79,84,71,67,65,49,64,73,68,25,60,67,48,49,49,61,70,73,69,10,5,12,14,6,,
FIFA 21,212592,A. Farrell,A. Farrell,Andrew Farrell,https://sofifa.com/player/212592/andrew-farrell/210064/,United States,New England Revolution,CB,28,180,75,Right,69,69,1200000,4000,75,48,60,66,68,80,66,41,58,62,52,65,55,53,59,65,74,75,74,66,66,61,71,83,80,51,77,67,59,52,31,60,68,70,69,15,16,12,10,15,,
FIFA 21,221552,S. Nilsen,S. Nilsen,Sivert Heltne Nilsen,https://sofifa.com/player/221552/sivert-heltne-nilsen/210064/,Norway,Waasland-Beveren,"CDM, CM, CB",28,184,78,Right,69,69,1200000,6000,57,53,62,63,67,78,55,51,69,68,54,61,56,64,66,65,54,59,57,70,70,60,75,79,77,50,79,67,47,54,52,68,71,64,60,16,8,7,9,7,,
FIFA 21,237424,Paik Seung Ho,S. Paik,Seung Ho Paik,https://sofifa.com/player/237424/seung-ho-paik/210064/,Korea Republic,Jeonbuk Hyundai Motors,"CM, RW, LW",23,180,73,Right,69,75,2200000,5000,63,60,67,73,55,62,56,63,50,73,39,71,50,62,66,76,68,58,77,65,77,61,59,76,59,62,52,65,57,72,51,70,39,65,53,5,12,6,15,10,,
FIFA 21,199537,J. Cuffaut,J. Cuffaut,Joffrey Cuffaut,https://sofifa.com/player/199537/joffrey-cuffaut/210064/,France,Valenciennes FC,"CB, RB, RWB",32,180,74,Right,69,69,900000,3000,68,57,64,61,67,75,69,51,70,68,30,56,51,77,61,64,69,67,72,70,71,69,81,84,71,64,72,61,62,52,64,69,66,72,68,9,7,10,16,7,,
FIFA 21,201841,N. Dussenne,N. Dussenne,Noë Dussenne,https://sofifa.com/player/201841/noe-dussenne/210064/,Belgium,Standard de Liège,CB,28,192,86,Right,69,70,1300000,8000,32,35,49,45,71,73,41,28,73,58,62,35,28,29,59,56,34,31,51,68,53,50,48,67,78,21,74,72,28,44,64,70,74,68,65,12,16,15,7,11,,
FIFA 21,211057,Pablo Valcarce,P. Valcarce,Pablo Valcarce Vidal,https://sofifa.com/player/211057/pablo-valcarce-vidal/210064/,Spain,SD Ponferradina,"RM, LM, CAM",27,173,70,Right,69,69,1500000,5000,75,66,63,70,51,66,67,66,47,65,45,69,66,48,60,68,76,75,80,65,77,70,73,72,65,69,59,55,65,63,57,66,44,56,49,13,11,13,12,9,,
