game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 23,245275,T. Bašić,T. Bašić,Toma Bašić,https://sofifa.com/player/245275/toma-basic/230054/,Croatia,SS Lazio,"CM, CDM",25,190,82,Left,75,77,7000000,38000,55,66,75,73,72,77,72,57,75,76,59,74,77,77,75,75,55,55,62,75,62,81,68,78,79,75,71,72,73,75,51,73,70,73,71,13,10,11,11,7,,
FIFA 23,188955,G. Bou,G. Bou,Gustavo Bou,https://sofifa.com/player/188955/gustavo-bou/230054/,Argentina,New England Revolution,"ST, CF",32,175,72,Right,75,75,4600000,10000,75,77,68,75,32,69,68,74,70,69,69,75,65,70,63,75,74,75,73,74,76,87,81,69,75,79,51,38,77,72,71,75,23,28,23,6,6,15,16,7,,
FIFA 23,224796,J. Rodríguez,J. Rodríguez,Jorge Rodríguez,https://sofifa.com/player/224796/jorge-rodriguez/230054/,Argentina,Estudiantes de La Plata,"CDM, CM, CB",26,179,80,Right,75,78,6500000,12000,61,61,64,67,73,80,53,61,75,76,47,66,33,40,69,74,55,65,57,76,55,66,82,85,81,64,70,76,62,66,37,66,71,75,68,7,12,15,15,6,,
FIFA 23,268573,F. Baschirotto,F. Baschirotto,Federico Baschirotto,https://sofifa.com/player/268573/federico-baschirotto/230054/,Italy,Lecce,"CB, RB",25,184,77,Right,75,77,6000000,15000,75,53,60,55,75,86,60,52,69,63,44,49,56,48,57,54,71,78,70,68,52,53,70,76,92,56,85,73,57,63,52,70,80,75,71,14,11,10,6,12,,
FIFA 23,215069,R. Rey,R. Rey,Rodrigo Rey,https://sofifa.com/player/215069/rodrigo-rey/230054/,Argentina,Independiente,GK,31,190,78,Right,75,75,3000000,11000,74,72,70,76,50,75,18,18,12,29,15,20,17,17,13,23,55,43,43,70,53,53,67,31,59,13,33,22,14,53,23,62,18,18,13,74,72,70,75,76,,
FIFA 23,244253,U. Račić,U. Račić,Uroš Račić,https://sofifa.com/player/244253/uros-racic/230054/,Serbia,Sporting Clube de Braga,"CM, CDM",24,193,81,Right,75,79,8000000,26000,64,73,74,73,76,80,70,68,75,78,66,73,70,59,76,78,60,67,62,74,61,80,75,70,88,78,73,74,71,72,72,73,75,78,76,11,12,9,14,7,,
FIFA 23,251421,B. Johnson,B. Johnson,Brennan Johnson,https://sofifa.com/player/251421/brennan-johnson/230054/,Wales,Nottingham Forest,"RW, ST",21,179,71,Right,75,85,12500000,43000,88,72,67,77,41,57,72,76,58,67,73,80,64,43,63,74,87,89,88,65,66,70,40,78,52,67,48,23,68,71,67,70,41,42,53,14,7,13,5,13,,
FIFA 23,205343,J. Akpa Akpro,J. Akpro,Jean-Daniel Akpa Akpro,https://sofifa.com/player/205343/jean-daniel-akpa-akpro/230054/,Côte d'Ivoire,Empoli,CM,29,180,70,Right,75,75,5500000,42000,79,67,71,78,72,77,67,65,65,75,68,78,66,56,72,78,78,79,79,71,78,72,72,84,73,69,80,75,76,71,56,77,69,75,73,7,10,9,9,8,,
FIFA 23,210719,M. Kempf,M. Kempf,Marc-Oliver Kempf,https://sofifa.com/player/210719/marc-oliver-kempf/230054/,Germany,Hertha BSC,CB,27,186,87,Left,75,76,5500000,25000,74,42,56,62,76,77,43,31,76,64,30,59,36,39,70,64,72,75,64,68,64,64,91,66,80,46,81,77,33,52,52,64,75,76,74,14,14,11,7,11,,
FIFA 23,211999,R. Khedira,R. Khedira,Rani Khedira,https://sofifa.com/player/211999/rani-khedira/230054/,Germany,1. FC Union Berlin,"CDM, CB",28,189,86,Right,75,75,4900000,27000,58,43,58,61,77,81,42,34,75,69,29,57,38,41,64,68,54,62,54,73,57,58,80,83,79,51,84,79,43,59,46,67,77,77,74,9,13,11,12,8,,
FIFA 23,256287,F. Farías,F. Farías,Facundo Farías,https://sofifa.com/player/256287/facundo-farias/230054/,Argentina,Colón,"ST, CF",19,171,69,Right,75,85,12000000,9000,86,72,69,83,39,70,64,69,63,73,71,83,69,49,72,80,91,82,90,72,91,82,54,73,69,70,72,29,75,69,74,80,33,43,37,6,13,6,6,13,,
FIFA 23,239136,N. Cozza,N. Cozza,Nicolas Cozza,https://sofifa.com/player/239136/nicolas-cozza/230054/,France,VfL Wolfsburg,"LB, CB",23,178,72,Left,75,80,8000000,30000,75,41,62,70,75,71,59,39,67,71,31,70,60,36,62,72,76,74,60,75,72,49,75,69,70,35,73,76,49,55,50,67,76,77,75,6,10,8,14,13,,
FIFA 23,241184,Junior Firpo,H. Junior,Héctor Junior Firpo Adamés,https://sofifa.com/player/241184/hector-junior-firpo-adames/230054/,Dominican Republic,Leeds United,"LB, LWB",25,184,78,Left,75,78,7000000,31000,75,62,70,71,71,74,76,62,71,74,55,74,65,43,68,72,74,76,62,72,60,68,72,74,74,59,76,74,72,64,42,68,66,74,73,7,7,7,14,14,,
FIFA 23,244257,J. Burkardt,J. Burkardt,Jonathan Burkardt,https://sofifa.com/player/244257/jonathan-burkardt/230054/,Germany,1. FSV Mainz 05,"ST, CF, RW",21,181,79,Right,75,83,12500000,21000,80,74,67,78,43,75,62,76,66,74,70,81,60,44,60,76,82,78,76,75,76,76,75,77,75,67,70,40,76,71,69,68,45,38,33,14,9,9,6,14,,
FIFA 23,255009,K. Taylor,K. Taylor,Kenneth Taylor,https://sofifa.com/player/255009/kenneth-taylor/230054/,Netherlands,Ajax,"CM, CDM",20,182,73,Left,75,84,12500000,11000,72,69,77,76,64,69,74,68,55,78,62,76,75,71,78,77,84,62,76,71,69,75,49,79,67,70,68,64,73,78,56,77,66,66,63,9,12,10,6,7,,
FIFA 23,257057,A. Onana,A. Onana,Amadou Onana,https://sofifa.com/player/257057/amadou-onana/230054/,Belgium,Everton FC,"CDM, CM",20,192,76,Right,75,85,11500000,23000,74,59,69,71,72,76,61,57,67,76,51,73,58,42,74,75,68,78,63,72,50,72,67,75,80,58,71,72,65,70,40,70,69,75,75,7,12,12,9,10,,
FIFA 23,186146,D. Welbeck,D. Welbeck,Danny Welbeck,https://sofifa.com/player/186146/danny-welbeck/230054/,England,Brighton & Hove Albion,ST,31,185,73,Right,75,75,4800000,58000,69,73,69,76,42,69,69,76,77,71,69,76,61,62,64,80,65,72,68,73,65,77,79,57,72,63,75,32,80,74,73,78,43,39,33,9,10,6,12,16,,
FIFA 23,223779,D. Szymański,D. Szymański,Damian Szymański,https://sofifa.com/player/223779/damian-szymanski/230054/,Poland,AEK Athens,"CDM, CM",27,185,81,Right,75,76,6000000,1000,72,64,66,69,73,80,53,65,67,71,61,67,65,52,73,71,71,73,70,70,68,66,66,86,76,64,85,75,68,71,48,70,74,72,72,15,14,16,14,10,,
FIFA 23,212772,Ó. Duarte,Ó. Duarte,Óscar Duarte,https://sofifa.com/player/212772/oscar-duarte/230054/,Costa Rica,Al Wehda,CB,33,186,88,Right,75,75,2700000,22000,43,47,54,54,76,76,40,48,78,69,46,49,37,32,62,62,40,45,44,71,41,56,73,59,84,40,76,74,35,46,37,68,76,77,76,15,9,7,8,14,,
FIFA 23,243237,L. Pellegrini,L. Pellegrini,Luca Pellegrini,https://sofifa.com/player/243237/luca-pellegrini/230054/,Italy,SS Lazio,"LB, LWB",23,178,72,Left,75,79,7500000,59000,78,54,66,75,71,62,77,46,61,75,57,76,63,39,65,77,82,74,71,70,70,65,58,67,54,60,75,68,68,47,49,69,71,75,73,6,9,11,6,5,,
FIFA 23,246565,B. Diakité,B. Diakité,Bafodé Diakité,https://sofifa.com/player/246565/bafode-diakite/230054/,France,Lille OSC,"RB, LB, CB",21,185,74,Right,75,83,12000000,19000,77,41,63,70,73,74,66,32,68,72,39,68,52,36,61,73,74,80,69,72,64,62,76,78,73,34,69,74,58,57,48,66,74,73,74,7,10,8,13,5,,
FIFA 23,199206,D. Vida,D. Vida,Domagoj Vida,https://sofifa.com/player/199206/domagoj-vida/230054/,Croatia,AEK Athens,CB,33,184,82,Right,75,75,2700000,1000,70,40,58,59,77,78,65,41,77,62,36,53,44,35,60,62,70,70,64,71,63,54,83,77,78,22,80,77,43,50,51,74,77,76,75,16,13,10,9,8,,
FIFA 23,220710,H. Wilson,H. Wilson,Harry Wilson,https://sofifa.com/player/220710/harry-wilson/230054/,Wales,Fulham FC,"RM, RW, CAM",25,173,70,Left,75,76,6500000,46000,75,77,75,76,43,57,77,74,46,75,74,74,86,85,68,76,76,74,79,73,84,83,43,71,56,81,45,40,74,75,78,76,44,45,40,7,13,9,15,7,,
FIFA 23,254247,M. Mohamed,M. Mohamed,Mostafa Mohamed,https://sofifa.com/player/254247/mostafa-mohamed/230054/,Egypt,FC Nantes,ST,24,185,78,Right,75,79,8000000,51000,76,74,57,69,38,79,52,74,81,64,65,69,65,47,50,72,73,78,68,67,62,80,91,75,86,72,64,38,77,57,64,64,33,31,27,13,7,8,14,7,,
FIFA 23,230186,Enaldo Praz,E. Diogo,Enaldo Diogo Barbosa Prazeres,https://sofifa.com/player/230186/enaldo-diogo-barbosa-prazeres/230054/,Brazil,Corinthians,"LB, LWB",38,177,73,Left,75,75,1200000,18000,70,49,68,65,74,71,73,45,68,70,41,61,45,46,69,69,69,70,67,72,72,55,69,79,64,52,79,70,51,70,51,68,78,77,71,13,9,5,13,7,,
FIFA 23,212269,R. Bazoer,R. Bazoer,Riechedly Bazoer,https://sofifa.com/player/212269/riechedly-bazoer/230054/,Curacao,AZ Alkmaar,"CM, CDM, CB",25,184,74,Right,75,78,7500000,11000,71,68,76,76,72,76,72,64,71,79,68,76,74,63,80,78,69,73,72,74,74,77,76,70,80,74,71,73,64,75,54,79,72,73,71,6,11,12,14,10,,
FIFA 23,226093,C. Adams,C. Adams,Ché Adams,https://sofifa.com/player/226093/che-adams/230054/,Scotland,Southampton FC,ST,25,178,70,Right,75,77,7000000,48000,80,76,62,74,40,77,55,74,63,70,70,72,63,59,53,77,78,81,78,74,74,86,76,77,78,75,74,36,77,62,69,70,33,42,36,16,13,12,15,9,,
FIFA 23,255533,Y. Ndayishimiye,Y. Ndayishimiye,Youssouf Ndayishimiye,https://sofifa.com/player/255533/youssouf-ndayishimiye/230054/,Burundi,OGC Nice,"CB, CDM, CM",23,183,79,Right,75,81,8000000,28000,73,49,64,72,75,78,56,46,75,73,49,71,57,59,66,75,70,75,68,73,63,60,79,78,83,41,66,74,56,59,57,70,76,75,73,12,9,12,12,6,,
FIFA 23,222511,E. Unsain,E. Unsain,Ezequiel Unsain,https://sofifa.com/player/222511/ezequiel-unsain/230054/,Argentina,Defensa y Justicia,GK,27,188,83,Right,75,78,5500000,11000,79,69,76,79,57,71,21,18,21,40,17,22,27,17,37,27,59,55,61,71,55,57,73,44,69,19,33,26,17,50,33,53,20,23,21,79,69,76,71,79,,
FIFA 23,213296,N. Bentaleb,N. Bentaleb,Nabil Bentaleb,https://sofifa.com/player/213296/nabil-bentaleb/230054/,Algeria,Angers SCO,"CDM, CM",27,187,78,Left,75,76,6000000,20000,54,72,74,79,69,74,65,65,57,77,68,80,70,71,74,81,55,54,73,75,69,83,81,67,76,78,75,71,65,79,83,77,70,72,64,9,10,16,9,15,,
FIFA 23,219953,Embarba,A. Embarba,Adrián Embarba Blázquez,https://sofifa.com/player/219953/adrian-embarba-blazquez/230054/,Spain,UD Almería,"LM, RM",30,173,68,Right,75,75,5500000,24000,77,74,75,75,43,69,75,70,57,75,62,75,79,78,71,74,78,76,76,73,76,83,65,76,65,77,73,37,74,74,76,73,36,48,43,13,6,6,14,11,,
FIFA 23,222514,F. Woodman,F. Woodman,Freddie Woodman,https://sofifa.com/player/222514/freddie-woodman/230054/,England,Preston North End,GK,25,188,83,Right,75,79,6000000,23000,76,72,71,76,47,74,14,16,20,26,16,17,15,13,26,22,45,50,42,76,37,53,52,34,46,14,34,26,12,45,20,54,10,21,20,76,72,71,74,76,,
FIFA 23,241202,P. Daka,P. Daka,Patson Daka,https://sofifa.com/player/241202/patson-daka/230054/,Zambia,Leicester City,ST,23,183,71,Right,75,79,8000000,60000,88,76,59,76,26,70,51,78,64,66,76,75,65,54,61,77,87,88,79,78,74,75,82,76,68,70,63,20,77,53,75,69,18,28,16,8,6,9,5,11,,
FIFA 23,230195,Walexinton,A. Jonas,Alexandre Jonas Santos Fernandes,https://sofifa.com/player/230195/alexandre-jonas-santos-fernandes/230054/,Brazil,Club Athletico Paranaense,GK,30,177,74,Right,75,75,3700000,11000,74,71,69,76,37,75,19,14,16,30,13,17,15,18,21,23,38,35,67,72,62,52,53,31,64,17,39,14,10,69,17,66,11,19,13,74,71,69,75,76,,
FIFA 23,244788,P. Bucha,P. Bucha,Pavel Bucha,https://sofifa.com/player/244788/pavel-bucha/230054/,Czechia,Viktoria Plzeň,"CM, CAM, CDM",24,177,73,Right,75,79,8000000,950,71,70,74,76,68,70,72,67,62,78,67,76,68,65,74,75,75,67,76,74,77,72,68,81,62,74,75,71,72,74,70,74,67,69,66,13,8,10,6,12,,
FIFA 23,179765,E. Vecchio,E. Vecchio,Emiliano Vecchio,https://sofifa.com/player/179765/emiliano-vecchio/230054/,Argentina,Racing Club,"CAM, CM",33,177,84,Right,75,75,3500000,18000,64,72,77,73,60,69,75,70,63,79,69,74,75,75,74,75,67,62,67,71,72,75,57,64,77,76,56,64,74,80,71,73,55,62,58,9,16,8,10,7,,
FIFA 23,251445,Samuel Lino,S. Lino,Samuel Dias Lino,https://sofifa.com/player/251445/samuel-dias-lino/230054/,Brazil,Valencia CF,"LM, LW, RM",22,178,66,Right,75,82,11500000,36000,81,69,67,77,32,63,62,69,58,74,62,77,58,46,65,76,84,79,80,76,78,74,59,82,58,63,53,42,75,69,72,71,30,22,25,12,9,14,9,6,,
FIFA 23,213814,F. Di Francesco,F. Di Francesco,Federico Di Francesco,https://sofifa.com/player/213814/federico-di-francesco/230054/,Italy,Lecce,"LW, RW",28,172,71,Right,75,75,5500000,19000,80,69,73,78,39,57,77,67,40,76,69,80,78,69,67,78,82,78,80,69,78,71,44,69,59,68,42,34,76,68,69,74,44,38,36,11,10,6,10,5,,
FIFA 23,222262,C. Dessers,C. Dessers,Cyriel Dessers,https://sofifa.com/player/222262/cyriel-dessers/230054/,Nigeria,Cremonese,ST,27,185,87,Right,75,75,6000000,14000,75,74,56,71,29,75,44,77,72,66,69,70,45,47,55,72,73,77,70,78,64,77,80,74,83,68,56,17,76,58,66,75,42,16,14,14,11,11,12,10,,
FIFA 23,228151,J. Cullen,J. Cullen,Josh Cullen,https://sofifa.com/player/228151/josh-cullen/230054/,Republic of Ireland,Burnley,"CDM, CM",26,175,70,Right,75,77,6000000,36000,68,56,73,71,73,70,73,48,60,78,48,68,66,55,75,74,71,65,72,74,79,68,70,85,63,63,68,75,59,70,58,76,74,74,72,9,12,15,11,9,,
FIFA 23,244791,P. Hrošovský,P. Hrošovský,Patrik Hrošovský,https://sofifa.com/player/244791/patrik-hrosovsky/230054/,Slovakia,KRC Genk,"CDM, CM",30,173,70,Right,75,75,4700000,15000,66,71,74,76,70,67,74,68,57,78,75,74,68,68,77,77,69,64,76,74,82,75,76,84,57,74,69,73,66,69,66,77,71,73,69,13,14,9,6,12,,
FIFA 23,260407,E. Wahi,E. Wahi,Elye Wahi,https://sofifa.com/player/260407/elye-wahi/230054/,France,Montpellier HSC,"ST, LM",19,184,74,Right,75,85,12000000,15000,87,76,65,76,31,67,61,78,64,70,73,77,63,58,57,76,84,90,79,74,71,76,76,70,69,74,57,28,77,66,64,72,25,29,23,13,7,5,12,14,,
FIFA 23,271673,Lázaro,L. Vinicius,Lázaro Vinicius Marques,https://sofifa.com/player/271673/lazaro-vinicius-marques/230054/,Brazil,UD Almería,"LM, RM, ST",20,181,75,Right,75,85,12500000,18000,80,71,69,75,43,61,69,77,68,73,60,78,52,46,72,77,78,81,68,71,71,63,62,68,65,71,43,51,72,72,55,55,32,42,40,7,7,11,14,10,,
FIFA 23,215353,L. Alario,L. Alario,Lucas Alario,https://sofifa.com/player/215353/lucas-alario/230054/,Argentina,Eintracht Frankfurt,ST,29,185,78,Right,75,75,5500000,29000,66,76,58,72,29,74,48,80,82,69,76,72,49,44,47,72,66,66,68,74,72,78,87,68,77,66,71,22,77,65,75,76,22,27,20,8,15,7,15,15,,
FIFA 23,230969,F. Selemani,F. Selemani,Faïz Selemani,https://sofifa.com/player/230969/faiz-selemani/230054/,Comoros,KV Kortrijk,"LM, CAM",28,182,65,Right,75,75,5500000,16000,83,73,71,77,56,61,71,74,48,71,67,78,68,72,68,76,82,84,83,65,74,72,66,69,56,74,60,58,68,72,74,74,54,60,55,7,5,15,10,5,,
FIFA 23,240953,N. Tenaglia,N. Tenaglia,Nahuel Tenaglia,https://sofifa.com/player/240953/nahuel-tenaglia/230054/,Argentina,Deportivo Alavés,"RB, CB",26,181,70,Right,75,76,6000000,14000,71,43,65,72,74,79,68,37,74,70,39,72,45,40,61,70,70,71,73,73,78,47,67,83,76,51,82,76,64,68,40,76,77,71,74,12,7,9,8,8,,
FIFA 23,183353,Víctor Díaz,V. David,Víctor David Díaz Miguel,https://sofifa.com/player/183353/victor-david-diaz-miguel/230054/,Spain,Granada CF,"CB, RB, CDM",34,184,72,Right,75,75,1800000,11000,70,56,68,65,75,77,77,56,75,72,35,62,65,51,55,71,69,70,61,73,52,67,88,80,75,54,74,74,62,65,42,64,74,77,76,10,12,5,9,8,,
FIFA 23,203067,D. Chará,D. Chará,Diego Chará,https://sofifa.com/player/203067/diego-chara/230054/,Colombia,Portland Timbers,"CDM, CM",36,172,68,Right,75,75,1100000,6000,74,55,64,71,71,79,44,49,52,74,54,70,64,59,69,71,74,74,71,72,80,70,74,89,71,51,90,75,55,65,62,72,72,73,69,8,8,15,11,14,,
FIFA 23,181820,S. Jovetić,S. Jovetić,Stevan Jovetić,https://sofifa.com/player/181820/stevan-jovetic/230054/,Montenegro,Hertha BSC,"ST, CAM",32,183,79,Right,75,75,4600000,30000,58,77,76,78,35,59,72,76,74,80,79,79,84,74,64,81,62,54,75,75,70,80,71,42,70,77,50,30,77,78,78,76,31,32,30,9,7,5,9,10,,
FIFA 23,203581,I. Balliu,I. Balliu,Iván Balliu,https://sofifa.com/player/203581/ivan-balliu/230054/,Albania,Rayo Vallecano,RB,30,172,63,Right,75,75,4800000,18000,82,51,68,72,70,71,73,50,60,70,24,70,63,58,68,73,79,84,78,69,76,45,72,85,64,59,73,71,67,64,69,71,70,73,67,12,9,9,9,13,,
FIFA 23,242238,O. Solet,O. Solet,Oumar Solet,https://sofifa.com/player/242238/oumar-solet/230054/,France,FC Red Bull Salzburg,CB,22,192,81,Right,75,83,12000000,20000,82,43,57,67,73,82,31,35,68,74,33,69,35,34,71,68,77,86,68,69,36,64,80,73,89,39,75,74,59,56,42,69,74,74,70,12,14,10,14,15,,
FIFA 23,178750,Sergio Asenjo,S. Asenjo,Sergio Asenjo Andrés,https://sofifa.com/player/178750/sergio-asenjo-andres/230054/,Spain,Real Valladolid CF,GK,33,189,87,Right,75,75,1800000,16000,73,73,75,75,56,74,24,14,13,39,15,15,23,22,39,14,57,54,59,78,58,56,70,36,72,13,20,22,12,46,15,64,24,15,14,73,73,75,74,75,,
FIFA 23,205119,S. Rodríguez,S. Rodríguez,Sebastián Rodríguez,https://sofifa.com/player/205119/sebastian-rodriguez/230054/,Uruguay,Peñarol,"CM, CDM, CAM",29,181,75,Right,75,75,5500000,1000,68,67,75,73,68,67,64,68,45,80,42,70,69,71,78,78,72,64,71,73,76,68,57,74,69,65,57,75,68,75,79,72,64,74,71,16,12,14,14,15,,
FIFA 23,207935,M. Dituro,M. Dituro,Matías Dituro,https://sofifa.com/player/207935/matias-dituro/230054/,Argentina,Universidad Católica,GK,35,191,86,Right,75,75,625000,6000,74,72,77,77,38,74,13,12,12,58,19,17,12,17,53,40,32,48,40,74,32,58,56,42,72,16,20,21,19,67,20,68,18,12,18,74,72,77,74,77,,
FIFA 23,228415,L. Godoy,L. Godoy,Leonardo Godoy,https://sofifa.com/player/228415/leonardo-godoy/230054/,Argentina,Estudiantes de La Plata,"RWB, RB",27,173,71,Right,75,75,5500000,12000,86,57,68,70,67,76,70,58,60,74,45,66,50,35,61,71,82,90,80,71,77,59,57,84,74,57,78,69,73,71,41,72,67,70,65,13,8,9,8,8,,
FIFA 23,247361,B. Aaronson,B. Aaronson,Brenden Aaronson,https://sofifa.com/player/247361/brenden-aaronson/230054/,United States,Leeds United,"CAM, RM, CM",21,177,66,Right,75,83,12500000,26000,79,66,70,79,54,63,64,65,37,72,59,80,67,67,65,77,81,77,85,72,81,68,75,93,50,67,54,52,75,76,63,70,59,60,46,12,13,7,7,13,,
FIFA 23,202562,J. Roussillon,J. Roussillon,Jérôme Roussillon,https://sofifa.com/player/202562/jerome-roussillon/230054/,Guadeloupe,1. FC Union Berlin,"LWB, LM",29,175,80,Left,75,75,4900000,27000,79,65,69,76,71,73,69,63,61,72,57,76,75,56,70,77,81,78,77,73,81,75,71,73,74,65,72,74,66,66,51,75,72,72,73,9,7,13,8,15,,
FIFA 23,216643,L. Dubois,L. Dubois,Léo Dubois,https://sofifa.com/player/216643/leo-dubois/230054/,France,Galatasaray SK,"RB, LB",27,178,65,Right,75,75,5500000,49000,70,58,73,71,73,71,76,51,60,75,68,71,75,56,73,73,68,71,65,73,65,72,73,73,71,55,68,76,69,71,46,76,75,74,73,13,8,8,9,16,,
FIFA 23,226627,T. Minamino,T. Minamino,Takumi Minamino,https://sofifa.com/player/226627/takumi-minamino/230054/,Japan,AS Monaco,"RM, LM, CF",27,172,67,Right,75,75,6000000,42000,78,74,69,80,38,62,65,77,50,72,72,80,73,69,63,78,84,73,89,74,86,71,76,71,55,73,64,49,74,71,72,78,34,33,29,9,12,8,15,14,,
FIFA 23,246340,M. Mudryk,M. Mudryk,Mykhailo Mudryk,https://sofifa.com/player/246340/mykhailo-mudryk/230054/,Ukraine,Chelsea FC,"LM, LW",21,175,61,Right,75,85,12500000,57000,91,66,68,79,44,58,69,66,39,66,47,80,62,63,64,79,93,90,86,67,75,69,60,64,53,68,62,28,69,75,52,70,51,52,38,10,12,14,6,7,,
FIFA 23,193348,X. Shaqiri,X. Shaqiri,Xherdan Shaqiri,https://sofifa.com/player/193348/xherdan-shaqiri/230054/,Switzerland,Chicago Fire,"CAM, RM",30,169,72,Left,75,75,5500000,9000,68,75,77,77,42,61,77,69,45,77,73,78,87,82,76,77,70,67,71,72,85,87,47,50,70,79,55,47,74,76,67,79,30,49,48,13,12,12,11,11,,
FIFA 23,211269,G. Fernández,G. Fernández,Guillermo Fernández,https://sofifa.com/player/211269/guillermo-fernandez/230054/,Argentina,Boca Juniors,CM,30,178,75,Right,75,75,5500000,16000,69,67,73,76,65,66,65,64,45,78,65,75,73,69,75,78,68,69,77,74,70,71,70,76,63,69,60,73,71,74,59,78,65,67,66,9,14,6,11,6,,
FIFA 23,235589,S. Babić,S. Babić,Srđan Babić,https://sofifa.com/player/235589/srdan-babic/230054/,Serbia,UD Almería,CB,26,194,92,Left,75,78,6500000,22000,56,40,50,54,75,77,23,35,74,72,33,46,41,40,58,66,53,59,42,73,38,57,73,57,89,41,71,72,28,36,38,71,74,77,75,14,9,11,13,6,,
FIFA 23,234054,C. Cáceda,C. Cáceda,Carlos Cáceda,https://sofifa.com/player/234054/carlos-caceda/230054/,Peru,FBC Melgar,GK,30,185,78,Right,75,75,3700000,750,75,75,70,78,30,71,10,8,12,23,8,11,11,12,21,17,33,26,31,71,48,53,67,32,56,9,29,6,5,25,18,59,17,12,11,75,75,70,71,78,,
FIFA 23,243015,L. Romo,L. Romo,Luis Romo,https://sofifa.com/player/243015/luis-romo/230054/,Mexico,,"CM, CDM",27,182,84,Right,75,76,0,0,68,67,72,69,72,82,52,63,75,81,44,69,58,66,84,75,69,68,58,72,54,78,88,75,90,67,71,73,70,74,82,70,70,74,68,11,9,13,9,12,,
FIFA 23,265800,Jutglà,F. Jutglà,Ferran Jutglà Blanch,https://sofifa.com/player/265800/ferran-jutgla-blanch/230054/,Spain,Club Brugge KV,ST,23,174,79,Right,75,81,9000000,22000,77,75,65,77,29,76,65,77,67,70,73,76,67,62,50,78,80,74,79,77,84,75,75,73,78,72,74,21,77,67,73,73,22,29,25,6,8,8,8,8,,
FIFA 23,237640,N. Bajrami,N. Bajrami,Nedim Bajrami,https://sofifa.com/player/237640/nedim-bajrami/230054/,Albania,Sassuolo,"CAM, CF, CM",23,179,68,Right,75,79,8000000,10000,76,68,73,77,59,66,61,68,54,78,58,78,70,64,72,78,76,76,78,70,70,74,63,72,63,60,67,56,75,78,69,68,58,62,64,14,6,10,7,9,,
FIFA 23,193352,R. Rodríguez,R. Rodríguez,Ricardo Rodríguez,https://sofifa.com/player/193352/ricardo-rodriguez/230054/,Switzerland,Torino FC,"CB, LM, LB",29,182,77,Left,75,75,4700000,36000,69,67,75,75,76,75,77,58,64,75,66,75,80,82,75,78,67,70,64,75,70,78,73,75,74,72,77,77,64,68,80,77,78,77,75,14,13,14,14,11,,
FIFA 23,255561,J. Doig,J. Doig,Josh Doig,https://sofifa.com/player/255561/josh-doig/230054/,Scotland,Hellas Verona FC,"LWB, LM, LB",20,189,71,Left,75,82,10500000,16000,82,63,68,71,68,75,75,62,67,72,58,74,66,45,63,71,78,85,71,63,71,66,68,84,72,66,71,67,69,63,37,60,62,72,72,15,6,8,10,11,,
FIFA 23,240458,Ander Guevara,A. Guevara,Ander Guevara Lajo,https://sofifa.com/player/240458/ander-guevara-lajo/230054/,Spain,Real Sociedad,CM,24,180,73,Right,75,80,8500000,24000,50,63,73,71,73,69,60,69,54,81,44,68,61,59,79,74,53,47,68,78,69,52,64,76,66,68,68,73,66,75,51,77,72,81,70,14,12,11,14,14,,
FIFA 23,230219,Estevão Candeira,E. Danilo,Estevão Danilo Candeira Inácio,https://sofifa.com/player/230219/estevao-danilo-candeira-inacio/230054/,Brazil,Flamengo,"RB, LB",26,176,73,Right,75,75,5500000,30000,77,59,70,69,70,68,76,52,62,71,50,68,64,63,69,69,76,77,71,69,73,73,65,86,59,60,69,72,65,66,55,72,68,72,71,14,13,12,9,10,,
FIFA 23,226637,Rubén Duarte,R. Duarte,Rubén Duarte Sánchez,https://sofifa.com/player/226637/ruben-duarte-sanchez/230054/,Spain,Deportivo Alavés,LB,26,179,72,Left,75,76,6000000,12000,64,38,65,67,76,68,76,28,74,75,34,64,60,62,65,74,66,62,64,72,64,54,59,65,70,43,70,76,54,40,40,64,77,76,77,13,8,10,11,10,,
FIFA 23,185422,J. King,J. King,Joshua King,https://sofifa.com/player/185422/joshua-king/230054/,Norway,Fenerbahçe SK,"ST, CF, LW",30,184,82,Right,75,75,5500000,58000,80,76,71,77,38,75,68,76,68,75,73,78,72,54,65,76,77,82,77,71,73,77,71,68,81,74,70,34,76,73,81,77,33,38,27,12,9,11,12,7,,
FIFA 23,186190,P. van Aanholt,P. van Aanholt,Patrick van Aanholt,https://sofifa.com/player/186190/patrick-van-aanholt/230054/,Netherlands,PSV,LB,31,176,67,Left,75,75,4099999,49000,84,66,69,75,70,73,64,61,56,71,60,76,72,71,72,74,83,85,76,74,77,75,90,78,68,68,77,69,74,68,65,68,68,74,75,9,15,7,8,6,,
