game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
EA FC 27,196150,T. Gutiérrez,T. Gutiérrez,Teófilo Gutiérrez,https://sofifa.com/player/196150/teofilo-gutierrez/270002/,Colombia,Junior FC,"ST, CAM",41,180,87,Right,69,79,0,3000,53,72,69,67,28,67,68,76,68,70,66,62,65,63,65,70,55,52,76,62,74,69,69,54,70,65,77,25,76,73,72,70,21,26,20,14,13,11,6,13,"Finesse shot, Injury prone",
EA FC 27,75319,K. Antonio,K. Antonio,Kyllian Antonio,https://sofifa.com/player/75319/kyllian-antonio/270002/,France,RC Lens,CB,18,183,75,Right,69,80,2700000,8000,63,37,54,61,71,64,44,36,67,63,31,58,47,29,52,66,59,66,54,69,60,48,69,60,68,32,59,72,38,56,31,63,71,73,69,5,11,8,9,8,,
EA FC 27,251191,J. Allevinah,J. Allevinah,Jim Allevinah,https://sofifa.com/player/251191/jim-allevinah/270002/,Gabon,Angers SCO,"RM, LM, RB, LB",31,172,70,Right,69,72,1500000,10000,80,68,64,71,47,49,70,67,43,64,66,71,73,61,49,72,82,79,75,62,79,73,51,64,42,72,48,46,64,67,54,67,48,53,36,13,15,14,13,8,"Rapid, Injury prone",
EA FC 27,223032,O. Zelenika,O. Zelenika,Oliver Zelenika,https://sofifa.com/player/223032/oliver-zelenika/270002/,Croatia,APOEL FC,GK,33,191,82,Left,69,69,450000,9000,70,71,70,68,32,68,16,12,13,20,15,16,18,13,18,15,33,31,29,54,24,53,56,31,59,13,20,21,17,39,19,18,30,19,14,70,71,70,68,68,,
EA FC 27,243000,N. Bancu,N. Bancu,Nicușor Bancu,https://sofifa.com/player/243000/nicusor-bancu/270002/,Romania,Universitatea Craiova,"LB, LM, LW",33,181,72,Left,69,71,925000,4000,79,65,67,69,62,72,68,61,55,68,55,68,71,55,67,68,79,79,78,68,72,77,73,82,67,63,72,62,67,68,61,72,64,63,62,11,8,15,13,9,Long ball pass,
EA FC 27,261432,J. Coburn,J. Coburn,Josh Coburn,https://sofifa.com/player/261432/josh-coburn/270002/,England,Millwall FC,ST,23,193,89,Right,69,77,3100000,12000,55,69,52,64,25,71,39,70,73,63,67,63,52,51,45,69,54,55,53,68,65,72,78,67,80,64,52,13,72,52,64,62,22,22,18,8,14,9,10,8,Enforcer,
EA FC 27,270905,M. Fuseini,M. Fuseini,Mohammed Fuseini,https://sofifa.com/player/270905/mohammed-fuseini/270002/,Ghana,Derby County,ST,24,169,60,Right,69,75,2200000,11000,88,71,60,73,27,53,55,71,54,64,66,71,61,60,54,71,87,88,83,71,91,72,60,67,41,70,66,29,72,64,65,68,20,25,22,12,9,7,8,5,,
EA FC 27,215353,L. Alario,L. Alario,Lucas Alario,https://sofifa.com/player/215353/lucas-alario/270002/,Argentina,Estudiantes de La Plata,ST,33,185,78,Right,69,79,2400000,10000,65,68,59,65,28,73,48,67,70,69,70,67,49,44,50,68,65,65,33,70,73,69,78,62,80,65,69,22,70,65,72,73,22,27,20,8,15,7,15,15,"Precision header, Acrobatic, Enforcer",
EA FC 27,72250,A. Koné,A. Koné,Abdoul Koné,https://sofifa.com/player/72250/abdoul-kone/270002/,France,RB Leipzig,"CB, RB",21,192,80,Right,69,81,3200000,16000,82,43,56,59,67,78,59,42,73,62,39,57,45,38,53,62,74,89,59,65,42,49,89,72,84,41,67,64,47,51,44,68,65,71,63,5,15,10,15,7,,
EA FC 27,76858,M. de Brienne,M. de Brienne,Matteo de Brienne,https://sofifa.com/player/76858/matteo-de-brienne/270002/,Canada,GAIS,"LB, CM",24,172,67,Left,69,76,2700000,3000,85,56,54,64,64,67,59,56,56,61,49,58,44,38,55,65,84,85,81,60,90,58,74,83,63,62,54,63,45,44,37,55,64,67,63,11,6,5,12,9,,
EA FC 27,209210,A. Grant,A. Grant,Alex Grant,https://sofifa.com/player/209210/alex-grant/270002/,Australia,Newcastle Jets,CB,32,191,82,Left,69,73,1300000,4000,51,46,52,56,68,83,36,43,67,65,42,54,46,32,72,60,47,54,47,60,54,63,76,74,93,37,70,69,48,37,40,58,68,67,66,14,9,11,8,8,"Precision header, Block",
EA FC 27,235834,F. Depaoli,F. Depaoli,Fabio Depaoli,https://sofifa.com/player/235834/fabio-depaoli/270002/,Italy,Sampdoria,"RB, RM",29,182,74,Right,69,73,1600000,2000,73,55,64,65,65,67,65,55,61,68,48,59,69,51,68,67,75,71,77,68,76,59,71,78,60,51,68,69,59,56,66,65,65,65,62,8,10,5,6,13,Intercept,
EA FC 27,203067,D. Chará,D. Chará,Diego Chará,https://sofifa.com/player/203067/diego-chara/270002/,Colombia,Portland Timbers,"CDM, CM",40,172,68,Right,69,76,0,4000,65,52,60,66,67,70,44,49,52,67,53,64,63,56,62,67,64,65,69,66,77,58,63,74,65,51,78,67,55,64,55,70,69,69,67,8,8,15,11,14,"Slide tackle, Bruiser, One club player, Injury prone",
EA FC 27,76603,M. Doski,M. Doski,Merchas Doski,https://sofifa.com/player/76603/merchas-doski/270002/,Iraq,Viktoria Plzeň,"LB, LM",26,173,65,Left,69,72,1700000,12000,75,54,65,72,63,63,70,52,61,64,43,72,63,55,62,69,76,75,77,69,81,62,73,68,60,53,63,65,62,66,51,68,63,62,64,10,11,10,12,11,,
EA FC 27,220475,A. Grassi,A. Grassi,Alberto Grassi,https://sofifa.com/player/220475/alberto-grassi/270002/,Italy,Cremonese,"CM, CDM",31,183,75,Right,69,75,1700000,3000,43,62,67,70,66,61,64,58,63,70,57,70,64,58,72,72,56,33,64,68,71,70,62,70,55,62,66,70,65,66,60,66,63,69,64,12,6,15,8,8,Intercept,
EA FC 27,245563,T. Bair,T. Bair,Theo Bair,https://sofifa.com/player/245563/theo-bair/270002/,Canada,Bolton Wanderers,ST,26,194,101,Right,69,72,1800000,13000,74,66,51,64,29,80,43,68,72,59,63,64,50,51,44,66,71,76,62,69,54,69,91,63,93,62,64,23,67,50,59,64,22,28,20,11,13,8,7,14,Enforcer,
EA FC 27,180283,Ki Sung Yueng,S. Ki,Sung Yueng Ki,https://sofifa.com/player/180283/sung-yueng-ki/270002/,Korea Republic,Pohang Steelers,"CM, CDM, CB",37,189,75,Right,69,78,1900000,5000,52,61,72,64,62,74,69,49,55,71,66,60,76,72,70,68,54,50,60,66,66,74,66,75,74,72,73,68,67,75,67,75,59,66,58,14,9,7,9,10,"Incisive pass, Pinged pass, Press proven, Injury prone",
EA FC 27,74044,S. García,S. García,Simón García,https://sofifa.com/player/74044/simon-garcia/270002/,Colombia,Rio Ave FC,CB,21,186,75,Right,69,78,2900000,5000,70,42,53,57,71,69,54,42,71,59,58,45,38,35,57,69,69,70,65,67,68,39,77,74,70,37,59,75,40,48,55,51,73,68,67,7,14,13,15,10,,
EA FC 27,77372,I. Ovando,I. Ovando,Ignacio Ovando,https://sofifa.com/player/77372/ignacio-ovando/270002/,Argentina,Rosario Central,CB,19,182,75,Right,69,81,3100000,6000,64,27,46,56,71,70,27,24,71,66,25,49,34,26,42,55,62,66,75,64,68,29,77,67,72,25,69,70,38,42,37,68,71,72,67,13,12,13,14,14,,
EA FC 27,229692,J. Huth,J. Huth,Jannik Huth,https://sofifa.com/player/229692/jannik-huth/270002/,Germany,SC Freiburg,GK,32,185,86,Right,69,71,900000,9000,71,64,74,71,59,67,17,16,10,37,15,22,22,15,30,24,59,60,50,67,44,56,66,32,63,14,28,25,20,51,24,41,22,14,11,71,64,74,67,71,Footwork,
EA FC 27,233276,A. Dozzell,A. Dozzell,Andre Dozzell,https://sofifa.com/player/233276/andre-dozzell/270002/,England,DC United,"CDM, CM",27,178,64,Left,69,72,1600000,5000,68,61,67,70,63,67,62,59,54,71,52,68,61,61,69,70,70,66,80,67,77,67,62,81,57,62,74,63,60,68,53,66,64,64,66,12,12,14,8,6,,
EA FC 27,264509,J. Abankwah,J. Abankwah,James Abankwah,https://sofifa.com/player/264509/james-abankwah/270002/,Republic of Ireland,Udinese Calcio,"CB, RB",22,182,79,Right,69,78,2900000,7000,69,35,52,62,68,70,45,35,69,62,25,61,35,33,60,62,71,67,64,66,62,39,80,55,76,32,70,68,50,42,31,54,68,69,68,14,10,13,7,11,,
EA FC 27,277309,H. Meister,H. Meister,Henrik Meister,https://sofifa.com/player/277309/henrik-meister/270002/,Denmark,Derby County,ST,22,193,83,Right,69,76,2900000,2000,68,66,55,67,32,76,42,69,67,64,59,66,42,41,51,68,65,71,67,68,62,70,79,62,83,58,73,33,70,61,60,64,29,26,20,8,13,11,6,5,"First touch, Press proven",
EA FC 27,226877,Ivo Rodrigues,I. Rodrigues,Ivo Tiago Santos Rodrigues,https://sofifa.com/player/226877/ivo-tiago-santos-rodrigues/270002/,Portugal,Motor Lublin,"CM, CAM, CDM",31,180,76,Right,69,73,1500000,5000,68,68,69,70,58,68,67,67,48,70,66,68,73,64,67,72,67,68,71,68,70,70,68,82,61,71,67,59,66,73,70,68,58,60,55,8,7,16,11,13,Incisive pass,
EA FC 27,230205,Nosberto Vila,N. Diego,Nosberto Diego Vila Abranches,https://sofifa.com/player/230205/nosberto-diego-vila-abranches/270002/,Brazil,São Paulo,"RB, RM",30,176,75,Right,69,72,1500000,17000,60,56,63,68,68,71,71,44,72,69,58,65,54,41,65,73,59,61,81,57,62,66,76,72,71,67,69,75,48,52,76,57,70,60,68,9,11,13,9,8,,
EA FC 27,237885,C. Tovar,C. Tovar,Cristian Tovar,https://sofifa.com/player/237885/cristian-tovar/270002/,Colombia,América de Cali,"CB, RB",28,185,70,Right,69,71,1400000,3000,69,24,42,42,73,66,20,20,69,64,28,29,21,21,43,46,69,69,59,64,64,38,72,63,65,15,69,72,22,36,37,58,70,77,72,6,9,6,11,9,Bruiser,
EA FC 27,255293,U. Güneş,U. Güneş,Umut Güneş,https://sofifa.com/player/255293/umut-gunes/270002/,Türkiye,Medipol Başakşehir FK,"CDM, CM",26,177,74,Left,69,74,1800000,9000,65,53,70,69,65,66,64,47,60,74,47,68,67,59,73,71,64,66,68,66,73,64,67,72,64,56,62,68,66,70,48,73,66,66,58,12,13,11,13,6,,
EA FC 27,75070,W. Madrigal,W. Madrigal,Warren Madrigal,https://sofifa.com/player/75070/warren-madrigal/270002/,Costa Rica,Nashville SC,"LW, ST, LM",21,185,74,Right,69,79,3100000,4000,73,70,64,68,41,69,58,72,73,67,53,67,59,50,58,68,69,76,76,69,64,72,81,68,75,72,51,35,68,72,62,65,38,38,37,8,11,12,8,11,,
EA FC 27,277822,T. Stewart,T. Stewart,Trivante Stewart,https://sofifa.com/player/277822/trivante-stewart/270002/,Jamaica,Gaziantep FK,ST,26,188,72,Right,69,77,3000000,9000,82,69,60,67,36,73,62,74,74,63,65,70,60,58,51,65,83,82,62,63,66,66,91,60,80,64,67,36,60,58,71,60,28,30,36,8,14,7,12,15,,
EA FC 27,224062,P. Dziczek,P. Dziczek,Patryk Dziczek,https://sofifa.com/player/224062/patryk-dziczek/270002/,Poland,Pogoń Szczecin,"CDM, CM",28,182,80,Right,69,70,1300000,5000,57,55,67,67,62,78,62,57,63,72,42,65,60,59,72,69,59,55,68,64,74,47,71,91,73,55,74,66,63,64,70,66,61,62,60,10,8,12,11,15,"Long ball pass, Relentless, Long throw",
EA FC 27,241726,A. Pereira,A. Pereira,Adrian Nilsen Pereira,https://sofifa.com/player/241726/adrian-nilsen-pereira/270002/,Norway,Rosenborg BK,"LB, RB, LM, RM",26,185,75,Left,69,72,1700000,3000,82,58,63,67,62,72,67,55,58,63,52,65,64,58,61,67,82,82,72,63,76,70,76,84,68,58,67,62,59,59,45,61,59,66,64,8,10,9,6,12,Rapid,
EA FC 27,265535,R. Meissen,R. Meissen,Rick Meissen,https://sofifa.com/player/265535/rick-meissen/270002/,Netherlands,Excelsior,"CB, RB",24,190,87,Right,69,76,2600000,7000,59,34,44,48,67,76,30,30,69,61,33,45,32,36,50,54,44,71,33,69,36,42,74,66,86,32,64,66,26,30,47,64,66,69,67,8,9,14,9,12,,
EA FC 27,202559,Y. Orozco,Y. Orozco,Yohandry Orozco,https://sofifa.com/player/202559/yohandry-orozco/270002/,Venezuela,Carabobo FC,"CAM, LW, RW, CM",35,164,62,Left,69,72,875000,7000,71,69,66,72,31,38,70,68,55,65,54,73,61,73,56,71,73,70,80,63,70,75,52,53,30,70,36,26,65,71,63,58,35,25,27,14,8,13,13,9,,
EA FC 27,268095,R. Shein,R. Shein,Rocco Shein,https://sofifa.com/player/268095/rocco-shein/270002/,Estonia,Portsmouth,"CM, CDM",22,185,77,Right,69,79,3100000,9000,76,63,64,69,63,67,56,64,50,69,42,68,56,47,68,70,79,73,74,70,73,66,70,70,67,64,63,68,69,68,52,64,62,67,61,13,10,7,8,12,,
EA FC 27,246847,M. Sykes,M. Sykes,Mark Sykes,https://sofifa.com/player/246847/mark-sykes/270002/,Republic of Ireland,Millwall FC,"RM, RB",28,182,74,Right,69,69,1400000,13000,72,63,64,69,63,68,65,66,59,67,46,70,52,48,65,67,74,70,77,66,71,62,71,79,64,64,62,62,64,65,56,63,64,63,61,12,11,5,11,12,,
EA FC 27,266304,G. Cittadini,G. Cittadini,Giorgio Cittadini,https://sofifa.com/player/266304/giorgio-cittadini/270002/,Italy,Frosinone,CB,24,193,72,Right,69,76,2600000,14000,40,30,44,50,70,67,33,22,69,61,33,45,37,34,42,61,41,40,34,66,49,45,67,52,74,30,66,69,40,30,30,50,67,75,70,10,14,9,5,14,"Block, Aerial fortress",
EA FC 27,236608,L. Bruera,L. Bruera,Lucas Bruera,https://sofifa.com/player/236608/lucas-bruera/270002/,Argentina,Estudiantes de Río Cuarto,GK,28,188,84,Right,69,72,1300000,5000,68,67,68,69,33,67,12,11,11,19,11,12,11,13,24,18,31,35,45,66,46,51,52,31,54,10,27,14,14,43,19,38,24,13,11,68,67,68,67,69,,
EA FC 27,237376,Juanjo Nieto,J. José,Juan José Nieto Zarzoso,https://sofifa.com/player/237376/juan-jose-nieto-zarzoso/270002/,Spain,CD Castellón,RB,31,175,71,Right,69,71,1200000,5000,79,62,64,69,62,68,63,59,55,66,57,69,58,52,65,67,81,78,76,67,75,69,74,77,65,66,65,66,68,66,49,64,59,64,66,9,14,10,8,14,"Technical, Long throw",
EA FC 27,239681,O. Bertel,O. Bertel,Omar Bertel,https://sofifa.com/player/239681/omar-bertel/270002/,Colombia,América de Cali,LB,29,174,64,Left,69,70,1300000,3000,76,41,55,60,67,60,58,40,51,64,33,54,46,40,50,64,79,73,70,63,68,39,66,72,58,43,47,66,55,45,41,55,67,71,69,11,11,8,10,8,,
EA FC 27,246849,G. Dorsey,G. Dorsey,Griffin Dorsey,https://sofifa.com/player/246849/griffin-dorsey/270002/,United States,Orlando City SC,"RB, RM",27,183,72,Right,69,70,1500000,5000,80,57,66,68,62,76,68,58,60,70,50,68,59,48,65,69,79,80,73,64,70,61,76,90,70,52,75,59,66,66,44,62,65,62,59,7,8,9,11,10,,
EA FC 27,254529,C. Drameh,C. Drameh,Cody Drameh,https://sofifa.com/player/254529/cody-drameh/270002/,England,Genoa,"RB, LB, RM, LM",24,181,73,Right,69,76,2700000,10000,82,37,58,69,66,72,62,29,61,59,40,71,55,33,62,65,81,83,79,60,69,51,78,75,69,33,72,61,59,58,42,65,64,70,70,13,8,8,13,10,Slide tackle,
EA FC 27,75074,S. Andino,S. Andino,Santino Andino,https://sofifa.com/player/75074/santino-andino/270002/,Argentina,Panathinaikos FC,"LM, RM, CAM, LW",20,174,66,Right,69,83,3400000,9000,88,62,60,73,36,63,55,68,37,66,58,74,61,38,60,68,87,89,86,63,88,62,65,64,65,54,57,34,58,62,45,66,35,37,39,14,11,9,10,10,Rapid,
EA FC 27,237122,T. Guidara,T. Guidara,Tomás Guidara,https://sofifa.com/player/237122/tomas-guidara/270002/,Argentina,Lanús,"RB, RM, RW",30,173,70,Right,69,73,1600000,9000,82,41,61,67,62,75,65,33,58,65,37,66,69,35,64,70,81,83,81,62,48,57,78,84,71,39,71,61,55,53,41,58,61,65,64,5,14,8,15,9,"Anticipate, One club player",
EA FC 27,264515,M. Divković,M. Divković,Marko Divković,https://sofifa.com/player/264515/marko-divkovic/270002/,Croatia,Brøndby IF,"LB, RM, LM, RW",27,181,72,Left,69,71,1500000,8000,86,61,64,67,61,64,66,62,58,66,54,65,62,48,62,69,85,86,75,63,73,66,75,76,64,58,47,58,63,65,57,61,59,64,62,14,12,5,14,7,Finesse shot,
EA FC 27,271683,Marezi,M. Milovanović,Marko Milovanović,https://sofifa.com/player/271683/marko-milovanovic/270002/,Serbia,Portsmouth,ST,22,195,91,Right,69,77,3200000,9000,58,70,51,65,31,77,35,70,65,61,54,68,52,51,53,70,52,63,57,67,32,76,77,61,90,67,65,29,68,50,69,55,24,29,27,11,8,15,7,10,"Aerial fortress, Enforcer",
EA FC 27,215107,H. Villalba,H. Villalba,Héctor Villalba,https://sofifa.com/player/215107/hector-villalba/270002/,Paraguay,Barcelona de Guayaquil,"RM, ST, LM, RW",31,173,71,Left,69,75,1700000,15000,79,69,64,68,44,63,67,66,59,65,70,66,69,55,59,67,77,80,78,68,71,80,71,65,60,68,65,38,69,65,61,66,44,49,30,13,8,8,10,12,"Pinged pass, First touch",
EA FC 27,228419,M. Andersen,M. Andersen,Mads Juel Andersen,https://sofifa.com/player/228419/mads-juel-andersen/270002/,Denmark,Luton Town,CB,28,194,82,Right,69,72,1500000,2000,37,34,46,49,67,80,35,32,69,60,33,43,34,28,56,58,42,33,33,65,43,45,74,63,90,30,78,66,30,32,37,62,66,68,66,15,13,14,9,15,"Aerial fortress, Bruiser",
EA FC 27,254787,Pepe Sánchez,J. Sánchez,José Sánchez Martínez,https://sofifa.com/player/254787/jose-sanchez-martinez/270002/,Spain,Albacete Balompié,CB,26,185,63,Right,69,74,1800000,5000,63,48,59,66,69,66,55,31,69,68,40,64,35,44,63,69,62,63,60,65,71,71,71,55,69,63,72,68,50,55,50,64,69,69,67,11,11,11,11,12,,
EA FC 27,255043,D. Dike,D. Dike,Daryl Dike,https://sofifa.com/player/255043/daryl-dike/270002/,United States,Orlando City SC,ST,26,188,100,Right,69,72,1800000,5000,63,70,47,62,20,76,30,68,73,61,59,64,33,40,39,65,56,69,52,66,46,83,85,55,94,64,57,15,66,50,65,52,15,15,10,11,9,15,11,13,"Precision header, Enforcer",
EA FC 27,257091,T. Raemaekers,T. Raemaekers,Toon Raemaekers,https://sofifa.com/player/257091/toon-raemaekers/270002/,Belgium,Ferencvárosi Torna Club,CB,25,194,85,Right,69,74,1800000,11000,59,46,61,58,70,70,52,39,68,69,34,55,59,66,72,60,58,60,56,67,64,65,75,59,77,51,64,69,22,48,47,59,68,73,69,13,8,13,12,8,Press proven,
EA FC 27,81732,Pedro Felipe,P. Felipe,Pedro Felipe de Jesus Gomes,https://sofifa.com/player/81732/pedro-felipe-de-jesus-gomes/270002/,Brazil,Racing Santander,CB,22,190,85,Right,69,79,2900000,7000,72,49,56,63,67,71,48,46,71,68,40,61,42,38,61,62,67,76,68,68,57,65,82,53,79,40,72,66,52,48,46,68,65,68,68,10,10,13,12,8,,
EA FC 27,278596,L. Graham,L. Graham,Luke Graham,https://sofifa.com/player/278596/luke-graham/270002/,Scotland,Stoke City,"CB, LB",22,186,79,Left,69,78,2900000,10000,62,33,54,61,71,68,51,31,66,65,33,64,40,32,56,62,63,62,53,64,51,35,71,66,70,33,65,73,47,44,35,52,69,73,68,5,7,9,7,11,Block,
EA FC 27,224068,H. Konaté,H. Konaté,Hillel Konaté,https://sofifa.com/player/224068/hillel-konate/270002/,Burkina Faso,ESTAC Troyes,GK,31,182,77,Right,69,69,750000,7000,66,66,67,69,53,68,16,15,16,33,13,13,16,18,18,29,54,52,55,72,61,50,63,22,57,18,20,15,10,44,26,52,16,18,15,66,66,67,68,69,Injury prone,
EA FC 27,237892,R. Seuntjens,R. Seuntjens,Ralf Seuntjens,https://sofifa.com/player/237892/ralf-seuntjens/270002/,Netherlands,Lommel SK,"ST, CAM",37,194,86,Right,69,69,475000,6000,37,72,63,60,48,77,53,76,77,70,66,60,42,48,60,70,39,36,31,60,39,68,81,63,89,65,65,38,77,70,74,74,43,55,32,11,10,13,6,5,,
EA FC 27,73285,I. Brkić,I. Brkić,Ivan Brkić,https://sofifa.com/player/73285/ivan-brkic/270002/,Croatia,Legia Warszawa,GK,31,194,90,Right,69,69,750000,3000,70,74,71,64,27,67,13,5,11,15,9,11,12,11,28,14,28,26,23,57,29,53,60,19,71,8,26,6,8,29,10,26,9,11,12,70,74,71,67,64,Far throw,
EA FC 27,79429,N. Stoinov,N. Stoinov,Nikita Stoinov,https://sofifa.com/player/79429/nikita-stoinov/270002/,Israel,Dinamo Bucureşti,CB,20,192,81,Left,69,76,2600000,2000,61,31,49,56,70,74,38,25,68,66,25,53,26,32,58,63,54,66,58,63,39,47,74,68,80,31,64,68,30,32,35,51,70,71,68,10,13,11,11,8,,
EA FC 27,220230,P. Bochniewicz,P. Bochniewicz,Paweł Bochniewicz,https://sofifa.com/player/220230/pawel-bochniewicz/270002/,Poland,Górnik Zabrze,CB,30,194,85,Left,69,72,1400000,5000,40,25,52,49,69,70,29,20,69,63,24,47,31,25,63,55,36,43,32,60,34,34,78,44,84,26,65,66,23,58,30,67,67,72,71,5,12,7,6,13,"Precision header, Intercept, Aerial fortress",
EA FC 27,243270,Heri Tavares,H. Tavares,Heriberto Borges Tavares,https://sofifa.com/player/243270/heriberto-borges-tavares/270002/,Cabo Verde,Universitatea Craiova,"LW, RW, LM, RM",29,181,66,Left,69,72,1700000,4000,77,69,63,71,30,64,61,65,61,65,67,71,72,70,53,69,78,77,76,68,71,78,74,70,62,68,59,22,68,63,70,68,23,33,28,7,13,8,7,8,"Finesse shot, Technical",
EA FC 27,259910,K. Becerra,K. Becerra,Kevin Becerra,https://sofifa.com/player/259910/kevin-becerra/270002/,Ecuador,Cienciano,"CB, RB",30,182,79,Right,69,69,1100000,13000,64,34,44,52,67,75,30,38,66,63,28,41,29,32,40,63,64,64,58,68,54,31,78,62,82,30,71,66,32,32,40,54,64,72,67,13,10,11,9,8,,
EA FC 27,261446,M. Aydın,M. Aydın,Mehmet Can Aydın,https://sofifa.com/player/261446/mehmet-can-aydin/270002/,Türkiye,Eintracht Braunschweig,"RB, RM, CM, CDM",24,180,78,Right,69,73,1900000,7000,73,62,65,70,63,68,66,59,53,68,56,70,66,56,60,67,79,68,79,66,78,75,69,72,62,59,79,67,64,64,58,66,60,64,67,11,14,10,11,10,Slide tackle,
EA FC 27,200519,Pulido,J. Pulido,Jorge Pulido Mayoral,https://sofifa.com/player/200519/jorge-pulido-mayoral/270002/,Spain,UD Almería,CB,35,186,72,Right,69,75,975000,4000,34,43,53,50,68,81,50,37,69,65,50,39,52,38,52,65,37,32,55,62,33,58,69,82,80,38,87,71,37,39,47,60,68,67,65,12,6,10,10,7,"Precision header, Intercept, Anticipate, Aerial fortress, Bruiser",
EA FC 27,205895,A. Ring,A. Ring,Alexander Ring,https://sofifa.com/player/205895/alexander-ring/270002/,Finland,HJK Helsinki,"CAM, CM, CDM, ST",35,173,74,Right,69,75,1200000,10000,67,71,67,69,67,76,62,71,54,71,66,67,70,63,69,70,70,64,69,71,73,73,70,84,74,69,72,68,72,65,68,70,67,70,67,6,7,6,13,8,"Long ball pass, Jockey, Slide tackle",
EA FC 27,238919,J. Pantemis,J. Pantemis,James Pantemis,https://sofifa.com/player/238919/james-pantemis/270002/,Canada,Portland Timbers,GK,29,188,77,Left,69,70,1100000,3000,72,68,60,69,36,68,14,6,13,29,5,11,13,10,28,17,38,32,27,65,33,45,59,30,60,9,23,12,4,40,10,39,8,12,14,72,68,60,68,69,"Footwork, Rush out",
EA FC 27,253255,S. Lentinelly,S. Lentinelly,Sebastián Lentinelly,https://sofifa.com/player/253255/sebastian-lentinelly/270002/,Uruguay,Club Olimpia,GK,28,184,81,Right,69,71,1200000,9000,66,73,61,73,30,67,17,8,12,29,8,13,15,13,28,35,23,41,22,60,35,46,46,24,48,9,29,9,4,46,21,36,11,9,13,66,73,61,67,73,,
EA FC 27,254023,J. Julio,J. Julio,Jhojan Julio,https://sofifa.com/player/254023/jhojan-julio/270002/,Ecuador,Atlante,"LW, CAM, ST, LM",28,168,68,Right,69,72,1700000,3000,86,64,64,71,60,68,59,64,56,66,59,70,61,66,63,67,85,86,82,70,82,70,75,83,65,58,56,68,65,67,65,63,54,64,56,5,11,6,6,7,"Rapid, Trickster",
EA FC 27,263496,I. Sakamoto,I. Sakamoto,Isa Sakamoto,https://sofifa.com/player/263496/isa-sakamoto/270002/,Japan,KVC Westerlo,"CAM, ST, CM",22,173,66,Right,69,74,2100000,6000,74,67,61,72,21,41,47,71,50,69,58,73,48,53,60,72,74,74,80,57,78,59,56,38,45,70,31,15,68,68,54,56,15,20,20,12,7,13,12,12,"Low driven shot, Trickster",
EA FC 27,277832,C. Ikwuemesi,C. Ikwuemesi,Chukwubuikem Ikwuemesi,https://sofifa.com/player/277832/chukwubuikem-ikwuemesi/270002/,Nigeria,Oud-Heverlee Leuven,ST,24,195,88,Right,69,75,2200000,8000,74,69,61,67,37,75,57,69,68,67,65,69,70,57,55,69,73,75,65,62,57,72,83,62,82,68,70,27,63,60,69,62,30,42,29,14,7,15,12,14,Gamechanger,
EA FC 27,213064,F. Calvo,F. Calvo,Francisco Calvo,https://sofifa.com/player/213064/francisco-calvo/270002/,Costa Rica,Club Nacional de Football,"CB, LB, CDM",33,180,79,Left,69,72,975000,14000,62,44,58,64,68,76,59,41,66,61,36,64,61,42,63,62,58,66,62,65,78,55,72,80,74,39,78,68,54,52,43,61,65,71,68,8,15,8,12,6,"Intercept, Aerial fortress, One club player",
EA FC 27,84040,N. Omerović,N. Omerović,Nail Omerović,https://sofifa.com/player/84040/nail-omerovic/270002/,Bosnia and Herzegovina,GD Estoril Praia,"LW, LM, RW, RM",23,174,70,Right,69,74,2100000,6000,74,71,67,68,26,67,70,72,50,69,68,69,76,50,59,69,75,73,70,55,70,71,68,74,68,70,54,26,68,69,75,68,20,25,19,11,12,13,13,12,,
EA FC 27,85832,A. Vega,A. Vega,Alan Vega,https://sofifa.com/player/85832/alan-vega/270002/,Mexico,Tijuana,"LB, LM",26,173,70,Left,69,72,1700000,6000,75,48,59,63,65,67,64,45,52,65,39,60,62,44,61,63,73,76,71,67,76,55,66,75,63,48,65,59,56,47,51,62,63,74,72,9,14,7,11,5,,
EA FC 27,250952,K. Muhar,K. Muhar,Karlo Muhar,https://sofifa.com/player/250952/karlo-muhar/270002/,Croatia,FCSB,"CDM, CM",30,190,83,Right,69,70,1300000,5000,61,55,57,61,69,82,43,51,74,66,41,59,39,40,61,62,60,61,61,68,61,67,83,84,82,58,81,68,60,62,41,64,70,68,64,6,11,9,9,6,Bruiser,
EA FC 27,267593,D. Fila,D. Fila,Daniel Fila,https://sofifa.com/player/267593/daniel-fila/270002/,Czechia,Avellino,ST,23,190,88,Left,69,74,2100000,11000,72,68,57,67,32,72,50,69,72,62,67,68,59,60,48,69,70,74,65,65,41,68,83,61,77,68,68,26,69,60,65,70,33,26,23,9,13,15,9,14,Enforcer,
