game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 14,206662,M. Hedges,M. Hedges,Matt Hedges,https://sofifa.com/player/206662/matt-hedges/140052/,United States,FC Dallas,CB,23,193,84,Right,69,71,775000,7000,63,28,43,47,71,76,25,22,73,60,29,39,23,24,45,54,65,62,58,58,55,39,74,75,79,25,70,70,38,41,33,0,73,72,64,9,15,14,9,11,,
FIFA 14,28230,R. Castelen,R. Castelen,Romeo Castelen,https://sofifa.com/player/28230/romeo-castelen/140052/,Netherlands,RKC Waalwijk,"RM, RW, ST",30,170,65,Right,69,69,550000,7000,81,60,65,75,26,53,69,62,36,67,66,77,64,51,54,72,79,83,80,70,72,59,62,54,52,54,53,31,64,67,67,0,22,25,25,10,6,8,15,15,,
FIFA 14,117062,O. Blondel,O. Blondel,Olivier Blondel,https://sofifa.com/player/117062/olivier-blondel/140052/,France,Toulouse FC,GK,33,187,78,Right,69,69,210000,6000,71,67,58,72,49,71,25,25,25,25,25,25,25,25,25,21,51,47,32,62,22,21,66,30,66,25,24,24,25,25,25,0,25,25,25,71,67,58,71,72,,
FIFA 14,207431,Insua,P. Insua,Pablo Insua Blanco,https://sofifa.com/player/207431/pablo-insua-blanco/140052/,Spain,RC Deportivo de La Coruña,CB,19,187,79,Right,69,78,625000,15000,66,29,47,48,73,61,22,26,62,60,22,35,41,22,61,60,65,66,58,62,62,38,76,52,62,28,64,66,23,45,31,0,76,77,72,8,5,6,12,13,,
FIFA 14,209735,Geuvânio,G. Santos,Geuvânio Santos Silva,https://sofifa.com/player/209735/geuvanio-santos-silva/140052/,Brazil,Santos,"RW, ST",21,175,62,Left,69,83,925000,10000,84,69,61,74,26,59,62,70,57,64,58,74,62,60,53,72,83,85,81,61,75,73,54,74,55,66,50,25,62,62,68,0,21,21,25,13,14,9,13,9,,
FIFA 14,215111,G. Verón,G. Verón,Gonzalo Verón,https://sofifa.com/player/215111/gonzalo-veron/140052/,Argentina,San Lorenzo de Almagro,"ST, RM",23,178,76,Right,69,75,1000000,15000,74,68,59,74,35,60,59,71,63,61,70,76,39,66,57,74,75,74,69,70,68,66,67,74,64,63,32,32,67,62,60,0,29,36,30,14,6,8,6,6,,
FIFA 14,19271,D. Gabbidon,D. Gabbidon,Danny Gabbidon,https://sofifa.com/player/19271/danny-gabbidon/140052/,Wales,Crystal Palace,CB,33,178,71,Right,69,69,220000,7000,48,33,41,49,70,71,32,25,68,51,29,39,34,34,42,61,47,49,44,71,70,56,81,68,71,25,72,64,37,37,45,0,69,74,72,15,10,6,14,8,,
FIFA 14,191047,S. Escudero,S. Escudero,Sergio Escudero,https://sofifa.com/player/191047/sergio-escudero/140052/,Argentina,Criciúma,CB,30,194,82,Left,69,69,425000,2000,51,49,55,52,71,76,59,39,72,60,40,48,37,35,59,55,48,54,60,65,40,68,33,75,81,52,77,74,55,47,44,0,69,72,68,5,13,10,6,13,,
FIFA 14,202056,J. Ayoví,J. Ayoví,Jaimen Ayoví,https://sofifa.com/player/202056/jaimen-ayovi/140052/,Ecuador,Tijuana,ST,25,185,80,Right,69,75,950000,4000,74,67,58,68,36,73,56,67,71,60,65,70,49,54,54,69,73,75,64,69,48,68,73,73,83,67,47,40,68,61,62,0,23,37,28,10,8,14,6,12,,
FIFA 14,10824,P. Mtiliga,P. Mtiliga,Patrick Mtiliga,https://sofifa.com/player/10824/patrick-mtiliga/140052/,Denmark,FC Nordsjælland,LB,32,171,72,Left,69,69,300000,7000,86,57,60,65,70,73,68,51,58,60,55,62,55,45,62,64,85,86,81,61,81,72,77,82,67,55,74,68,56,56,54,0,72,72,69,15,5,5,8,8,,
FIFA 14,214600,F. Nájera,F. Nájera,Francisco Nájera,https://sofifa.com/player/214600/francisco-najera/140052/,Colombia,Atlético Nacional,CB,29,185,78,Right,69,69,450000,15000,42,41,45,42,69,70,41,44,76,54,26,34,24,49,56,48,31,51,42,74,45,58,52,49,80,23,78,69,29,31,44,0,67,71,65,5,9,11,11,14,,
FIFA 14,153160,R. Raldes,R. Raldes,Ronald Raldes,https://sofifa.com/player/153160/ronald-raldes/140052/,Bolivia,,CB,32,180,79,Right,69,69,0,0,46,46,42,49,69,69,24,35,71,55,25,40,31,50,32,56,47,46,69,65,48,73,58,53,75,46,79,64,25,47,76,0,72,70,69,15,7,10,11,12,,
FIFA 14,184136,Orlando Sá,O. Carlos,Orlando Carlos Braga de Sá,https://sofifa.com/player/184136/orlando-carlos-braga-de-sa/140052/,Portugal,Legia Warszawa,"ST, CF",25,188,85,Right,69,74,950000,15000,63,68,57,67,34,74,48,71,76,62,50,66,48,40,48,68,62,63,70,71,56,76,52,72,78,58,72,21,73,68,70,0,21,43,25,9,12,13,9,5,,
FIFA 14,190536,O. Martínez,O. Martínez,Osvaldo Martínez,https://sofifa.com/player/190536/osvaldo-martinez/140052/,Paraguay,Club América,"CM, RW",27,166,70,Right,69,69,625000,15000,75,67,70,76,56,68,62,59,56,73,60,75,69,72,72,73,75,75,91,67,90,83,85,71,63,70,73,54,66,72,77,0,52,59,58,13,6,7,10,6,,
FIFA 14,192072,A. Stoian,A. Stoian,Adrian Stoian,https://sofifa.com/player/192072/adrian-stoian/140052/,Romania,Chievo Verona,"ST, CF",22,178,66,Right,69,75,925000,8000,77,67,70,79,32,49,72,65,60,72,69,79,75,73,50,79,78,76,82,65,82,68,54,66,34,70,65,25,75,77,65,0,28,30,32,10,11,7,11,6,,
FIFA 14,210761,R. Pizarro,R. Pizarro,Rodolfo Pizarro,https://sofifa.com/player/210761/rodolfo-pizarro/140052/,Mexico,Pachuca,"RB, RWB, RW",19,172,73,Right,69,82,625000,10000,86,59,66,72,66,70,70,61,54,68,48,72,68,54,63,70,86,86,81,68,78,62,77,86,64,56,65,66,60,63,60,0,67,67,69,14,14,8,8,6,,
FIFA 14,216393,Y. Tielemans,Y. Tielemans,Youri Tielemans,https://sofifa.com/player/216393/youri-tielemans/140052/,Belgium,RSC Anderlecht,CM,16,176,72,Right,69,85,725000,6000,71,60,72,74,55,59,71,56,51,72,63,74,68,74,76,73,73,69,74,69,78,63,66,68,56,66,53,61,58,70,68,0,48,58,56,5,7,9,13,11,,
FIFA 14,153161,P. Vitti,P. Vitti,Pablo Vitti,https://sofifa.com/player/153161/pablo-vitti/140052/,Argentina,Tigre,ST,27,178,72,Right,69,69,725000,8000,76,68,66,74,31,60,65,69,64,68,62,73,77,78,60,74,78,75,74,69,82,75,74,68,56,61,55,36,70,63,60,0,22,28,27,10,9,7,13,10,,
FIFA 14,171082,S. De Ridder,S. De Ridder,Steve De Ridder,https://sofifa.com/player/171082/steve-de-ridder/140052/,Belgium,FC Utrecht,"ST, RM",26,177,73,Right,69,71,725000,8000,85,70,62,73,33,69,67,73,51,65,63,73,72,46,58,71,87,84,84,61,73,69,74,75,67,67,63,28,70,58,65,0,34,28,32,5,15,12,12,14,,
FIFA 14,214091,Alcatraz,G. García,Gilberto García,https://sofifa.com/player/214091/gilberto-garcia/140052/,Colombia,Independiente Medellín,"RB, RM",26,180,73,Right,69,71,500000,15000,78,57,64,69,64,75,68,46,60,65,47,67,78,74,64,70,77,79,73,66,68,72,72,80,70,66,80,67,58,54,70,0,58,65,73,6,8,7,8,10,,
FIFA 14,162891,D. Jones,D. Jones,David Jones,https://sofifa.com/player/162891/david-jones/140052/,England,Burnley,CM,28,183,80,Left,69,69,625000,7000,68,59,73,70,60,64,72,58,52,76,57,71,60,75,74,70,69,68,64,66,67,60,56,74,64,61,54,63,63,71,57,0,60,61,60,10,10,14,15,10,,
FIFA 14,202828,F. Viviani,F. Viviani,Federico Viviani,https://sofifa.com/player/202828/federico-viviani/140052/,Italy,Latina,"CM, CDM",21,180,75,Right,69,81,825000,0,64,62,71,68,59,71,66,48,60,72,60,66,69,73,74,71,63,65,69,70,62,76,66,70,74,78,68,64,56,73,68,0,52,62,62,5,13,14,8,13,,
FIFA 14,207948,B. Traoré,B. Traoré,Bertrand Traoré,https://sofifa.com/player/207948/bertrand-traore/140052/,Burkina Faso,Vitesse,CAM,17,177,72,Left,69,79,825000,4000,86,66,65,75,31,59,64,65,52,69,67,74,65,62,57,75,85,86,82,63,82,72,60,74,57,64,45,35,60,67,55,0,29,25,22,10,6,6,12,11,,
FIFA 14,145996,Seoane,F. Seoane,Fernando Seoane Antelo,https://sofifa.com/player/145996/fernando-seoane-antelo/140052/,Spain,CD Lugo,"CDM, CM",30,179,75,Right,69,69,375000,0,62,37,59,53,68,78,52,28,45,66,30,44,41,49,55,62,59,64,56,64,66,58,72,87,73,33,80,80,42,65,52,0,64,72,62,7,14,9,6,15,,
FIFA 14,169804,M. Baca,M. Baca,Maxime Baca,https://sofifa.com/player/169804/maxime-baca/140052/,France,FC Lorient,"RB, LB",30,171,68,Right,69,69,425000,7000,65,39,64,62,68,63,73,31,65,72,31,57,67,25,65,68,67,64,64,70,72,52,67,64,60,34,70,68,54,47,66,0,67,70,72,6,9,12,12,12,,
FIFA 14,173132,F. Dionisi,F. Dionisi,Federico Dionisi,https://sofifa.com/player/173132/federico-dionisi/140052/,Italy,SC Olhanense,ST,26,180,70,Right,69,74,725000,8000,75,71,55,69,25,71,60,69,60,56,68,66,58,52,36,69,74,76,82,69,67,75,73,80,74,72,54,24,71,62,75,0,20,20,25,6,11,8,6,11,,
FIFA 14,201549,N. Nikolics,N. Nikolics,Nemanja Nikolics,https://sofifa.com/player/201549/nemanja-nikolics/140052/,Hungary,,ST,25,180,81,Right,69,75,0,0,70,71,47,65,30,71,31,73,70,52,68,64,67,66,41,66,71,70,62,63,75,70,68,64,76,67,67,28,72,47,68,0,24,25,25,12,5,12,10,9,,
FIFA 14,208461,M. de Roon,M. de Roon,Marten de Roon,https://sofifa.com/player/208461/marten-de-roon/140052/,Netherlands,SC Heerenveen,CM,22,185,76,Right,69,74,825000,7000,67,57,66,68,63,78,61,52,68,71,49,67,48,45,70,72,65,68,60,69,66,70,88,86,74,55,76,67,65,68,58,0,58,65,63,13,14,6,11,11,,
FIFA 14,209997,K. Wimmer,K. Wimmer,Kevin Wimmer,https://sofifa.com/player/209997/kevin-wimmer/140052/,Austria,1. FC Köln,"CB, LB",20,187,85,Left,69,76,700000,7000,62,26,56,61,69,71,51,20,68,68,26,60,23,27,59,63,61,63,59,66,61,39,66,56,78,24,71,66,29,53,34,0,69,72,68,12,9,14,11,10,,
FIFA 14,213325,F. Píriz,F. Píriz,Facundo Píriz,https://sofifa.com/player/213325/facundo-piriz/140052/,Uruguay,Akhmat Grozny,CDM,23,186,74,Right,69,77,725000,7000,66,43,64,57,65,74,62,32,51,68,42,51,48,53,69,63,64,67,56,74,58,53,72,76,71,52,78,70,52,63,55,0,58,74,67,14,8,11,13,7,,
FIFA 14,213581,H. Nervo,H. Nervo,Hugo Martín Nervo,https://sofifa.com/player/213581/hugo-martin-nervo/140052/,Argentina,Arsenal de Sarandi,"RB, CB",22,183,82,Right,69,75,700000,7000,64,44,53,53,74,64,68,38,66,53,48,50,54,43,60,56,60,67,50,62,62,52,69,73,62,49,56,71,40,34,51,0,75,76,78,9,8,9,10,6,,
FIFA 14,176717,P. Karlsson,P. Karlsson,Per Karlsson,https://sofifa.com/player/176717/per-karlsson/140052/,Sweden,AIK,CB,27,184,81,Right,69,70,500000,15000,79,36,41,46,72,71,31,34,62,51,31,35,32,26,45,50,72,84,70,61,72,50,73,64,74,29,74,75,33,38,35,0,71,73,75,10,14,13,13,8,,
FIFA 14,206414,S. Kryvtsov,S. Kryvtsov,Sergiy Kryvtsov,https://sofifa.com/player/206414/sergiy-kryvtsov/140052/,Ukraine,Shakhtar Donetsk,CB,22,186,80,Right,69,75,700000,15000,53,36,42,46,74,71,36,28,75,51,23,41,27,28,48,52,50,55,42,68,53,54,36,74,81,41,53,76,26,35,36,0,74,75,70,13,6,13,14,15,,
FIFA 14,214606,S. Pérez,S. Pérez,Sebastián Pérez,https://sofifa.com/player/214606/sebastian-perez/140052/,Colombia,Atlético Nacional,CDM,20,176,70,Right,69,75,650000,15000,68,57,68,69,64,64,56,49,49,72,50,67,61,58,73,71,70,66,69,69,73,68,70,81,57,68,61,70,62,71,51,0,61,70,62,13,13,6,8,15,,
FIFA 14,207439,L. Paredes,L. Paredes,Leandro Paredes,https://sofifa.com/player/207439/leandro-paredes/140052/,Argentina,Chievo Verona,CF,19,182,78,Right,69,83,850000,8000,78,65,70,77,31,59,70,55,45,74,65,79,77,73,64,79,78,78,74,55,66,79,62,62,62,75,45,25,65,65,59,0,36,27,29,9,14,6,9,10,,
FIFA 14,214607,J. Valoy,J. Valoy,John Valoy,https://sofifa.com/player/214607/john-valoy/140052/,Colombia,Atlético Nacional,CM,21,179,73,Left,69,74,825000,15000,85,55,60,69,67,81,54,45,77,68,47,66,34,44,64,69,88,83,78,76,68,69,84,93,77,65,76,73,68,59,49,0,60,68,64,8,14,7,13,8,,
FIFA 14,194128,Demerson,D. Bruno,Demerson Bruno Costa,https://sofifa.com/player/194128/demerson-bruno-costa/140052/,Brazil,Bahia,CB,27,185,81,Right,69,69,500000,7000,60,33,53,50,70,76,46,32,57,63,33,38,53,42,49,62,56,64,57,65,60,37,72,73,78,27,75,68,35,46,40,0,74,74,66,8,13,11,8,8,,
FIFA 14,138065,F. Signorino,F. Signorino,Franck Signorino,https://sofifa.com/player/138065/franck-signorino/140052/,France,Stade de Reims,LB,31,175,69,Left,69,69,350000,7000,73,43,65,67,68,64,68,33,50,71,47,64,67,45,63,71,71,75,68,73,70,65,63,66,62,44,68,72,39,59,41,0,67,71,72,6,5,10,10,10,,
FIFA 14,208977,F. Al Muwallad,F. Al Muwallad,Fahad Al Muwallad,https://sofifa.com/player/208977/fahad-al-muwallad/140052/,Saudi Arabia,Al Ittihad,"RM, ST, LM",18,167,59,Right,69,75,725000,8000,93,69,60,72,39,63,62,68,57,64,60,69,55,47,56,67,92,94,92,67,88,69,77,79,52,72,67,53,69,58,66,0,35,28,38,11,12,12,6,10,,
FIFA 14,210769,H. Taïr,H. Taïr,Hassan Taïr,https://sofifa.com/player/210769/hassan-tair/140052/,Morocco,Al Shoalah,"ST, CAM",30,183,79,Left,69,69,650000,8000,75,67,75,72,29,72,72,67,64,75,70,73,79,79,71,73,72,77,70,70,54,67,71,81,77,68,50,25,67,78,60,0,25,25,21,7,8,15,12,14,,
FIFA 14,146769,D. Jensen,D. Jensen,Daniel Jensen,https://sofifa.com/player/146769/daniel-jensen/140052/,Denmark,Sønderjyske Fodbold,"CM, CDM",34,180,73,Right,69,69,275000,7000,54,63,71,67,60,60,69,60,59,72,57,66,71,72,67,73,48,59,46,79,74,68,64,59,65,65,50,70,68,73,62,0,53,62,60,7,7,5,5,11,,
FIFA 14,192594,G. Kagelmacher,G. Kagelmacher,Gary Kagelmacher,https://sofifa.com/player/192594/gary-kagelmacher/140052/,Uruguay,Valenciennes FC,"CB, RB",25,183,79,Right,69,72,725000,7000,59,36,61,54,69,74,68,25,72,66,20,48,54,51,55,59,58,60,61,63,64,64,80,74,74,23,74,70,54,54,67,0,68,70,66,7,13,14,13,6,,
FIFA 14,219475,F. Lazzaroni,F. Lazzaroni,Franco Lazzaroni,https://sofifa.com/player/219475/franco-lazzaroni/140052/,Argentina,Newell's Old Boys,"CB, LB",25,184,77,Left,69,73,725000,15000,71,30,51,41,69,76,57,28,74,62,27,32,31,32,57,48,70,72,48,64,58,39,81,69,80,24,71,68,29,29,40,0,69,70,65,11,12,12,14,6,,
FIFA 14,165716,Ibou,E. Sawaneh,Ebrahima Sawaneh,https://sofifa.com/player/165716/ebrahima-sawaneh/140052/,Gambia,Oud-Heverlee Leuven,"LM, ST",26,180,72,Left,69,70,625000,7000,83,69,65,70,32,63,66,70,63,64,67,68,64,66,66,67,85,81,82,70,74,70,82,70,64,67,47,38,68,66,72,0,25,27,29,5,11,8,11,6,,
FIFA 14,187988,F. Sammaritano,F. Sammaritano,Frédéric Sammaritano,https://sofifa.com/player/187988/frederic-sammaritano/140052/,France,AJ Auxerre,"RW, LW",27,162,65,Right,69,69,725000,8000,73,64,63,76,28,52,63,66,38,66,65,75,64,71,58,72,74,73,82,76,91,62,32,71,43,60,58,34,61,60,63,0,25,25,25,9,10,10,5,15,,
FIFA 14,192596,Héctor Rodas,H. Rodas,Héctor Rodas Ramírez,https://sofifa.com/player/192596/hector-rodas-ramirez/140052/,Spain,Levante UD,"CB, RB",25,190,80,Right,69,74,725000,7000,53,41,51,50,69,82,48,38,66,56,41,46,36,34,56,55,50,55,46,61,48,54,59,68,90,35,84,70,39,49,45,0,69,72,63,12,8,8,13,7,,
FIFA 14,202069,J. Fernández,J. Fernández,José Luis Fernández,https://sofifa.com/player/202069/jose-luis-fernandez/140052/,Argentina,Godoy Cruz,"LM, CM",25,169,67,Left,69,72,850000,7000,81,64,66,72,63,57,67,65,59,67,51,70,66,65,65,70,82,81,77,68,88,68,83,71,44,64,64,66,66,66,54,0,59,65,62,9,12,8,14,8,,
FIFA 14,52309,J. Mapp,J. Mapp,Justin Mapp,https://sofifa.com/player/52309/justin-mapp/140052/,United States,CF Montréal,"RM, LM",28,178,73,Left,69,69,625000,2000,78,58,68,72,35,58,68,52,47,69,51,74,68,65,65,69,80,76,73,63,67,67,53,66,57,60,53,27,65,70,66,0,35,38,30,10,7,10,10,6,,
FIFA 14,158806,Juanlu Hens,J. Luis,Juan Luis Hens Lorite,https://sofifa.com/player/158806/juan-luis-hens-lorite/140052/,Spain,Girona FC,"RM, RB",29,178,76,Right,69,69,575000,2000,69,56,71,71,44,59,79,46,48,66,57,73,81,66,76,70,67,70,71,53,66,68,57,73,56,66,50,48,56,66,56,0,36,47,48,15,15,10,9,5,,
FIFA 14,172886,S. Malezas,S. Malezas,Stylianos Malezas,https://sofifa.com/player/172886/stylianos-malezas/140052/,Greece,Fortuna Düsseldorf,CB,28,192,80,Right,69,69,500000,7000,54,32,46,49,71,68,36,25,69,57,34,45,33,29,55,54,53,54,51,64,39,49,61,55,76,30,68,71,23,37,36,0,73,72,68,8,12,7,6,9,,
FIFA 14,199511,W. Lautoa,W. Lautoa,Wesley Lautoa,https://sofifa.com/player/199511/wesley-lautoa/140052/,New Caledonia,FC Lorient,"CB, CDM",25,184,87,Left,69,73,725000,7000,66,36,49,45,69,78,52,28,62,56,25,25,37,32,44,65,68,64,66,64,56,49,71,77,80,38,75,73,38,45,48,0,68,69,67,9,5,6,14,8,,
FIFA 14,4695,A. O'Brien,A. O'Brien,Andy O'Brien,https://sofifa.com/player/4695/andy-obrien/140052/,Republic of Ireland,Vancouver Whitecaps FC,CB,34,191,74,Right,69,69,150000,500,52,34,52,44,68,72,35,25,76,65,35,35,21,25,64,59,50,54,34,62,53,52,67,64,76,38,75,70,31,52,20,0,67,67,65,8,13,7,12,10,,
FIFA 14,212823,Gabriel,G. Barbosa,Gabriel Barbosa Almeida,https://sofifa.com/player/212823/gabriel-barbosa-almeida/140052/,Brazil,Santos,ST,16,176,68,Left,69,84,825000,5000,77,69,56,71,27,54,50,71,63,58,65,69,58,60,51,73,79,76,77,68,75,71,68,65,51,65,45,20,66,60,75,0,25,23,25,9,6,8,8,8,,
FIFA 14,214615,J. Duque,J. Duque,Jefferson Duque,https://sofifa.com/player/214615/jefferson-duque/140052/,Colombia,Atlético Nacional,ST,26,183,79,Right,69,70,725000,15000,82,69,46,68,31,70,35,67,67,51,59,69,31,45,44,70,84,81,62,63,63,75,51,71,82,71,42,35,67,55,61,0,25,25,25,6,12,11,12,12,,
FIFA 14,182103,E. Arévalo Ríos,E. Ríos,Egidio Arévalo Ríos,https://sofifa.com/player/182103/egidio-arevalo-rios/140052/,Uruguay,Atlético Morelia,"CM, CDM",31,170,68,Right,69,69,475000,7000,69,55,66,71,70,78,63,43,45,71,57,68,50,63,69,72,68,70,73,74,87,70,77,79,76,64,82,75,57,63,66,0,72,73,70,7,9,11,7,15,,
FIFA 14,194647,Rubén Miño,R. Miño,Rubén Miño Peralta,https://sofifa.com/player/194647/ruben-mino-peralta/140052/,Spain,RCD Mallorca,GK,24,190,87,Right,69,78,525000,7000,64,75,62,69,58,73,25,25,25,34,25,25,25,25,34,22,56,59,61,61,46,35,68,48,61,25,24,25,25,31,25,0,25,25,25,64,75,62,73,69,,
FIFA 14,150360,T. Hajnal,T. Hajnal,Tamás Hajnal,https://sofifa.com/player/150360/tamas-hajnal/140052/,Hungary,FC Ingolstadt 04,CAM,32,168,66,Right,69,69,525000,9000,61,63,71,72,27,52,65,61,42,70,68,69,81,72,72,73,69,55,80,70,81,65,65,56,46,62,59,32,62,75,63,0,24,21,24,6,9,5,7,12,,
FIFA 14,166744,M. Kerzhakov,M. Kerzhakov,Mikhail Kerzhakov,https://sofifa.com/player/166744/mikhail-kerzhakov/140052/,Russia,FC Anzhi Makhachkala,GK,26,191,82,Right,69,72,300000,7000,69,66,66,71,35,68,25,25,25,22,25,25,25,25,25,21,38,33,28,71,31,24,52,32,76,25,40,25,25,25,23,0,25,25,25,69,66,66,68,71,,
FIFA 14,172632,Fahel,L. Fahel,Leandro Fahel Matos,https://sofifa.com/player/172632/leandro-fahel-matos/140052/,Brazil,Bahia,"CDM, CM",31,181,72,Right,69,69,300000,7000,65,60,61,65,72,71,54,61,75,66,42,65,42,53,65,67,65,65,61,66,63,69,82,63,72,61,74,73,44,64,52,0,76,69,60,14,5,8,15,14,,
FIFA 14,135513,Rodrigo Galatto,R. Galatto,Rodrigo José Galatto,https://sofifa.com/player/135513/rodrigo-jose-galatto/140052/,Brazil,Criciúma,GK,30,193,91,Left,69,69,300000,2000,72,64,68,74,43,70,25,25,25,26,25,25,25,25,31,22,39,46,43,60,44,39,60,25,73,25,38,21,25,25,20,0,25,25,25,72,64,68,70,74,,
FIFA 14,139609,C. Conway,C. Conway,Craig Conway,https://sofifa.com/player/139609/craig-conway/140052/,Scotland,Blackburn Rovers,"LM, LW, RM",28,176,67,Right,69,69,625000,7000,77,64,66,73,38,64,71,66,29,67,60,71,70,66,62,73,78,77,82,64,91,65,54,73,62,62,62,37,60,61,59,0,30,50,40,14,15,15,11,8,,
FIFA 14,183385,A. Guédioura,A. Guédioura,Adlène Guédioura,https://sofifa.com/player/183385/adlene-guedioura/140052/,Algeria,Crystal Palace,"CM, CDM",27,178,82,Right,69,69,625000,7000,72,70,67,72,63,81,65,63,63,71,63,73,35,55,68,74,69,75,72,59,65,85,74,72,84,76,85,62,62,72,56,0,58,68,67,12,13,13,11,5,,
FIFA 14,191065,Fabricio,F. Silva,Fabricio Silva Dornellas,https://sofifa.com/player/191065/fabricio-silva-dornellas/140052/,Brazil,Fluminense,CB,23,188,82,Left,69,78,775000,10000,66,35,50,59,71,73,27,21,77,65,28,59,36,64,58,62,67,66,55,53,52,81,50,69,76,24,76,68,25,42,42,0,71,70,70,8,13,7,10,8,,
FIFA 14,191066,F. Kroos,F. Kroos,Felix Kroos,https://sofifa.com/player/191066/felix-kroos/140052/,Germany,Werder Bremen,"CDM, CB",22,184,70,Right,69,76,650000,7000,68,56,65,69,69,67,48,50,63,72,52,68,64,63,69,71,67,68,68,67,71,65,72,65,68,59,65,70,58,65,64,0,70,69,67,9,7,10,14,12,,
FIFA 14,222043,Norberto,N. P.,Norberto P. Marinho Neto,https://sofifa.com/player/222043/norberto-p-marinho-neto/140052/,Brazil,Coritiba,RM,22,175,74,Right,69,73,825000,7000,80,59,66,68,59,59,68,54,48,70,48,66,47,44,66,68,83,78,81,68,71,67,62,72,50,64,66,57,67,67,56,0,63,60,56,12,10,9,11,14,,
FIFA 14,187228,J. Orozco,J. Orozco,Javier Orozco,https://sofifa.com/player/187228/javier-orozco/140052/,Mexico,Santos Laguna,"ST, CF",25,174,76,Right,69,71,950000,8000,71,67,58,66,30,68,56,70,72,62,60,64,48,49,55,67,71,71,73,68,73,68,84,72,69,62,55,30,74,59,63,0,22,27,25,8,10,10,9,15,,
FIFA 14,198749,J. Corona,J. Corona,Joe Corona,https://sofifa.com/player/198749/joe-corona/140052/,United States,Tijuana,"RM, CAM, CM, RW",22,172,73,Right,69,71,825000,2000,75,66,66,71,50,61,67,63,67,68,63,71,71,64,62,69,74,76,75,67,85,72,68,71,59,69,52,55,70,66,61,0,45,48,41,8,6,6,13,15,,
FIFA 14,199517,Claiton,C. Machado,Claiton Machado dos Santos,https://sofifa.com/player/199517/claiton-machado-dos-santos/140052/,Brazil,Chievo Verona,CB,28,186,79,Left,69,69,500000,7000,54,34,43,50,73,70,34,24,60,52,41,45,27,35,44,55,54,54,52,55,54,50,74,54,78,39,69,75,31,39,33,0,76,76,68,8,12,15,12,13,,
FIFA 14,204381,J. Kosecki,J. Kosecki,Jakub Kosecki,https://sofifa.com/player/204381/jakub-kosecki/140052/,Poland,Legia Warszawa,"LM, RM",22,168,59,Right,69,77,825000,15000,91,65,58,77,42,55,59,65,51,62,61,78,64,45,53,69,92,91,93,67,93,63,71,71,38,67,71,48,77,55,59,0,35,43,38,9,7,14,7,14,,
FIFA 14,211293,A. Vukusic,A. Vukusic,Ante Vukusic,https://sofifa.com/player/211293/ante-vukusic/140052/,Croatia,FC Lausanne-Sport,ST,22,177,74,Right,69,75,925000,8000,81,67,56,72,29,59,54,66,66,65,68,70,59,58,40,72,82,80,80,71,74,72,71,71,65,66,26,25,66,52,69,0,25,25,25,9,9,8,9,13,,
FIFA 14,215901,Rafael Vaz,R. Vaz,Rafael Vaz dos Santos,https://sofifa.com/player/215901/rafael-vaz-dos-santos/140052/,Brazil,Vasco da Gama,CB,24,188,83,Left,69,73,725000,10000,63,59,63,59,70,72,45,56,67,70,36,57,48,71,68,65,65,62,60,62,44,70,70,66,78,62,63,73,64,68,50,0,70,71,64,8,7,13,11,10,,
FIFA 14,187998,Rafael,R. Pires,Rafael Pires Monteiro,https://sofifa.com/player/187998/rafael-pires-monteiro/140052/,Brazil,Cruzeiro,GK,24,192,84,Left,69,75,525000,10000,74,68,66,76,29,60,25,25,25,31,25,25,25,25,34,25,33,26,35,63,22,30,67,22,73,25,25,21,25,25,24,0,25,25,25,74,68,66,60,76,,
FIFA 14,207711,Chuli,M. Jesús,Manuel Jesús Vázquez Florido,https://sofifa.com/player/207711/manuel-jesus-vazquez-florido/140052/,Spain,Real Betis Balompié,"ST, RW, LW, CAM",22,177,73,Left,69,74,925000,8000,76,69,59,70,26,60,63,74,60,62,53,69,55,42,58,70,74,77,73,68,68,71,60,73,61,56,42,21,77,54,66,0,25,20,21,6,10,11,7,14,,
FIFA 14,179551,O. Kamara,O. Kamara,Ola Kamara,https://sofifa.com/player/179551/ola-kamara/140052/,Norway,FK Austria Wien,"ST, LW, CF, RW",23,184,75,Right,69,72,1000000,15000,84,68,51,64,31,70,57,74,65,56,62,61,60,36,40,65,82,86,72,66,74,68,72,67,68,58,77,41,68,47,60,0,20,25,25,6,9,11,11,5,,
FIFA 14,186719,L. Kitambala,L. Kitambala,Lynel Kitambala,https://sofifa.com/player/186719/lynel-kitambala/140052/,France,AJ Auxerre,ST,24,177,72,Right,69,76,950000,8000,82,67,62,75,29,64,62,67,52,68,71,74,66,65,49,74,80,83,83,71,77,75,72,71,70,59,37,26,69,60,66,0,25,28,25,12,11,9,13,11,,
