game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
EA FC 26,272939,M. Abaldo,M. Abaldo,Matías Abaldo,https://sofifa.com/player/272939/matias-abaldo/260046/,Uruguay,Independiente,"LM, RM, LW",21,172,60,Right,72,80,5500000,8000,79,67,66,73,45,45,65,69,61,70,49,75,58,52,56,72,81,78,79,68,68,71,61,68,34,66,42,44,69,71,55,66,43,45,41,9,14,10,9,8,,
EA FC 26,220971,N. Keïta,N. Keïta,Naby Keïta,https://sofifa.com/player/220971/naby-keita/260046/,Guinea,Ferencvárosi Torna Club,"CM, CDM, CAM",30,172,64,Right,72,72,2200000,18000,60,68,71,79,66,56,65,66,42,73,75,81,64,66,73,77,70,52,78,71,81,67,52,50,52,71,75,70,69,75,60,80,66,72,67,7,14,15,14,9,Technical,
EA FC 26,234795,A. Bernede,A. Bernede,Antoine Bernede,https://sofifa.com/player/234795/antoine-bernede/260046/,France,Hellas Verona FC,"CM, CDM",26,178,78,Right,72,73,2700000,10000,70,66,69,74,69,69,54,63,57,75,62,75,71,62,72,74,73,68,74,70,73,71,70,77,64,67,72,68,72,71,59,69,70,71,70,9,15,11,6,15,Anticipate,
EA FC 26,239403,Loureiro,M. Loureiro,Miguel Loureiro Ameijenda,https://sofifa.com/player/239403/miguel-loureiro-ameijenda/260046/,Spain,RC Deportivo de La Coruña,"CB, RB, CDM",28,178,75,Right,72,73,2200000,6000,73,51,57,69,72,76,63,55,69,68,36,66,38,37,61,72,70,75,66,72,81,52,79,78,78,44,70,75,58,37,44,61,69,73,73,9,7,13,11,13,"Long ball pass, Intercept, Anticipate, Aerial fortress, One club player",
EA FC 26,240683,L. Reis,L. Reis,Ludovit Reis,https://sofifa.com/player/240683/ludovit-reis/260046/,Netherlands,Club Brugge KV,"CM, CDM",25,178,78,Right,72,75,3100000,20000,74,64,68,76,67,71,54,67,54,74,48,75,64,44,73,76,72,75,83,68,81,66,68,77,68,64,72,70,64,73,51,74,67,71,66,10,15,14,11,7,"Tiki taka, Inventive, Press proven",
EA FC 26,245035,C. Gomes,C. Gomes,Claudio Gomes,https://sofifa.com/player/245035/claudio-gomes/260046/,France,Palermo FC,"CM, CDM, CAM",24,171,72,Right,72,76,3300000,4000,84,65,70,76,69,77,68,64,64,74,63,74,69,60,68,74,87,81,88,75,84,69,83,85,74,66,73,71,60,70,58,74,69,71,68,10,5,12,12,7,Quick step,
EA FC 26,274732,D. Kryskiv,D. Kryskiv,Dmytro Kryskiv,https://sofifa.com/player/274732/dmytro-kryskiv/260046/,Ukraine,Shakhtar Donetsk,"CM, CDM",24,180,72,Right,72,73,2900000,14000,67,63,71,71,62,63,55,63,53,79,53,70,61,57,78,71,68,67,71,70,74,66,61,69,58,60,67,60,69,72,59,76,63,65,59,5,13,13,9,7,,
EA FC 26,219180,Dani Calvo,D. Pedro,Daniel Pedro Calvo Sanromán,https://sofifa.com/player/219180/daniel-pedro-calvo-sanroman/260046/,Spain,Real Oviedo,CB,31,190,82,Right,72,72,1600000,22000,49,46,53,55,73,80,51,39,75,62,32,54,43,45,58,60,46,51,42,65,32,58,78,75,84,51,75,74,44,42,55,68,72,73,70,11,7,12,13,13,"Anticipate, Aerial fortress",
EA FC 26,227884,B. Osayi-Samuel,B. Osayi-Samuel,Bright Osayi-Samuel,https://sofifa.com/player/227884/bright-osayi-samuel/260046/,Nigeria,Birmingham City,"RB, RM",27,175,72,Right,72,72,2300000,33000,87,58,63,73,67,76,65,58,56,70,55,73,59,40,56,71,86,87,82,70,81,65,74,73,78,50,73,68,66,60,63,63,68,69,67,15,13,9,14,13,Rapid,
EA FC 26,230188,Alam Araújo,A. Cristian,Alam Cristian Araújo Martins,https://sofifa.com/player/230188/alam-cristian-araujo-martins/260046/,Brazil,Bahia,"LB, LM",29,178,78,Left,72,72,2100000,13000,73,51,64,67,72,68,71,55,69,71,44,71,61,66,71,62,71,75,70,61,68,51,78,70,72,44,55,64,55,41,50,63,77,73,73,12,8,11,10,11,,
EA FC 26,263725,Alberto,A. Rodríguez,Alberto Rodríguez Martín,https://sofifa.com/player/263725/alberto-rodriguez-martin/260046/,Spain,Mohun Bagan Super Giant,CB,32,191,92,Right,72,72,1500000,4000,50,38,52,52,72,72,42,30,77,67,35,38,35,33,53,67,53,48,55,72,57,60,78,64,75,35,72,72,29,43,46,52,71,70,72,15,7,9,14,11,"Block, Slide tackle, Aerial fortress, Bruiser, Injury prone",
EA FC 26,224301,K. Świderski,K. Świderski,Karol Świderski,https://sofifa.com/player/224301/karol-swiderski/260046/,Poland,Panathinaikos FC,"ST, CAM",28,184,78,Left,72,72,2400000,19000,66,73,63,71,32,70,50,75,74,71,71,69,61,66,59,75,67,65,71,68,63,75,79,69,72,69,62,33,75,65,69,74,31,21,19,14,12,11,12,7,Precision header,
EA FC 26,258093,M. Manhoef,M. Manhoef,Million Manhoef,https://sofifa.com/player/258093/million-manhoef/260046/,Netherlands,Stoke City,"RM, RW",23,170,69,Left,72,78,3700000,22000,84,67,65,74,56,72,67,66,63,67,59,74,66,61,63,71,85,83,80,69,86,72,71,79,66,69,77,54,68,64,54,68,53,58,55,13,6,9,7,13,"Low driven shot, Incisive pass, Inventive, Rapid",
EA FC 26,260141,C. Cîrjan,C. Cîrjan,Cătălin Cîrjan,https://sofifa.com/player/260141/catalin-cirjan/260046/,Romania,Dinamo Bucureşti,"CAM, CM, LW",22,175,62,Right,72,81,5500000,4000,80,65,70,76,52,62,55,68,45,76,50,74,73,68,71,75,80,80,90,61,84,64,63,88,56,61,46,50,65,74,70,72,49,58,52,10,13,14,12,13,"Inventive, Relentless",
EA FC 26,260397,Yang Hyun Jun,H. Yang,Hyun Jun Yang,https://sofifa.com/player/260397/hyun-jun-yang/260046/,Korea Republic,Celtic FC,"RW, LW, RM",23,176,69,Right,72,78,3700000,33000,82,68,69,74,39,69,69,67,59,72,60,74,72,59,62,71,80,83,87,73,79,75,73,77,63,67,74,30,66,70,62,63,39,37,44,6,9,12,15,11,Technical,
EA FC 26,278318,A. Stanković,A. Stanković,Aleksandar Stanković,https://sofifa.com/player/278318/aleksandar-stankovic/260046/,Serbia,Club Brugge KV,"CDM, CM, CB",19,185,80,Right,72,85,5500000,14000,66,66,68,67,70,69,53,62,71,74,49,65,48,65,75,73,67,66,60,73,60,78,75,70,65,70,74,70,65,72,48,70,70,69,68,15,14,14,13,9,"Dead ball, Long ball pass, Intercept",
EA FC 26,241710,J. Opoku,J. Opoku,Jerome Opoku,https://sofifa.com/player/241710/jerome-opoku/260046/,Ghana,Medipol Başakşehir FK,CB,26,197,79,Left,72,75,2700000,13000,59,43,54,59,73,80,55,35,62,64,42,55,45,41,52,65,63,56,59,59,51,60,79,68,89,45,74,73,45,42,39,58,74,76,72,13,10,10,13,15,"Anticipate, Aerial fortress",
EA FC 26,265520,Unai Marrero,U. Marrero,Unai Marrero Larrañaga,https://sofifa.com/player/265520/unai-marrero-larranaga/260046/,Spain,Real Sociedad,GK,23,189,82,Right,72,79,4000000,12000,73,72,65,73,31,70,10,5,10,21,6,8,12,10,16,16,32,29,31,70,38,49,56,24,59,9,16,9,7,42,15,40,5,10,10,73,72,65,70,73,,
EA FC 26,207664,C. Bacca,C. Bacca,Carlos Bacca,https://sofifa.com/player/207664/carlos-bacca/260046/,Colombia,Junior FC,ST,38,181,77,Right,72,72,800000,3000,59,76,64,73,32,62,60,84,70,69,74,73,69,58,55,75,60,58,66,65,70,76,71,48,69,60,58,34,72,68,80,76,40,16,14,12,12,8,5,8,,
EA FC 26,221488,R. Hollingshead,R. Hollingshead,Ryan Hollingshead,https://sofifa.com/player/221488/ryan-hollingshead/260046/,United States,Los Angeles FC,"LB, RB, LM",34,188,84,Right,72,72,850000,7000,60,66,67,70,71,81,66,66,74,71,42,70,59,41,67,71,60,60,65,72,60,76,82,86,81,62,74,70,74,68,49,72,71,72,69,23,17,18,23,17,Injury prone,
EA FC 26,252208,R. Yılmaz,R. Yılmaz,Rıdvan Yılmaz,https://sofifa.com/player/252208/ridvan-yilmaz/260046/,Türkiye,Beşiktaş JK,"LB, RB, LM",24,175,63,Left,72,75,3000000,21000,86,56,66,74,65,59,69,51,51,69,51,73,75,41,65,72,86,86,85,76,84,68,66,73,50,58,62,68,67,60,42,70,67,66,65,11,12,9,13,13,"Whipped pass, Rapid, Quick step",
EA FC 26,198705,A. Nájar,A. Nájar,Andy Nájar,https://sofifa.com/player/198705/andy-najar/260046/,Honduras,Nashville SC,"RB, RM, CB",32,171,69,Right,72,72,1600000,7000,71,63,69,74,71,66,73,62,62,70,62,75,71,64,68,75,70,72,71,71,74,63,71,59,66,62,72,74,68,67,66,69,72,71,70,12,9,12,8,16,,
EA FC 26,274226,M. Kömür,M. Kömür,Mert Kömür,https://sofifa.com/player/274226/mert-komur/260046/,Germany,FC Augsburg,"CAM, ST, CM",19,183,77,Right,72,82,5000000,17000,68,67,66,75,38,53,53,67,56,73,58,78,67,53,65,72,70,66,77,70,74,71,59,65,49,67,48,26,72,71,61,64,43,35,42,11,7,12,5,14,,
EA FC 26,229682,D. Fry,D. Fry,Dael Fry,https://sofifa.com/player/229682/dael-fry/260046/,England,Middlesbrough FC,CB,27,191,72,Right,72,74,2500000,24000,62,29,56,59,72,73,54,25,72,64,26,57,35,22,56,65,55,67,35,71,62,40,78,67,79,25,66,72,29,58,36,70,73,71,71,10,8,12,14,7,,
EA FC 26,242482,E. Coronel,E. Coronel,Emanuel Coronel,https://sofifa.com/player/242482/emanuel-coronel/260046/,Argentina,Rosario Central,"RB, RM, RW",28,173,72,Right,72,72,2100000,12000,73,32,56,59,70,68,68,25,66,66,34,49,48,32,55,67,74,73,70,66,77,47,74,74,66,22,65,69,57,35,41,60,69,73,72,7,10,13,9,8,"Intercept, Long throw",
EA FC 26,273459,C. Rigg,C. Rigg,Chris Rigg,https://sofifa.com/player/273459/chris-rigg/260046/,England,Sunderland AFC,"CAM, CM, RM",18,177,67,Left,72,84,5500000,25000,72,66,71,74,60,56,72,66,47,73,56,74,70,54,70,74,70,73,77,71,76,67,53,73,47,68,60,61,70,73,55,72,62,62,58,7,8,8,6,14,,
EA FC 26,216627,K. Moore,K. Moore,Kieffer Moore,https://sofifa.com/player/216627/kieffer-moore/260046/,Wales,Wrexham,ST,32,196,89,Right,72,72,1900000,35000,64,70,56,66,45,80,58,73,82,58,68,68,62,45,55,71,52,74,52,71,48,77,88,62,90,58,76,42,73,54,67,68,39,44,39,10,10,13,8,9,"Precision header, Aerial fortress, Enforcer",
EA FC 26,221235,A. Mosquera,A. Mosquera,Andrés Mosquera,https://sofifa.com/player/221235/andres-mosquera/260046/,Colombia,Independiente Santa Fe,GK,33,185,85,Left,72,72,750000,2000,71,69,66,75,44,73,15,15,21,37,13,14,21,15,24,20,45,42,35,69,58,50,63,33,58,13,20,20,15,30,25,43,22,20,25,71,69,66,73,75,Far reach,
EA FC 26,232755,J. Dasilva,J. Dasilva,Jay Dasilva,https://sofifa.com/player/232755/jay-dasilva/260046/,Wales,Coventry City,"LB, LM",27,170,64,Left,72,72,2300000,29000,79,42,68,75,66,61,69,37,54,72,38,73,70,59,60,73,82,77,85,72,85,50,66,76,52,41,63,66,65,66,43,70,66,69,65,13,15,12,8,5,"Whipped pass, Anticipate, First touch, Quick step",
EA FC 26,237619,S. Twine,S. Twine,Scott Twine,https://sofifa.com/player/237619/scott-twine/260046/,England,Bristol City,"CAM, LM, RM, CM",25,174,69,Right,72,73,2800000,24000,77,70,72,73,55,53,70,68,51,72,65,71,80,82,68,70,79,75,85,70,83,74,60,77,45,75,42,54,68,72,65,72,54,59,55,7,11,5,12,6,"Finesse shot, Dead ball, Incisive pass, Inventive",
EA FC 26,219956,P. Ceccaroni,P. Ceccaroni,Pietro Ceccaroni,https://sofifa.com/player/219956/pietro-ceccaroni/260046/,Italy,Palermo FC,"CB, LB",29,188,76,Left,72,72,2000000,5000,67,62,68,66,72,73,68,63,73,71,58,65,68,56,68,66,62,71,65,75,70,68,78,75,75,54,65,70,60,64,58,69,71,73,72,12,9,12,9,15,"Block, Aerial fortress",
EA FC 26,230452,Kelivelson,K. Vaz,Kelivelson Vaz Laranjeiras,https://sofifa.com/player/230452/kelivelson-vaz-laranjeiras/260046/,Brazil,Cruzeiro,"CDM, RB, RM, CM",29,182,78,Right,72,72,2000000,17000,70,47,66,62,72,74,51,51,73,72,39,62,61,62,71,61,72,68,56,72,60,44,82,68,73,41,81,71,44,67,63,70,73,72,73,7,15,7,8,10,,
EA FC 26,213301,S. Horvath,S. Horvath,Sascha Horvath,https://sofifa.com/player/213301/sascha-horvath/260046/,Austria,LASK Linz,"CM, CDM, CAM",28,168,60,Right,72,72,2300000,14000,78,68,72,75,61,63,68,67,37,75,64,73,70,65,73,72,84,73,92,69,92,69,58,83,52,71,68,64,69,70,68,69,61,65,63,8,15,13,11,16,"Dead ball, Incisive pass, Technical",
EA FC 26,238389,B. Wilmot,B. Wilmot,Ben Wilmot,https://sofifa.com/player/238389/ben-wilmot/260046/,England,Stoke City,"CB, RB",25,188,80,Right,72,75,2800000,23000,52,39,56,59,72,76,44,20,71,66,34,60,28,31,68,62,53,51,42,70,52,69,77,71,80,54,72,72,34,55,31,64,73,72,71,13,10,11,5,15,"Long ball pass, Anticipate",
EA FC 26,247093,S. Pedroza,S. Pedroza,Sebastián Pedroza,https://sofifa.com/player/247093/sebastian-pedroza/260046/,Colombia,Al Okhdood,"CDM, CM, CAM",26,176,69,Right,72,75,2800000,13000,72,63,71,69,69,74,69,64,52,74,55,68,62,61,71,71,74,70,73,67,74,66,72,74,75,62,71,71,57,71,62,63,71,71,69,11,11,15,13,7,Intercept,
EA FC 26,213814,F. Di Francesco,F. Di Francesco,Federico Di Francesco,https://sofifa.com/player/213814/federico-di-francesco/260046/,Italy,Catanzaro,"LW, LM",31,171,71,Right,72,72,1900000,5000,76,69,72,73,52,64,75,67,50,74,69,72,78,69,70,72,79,74,78,67,85,71,66,74,59,68,61,55,74,68,69,73,57,48,46,11,10,6,10,5,"Finesse shot, Low driven shot, Incisive pass, Inventive",
EA FC 26,225590,I. Colman,I. Colman,Iván Colman,https://sofifa.com/player/225590/ivan-colman/260046/,Argentina,Cusco FC,"CAM, CM",30,173,68,Right,72,72,2300000,14000,68,67,71,76,51,61,68,64,51,71,53,77,66,72,70,78,68,68,78,67,72,73,63,73,61,71,45,48,68,76,69,61,54,52,49,7,8,16,14,12,"Incisive pass, Inventive, Technical",
EA FC 26,235574,Lucas França,L. Oliveira,Lucas Oliveira de França,https://sofifa.com/player/235574/lucas-oliveira-de-franca/260046/,Brazil,CD Nacional,GK,29,194,92,Right,72,73,1800000,5000,71,70,65,74,41,71,15,13,12,22,11,14,18,12,15,21,42,39,37,73,51,49,61,40,62,12,38,28,18,58,14,52,13,12,15,71,70,65,71,74,,
EA FC 26,242998,Klauss,J. Klauss,João Klauss de Mello,https://sofifa.com/player/242998/joao-klauss-de-mello/260046/,Brazil,LA Galaxy,ST,28,190,84,Right,72,72,2400000,8000,64,73,62,66,36,86,58,72,78,67,67,66,46,57,61,71,57,70,57,70,43,78,87,83,90,70,77,33,72,65,75,73,39,26,22,11,5,7,7,13,"Precision header, Aerial fortress, Press proven, Enforcer",
EA FC 26,226103,Akieme,S. Akieme,Sergio Akieme Rodríguez,https://sofifa.com/player/226103/sergio-akieme-rodriguez/260046/,Spain,Stade de Reims,"LB, CDM",27,175,74,Left,72,72,2300000,7000,78,52,60,69,68,73,70,50,66,72,21,66,55,36,48,70,76,80,72,67,80,65,79,78,71,54,70,69,58,45,40,68,67,68,67,8,11,14,15,13,"Rapid, One club player",
EA FC 26,232759,J. Tymon,J. Tymon,Josh Tymon,https://sofifa.com/player/232759/josh-tymon/260046/,England,Swansea City,"LB, LM",26,180,75,Left,72,73,2500000,20000,76,57,69,69,66,72,77,53,56,68,59,69,74,66,64,69,78,74,72,69,74,66,73,84,67,58,67,67,62,66,54,65,66,68,65,13,13,9,12,11,"Dead ball, Whipped pass, Intercept, Relentless",
EA FC 26,198200,B. Stambouli,B. Stambouli,Benjamin Stambouli,https://sofifa.com/player/198200/benjamin-stambouli/260046/,France,FC Metz,"CDM, CM",34,180,80,Right,72,72,800000,11000,45,58,66,70,71,68,52,56,66,73,40,70,58,43,71,73,42,48,62,70,65,65,64,64,70,62,70,72,64,70,50,73,71,72,67,8,13,11,15,15,"Incisive pass, Press proven, Injury prone",
EA FC 26,236600,J. Tanganga,J. Tanganga,Japhet Tanganga,https://sofifa.com/player/236600/japhet-tanganga/260046/,England,Sheffield United,CB,26,184,73,Right,72,74,2600000,36000,71,34,61,66,71,77,64,28,69,68,36,64,54,37,56,66,66,75,68,70,66,52,80,65,82,25,81,70,47,59,45,71,71,72,70,11,9,12,7,14,"Block, Intercept, Aerial fortress, Bruiser",
EA FC 26,186680,Raúl Fernández,R. Fdez-Cavada,Raúl Fdez-Cavada Mateos,https://sofifa.com/player/186680/raul-fdez-cavada-mateos/260046/,Spain,Deportivo Alavés,GK,37,195,92,Right,72,72,250000,8000,71,73,67,71,38,74,23,13,13,29,13,16,24,14,26,14,35,42,40,60,48,50,65,32,75,12,21,21,11,44,24,54,18,11,11,71,73,67,74,71,Footwork,
EA FC 26,266041,L. Koleosho,L. Koleosho,Luca Koleosho,https://sofifa.com/player/266041/luca-koleosho/260046/,Italy,Paris FC,"RW, LW, RM",20,175,68,Right,72,79,4600000,30000,88,65,63,75,30,51,66,64,49,65,56,75,65,47,56,73,89,88,86,66,79,68,58,67,40,64,56,26,66,67,66,64,29,30,26,14,11,9,13,7,"Rapid, Quick step",
EA FC 26,251961,R. Philippe,R. Philippe,Rayan Philippe,https://sofifa.com/player/251961/rayan-philippe/260046/,France,Hamburger SV,"ST, RW, CAM",24,182,78,Left,72,77,3600000,17000,90,69,56,73,22,66,53,71,62,65,60,75,51,36,43,72,88,92,74,72,74,74,79,84,67,60,39,20,72,59,72,68,15,17,22,9,13,6,11,6,Low driven shot,
EA FC 26,239418,L. Lauberbach,L. Lauberbach,Lion Lauberbach,https://sofifa.com/player/239418/lion-lauberbach/260046/,Germany,Venezia FC,ST,27,194,85,Right,72,72,2500000,5000,77,67,59,70,40,78,59,70,68,67,63,71,53,45,48,71,69,84,65,72,57,74,81,76,84,57,65,27,73,59,52,70,41,43,25,13,14,9,5,6,Finesse shot,
EA FC 26,266299,F. Magri,F. Magri,Frank Magri,https://sofifa.com/player/266299/frank-magri/260046/,Cameroon,Toulouse FC,"ST, LW, RW, LM",25,178,75,Right,72,75,3100000,18000,77,72,59,73,21,63,52,74,68,70,69,73,59,55,46,75,78,77,73,65,74,73,78,72,69,69,34,14,70,58,68,66,15,19,16,15,6,14,10,8,,
EA FC 26,214332,D. Torres,D. Torres,Daniel Torres,https://sofifa.com/player/214332/daniel-torres/260046/,Colombia,Independiente Santa Fe,"CDM, CM",35,183,78,Right,72,72,650000,2000,51,61,70,64,66,75,59,55,56,81,51,58,55,48,72,72,54,48,64,69,59,72,69,68,80,65,75,69,62,71,69,70,69,66,64,15,11,8,15,12,"Tiki taka, Slide tackle, First touch, Press proven",
EA FC 26,74813,M. Amondarain,M. Amondarain,Mikel Amondarain,https://sofifa.com/player/74813/mikel-amondarain/260046/,Argentina,Estudiantes de La Plata,"CM, CDM",20,185,75,Right,72,81,5000000,9000,74,65,69,72,68,72,66,65,63,75,51,72,55,51,73,74,73,74,71,70,65,67,73,80,67,67,73,69,66,68,53,72,67,69,69,14,10,7,13,6,,
EA FC 26,272445,Álvaro Rodríguez,Á. Daniel,Álvaro Daniel Rodríguez Muñoz,https://sofifa.com/player/272445/alvaro-daniel-rodriguez-munoz/260046/,Uruguay,Elche CF,ST,20,192,81,Left,72,83,5000000,14000,80,68,61,71,37,74,64,71,77,67,70,73,48,51,48,73,78,82,71,69,60,68,91,70,79,63,64,36,69,64,63,61,30,35,30,11,14,12,7,13,,
EA FC 26,224317,J. Cabrera,J. Cabrera,Javier Cabrera,https://sofifa.com/player/224317/javier-cabrera/260046/,Uruguay,Peñarol,"RM, RW, LM, RB",33,173,68,Right,72,72,1500000,22000,79,67,69,72,49,69,79,65,37,70,66,69,70,48,63,70,76,81,82,73,79,71,61,77,66,66,70,55,68,67,69,74,37,64,44,14,13,12,6,10,,
EA FC 26,230461,Leordinho Paes,M. Paes,Manuel Leonardo Conceição Paes,https://sofifa.com/player/230461/manuel-leonardo-conceicao-paes/260046/,Brazil,Bahia,"CAM, LM, CM",25,180,69,Left,72,72,2600000,13000,69,64,73,73,43,54,71,67,51,73,62,73,72,67,69,76,68,70,73,65,70,55,58,66,54,66,37,46,74,78,64,66,26,54,42,11,15,12,9,7,Injury prone,
EA FC 26,232765,T. Molina,T. Molina,Tomás Molina,https://sofifa.com/player/232765/tomas-molina/260046/,Argentina,Argentinos Juniors,ST,30,183,78,Right,72,72,2300000,12000,80,71,56,69,24,70,39,75,68,65,66,67,40,60,55,72,79,81,71,71,67,67,86,76,83,68,28,17,74,61,73,68,25,16,15,12,14,11,7,8,Precision header,
EA FC 26,228415,L. Godoy,L. Godoy,Leonardo Godoy,https://sofifa.com/player/228415/leonardo-godoy/260046/,Argentina,Independiente,"RB, RM",30,173,70,Right,72,72,2000000,10000,83,57,60,70,68,77,70,58,60,61,45,66,50,35,50,71,82,83,80,71,77,59,80,79,74,57,79,68,68,66,41,72,67,71,65,13,8,9,8,8,"Quick step, Relentless, Long throw",
EA FC 26,256831,D. Cirkin,D. Cirkin,Dennis Cirkin,https://sofifa.com/player/256831/dennis-cirkin/260046/,Latvia,Sunderland AFC,LB,23,182,72,Left,72,78,3500000,31000,78,55,64,68,67,63,68,54,64,68,52,68,57,61,58,68,77,78,68,70,65,59,72,75,57,57,63,67,59,60,47,66,67,68,68,7,8,11,11,15,,
EA FC 26,230464,Alam Basteirinho,M. Alam,Marcos Alam Bastos Domingues,https://sofifa.com/player/230464/marcos-alam-bastos-domingues/260046/,Brazil,Bahia,"CAM, RM, CM",29,183,74,Left,72,72,2300000,14000,62,65,72,73,36,53,68,66,48,75,67,76,65,73,69,73,61,63,66,71,61,54,56,36,58,69,63,48,71,76,71,71,10,47,44,11,10,10,12,14,,
EA FC 26,270913,U. Bislimi,U. Bislimi,Uran Bislimi,https://sofifa.com/player/270913/uran-bislimi/260046/,Switzerland,FC Lugano,"CM, CAM, CDM",25,183,78,Right,72,75,3100000,9000,69,66,71,74,64,72,65,69,63,73,54,75,67,63,74,75,70,69,75,68,70,62,71,80,67,67,75,64,67,72,58,64,61,66,65,11,5,14,8,9,"Technical, Relentless",
EA FC 26,77633,R. Fofana,R. Fofana,Rayan Fofana,https://sofifa.com/player/77633/rayan-fofana/260046/,France,RC Lens,ST,19,182,75,Right,72,82,5000000,15000,86,70,55,69,35,62,55,73,69,62,65,68,44,41,49,73,83,88,68,69,65,71,79,59,64,65,55,34,74,55,64,67,32,31,25,13,9,12,14,14,,
EA FC 26,237633,B. Zivzivadze,B. Zivzivadze,Budu Zivzivadze,https://sofifa.com/player/237633/budu-zivzivadze/260046/,Georgia,1. FC Heidenheim 1846,ST,31,189,85,Right,72,72,2000000,24000,64,72,58,67,35,72,48,75,73,67,68,67,64,44,52,71,62,65,52,72,62,74,80,66,78,68,62,26,73,61,61,71,32,34,26,14,14,10,13,9,"Low driven shot, Enforcer",
EA FC 26,251201,K. Arnstad,K. Arnstad,Kristian Arnstad,https://sofifa.com/player/251201/kristian-arnstad/260046/,Norway,Aarhus Gymnastikforening,"LW, CM, LM",21,175,67,Right,72,79,4800000,10000,78,67,69,75,61,69,61,69,43,73,59,73,66,63,68,73,80,76,84,71,86,65,63,76,63,67,75,64,69,71,59,71,63,63,63,11,12,13,8,11,,
EA FC 26,76098,D. Moses,D. Moses,David Moses,https://sofifa.com/player/76098/david-moses/260046/,Nigeria,SK Slavia Praha,"CM, RM, CDM",21,171,70,Right,72,77,3600000,15000,70,61,69,72,68,71,63,64,61,77,41,74,56,47,73,68,71,70,73,72,76,59,72,80,66,65,72,74,68,69,48,67,65,70,66,8,8,14,8,9,,
EA FC 26,227394,C. González,C. González,Carlos González,https://sofifa.com/player/227394/carlos-gonzalez/260046/,Paraguay,Independiente del Valle,ST,32,183,75,Right,72,72,1900000,19000,62,72,54,66,35,75,39,74,81,71,70,65,28,42,48,70,62,62,60,71,67,79,87,73,80,61,64,28,71,52,75,64,30,32,23,14,6,13,13,7,Precision header,
EA FC 26,230466,Fábio Melitinho,F. Kel,Fábio Kel Melo Feijó,https://sofifa.com/player/230466/fabio-kel-melo-feijo/260046/,Brazil,Fluminense,"CAM, LM, CM",29,170,67,Right,72,72,2300000,18000,46,73,75,75,24,55,73,72,42,74,73,74,83,75,75,73,40,51,76,76,85,74,41,69,50,75,54,20,74,75,72,83,10,33,31,13,10,8,8,13,,
EA FC 26,232770,S. Colombatto,S. Colombatto,Santiago Colombatto,https://sofifa.com/player/232770/santiago-colombatto/260046/,Argentina,Real Oviedo,"CDM, CM",28,180,71,Left,72,72,2100000,22000,67,70,72,71,68,77,74,67,61,72,65,70,76,76,71,70,65,68,73,68,79,74,73,83,74,71,80,70,72,70,75,71,67,70,70,7,12,13,12,10,Pinged pass,
EA FC 26,260930,K. Sildillia,K. Sildillia,Kiliann Sildillia,https://sofifa.com/player/260930/kiliann-sildillia/260046/,France,PSV,"RB, CB",23,186,84,Right,72,77,3300000,13000,69,30,61,67,73,71,65,26,73,67,21,69,50,30,57,68,70,69,65,66,66,35,79,70,71,29,71,71,54,60,41,58,72,76,74,12,9,14,8,12,Long throw,
EA FC 26,209987,M. Schuhen,M. Schuhen,Marcel Schuhen,https://sofifa.com/player/209987/marcel-schuhen/260046/,Germany,SV Darmstadt 98,GK,32,188,85,Right,72,72,1200000,10000,73,69,67,74,53,71,19,19,14,30,14,22,15,20,28,27,55,50,47,71,48,50,74,40,78,13,26,18,17,57,26,63,19,16,18,73,69,67,71,74,"Far throw, Footwork, Rush out",
EA FC 26,220739,J. Sornoza,J. Sornoza,Junior Sornoza,https://sofifa.com/player/220739/junior-sornoza/260046/,Ecuador,Independiente del Valle,"CAM, CM, LW",31,168,67,Right,72,72,1900000,18000,68,73,73,73,41,49,69,73,43,73,63,74,74,77,72,72,69,68,66,71,94,73,48,65,45,75,40,30,71,75,74,73,62,29,30,14,11,7,8,12,"Dead ball, Incisive pass, Long ball pass, First touch",
EA FC 26,231235,K. Amian,K. Amian,Kelvin Amian,https://sofifa.com/player/231235/kelvin-amian/260046/,France,FC Nantes,"RB, CB, RM",27,180,78,Right,72,72,2300000,13000,77,48,58,65,72,78,60,43,66,61,46,65,69,39,57,62,77,77,71,61,76,72,82,81,77,35,74,72,64,54,42,67,73,72,72,7,8,14,14,11,Rapid,
EA FC 26,242755,J. Yeboah,J. Yeboah,John Yeboah,https://sofifa.com/player/242755/john-yeboah/260046/,Ecuador,Venezia FC,"ST, CAM, RM",25,170,66,Left,72,76,3300000,5000,92,68,66,79,26,57,66,69,61,70,64,81,65,49,63,75,91,92,92,74,88,69,74,73,54,66,42,19,72,64,58,60,24,23,20,7,9,12,13,11,Gamechanger,
