game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 08,138456,Tardelli,Tardelli,Tardelli,https://sofifa.com/player/138456/tardelli/080002/,Brazil,São Paulo,ST,22,179,72,Left,75,86,0,0,78,71,62,74,36,69,65,76,69,68,0,77,0,59,52,73,78,78,0,68,0,70,0,80,60,66,73,61,0,0,0,53,21,26,0,10,22,0,22,22,,
FIFA 08,110297,Nacho,Nacho,Nacho,https://sofifa.com/player/110297/nacho/080002/,Spain,Real Sociedad,RW,27,178,70,Right,75,79,0,0,79,67,74,72,46,69,75,63,61,73,0,65,0,57,80,79,76,81,0,82,0,69,0,79,73,71,46,71,0,0,0,73,21,49,0,7,21,0,21,21,,
FIFA 08,123610,G. Mesto,G. Mesto,Giandomenico Mesto,https://sofifa.com/player/123610/giandomenico-mesto/080002/,Italy,Udinese Calcio,CDM,25,180,65,Right,75,79,0,0,86,64,77,80,76,74,86,68,42,75,0,83,0,47,82,81,85,87,0,69,0,40,0,91,58,73,87,84,0,0,0,47,76,80,0,9,20,0,20,20,,
FIFA 08,175323,Y. Koné,Y. Koné,Yssouf Koné,https://sofifa.com/player/175323/yssouf-kone/080002/,Burkina Faso,Rosenborg BK,ST,25,184,80,Right,75,77,0,0,77,74,46,70,32,65,42,77,44,48,0,66,0,47,46,74,76,77,0,76,0,75,0,73,65,70,52,64,0,0,0,63,21,21,0,3,23,0,23,23,,
FIFA 08,1500,B. Korzynietz,B. Korzynietz,Bernd Korzynietz,https://sofifa.com/player/1500/bernd-korzynietz/080002/,Germany,DSC Arminia Bielefeld,RWB,27,174,69,Right,75,80,0,0,80,52,73,70,72,68,77,42,57,74,0,74,0,70,69,68,81,80,0,63,0,66,0,81,60,54,67,70,0,0,0,64,69,79,0,13,21,0,21,21,,
FIFA 08,103133,K. Seol,K. Seol,Ki Hyeon Seol,https://sofifa.com/player/103133/ki-hyeon-seol/080002/,Korea Republic,Fulham FC,RM,28,184,73,Right,75,76,0,0,74,73,71,78,47,58,73,67,67,72,0,78,0,60,71,80,73,75,0,73,0,76,0,70,60,78,33,81,0,0,0,75,31,37,0,13,20,0,20,20,,
FIFA 08,110301,Juanma,Juanma,Juanma,https://sofifa.com/player/110301/juanma/080002/,Spain,Levante UD,RM,26,176,70,Right,75,77,0,0,75,68,68,72,53,67,83,66,69,66,0,74,0,60,61,70,74,76,0,70,0,68,0,74,65,68,62,74,0,0,0,79,65,30,0,9,21,0,21,21,,
FIFA 08,12766,P. Hansson,P. Hansson,Petter Hansson,https://sofifa.com/player/12766/petter-hansson/080002/,Sweden,Stade Rennais,CB,30,186,84,Right,75,76,0,0,61,54,65,57,75,78,59,49,81,68,0,57,0,67,64,58,67,56,0,57,0,76,0,77,79,43,76,73,0,0,0,46,72,76,0,11,23,0,23,23,,
FIFA 08,45534,M. Antonsson,M. Antonsson,Mikael Antonsson,https://sofifa.com/player/45534/mikael-antonsson/080002/,Sweden,FC København,CB,26,190,80,Right,75,76,0,0,51,51,56,41,76,75,44,52,85,61,0,41,0,41,67,33,46,55,0,62,0,59,0,76,76,41,71,59,0,0,0,53,74,83,0,8,25,0,25,25,,
FIFA 08,182495,M. Cáceres,M. Cáceres,Martín Cáceres,https://sofifa.com/player/182495/martin-caceres/080002/,Uruguay,RC Recreativo de Huelva,CB,19,179,71,Right,75,80,0,0,76,68,66,62,75,78,67,66,71,69,0,56,0,61,62,66,76,76,0,75,0,70,0,78,79,67,75,76,0,0,0,71,77,75,0,2,21,0,21,21,,
FIFA 08,41189,M. Jonson,M. Jonson,Mattias Jonson,https://sofifa.com/player/41189/mattias-jonson/080002/,Sweden,Djurgårdens IF,CF,33,179,76,Right,75,76,0,0,75,72,67,74,69,80,79,75,71,68,0,72,0,58,58,76,72,78,0,74,0,69,0,83,76,66,86,82,0,0,0,76,62,66,0,9,24,0,24,24,,
FIFA 08,46821,Tristán,Tristán,Tristán,https://sofifa.com/player/46821/tristan/080002/,Spain,Livorno,ST,31,186,82,Right,75,82,0,0,66,77,56,74,38,64,41,79,74,65,0,75,0,70,52,71,64,68,0,75,0,78,0,61,68,77,60,63,0,0,0,68,25,25,0,9,25,0,25,25,,
FIFA 08,49125,I. Faye,I. Faye,Ibrahima Faye,https://sofifa.com/player/49125/ibrahima-faye/080002/,Senegal,ESTAC Troyes,CB,27,183,76,Left,75,74,0,0,76,43,58,61,75,78,64,37,67,68,0,56,0,36,46,68,73,78,0,62,0,52,0,81,77,36,78,67,0,0,0,64,76,79,0,12,20,0,20,20,,
FIFA 08,142822,J. Gutiérrez,J. Gutiérrez,Jonás Manuel Gutiérrez,https://sofifa.com/player/142822/jonas-manuel-gutierrez/080002/,Argentina,RCD Mallorca,RM,23,183,73,Right,75,77,0,0,71,47,72,74,49,72,74,38,68,73,0,74,0,47,77,75,68,74,0,71,0,58,0,78,74,51,57,73,0,0,0,60,21,54,0,15,23,0,23,23,,
FIFA 08,15846,V. Runje,V. Runje,Vedran Runje,https://sofifa.com/player/15846/vedran-runje/080002/,Croatia,RC Lens,GK,31,185,86,Left,75,79,0,0,74,72,79,78,65,74,20,20,20,24,0,20,0,13,79,23,68,63,0,76,0,22,0,53,78,20,74,68,0,0,0,69,20,20,0,74,72,0,74,78,,
FIFA 08,134631,Dani,Dani,Dani,https://sofifa.com/player/134631/dani/080002/,Spain,Cádiz CF,ST,25,178,65,Right,75,76,0,0,72,70,50,74,45,74,71,76,64,57,0,75,0,29,26,72,62,80,0,75,0,71,0,74,74,61,75,79,0,0,0,40,42,26,0,9,22,0,22,22,,
FIFA 08,17895,Cléber,Cléber,Cléber,https://sofifa.com/player/17895/cleber/080002/,Brazil,Wisła Kraków,CB,33,184,79,Right,75,76,0,0,63,68,56,58,71,88,56,59,70,55,0,53,0,81,46,63,63,63,0,64,0,82,0,84,90,72,88,58,0,0,0,61,65,81,0,10,20,0,20,20,,
FIFA 08,140008,Morais,Morais,Morais,https://sofifa.com/player/140008/morais/080002/,Brazil,Vasco da Gama,CAM,22,169,65,Left,75,84,0,0,69,70,71,80,48,64,71,74,58,73,0,83,0,68,69,83,71,67,0,65,0,66,0,70,61,62,60,56,0,0,0,78,41,47,0,11,23,0,23,23,,
FIFA 08,46826,H. Balitsch,H. Balitsch,Hanno Balitsch,https://sofifa.com/player/46826/hanno-balitsch/080002/,Germany,Hannover 96,CDM,26,182,74,Right,75,83,0,0,67,52,72,65,76,75,63,41,74,79,0,57,0,59,74,72,68,67,0,74,0,71,0,72,74,49,84,73,0,0,0,71,72,82,0,12,25,0,25,25,,
FIFA 08,101868,A. Görlitz,A. Görlitz,Andreas Görlitz,https://sofifa.com/player/101868/andreas-gorlitz/080002/,Germany,Karlsruher SC,RWB,25,179,74,Right,75,80,0,0,70,34,71,60,73,66,84,22,51,71,0,51,0,62,63,71,68,72,0,63,0,52,0,79,61,27,61,79,0,0,0,65,74,75,0,9,20,0,20,20,,
FIFA 08,4590,D. Klewer,D. Klewer,Daniel Klewer,https://sofifa.com/player/4590/daniel-klewer/080002/,Germany,1. FC Nürnberg,GK,30,192,87,Right,75,78,0,0,73,74,69,74,70,76,21,21,21,21,0,21,0,6,69,24,72,69,0,59,0,32,0,48,79,21,62,66,0,0,0,62,21,21,0,73,74,0,76,74,,
FIFA 08,138734,Alex Alves,A. Alves,Alex Alves,https://sofifa.com/player/138734/alex-alves/080002/,Brazil,Juventude,ST,31,170,66,Right,75,79,0,0,69,77,55,69,40,66,57,81,68,64,0,67,0,55,39,74,68,69,0,62,0,76,0,69,65,71,65,77,0,0,0,71,27,25,0,14,22,0,22,22,,
FIFA 08,152814,Bobo,Bobo,Bobo,https://sofifa.com/player/152814/bobo/080002/,Brazil,Beşiktaş JK,ST,22,186,85,Right,75,76,0,0,74,71,59,75,45,74,73,74,69,62,0,76,0,42,46,78,76,73,0,62,0,73,0,74,78,63,64,71,0,0,0,76,26,41,0,8,25,0,25,25,,
FIFA 08,138479,S. Vlček,S. Vlček,Stanislav Vlček,https://sofifa.com/player/138479/stanislav-vlcek/080002/,Czechia,SK Slavia Praha,RF,31,183,79,Right,75,75,0,0,77,68,71,78,47,69,74,69,64,70,0,78,0,65,72,77,80,75,0,77,0,76,0,78,67,62,58,63,0,0,0,62,34,45,0,10,22,0,22,22,,
FIFA 08,140271,J. Restrepo,J. Restrepo,John Javier Restrepo,https://sofifa.com/player/140271/john-javier-restrepo/080002/,Colombia,CD Veracruz,CDM,29,171,75,Right,75,79,0,0,69,64,72,66,78,74,64,57,67,77,0,56,0,66,76,77,70,68,0,74,0,73,0,74,82,65,56,76,0,0,0,78,81,80,0,17,23,0,23,23,,
FIFA 08,140527,Baiano,Baiano,Baiano,https://sofifa.com/player/140527/baiano/080002/,Brazil,Real Murcia CF,ST,28,185,85,Right,75,76,0,0,68,74,62,75,39,66,72,85,74,60,0,78,0,59,56,77,69,68,0,62,0,68,0,65,69,63,61,63,0,0,0,62,23,31,0,10,23,0,23,23,,
FIFA 08,149231,R. Taddei,R. Taddei,Rodrigo Taddei,https://sofifa.com/player/149231/rodrigo-taddei/080002/,Brazil,AS Roma,RW,27,177,69,Right,75,79,0,0,82,68,71,76,52,77,74,72,54,69,0,73,0,66,73,81,84,81,0,77,0,71,0,74,81,57,71,78,0,0,0,81,42,46,0,10,24,0,24,24,,
FIFA 08,164079,Juninho,Juninho,Juninho,https://sofifa.com/player/164079/juninho/080002/,Brazil,Botafogo,CB,24,178,79,Right,75,78,0,0,75,45,43,40,78,71,27,31,67,56,0,22,0,33,43,54,73,76,0,69,0,56,0,74,69,52,71,68,0,0,0,53,79,85,0,9,21,0,21,21,,
FIFA 08,146672,H. Ilunga,H. Ilunga,Hérita Ilunga,https://sofifa.com/player/146672/herita-ilunga/080002/,Congo DR,Toulouse FC,LWB,25,180,74,Left,75,80,0,0,73,49,64,61,78,72,70,30,73,73,0,50,0,46,50,72,75,72,0,74,0,55,0,72,70,63,77,84,0,0,0,84,79,76,0,10,24,0,24,24,,
FIFA 08,140786,G. Petkov,G. Petkov,Georgi Petkov,https://sofifa.com/player/140786/georgi-petkov/080002/,Bulgaria,,GK,30,187,80,Right,75,77,0,0,68,78,79,86,54,73,23,23,23,23,0,23,0,17,79,23,52,56,0,66,0,23,0,54,62,23,23,69,0,0,0,41,23,23,0,68,78,0,73,86,,
FIFA 08,50421,T. Sinclair,T. Sinclair,Trevor Sinclair,https://sofifa.com/player/50421/trevor-sinclair/080002/,England,Cardiff City,RW,34,176,71,Right,75,82,0,0,73,72,72,73,63,74,75,66,64,74,0,74,0,54,74,73,74,73,0,72,0,76,0,78,70,79,80,76,0,0,0,72,59,58,0,5,20,0,20,20,,
FIFA 08,1016,A. Sottil,A. Sottil,Andrea Sottil,https://sofifa.com/player/1016/andrea-sottil/080002/,Italy,Catania,CB,33,185,83,Right,75,84,0,0,75,61,60,68,70,64,73,65,86,69,0,63,0,57,32,80,78,73,0,59,0,63,0,65,64,54,64,53,0,0,0,64,73,73,0,15,21,0,21,21,,
FIFA 08,12792,I. Vastic,I. Vastic,Ivica Vastic,https://sofifa.com/player/12792/ivica-vastic/080002/,Austria,LASK Linz,CAM,37,183,78,Right,75,80,0,0,52,77,75,78,40,61,63,77,72,80,0,80,0,79,79,75,49,55,0,77,0,75,0,62,67,81,42,82,0,0,0,68,25,23,0,10,23,0,23,23,,
FIFA 08,17912,D. Aouate,D. Aouate,Dudu Aouate,https://sofifa.com/player/17912/dudu-aouate/080002/,Israel,RC Deportivo de La Coruña,GK,29,188,84,Right,75,78,0,0,77,71,79,76,64,79,20,20,20,20,0,20,0,5,79,25,65,64,0,60,0,22,0,55,62,20,31,61,0,0,0,53,20,20,0,77,71,0,79,76,,
FIFA 08,178424,Antunes,Antunes,Antunes,https://sofifa.com/player/178424/antunes/080002/,Portugal,AS Roma,LWB,20,175,69,Left,75,76,0,0,78,64,69,69,72,71,72,55,52,70,0,63,0,77,60,75,79,78,0,74,0,80,0,79,70,63,60,70,0,0,0,74,75,75,0,2,20,0,20,20,,
FIFA 08,169465,M. Derbyshire,M. Derbyshire,Matt Derbyshire,https://sofifa.com/player/169465/matt-derbyshire/080002/,England,Blackburn Rovers,ST,21,180,70,Right,75,80,0,0,78,73,56,69,36,66,63,79,73,66,0,64,0,26,45,72,79,77,0,81,0,72,0,79,65,63,48,67,0,0,0,74,22,22,0,7,22,0,22,22,,
FIFA 08,53499,T. Lucius,T. Lucius,Theo Lucius,https://sofifa.com/player/53499/theo-lucius/080002/,Netherlands,Feyenoord,RB,30,182,76,Right,75,76,0,0,72,65,60,67,76,82,66,61,79,59,0,66,0,51,60,70,67,76,0,62,0,76,0,82,82,56,82,68,0,0,0,85,76,78,0,10,21,0,21,21,,
FIFA 08,156412,J. Corona,J. Corona,José de Jesús Corona,https://sofifa.com/player/156412/jose-de-jesus-corona/080002/,Mexico,Tecos FC,GK,26,181,82,Right,75,82,0,0,77,75,79,80,32,79,20,32,32,32,0,20,0,11,79,32,32,32,0,64,0,32,0,61,48,26,20,69,0,0,0,59,32,20,0,77,75,0,79,80,,
FIFA 08,143101,M. Carrusca,M. Carrusca,Marcelo Adrián Carrusca,https://sofifa.com/player/143101/marcelo-adrian-carrusca/080002/,Argentina,Galatasaray SK,LM,23,172,68,Left,75,82,0,0,76,69,74,75,39,67,72,62,56,78,0,74,0,68,71,82,80,73,0,62,0,76,0,69,68,75,61,61,0,0,0,66,37,26,0,13,23,0,23,23,,
FIFA 08,150525,J. Guerrero,J. Guerrero,José Paolo Guerrero,https://sofifa.com/player/150525/jose-paolo-guerrero/080002/,Peru,Hamburger SV,ST,23,183,72,Right,75,82,0,0,73,69,44,74,31,57,32,81,78,64,0,75,0,31,28,71,75,72,0,76,0,74,0,62,53,46,57,34,0,0,0,67,25,21,0,10,25,0,25,25,,
FIFA 08,160766,J. Menez,J. Menez,Jérémy Menez,https://sofifa.com/player/160766/jeremy-menez/080002/,France,AS Monaco,CF,20,181,69,Right,75,84,0,0,79,69,70,81,37,61,73,69,71,79,0,84,0,40,66,79,79,79,0,73,0,76,0,68,58,69,59,67,0,0,0,52,21,25,0,7,21,0,21,21,,
FIFA 08,104702,D. Braaten,D. Braaten,Daniel Braaten,https://sofifa.com/player/104702/daniel-braaten/080002/,Norway,Bolton Wanderers,ST,25,184,85,Right,75,80,0,0,84,71,59,75,41,69,62,67,60,60,0,75,0,67,52,78,84,84,0,70,0,83,0,52,86,75,51,74,0,0,0,34,20,35,0,6,20,0,20,20,,
FIFA 08,152831,Roger,Roger,Roger,https://sofifa.com/player/152831/roger/080002/,Poland,Legia Warszawa,LM,25,189,82,Left,75,74,0,0,72,68,70,80,57,62,69,68,69,73,0,82,0,60,71,77,74,71,0,79,0,66,0,73,62,70,44,64,0,0,0,73,47,58,0,13,25,0,25,25,,
FIFA 08,162047,Zapater,Zapater,Zapater,https://sofifa.com/player/162047/zapater/080002/,Spain,Real Zaragoza,CM,22,173,70,Right,75,83,0,0,76,68,73,75,66,77,70,69,55,78,0,76,0,63,72,75,75,77,0,70,0,70,0,73,79,60,77,77,0,0,0,80,62,67,0,8,21,0,21,21,,
FIFA 08,105471,F. Modesto,F. Modesto,François-Joseph Modesto,https://sofifa.com/player/105471/francois-joseph-modesto/080002/,France,AS Monaco,CB,28,183,80,Right,75,77,0,0,64,29,49,46,75,74,24,21,71,62,0,25,0,22,64,67,66,62,0,66,0,33,0,68,77,22,75,64,0,0,0,70,81,76,0,15,20,0,20,20,,
FIFA 08,162048,M. Cech,M. Cech,Marek Cech,https://sofifa.com/player/162048/marek-cech/080002/,Slovakia,FC Porto,LWB,24,180,73,Left,74,75,0,0,80,64,69,71,72,70,66,58,64,75,0,68,0,63,64,75,81,79,0,71,0,64,0,79,67,70,64,76,0,0,0,73,72,73,0,7,21,0,21,21,,
FIFA 08,139009,J. Beltrán,J. Beltrán,Joaquín Beltrán,https://sofifa.com/player/139009/joaquin-beltran/080002/,Mexico,Cruz Azul,CB,30,186,82,Right,74,77,0,0,67,53,48,60,74,71,24,45,75,63,0,59,0,27,58,66,69,65,0,48,0,57,0,73,72,57,64,75,0,0,0,71,74,74,0,10,23,0,23,23,,
FIFA 08,178691,J. Fucile,J. Fucile,Jorge Ciro Fucile,https://sofifa.com/player/178691/jorge-ciro-fucile/080002/,Uruguay,FC Porto,RB,22,178,73,Right,74,78,0,0,82,59,69,74,74,76,76,58,52,73,0,72,0,50,62,76,83,81,0,78,0,63,0,84,74,51,67,78,0,0,0,77,76,75,0,4,20,0,20,20,,
FIFA 08,140036,O. Valdéz,O. Valdéz,Octavio Valdéz,https://sofifa.com/player/140036/octavio-valdez/080002/,Mexico,San Luis,LWB,33,175,65,Left,74,75,0,0,75,61,70,71,72,65,75,57,65,68,0,71,0,76,64,74,74,75,0,61,0,62,0,69,65,67,61,68,0,0,0,62,75,74,0,6,23,0,23,23,,
FIFA 08,150532,P. Ochs,P. Ochs,Patrick Ochs,https://sofifa.com/player/150532/patrick-ochs/080002/,Germany,Eintracht Frankfurt,RB,23,179,71,Right,74,80,0,0,71,42,69,60,73,70,71,35,72,74,0,50,0,37,72,71,71,71,0,67,0,48,0,74,67,42,73,59,0,0,0,60,76,79,0,13,25,0,25,25,,
FIFA 08,140293,A. Mirante,A. Mirante,Antonio Mirante,https://sofifa.com/player/140293/antonio-mirante/080002/,Italy,Sampdoria,GK,23,188,78,Right,74,76,0,0,72,76,70,73,35,71,22,47,35,35,0,35,0,23,70,32,35,35,0,33,0,35,0,75,76,34,75,60,0,0,0,70,21,35,0,72,76,0,71,73,,
FIFA 08,157957,Zé Pedro,Z. Pedro,Zé Pedro,https://sofifa.com/player/157957/ze-pedro/080002/,Portugal,Os Belenenses,LW,28,186,77,Right,74,75,0,0,73,77,73,73,60,71,74,71,68,71,0,73,0,77,75,75,74,72,0,68,0,90,0,76,69,80,68,75,0,0,0,69,61,49,0,14,20,0,20,20,,
FIFA 08,140038,J. Rodríguez,J. Rodríguez,Juan Pablo Rodríguez,https://sofifa.com/player/140038/juan-pablo-rodriguez/080002/,Mexico,Santos Laguna,CM,27,168,62,Right,74,77,0,0,67,71,80,72,59,62,75,67,67,83,0,72,0,79,81,74,68,67,0,65,0,72,0,73,58,78,53,53,0,0,0,67,60,58,0,24,23,0,26,26,,
FIFA 08,143110,J. Krupoviesa,J. Krupoviesa,Juan Ángel Krupoviesa,https://sofifa.com/player/143110/juan-angel-krupoviesa/080002/,Argentina,Olympique de Marseille,LWB,28,178,80,Left,74,78,0,0,71,54,71,74,78,77,75,41,71,65,0,77,0,79,72,68,75,67,0,75,0,69,0,75,78,59,79,70,0,0,0,65,79,82,0,16,23,0,23,21,,
FIFA 08,23814,V. Grella,V. Grella,Vince Grella,https://sofifa.com/player/23814/vince-grella/080002/,Australia,Torino FC,CDM,27,183,79,Right,74,75,0,0,59,63,79,68,74,69,73,63,63,88,0,71,0,52,82,70,38,77,0,53,0,73,0,63,71,55,73,68,0,0,0,63,79,76,0,7,21,0,21,21,,
FIFA 08,156422,M. Pérez,M. Pérez,Manuel Pérez,https://sofifa.com/player/156422/manuel-perez/080002/,Mexico,Monterrey,CM,27,174,62,Right,74,76,0,0,69,71,77,68,61,73,69,70,58,81,0,66,0,70,82,70,70,69,0,70,0,72,0,80,77,72,52,71,0,0,0,71,62,55,0,11,20,0,20,20,,
FIFA 08,119814,D. Webber,D. Webber,Danny Webber,https://sofifa.com/player/119814/danny-webber/080002/,England,Sheffield United,ST,25,175,67,Right,74,77,0,0,81,63,45,75,35,62,39,71,54,56,0,77,0,30,39,77,82,81,0,65,0,69,0,71,56,41,64,58,0,0,0,70,23,27,0,7,23,0,23,23,,
FIFA 08,4615,G. Cardone,G. Cardone,Giuseppe Cardone,https://sofifa.com/player/4615/giuseppe-cardone/080002/,Italy,Cesena FC,CB,33,183,76,Right,74,79,0,0,60,44,68,61,72,76,67,24,66,70,0,53,0,52,73,73,66,55,0,62,0,81,0,74,78,40,75,61,0,0,0,73,79,74,0,9,21,0,21,21,,
FIFA 08,139527,K. McKenna,K. McKenna,Kevin McKenna,https://sofifa.com/player/139527/kevin-mckenna/080002/,Canada,1. FC Köln,CB,27,189,76,Right,74,78,0,0,58,69,60,51,71,77,60,67,77,62,0,42,0,43,62,59,62,55,0,61,0,79,0,80,77,64,73,57,0,0,0,66,74,73,0,11,23,0,23,23,,
FIFA 08,143623,C. Arat,C. Arat,Can Arat,https://sofifa.com/player/143623/can-arat/080002/,Türkiye,Fenerbahçe SK,CB,23,190,82,Right,74,81,0,0,67,35,47,52,75,73,39,31,79,54,0,53,0,36,48,48,68,67,0,59,0,41,0,69,76,22,72,70,0,0,0,68,79,74,0,8,23,0,23,23,,
FIFA 08,156423,J. Medina,J. Medina,Juan Carlos Medina,https://sofifa.com/player/156423/juan-carlos-medina/080002/,Mexico,Atlas FC,RM,23,170,66,Right,74,75,0,0,73,64,74,71,63,73,75,62,57,75,0,71,0,67,74,70,74,72,0,71,0,63,0,79,71,67,67,67,0,0,0,65,65,60,0,12,20,0,20,20,,
FIFA 08,139016,I. Castro,I. Castro,Israel Castro,https://sofifa.com/player/139016/israel-castro/080002/,Mexico,Pumas UNAM,RB,26,176,67,Right,74,77,0,0,67,57,67,55,77,68,68,43,72,67,0,42,0,66,66,69,67,67,0,63,0,63,0,76,66,71,62,75,0,0,0,76,78,78,0,22,22,0,23,23,,
FIFA 08,34824,A. Floro Flores,A. Flores,Antonio Floro Flores,https://sofifa.com/player/34824/antonio-floro-flores/080002/,Italy,Udinese Calcio,ST,24,181,68,Right,74,75,0,0,80,71,45,73,45,60,48,74,62,50,0,77,0,71,22,71,71,87,0,61,0,71,0,69,57,74,55,61,0,0,0,36,29,44,0,11,23,0,23,23,,
FIFA 08,169739,J. Mosqueda,J. Mosqueda,Juan Carlos Mosqueda,https://sofifa.com/player/169739/juan-carlos-mosqueda/080002/,Mexico,Club América,CAM,22,167,64,Right,74,82,0,0,72,70,70,74,50,59,66,72,60,74,0,73,0,65,70,77,70,73,0,67,0,70,0,70,55,67,50,66,0,0,0,75,41,45,0,19,22,0,22,22,,
FIFA 08,146445,Rufino,Rufino,Rufino,https://sofifa.com/player/146445/rufino/080002/,Spain,Atlético Madrid,ST,22,181,81,Right,74,75,0,0,75,71,52,69,46,69,38,73,53,60,0,66,0,70,47,71,78,72,0,76,0,77,0,79,69,67,56,79,0,0,0,56,24,44,0,12,24,0,24,24,,
FIFA 08,178189,Pallardó,Pallardó,Pallardó,https://sofifa.com/player/178189/pallardo/080002/,Spain,Getafe CF,CDM,20,173,73,Right,74,79,0,0,73,67,72,66,77,79,73,61,70,77,0,61,0,58,70,69,75,71,0,75,0,72,0,80,78,69,78,76,0,0,0,73,79,77,0,8,20,0,20,20,,
FIFA 08,14,J. Hartson,J. Hartson,John Hartson,https://sofifa.com/player/14/john-hartson/080002/,Wales,West Bromwich Albion,ST,32,186,92,Right,74,80,0,0,60,71,43,71,36,81,21,74,83,67,0,72,0,19,37,75,58,61,0,57,0,84,0,57,95,57,84,66,0,0,0,64,21,21,0,15,21,0,21,21,,
FIFA 08,168974,D. Lafata,D. Lafata,David Lafata,https://sofifa.com/player/168974/david-lafata/080002/,Czechia,FK Austria Wien,ST,25,180,72,Right,74,79,0,0,72,69,56,71,33,64,53,77,68,67,0,74,0,47,46,73,73,71,0,57,0,73,0,67,66,57,56,56,0,0,0,57,22,22,0,8,22,0,22,22,,
FIFA 08,50958,O. Thomert,O. Thomert,Olivier Thomert,https://sofifa.com/player/50958/olivier-thomert/080002/,Martinique,Stade Rennais,CAM,27,188,81,Left,74,84,0,0,86,69,73,82,57,77,77,62,73,74,0,81,0,70,68,82,85,87,0,85,0,83,0,62,88,68,70,69,0,0,0,72,33,66,0,14,20,0,20,20,,
FIFA 08,150288,V. Mantzios,V. Mantzios,Vagelis Mantzios,https://sofifa.com/player/150288/vagelis-mantzios/080002/,Greece,Eintracht Frankfurt,ST,24,194,75,Right,74,76,0,0,79,72,71,74,65,74,69,67,84,71,0,75,0,69,73,74,82,77,0,69,0,78,0,71,74,74,76,74,0,0,0,67,63,58,0,9,25,0,25,25,,
FIFA 08,152850,Alex,Alex,Alex,https://sofifa.com/player/152850/alex/080002/,Brazil,Internacional,CAM,25,175,71,Left,74,76,0,0,79,66,75,70,50,66,74,67,42,77,0,71,0,77,72,72,78,80,0,62,0,67,0,78,60,68,62,62,0,0,0,50,50,46,0,8,25,0,25,25,,
FIFA 08,164370,F. Pisano,F. Pisano,Francesco Pisano,https://sofifa.com/player/164370/francesco-pisano/080002/,Italy,Cagliari,RB,21,184,80,Right,74,76,0,0,73,63,67,66,72,78,63,56,69,72,0,68,0,57,68,67,74,73,0,59,0,74,0,88,74,69,72,63,0,0,0,58,78,73,0,18,21,0,21,24,,
FIFA 08,1299,G. Giannichedda,G. Giannichedda,Giuliano Giannichedda,https://sofifa.com/player/1299/giuliano-giannichedda/080002/,Italy,Livorno,CDM,32,178,71,Right,74,79,0,0,79,75,70,73,81,72,76,72,68,68,0,73,0,69,69,71,79,79,0,77,0,77,0,75,66,83,82,62,0,0,0,70,90,87,0,8,21,0,21,21,,
FIFA 08,135443,Kim,Kim,Kim,https://sofifa.com/player/135443/kim/080002/,Brazil,AS Nancy Lorraine,RF,27,180,69,Right,74,74,0,0,80,63,60,75,45,63,73,66,73,70,0,81,0,54,35,74,79,81,0,60,0,73,0,83,58,49,43,55,0,0,0,59,28,45,0,7,22,0,22,22,,
FIFA 08,50451,J. Macho,J. Macho,Jürgen Macho,https://sofifa.com/player/50451/jurgen-macho/080002/,Austria,AEK Athens,GK,29,193,87,Right,74,78,0,0,73,74,71,72,54,71,24,20,20,22,0,21,0,14,71,24,52,56,0,72,0,25,0,56,78,20,61,70,0,0,0,66,20,20,0,73,74,0,71,72,,
FIFA 08,53011,U. Möhrle,U. Möhrle,Uwe Möhrle,https://sofifa.com/player/53011/uwe-mohrle/080002/,Germany,FC Augsburg,CB,27,189,77,Right,74,79,0,0,70,62,51,58,73,73,47,67,79,62,0,46,0,45,38,67,69,70,0,76,0,54,0,64,76,54,80,66,0,0,0,76,73,75,0,7,21,0,21,21,,
FIFA 08,51732,F. Pratali,F. Pratali,Francesco Pratali,https://sofifa.com/player/51732/francesco-pratali/080002/,Italy,Empoli,SW,28,184,80,Left,74,73,0,0,65,43,64,54,76,68,42,48,80,80,0,39,0,46,66,65,42,84,0,77,0,39,0,67,66,32,74,64,0,0,0,55,74,82,0,11,20,0,20,20,,
FIFA 08,18453,F. Moro,F. Moro,Fabio Moro,https://sofifa.com/player/18453/fabio-moro/080002/,Italy,Chievo Verona,RB,31,179,72,Right,74,77,0,0,86,55,66,72,75,81,66,52,69,66,0,72,0,72,64,71,80,90,0,74,0,67,0,84,82,41,72,77,0,0,0,74,69,79,0,14,20,0,20,20,,
FIFA 08,150037,I. Okkas,I. Okkas,Ioannis Okkas,https://sofifa.com/player/150037/ioannis-okkas/080002/,Cyprus,RC Celta,ST,28,174,74,Right,74,74,0,0,73,72,66,72,74,77,71,70,66,73,0,69,0,57,54,73,72,73,0,77,0,75,0,82,76,70,74,72,0,0,0,73,71,78,0,6,25,0,25,25,,
