game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 17,176627,Ä. Ben-Hatira,Ä. Ben-Hatira,Änis Ben-Hatira,https://sofifa.com/player/176627/anis-ben-hatira/170099/,Tunisia,Gaziantepspor,"LM, RM",27,183,82,Left,74,74,3400000,15000,78,71,69,77,24,72,70,72,46,72,71,79,72,75,63,74,79,78,77,73,74,73,71,73,72,68,73,20,72,66,58,70,19,26,22,7,12,12,13,11,,
FIFA 17,199412,Sebá,S. de Freitas,Sebastião de Freitas Couto,https://sofifa.com/player/199412/sebastiao-de-freitas-couto/170099/,Brazil,Olympiacos FC,"LW, RW, ST",24,179,73,Left,74,77,4300000,2000,86,74,70,71,49,76,74,72,57,72,70,69,63,64,64,72,88,85,76,74,69,83,64,77,78,74,74,49,75,68,64,67,50,45,45,10,6,7,10,8,,
FIFA 17,148212,A. Rebrov,A. Rebrov,Artem Rebrov,https://sofifa.com/player/148212/artem-rebrov/170099/,Russia,Spartak Moscow,GK,32,193,91,Right,74,74,2500000,30000,74,69,65,76,36,78,18,13,14,31,15,16,15,14,28,19,46,28,44,65,34,19,72,24,68,11,34,24,13,35,22,42,13,15,12,74,69,65,78,76,,
FIFA 17,216820,M. Simon,M. Simon,Moses Simon,https://sofifa.com/player/216820/moses-simon/170099/,Nigeria,KAA Gent,"CF, ST, LM",20,168,67,Right,74,81,4800000,15000,91,71,64,79,30,62,71,73,58,67,73,78,47,55,52,76,91,91,93,71,91,76,88,73,63,68,38,21,68,66,48,66,26,31,25,7,13,12,13,9,,
FIFA 17,164852,Bruno Gama,B. Gama,Bruno Alexandre Vilela Gama,https://sofifa.com/player/164852/bruno-alexandre-vilela-gama/170099/,Portugal,RC Deportivo de La Coruña,"RM, CAM, LM",28,176,74,Right,74,74,3200000,20000,74,68,74,76,41,60,81,65,46,73,66,78,83,76,78,74,78,71,77,71,69,65,59,67,57,75,58,42,74,61,71,76,35,46,38,15,13,9,10,9,,
FIFA 17,173300,S. Leto,S. Leto,Sebastián Leto,https://sofifa.com/player/173300/sebastian-leto/170099/,Argentina,Panathinaikos FC,"CAM, ST, CF",29,188,83,Left,74,74,3200000,2000,67,71,73,74,30,63,71,70,67,76,72,76,74,72,72,78,66,68,71,68,45,75,56,57,69,70,56,20,71,72,68,71,20,38,20,15,10,5,9,14,,
FIFA 17,189172,Fidel,F. Chaves,Fidel Chaves de la Torre,https://sofifa.com/player/189172/fidel-chaves-de-la-torre/170099/,Spain,UD Almería,LM,26,180,73,Left,74,74,3500000,10000,86,70,65,79,27,67,71,71,46,67,58,79,67,65,56,77,82,90,86,70,77,72,72,77,57,66,76,35,72,62,72,42,19,21,35,14,14,10,9,12,,
FIFA 17,192756,A. Yusupov,A. Yusupov,Artur Yusupov,https://sofifa.com/player/192756/artur-yusupov/170099/,Russia,Zenit,"CDM, CM",26,179,71,Right,74,75,3200000,50000,70,63,73,71,71,66,68,60,67,82,55,68,60,49,73,75,74,66,73,69,71,65,44,82,63,73,60,73,54,72,57,70,70,73,69,8,8,12,16,15,,
FIFA 17,230389,Édundo Oliveira,É. Marvin,Éder Marvin Oliveira Simão,https://sofifa.com/player/230389/eder-marvin-oliveira-simao/170099/,Brazil,América Mineiro,CB,24,183,79,Right,74,78,3800000,15000,56,46,59,50,74,75,51,41,71,67,54,45,41,42,66,51,55,56,54,71,57,53,78,61,82,52,76,72,35,54,43,62,74,77,72,7,13,7,8,15,,
FIFA 17,204278,David Simón,D. Simón,David Simón Rodríguez Santana,https://sofifa.com/player/204278/david-simon-rodriguez-santana/170099/,Spain,UD Las Palmas,"RB, RWB",26,175,68,Right,74,75,3200000,20000,80,46,66,70,70,71,73,42,60,79,36,70,64,40,63,72,77,82,65,66,74,57,70,85,60,45,80,69,67,43,38,49,72,71,73,15,12,7,8,11,,
FIFA 17,215798,M. Cornet,M. Cornet,Maxwel Cornet,https://sofifa.com/player/215798/maxwel-cornet/170099/,Côte d'Ivoire,Olympique Lyonnais,"RW, LW",19,179,69,Left,74,82,4500000,20000,87,71,63,75,31,68,66,73,68,69,68,74,68,52,48,76,87,87,82,67,78,74,71,78,70,67,52,27,74,63,64,65,22,32,26,16,13,8,12,9,,
FIFA 17,191990,H. Milić,H. Milić,Hrvoje Milić,https://sofifa.com/player/191990/hrvoje-milic/170099/,Croatia,Fiorentina,"LB, LM",27,183,74,Left,74,74,2700000,50000,72,57,67,73,73,65,74,54,60,70,36,74,63,46,66,74,73,72,66,69,69,61,45,69,63,62,70,74,60,61,61,62,74,76,76,8,12,6,10,12,,
FIFA 17,210423,A. Rusnák,A. Rusnák,Albert Rusnák,https://sofifa.com/player/210423/albert-rusnak/170099/,Slovakia,Real Salt Lake,CAM,21,180,65,Right,74,79,4600000,8000,76,69,74,74,34,52,72,66,39,76,65,72,73,74,73,74,78,74,85,68,73,75,55,67,43,73,57,26,68,74,64,72,35,34,38,10,7,16,13,7,,
FIFA 17,211703,M. Schnatterer,M. Schnatterer,Marc Schnatterer,https://sofifa.com/player/211703/marc-schnatterer/170099/,Germany,1. FC Heidenheim 1846,LM,30,180,75,Right,74,74,3000000,10000,76,73,73,71,38,66,73,72,48,76,66,70,74,69,66,71,74,77,78,71,71,76,64,77,68,73,47,47,73,74,74,75,32,36,33,9,7,7,6,7,,
FIFA 17,216055,F. Carrizo,F. Carrizo,Federico Carrizo,https://sofifa.com/player/216055/federico-carrizo/170099/,Argentina,Rosario Central,"CAM, LM, RM",25,170,68,Right,74,76,4099999,15000,89,65,72,76,36,60,66,62,52,75,62,76,69,70,76,76,90,89,81,68,80,73,69,72,55,65,55,58,68,70,69,71,24,31,27,8,6,7,9,7,,
FIFA 17,218359,D. Ndong,D. Ndong,Didier Ndong,https://sofifa.com/player/218359/didier-ndong/170099/,Gabon,Sunderland AFC,CM,22,179,75,Right,74,81,4700000,30000,70,60,66,72,74,78,47,54,67,77,53,70,50,42,76,75,71,69,69,70,75,74,60,76,75,62,90,75,68,69,51,68,74,77,72,10,13,16,7,15,,
FIFA 17,157687,Ricardo,R. Jorge,Ricardo Jorge Pinto da Silva,https://sofifa.com/player/157687/ricardo-jorge-pinto-da-silva/170099/,Cabo Verde,FC Paços de Ferreira,CB,35,186,78,Right,74,74,575000,8000,58,34,47,57,73,73,35,21,74,59,34,52,39,44,56,61,63,53,64,67,68,69,81,53,79,29,83,75,36,36,29,67,73,73,71,7,13,12,14,9,,
FIFA 17,184823,Djalma,D. Braume,Djalma Braume Manuel Abel Campos,https://sofifa.com/player/184823/djalma-braume-manuel-abel-campos/170099/,Angola,PAOK,"RM, LM",29,176,75,Right,74,74,3100000,2000,84,68,69,75,41,74,69,68,60,71,59,74,73,65,67,77,85,83,74,67,76,73,75,72,77,68,67,47,74,66,57,68,32,41,35,14,12,8,10,7,,
FIFA 17,198136,A. Ragusa,A. Ragusa,Antonino Ragusa,https://sofifa.com/player/198136/antonino-ragusa/170099/,Italy,Sassuolo,LW,26,183,78,Right,74,74,3600000,50000,88,67,67,77,33,66,68,66,59,75,70,77,63,51,60,78,87,88,82,69,74,68,66,75,66,69,57,36,70,64,58,71,17,40,26,15,10,10,13,8,,
FIFA 17,162297,D. Padelli,D. Padelli,Daniele Padelli,https://sofifa.com/player/162297/daniele-padelli/170099/,Italy,Torino FC,GK,30,191,82,Left,74,74,2800000,30000,74,74,63,74,44,76,11,10,10,26,10,10,13,10,29,21,49,39,38,70,27,23,65,30,45,11,12,13,10,30,22,40,19,12,12,74,74,63,76,74,,
FIFA 17,230393,Paolito Serra,P. Jesus,Paolito Jesus Serra Fonseca,https://sofifa.com/player/230393/paolito-jesus-serra-fonseca/170099/,Brazil,Chapecoense,CB,24,191,88,Right,74,76,3500000,15000,38,47,49,51,74,71,39,36,74,66,44,37,39,31,65,72,33,42,40,87,41,77,43,46,87,44,67,74,32,24,48,82,74,77,65,7,13,9,8,8,,
FIFA 17,169721,M. Richards,M. Richards,Micah Richards,https://sofifa.com/player/169721/micah-richards/170099/,England,Aston Villa,"CB, RB",28,180,83,Right,74,74,2700000,40000,75,46,58,62,70,78,65,40,77,63,43,60,45,32,56,63,74,76,70,56,67,63,90,50,88,39,85,71,52,51,53,61,62,74,76,7,16,15,16,8,,
FIFA 17,176377,D. Tošić,D. Tošić,Duško Tošić,https://sofifa.com/player/176377/dusko-tosic/170099/,Serbia,Beşiktaş JK,"CB, LB",31,185,85,Left,74,74,2200000,50000,47,47,63,62,74,80,66,31,67,70,32,66,53,46,62,66,46,48,38,66,41,74,70,75,82,58,82,72,62,57,43,65,74,76,77,11,6,10,12,16,,
FIFA 17,178425,G. Vives,G. Vives,Giuseppe Vives,https://sofifa.com/player/178425/giuseppe-vives/170099/,Italy,FC Pro Vercelli 1892,"CDM, CM",35,178,70,Right,74,74,575000,4000,57,58,73,72,68,63,64,46,49,78,64,70,57,64,78,77,55,59,62,70,77,72,55,53,60,69,83,77,58,75,55,77,65,70,69,7,11,12,11,11,,
FIFA 17,189946,V. Manceau,V. Manceau,Vincent Manceau,https://sofifa.com/player/189946/vincent-manceau/170099/,France,Angers SCO,"RB, LB",26,174,65,Right,74,74,2800000,20000,58,38,66,70,75,74,73,30,66,72,31,65,42,39,67,75,63,53,73,74,79,46,86,84,69,40,70,74,47,60,58,55,75,77,75,16,10,10,11,16,,
FIFA 17,215292,M. Cauteruccio,M. Cauteruccio,Martín Cauteruccio,https://sofifa.com/player/215292/martin-cauteruccio/170099/,Uruguay,Cruz Azul,"ST, RM",29,180,76,Right,74,74,3300000,40000,71,73,62,73,42,71,55,73,71,67,71,73,69,69,60,74,71,71,74,71,67,74,76,72,73,74,61,42,75,60,71,76,37,39,39,11,12,7,6,10,,
FIFA 17,190716,P. Nakoulma,P. Nakoulma,Préjuce Nakoulma,https://sofifa.com/player/190716/prejuce-nakoulma/170099/,Burkina Faso,FC Nantes,"LM, ST, RM",29,178,72,Right,74,74,3100000,30000,92,69,63,76,38,73,68,72,59,66,36,77,50,39,58,73,92,92,84,72,78,76,72,73,79,67,60,42,74,64,58,72,35,35,30,12,8,12,16,16,,
FIFA 17,230397,Enaldo Toxeto,E. Charles,Enaldo Charles Toxeto Reis,https://sofifa.com/player/230397/enaldo-charles-toxeto-reis/170099/,Brazil,Fluminense,CB,28,181,79,Left,74,74,2700000,30000,68,54,58,63,73,74,62,47,74,68,51,58,49,43,71,72,66,70,55,72,61,70,67,74,73,52,78,73,41,34,67,52,72,77,67,13,8,13,6,12,,
FIFA 17,172285,Elustondo,G. Elustondo,Gorka Elustondo Urkola,https://sofifa.com/player/172285/gorka-elustondo-urkola/170099/,Spain,Atlético Nacional,"CB, CM",29,184,79,Right,74,74,2500000,7000,57,62,73,66,72,77,60,51,63,79,43,65,82,80,75,68,53,61,67,67,62,75,82,70,75,77,87,70,55,68,67,61,72,75,78,13,13,13,13,10,,
FIFA 17,201982,J. Schmid,J. Schmid,Jonathan Schmid,https://sofifa.com/player/201982/jonathan-schmid/170099/,France,FC Augsburg,"LM, RM",26,179,79,Right,74,74,3500000,20000,77,68,71,75,61,74,72,67,56,73,60,73,76,77,62,75,78,77,77,74,82,74,65,80,72,68,73,62,75,70,63,71,57,65,62,15,7,7,10,8,,
FIFA 17,202750,W. Boly,W. Boly,Willy Boly,https://sofifa.com/player/202750/willy-boly/170099/,Côte d'Ivoire,FC Porto,CB,25,191,81,Right,74,77,3500000,15000,69,35,54,54,73,78,50,32,73,65,23,48,43,35,54,60,67,71,60,71,47,52,70,64,84,21,81,74,43,46,56,69,71,75,69,7,8,15,10,9,,
FIFA 17,206590,Moi Gómez,M. Gómez,Moisés Gómez Bordonado,https://sofifa.com/player/206590/moises-gomez-bordonado/170099/,Spain,Real Sporting de Gijón,"LM, RM, CM, CAM",22,174,65,Right,74,80,4600000,20000,71,67,75,76,44,62,75,68,54,80,59,76,80,59,69,75,73,69,76,68,80,68,71,75,59,69,52,51,69,71,59,57,35,47,34,12,7,16,7,7,,
FIFA 17,203263,H. Maguire,H. Maguire,Harry Maguire,https://sofifa.com/player/203263/harry-maguire/170099/,England,Hull City,CB,23,188,79,Right,74,82,4300000,30000,49,37,55,57,73,81,41,30,73,67,27,60,29,46,65,59,43,54,38,56,59,54,70,72,88,34,75,70,46,50,40,61,72,77,73,14,16,9,14,9,,
FIFA 17,218623,Cafú,C. Miguel,Carlos Miguel Ribeiro Dias,https://sofifa.com/player/218623/carlos-miguel-ribeiro-dias/170099/,Portugal,FC Lorient,"CDM, CM",23,183,84,Right,74,79,3900000,20000,66,70,61,69,72,83,50,62,71,72,72,70,54,46,67,71,68,64,55,72,64,84,59,83,84,73,85,69,68,54,70,65,71,76,74,11,9,13,12,11,,
FIFA 17,52735,J. Aliadiere,J. Aliadiere,Jérémie Aliadiere,https://sofifa.com/player/52735/jeremie-aliadiere/170099/,France,FC Lorient,ST,33,183,70,Right,74,74,2300000,30000,70,75,60,70,28,59,59,76,67,65,72,69,68,28,54,71,68,71,69,78,64,73,56,47,62,73,65,41,80,65,70,72,16,22,16,8,10,6,13,15,,
FIFA 17,228352,Edmilson Junior,E. Junior,Edmilson Junior Da Silva,https://sofifa.com/player/228352/edmilson-junior-da-silva/170099/,Qatar,Standard de Liège,"LM, RM",21,181,71,Right,73,80,4000000,20000,78,69,65,77,44,65,68,67,32,63,62,79,72,68,57,75,79,78,82,69,71,74,70,79,58,72,62,46,70,68,63,70,37,52,49,14,16,8,10,11,,
FIFA 17,188416,S. Wuytens,S. Wuytens,Stijn Wuytens,https://sofifa.com/player/188416/stijn-wuytens/170099/,Belgium,AZ Alkmaar,"CB, CM",26,183,77,Left,73,74,2800000,15000,64,60,74,68,72,73,67,48,75,78,60,64,74,75,78,73,63,65,72,74,66,72,69,83,73,74,62,75,59,72,55,72,71,70,69,13,8,13,15,15,,
FIFA 17,188930,Laure,L. Sanabria,Laureano Sanabria Ruiz,https://sofifa.com/player/188930/laureano-sanabria-ruiz/170099/,Spain,RC Deportivo de La Coruña,"RB, LB",31,166,68,Right,73,73,1800000,20000,74,46,63,68,71,64,71,44,55,67,54,63,61,39,63,71,75,74,74,74,89,68,70,72,57,26,68,78,44,56,48,62,70,71,75,9,6,15,8,11,,
FIFA 17,188931,Alex Bergantiños,A. Bergantiños,Alejandro Bergantiños García,https://sofifa.com/player/188931/alejandro-bergantinos-garcia/170099/,Spain,RC Deportivo de La Coruña,"CDM, CB",31,177,73,Right,73,73,1900000,20000,53,46,64,62,72,76,49,36,61,71,46,58,59,50,69,67,54,53,61,72,68,60,73,75,77,51,74,79,56,70,58,65,70,76,67,12,10,11,9,13,,
FIFA 17,162052,D. Ousted,D. Ousted,David Ousted,https://sofifa.com/player/162052/david-ousted/170099/,Denmark,Vancouver Whitecaps FC,GK,31,192,88,Right,73,73,2300000,7000,70,73,67,73,37,70,12,14,14,26,14,15,13,13,38,20,38,36,39,74,44,25,60,33,64,15,35,9,12,50,21,48,12,19,13,70,73,67,70,73,,
FIFA 17,229124,T. Ndoro,T. Ndoro,Tendai Ndoro,https://sofifa.com/player/229124/tendai-ndoro/170099/,Zimbabwe,Orlando Pirates,"ST, CF",28,183,77,Right,73,73,2900000,2000,72,75,51,68,21,67,39,79,73,56,60,68,58,60,30,68,70,73,67,65,81,76,65,69,75,67,44,13,78,65,74,70,17,14,15,12,10,10,14,7,,
FIFA 17,186116,H. Lansbury,H. Lansbury,Henri Lansbury,https://sofifa.com/player/186116/henri-lansbury/170099/,England,Aston Villa,"CM, CAM",25,185,85,Right,73,76,3500000,40000,65,69,71,70,59,77,66,68,47,73,57,68,69,70,73,73,64,65,71,69,65,70,62,81,74,73,81,67,70,73,72,71,56,60,62,11,16,15,14,13,,
FIFA 17,187652,D. Yurchenko,D. Yurchenko,David Yurchenko,https://sofifa.com/player/187652/david-yurchenko/170099/,Armenia,FC Anzhi Makhachkala,GK,30,186,80,Right,73,73,2400000,20000,65,71,70,75,50,76,18,14,12,36,12,12,12,13,31,22,46,53,49,71,42,22,66,20,69,14,34,18,12,38,24,60,16,14,15,65,71,70,76,75,,
FIFA 17,221701,Boschilia,G. Boschilia,Gabriel Boschilia,https://sofifa.com/player/221701/gabriel-boschilia/170099/,Brazil,AS Monaco,CAM,20,172,63,Left,73,83,4700000,30000,76,65,70,77,42,51,58,67,46,75,58,78,73,77,69,77,77,75,79,53,81,65,59,67,43,67,47,27,63,73,52,65,41,48,56,7,12,8,11,10,,
FIFA 17,194053,L. Sobiech,L. Sobiech,Lasse Sobiech,https://sofifa.com/player/194053/lasse-sobiech/170099/,Germany,FC St. Pauli,CB,25,196,88,Right,73,74,2800000,20000,51,50,47,41,74,73,42,48,83,57,39,32,34,26,48,54,45,55,32,73,33,73,50,58,84,31,72,68,47,42,71,70,74,76,69,12,6,12,9,7,,
FIFA 17,45574,R. van der Vaart,R. van der Vaart,Rafael van der Vaart,https://sofifa.com/player/45574/rafael-van-der-vaart/170099/,Netherlands,FC Midtjylland,"CM, CDM",33,176,74,Left,73,73,1800000,30000,36,71,78,72,47,54,76,68,52,80,73,73,81,82,78,75,42,31,63,73,70,72,33,36,59,74,67,52,69,76,77,70,40,49,43,12,12,6,16,14,,
FIFA 17,201223,A. Acquah,A. Acquah,Afriyie Acquah,https://sofifa.com/player/201223/afriyie-acquah/170099/,Ghana,Torino FC,CM,24,179,70,Right,73,77,3700000,30000,79,61,67,74,69,81,64,55,60,71,50,75,54,54,68,70,79,79,78,75,79,72,79,89,79,65,78,74,72,70,60,70,62,73,73,11,5,10,6,7,,
FIFA 17,236295,Aarón Martín,A. Martín,Aarón Martín Caricol,https://sofifa.com/player/236295/aaron-martin-caricol/170099/,Spain,RCD Espanyol,LB,19,180,72,Left,73,81,3200000,15000,66,33,59,69,74,64,70,28,69,71,21,70,59,54,45,72,62,69,58,71,64,49,61,70,63,22,58,73,51,38,43,46,75,76,74,11,14,10,12,12,,
FIFA 17,176903,M. Iturra,M. Iturra,Manuel Iturra,https://sofifa.com/player/176903/manuel-iturra/170099/,Chile,Necaxa,"CDM, CM",32,174,73,Left,73,73,1700000,15000,65,45,64,67,69,72,56,27,50,69,53,63,55,47,69,71,67,63,69,70,73,68,69,78,66,58,79,78,52,65,40,71,65,74,69,13,10,9,15,10,,
FIFA 17,187655,S. Politsevich,S. Politsevich,Sergey Politsevich,https://sofifa.com/player/187655/sergey-politsevich/170099/,Belarus,Gençlerbirliği SK,CB,26,186,80,Right,73,73,2500000,15000,65,34,54,52,72,74,36,24,76,66,19,44,52,68,68,58,62,67,62,68,58,46,72,69,78,43,70,72,30,37,52,60,70,75,68,14,7,14,8,6,,
FIFA 17,216072,G. Letizia,G. Letizia,Gaetano Letizia,https://sofifa.com/player/216072/gaetano-letizia/170099/,Italy,Carpi,"LB, RM",26,173,63,Right,73,74,2700000,5000,88,41,61,68,68,72,69,36,55,65,28,65,58,37,65,65,91,85,82,69,87,49,75,81,70,45,64,69,55,49,45,69,68,71,72,15,8,9,15,9,,
FIFA 17,188168,G. Friend,G. Friend,George Friend,https://sofifa.com/player/188168/george-friend/170099/,England,Middlesbrough FC,LB,28,188,83,Left,73,73,2200000,30000,74,55,63,71,73,78,66,52,68,68,34,74,67,57,59,69,75,73,71,65,50,65,72,85,82,58,62,70,64,53,50,62,73,76,74,11,13,15,6,12,,
FIFA 17,215050,D. Braghieri,D. Braghieri,Diego Braghieri,https://sofifa.com/player/215050/diego-braghieri/170099/,Argentina,Lanús,CB,29,186,79,Left,73,73,2200000,15000,65,49,46,54,72,75,28,35,75,57,37,50,39,32,55,63,68,62,45,66,54,75,64,57,82,62,81,66,32,44,48,67,74,72,73,7,9,14,6,7,,
FIFA 17,154634,M. Pasqual,M. Pasqual,Manuel Pasqual,https://sofifa.com/player/154634/manuel-pasqual/170099/,Italy,Empoli,LB,34,178,71,Left,73,73,825000,10000,68,56,77,72,69,67,85,46,58,77,62,70,80,76,77,75,68,68,72,70,72,72,74,68,66,62,66,70,64,70,50,76,70,71,72,6,5,7,12,7,,
FIFA 17,222986,M. Morishige,M. Morishige,Masato Morishige,https://sofifa.com/player/222986/masato-morishige/170099/,Japan,FC Tokyo,CB,29,183,76,Right,73,73,2200000,10000,61,58,62,60,73,78,51,54,73,69,48,57,62,65,71,62,57,64,64,68,54,63,71,82,80,61,70,72,56,51,68,65,72,74,71,8,9,16,14,15,,
FIFA 17,156683,S. Holmén,S. Holmén,Samuel Holmén,https://sofifa.com/player/156683/samuel-holmen/170099/,Sweden,IF Elfsborg,CM,32,178,72,Right,73,73,2200000,7000,77,66,70,72,68,75,67,61,64,73,59,70,63,65,72,72,75,78,78,70,74,72,76,89,68,71,76,70,70,70,60,63,68,70,66,8,10,16,6,7,,
FIFA 17,230411,Brenito Duarte,B. Ronaldo,Breno Ronaldo Duarte Catarino,https://sofifa.com/player/230411/breno-ronaldo-duarte-catarino/170099/,Brazil,Joinville,CB,32,185,80,Left,73,73,1700000,1000,74,43,58,57,71,73,53,33,72,64,61,45,44,50,76,71,71,77,73,62,62,60,80,58,81,44,71,70,30,45,57,57,65,75,75,8,15,15,8,10,,
FIFA 17,8205,Braga,B. Braga,Bruno Manuel Araújo Braga,https://sofifa.com/player/8205/bruno-manuel-araujo-braga/170099/,Portugal,GD Chaves,"CM, CAM",33,181,77,Right,73,73,1800000,9000,68,74,73,74,49,73,73,68,54,75,74,73,70,61,71,76,67,69,75,75,62,82,52,83,74,80,61,56,72,73,74,80,46,49,35,15,15,13,8,6,,
FIFA 17,215565,M. Miazga,M. Miazga,Matt Miazga,https://sofifa.com/player/215565/matt-miazga/170099/,United States,Vitesse,CB,20,191,84,Right,73,83,4099999,9000,66,25,45,57,72,76,25,16,68,66,28,53,27,21,53,63,68,65,63,68,43,35,79,67,81,32,75,68,27,32,31,69,75,73,73,10,7,14,7,15,,
FIFA 17,173325,De las Cuevas,M. Cuevas,Miguel Ángel De las Cuevas,https://sofifa.com/player/173325/miguel-angel-de-las-cuevas/170099/,Spain,CA Osasuna,"CM, CAM, RM, LM",30,175,69,Right,73,73,2600000,20000,69,66,76,76,48,71,74,61,35,76,64,76,85,78,71,77,72,66,76,69,73,69,69,73,70,77,69,51,71,78,61,69,43,55,44,9,16,6,16,7,,
FIFA 17,189709,Alcalá,P. Alcalá,Pedro Alcalá Guirado,https://sofifa.com/player/189709/pedro-alcala-guirado/170099/,Spain,Girona FC,CB,27,196,93,Right,73,74,2700000,10000,48,48,59,52,74,80,45,30,73,69,37,50,62,63,66,62,36,58,40,56,30,80,62,71,88,68,76,66,26,48,39,37,74,81,66,15,10,8,8,11,,
FIFA 17,205070,Portu,C. Portugues,Cristian Portugues Manzanera,https://sofifa.com/player/205070/cristian-portugues-manzanera/170099/,Spain,Girona FC,"CM, ST, CAM",24,178,70,Right,73,78,3800000,10000,77,65,69,72,59,74,54,69,64,77,51,73,66,64,68,71,75,78,70,67,73,66,70,85,68,61,76,68,74,75,51,67,50,61,59,14,10,15,15,13,,
FIFA 17,192270,Johnathan,J. Aparecido,Johnathan Aparecido Silva,https://sofifa.com/player/192270/johnathan-aparecido-silva/170099/,Brazil,Suwon Samsung Bluewings,ST,26,184,74,Right,73,73,3100000,10000,76,72,63,72,35,71,63,74,69,68,70,71,58,57,54,74,77,76,73,69,63,77,69,84,68,68,63,31,70,62,58,67,32,31,26,12,15,13,13,7,,
FIFA 17,193550,B. Kayal,B. Kayal,Beram Kayal,https://sofifa.com/player/193550/beram-kayal/170099/,Israel,Brighton & Hove Albion,CM,28,178,74,Right,73,73,2800000,50000,74,61,70,73,67,81,65,54,66,74,53,73,58,57,72,71,74,74,77,67,74,72,91,91,75,68,83,67,63,71,58,72,64,71,68,10,8,11,14,6,,
FIFA 17,199183,Kim Bo Kyung,B. Kim,Bo Kyung Kim,https://sofifa.com/player/199183/bo-kyung-kim/170099/,Korea Republic,Kashiwa Reysol,CM,26,178,73,Left,73,73,3000000,15000,79,62,72,71,59,66,69,59,58,74,64,68,73,64,70,73,79,79,74,76,77,64,73,80,59,62,63,62,75,77,72,65,59,60,55,12,15,10,13,13,,
FIFA 17,209423,M. Michel,M. Michel,Mathieu Michel,https://sofifa.com/player/209423/mathieu-michel/170099/,France,Angers SCO,GK,24,188,82,Right,73,78,3300000,15000,74,71,67,75,49,72,15,12,19,24,21,12,20,12,26,14,50,48,30,71,61,18,64,35,64,14,17,17,17,20,14,27,13,12,16,74,71,67,72,75,,
FIFA 17,216079,A. Di Gaudio,A. Di Gaudio,Antonio Di Gaudio,https://sofifa.com/player/216079/antonio-di-gaudio/170099/,Italy,Carpi,LM,26,169,63,Right,73,73,3000000,6000,92,64,65,78,24,47,71,65,40,68,54,76,70,34,56,76,93,91,91,63,93,62,55,80,33,68,38,22,60,65,56,61,24,21,24,7,9,5,6,6,,
FIFA 17,23823,A. Johansson,A. Johansson,Andreas Johansson,https://sofifa.com/player/23823/andreas-johansson/170099/,Sweden,IFK Norrköping,CB,34,184,72,Right,73,73,900000,7000,39,52,60,61,73,78,36,44,62,69,54,57,57,56,65,65,44,35,57,78,60,66,75,78,76,53,85,79,45,67,64,77,73,73,67,15,8,15,9,11,,
FIFA 17,223247,N. Acevedo,N. Acevedo,Nelson Acevedo,https://sofifa.com/player/223247/nelson-acevedo/170099/,Argentina,Club Atlético Unión,"CDM, CM",27,179,77,Right,73,73,2400000,15000,69,53,63,68,71,78,49,45,70,73,43,66,51,53,70,71,68,70,66,74,64,62,80,88,76,63,72,68,60,62,45,74,72,72,70,6,9,16,6,15,,
FIFA 17,183567,E. Mulder,E. Mulder,Erwin Mulder,https://sofifa.com/player/183567/erwin-mulder/170099/,Netherlands,SC Heerenveen,GK,27,193,88,Right,73,74,2700000,9000,73,70,82,75,38,69,15,20,19,33,14,14,14,12,34,30,35,40,36,72,38,39,75,36,69,15,31,18,11,41,25,32,16,15,13,73,70,82,69,75,,
FIFA 17,215056,C. Carbonero,C. Carbonero,Carlos Carbonero,https://sofifa.com/player/215056/carlos-carbonero/170099/,Colombia,Cortuluá,"CM, RM",25,179,73,Right,73,74,3300000,3000,76,70,74,75,39,63,69,65,48,78,63,74,71,62,74,79,72,79,75,66,79,75,42,60,70,79,53,65,71,76,63,71,22,37,32,12,7,11,10,16,,
FIFA 17,223248,J. Lucero,J. Lucero,Juan Martín Lucero,https://sofifa.com/player/223248/juan-martin-lucero/170099/,Argentina,Tijuana,ST,24,181,72,Right,73,77,3900000,15000,82,69,60,72,27,64,58,71,73,68,65,71,58,41,60,71,84,80,84,72,71,71,71,57,68,63,59,25,72,52,71,72,19,24,18,15,8,10,14,6,,
FIFA 17,163600,J. Ruddy,J. Ruddy,John Ruddy,https://sofifa.com/player/163600/john-ruddy/170099/,England,Norwich City,GK,29,193,96,Right,73,73,2500000,30000,73,68,74,73,43,74,14,7,12,25,11,11,13,13,23,24,38,47,23,75,22,24,76,36,76,15,24,22,15,33,18,53,11,11,11,73,68,74,74,73,,
FIFA 17,203793,A. Jóhannsson,A. Jóhannsson,Aron Jóhannsson,https://sofifa.com/player/203793/aron-johannsson/170099/,United States,Werder Bremen,ST,25,184,70,Right,73,76,3700000,30000,75,73,64,73,27,59,52,74,69,70,67,73,59,46,71,75,73,76,68,73,65,75,67,64,60,71,50,27,74,68,78,74,18,25,21,15,15,10,13,7,,
