game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 07,124953,M. Bölükbaşı,M. Bölükbaşı,Mehmet Bölükbaşı,https://sofifa.com/player/124953/mehmet-bolukbasi/070002/,Türkiye,Çaykur Rizespor,GK,27,188,75,Right,69,75,0,0,75,63,72,73,56,66,35,40,35,35,0,35,0,64,72,28,54,58,0,58,0,35,0,51,64,14,64,0,0,0,0,64,32,35,0,75,63,0,66,73,,
FIFA 07,139546,D. McNamee,D. McNamee,David McNamee,https://sofifa.com/player/139546/david-mcnamee/070002/,Scotland,Coventry City,RB,25,180,66,Right,69,68,0,0,70,35,61,60,72,66,49,16,69,65,0,56,0,64,65,69,68,72,0,54,0,68,0,63,67,39,67,0,0,0,0,64,74,69,0,7,14,0,8,10,,
FIFA 07,8219,Hélder Rosário,H. Rosário,Hélder Rosário,https://sofifa.com/player/8219/helder-rosario/070002/,Portugal,Boavista FC,CB,26,180,81,Right,69,70,0,0,59,46,55,52,69,73,48,39,70,52,0,47,0,69,62,53,64,54,0,68,0,52,0,79,68,52,78,0,0,0,0,69,69,69,0,14,6,0,11,7,,
FIFA 07,110363,Carlos García,C. García,Carlos García,https://sofifa.com/player/110363/carlos-garcia/070002/,Spain,UD Almería,CB,22,185,80,Right,69,70,0,0,75,48,65,52,71,70,57,42,72,65,0,51,0,71,70,52,72,78,0,58,0,50,0,72,67,54,72,0,0,0,0,71,73,68,0,14,6,0,6,8,,
FIFA 07,148764,M. Mielcarz,M. Mielcarz,Maciej Mielcarz,https://sofifa.com/player/148764/maciej-mielcarz/070002/,Poland,Korona Kielce,GK,25,194,86,Right,69,70,0,0,64,54,68,68,56,77,28,27,20,22,0,20,0,62,68,29,54,57,0,41,0,25,0,74,90,17,57,0,0,0,0,62,27,33,0,64,54,0,77,68,,
FIFA 07,155676,P. Kaźmierczak,P. Kaźmierczak,Przemysław Kaźmierczak,https://sofifa.com/player/155676/przemyslaw-kazmierczak/070002/,Poland,Boavista FC,CM,24,191,80,Left,69,74,0,0,55,69,66,60,68,79,55,51,63,67,0,57,0,79,70,64,58,52,0,62,0,90,0,80,83,86,69,0,0,0,0,79,68,69,0,10,8,0,5,11,,
FIFA 07,164380,M. Pieri,M. Pieri,Mirko Pieri,https://sofifa.com/player/164380/mirko-pieri/070002/,Italy,Sampdoria,CDM,27,183,75,Left,69,72,0,0,78,59,69,63,70,75,67,63,58,74,0,59,0,56,68,64,76,79,0,76,0,72,0,81,78,41,60,0,0,0,0,56,73,68,0,11,10,0,10,13,,
FIFA 07,167965,Paulo Ramos,P. Ramos,Paulo Ramos,https://sofifa.com/player/167965/paulo-ramos/070002/,Brazil,Grêmio,CAM,24,181,74,Left,69,71,0,0,65,68,66,69,25,67,66,66,63,69,0,69,0,58,66,70,66,65,0,66,0,68,0,74,67,73,56,0,0,0,0,58,20,21,0,11,7,0,9,11,,
FIFA 07,175389,D. Oliech,D. Oliech,Dennis Oliech,https://sofifa.com/player/175389/dennis-oliech/070002/,Kenya,FC Nantes,ST,21,181,80,Right,69,77,0,0,80,66,47,60,24,66,42,75,57,61,0,72,0,47,30,46,81,80,0,50,0,77,0,48,77,41,64,0,0,0,0,47,18,23,0,1,13,0,9,9,,
FIFA 07,122653,B. Maertens,B. Maertens,Birger Maertens,https://sofifa.com/player/122653/birger-maertens/070002/,Belgium,Club Brugge KV,CB,26,182,85,Right,69,71,0,0,64,37,59,55,70,77,54,24,66,59,0,49,0,54,67,59,67,62,0,63,0,68,0,65,81,33,85,0,0,0,0,54,71,70,0,10,5,0,12,7,,
FIFA 07,101150,M. Conte,M. Conte,Mirko Conte,https://sofifa.com/player/101150/mirko-conte/070002/,Italy,Arezzo,LWB,31,180,73,Right,69,80,0,0,74,51,67,52,72,70,83,44,47,77,0,50,0,72,33,43,80,69,0,80,0,39,0,71,70,72,70,0,0,0,0,72,73,77,0,11,12,0,6,14,,
FIFA 07,116766,A. Ferreira,A. Ferreira,Armindo Ferreira,https://sofifa.com/player/116766/armindo-ferreira/070002/,France,La Berrichonne de Châteauroux,CM,30,177,70,Right,69,70,0,0,69,68,67,66,61,75,63,69,63,71,0,67,0,62,65,62,71,67,0,69,0,73,0,78,75,62,71,0,0,0,0,62,59,63,0,8,15,0,11,9,,
FIFA 07,122656,K. Roelandts,K. Roelandts,Kevin Roelandts,https://sofifa.com/player/122656/kevin-roelandts/070002/,Belgium,Club Brugge KV,CAM,23,186,81,Right,69,78,0,0,67,61,69,71,59,73,69,54,75,70,0,69,0,66,69,73,64,69,0,72,0,66,0,74,75,70,67,0,0,0,0,66,57,58,0,6,14,0,13,8,,
FIFA 07,10530,A. Cissé,A. Cissé,Aliou Cissé,https://sofifa.com/player/10530/aliou-cisse/070002/,Senegal,CS Sedan Ardennes,CDM,30,180,73,Right,69,69,0,0,58,38,49,51,77,76,40,35,75,65,0,40,0,53,30,60,56,59,0,68,0,60,0,81,67,23,91,0,0,0,0,53,70,85,0,7,6,0,10,5,,
FIFA 07,17954,K. Hartman,K. Hartman,Kevin Hartman,https://sofifa.com/player/17954/kevin-hartman/070002/,United States,LA Galaxy,GK,32,185,84,Right,69,70,0,0,73,69,70,63,58,71,39,18,28,12,0,12,0,70,70,37,57,59,0,63,0,31,0,60,63,27,79,0,0,0,0,70,24,26,0,73,69,0,71,63,,
FIFA 07,101410,R. Meyer,R. Meyer,Remo Meyer,https://sofifa.com/player/101410/remo-meyer/070002/,Switzerland,FC Red Bull Salzburg,CB,25,183,80,Right,69,77,0,0,69,35,55,51,69,72,43,28,68,62,0,38,0,70,51,60,70,68,0,70,0,51,0,71,76,30,65,0,0,0,0,70,71,66,0,15,15,0,7,5,,
FIFA 07,134947,R. Stam,R. Stam,Ronnie Stam,https://sofifa.com/player/134947/ronnie-stam/070002/,Netherlands,NAC Breda,CM,22,175,73,Left,69,74,0,0,63,51,60,69,57,77,54,49,54,68,0,63,0,64,53,73,57,67,0,78,0,63,0,84,74,43,72,0,0,0,0,64,53,62,0,15,11,0,8,13,,
FIFA 07,150563,M. N'Diaye,M. N'Diaye,Makhtar N'Diaye,https://sofifa.com/player/150563/makhtar-ndiaye/070002/,Senegal,Rangers FC,RM,24,178,72,Right,69,73,0,0,75,46,59,66,26,63,61,42,44,69,0,69,0,34,52,72,72,77,0,42,0,49,0,71,58,52,61,0,0,0,0,34,26,22,0,7,4,0,3,8,,
FIFA 07,159011,J. Kusi-Asare,J. Kusi-Asare,Jones Kusi-Asare,https://sofifa.com/player/159011/jones-kusi-asare/070002/,Sweden,Djurgårdens IF,CF,26,178,75,Right,69,68,0,0,69,69,57,61,37,59,56,78,66,57,0,60,0,67,52,61,72,67,0,63,0,65,0,71,55,56,52,0,0,0,0,67,39,27,0,13,8,0,10,7,,
FIFA 07,160292,B. Watson,B. Watson,Ben Watson,https://sofifa.com/player/160292/ben-watson/070002/,England,Crystal Palace,CM,20,178,68,Right,69,73,0,0,71,64,64,68,62,65,52,63,58,65,0,68,0,67,72,68,74,69,0,67,0,73,0,71,66,60,52,0,0,0,0,67,56,70,0,9,9,0,14,8,,
FIFA 07,1573,F. Mendy,F. Mendy,Frédéric Mendy,https://sofifa.com/player/1573/frederic-mendy/070002/,France,Montpellier HSC,CB,32,179,74,Right,69,76,0,0,57,39,59,46,73,71,41,21,70,66,0,40,0,71,59,50,55,58,0,56,0,68,0,51,79,45,79,0,0,0,0,71,75,70,0,15,6,0,6,14,,
FIFA 07,150565,H. Bedimo Nsame,H. Nsame,Henri Bedimo Nsame,https://sofifa.com/player/150565/henri-bedimo-nsame/070002/,Cameroon,Le Havre AC,LM,22,180,77,Left,69,79,0,0,73,50,64,65,50,71,58,40,63,74,0,64,0,52,59,70,64,80,0,59,0,57,0,76,65,65,77,0,0,0,0,52,45,53,0,14,7,0,15,12,,
FIFA 07,40,David Sánchez,D. Sánchez,David Sánchez,https://sofifa.com/player/40/david-sanchez/070002/,Spain,Albacete Balompié,CAM,23,188,75,Left,69,69,0,0,71,59,70,67,64,68,72,56,66,73,0,69,0,48,71,67,70,71,0,60,0,65,0,70,70,62,60,0,0,0,0,48,60,69,0,8,5,0,12,14,,
FIFA 07,10280,Sá Pinto,S. Pinto,Sá Pinto,https://sofifa.com/player/10280/sa-pinto/070002/,Portugal,Standard de Liège,CF,33,177,75,Right,69,79,0,0,68,68,70,76,25,63,65,65,54,77,0,79,0,73,61,74,67,69,0,69,0,69,0,52,58,72,90,0,0,0,0,73,18,27,0,9,11,0,11,10,,
FIFA 07,150568,J. Brison,J. Brison,Jonathan Brison,https://sofifa.com/player/150568/jonathan-brison/070002/,France,AS Nancy Lorraine,LM,23,179,73,Left,69,85,0,0,76,52,67,62,61,61,73,46,48,70,0,58,0,76,53,68,73,78,0,59,0,64,0,70,56,50,61,0,0,0,0,76,58,68,0,7,11,0,7,10,,
FIFA 07,177449,D. Kobylik,D. Kobylik,David Kobylik,https://sofifa.com/player/177449/david-kobylik/070002/,Czechia,DSC Arminia Bielefeld,RM,25,177,72,Right,69,78,0,0,71,67,70,65,32,64,67,62,52,74,0,61,0,59,70,68,70,71,0,70,0,75,0,73,65,71,48,0,0,0,0,59,35,23,0,12,8,0,10,14,,
FIFA 07,24107,A. Gaarde,A. Gaarde,Allan Gaarde,https://sofifa.com/player/24107/allan-gaarde/070002/,Denmark,Viking FK,LM,31,195,83,Right,69,71,0,0,69,63,63,66,34,80,68,61,72,65,0,63,0,64,55,70,71,68,0,66,0,69,0,81,82,62,74,0,0,0,0,64,35,23,0,8,8,0,14,8,,
FIFA 07,113451,Gerardo,Gerardo,Gerardo,https://sofifa.com/player/113451/gerardo/070002/,Spain,Real Sporting de Gijón,RW,24,173,67,Left,69,69,0,0,71,64,67,71,61,59,68,65,65,63,0,68,0,67,73,75,75,68,0,70,0,57,0,70,51,66,63,0,0,0,0,67,60,62,0,8,14,0,15,13,,
FIFA 07,45100,Curro Montoya,C. Montoya,Curro Montoya,https://sofifa.com/player/45100/curro-montoya/070002/,Spain,CAP Ciudad de Murcia,CDM,29,182,75,Right,69,69,0,0,67,53,67,64,69,69,68,51,68,71,0,65,0,53,66,66,69,66,0,55,0,66,0,72,68,46,67,0,0,0,0,53,69,69,0,11,7,0,14,12,,
FIFA 07,139821,N. Mellor,N. Mellor,Neil Mellor,https://sofifa.com/player/139821/neil-mellor/070002/,England,Preston North End,ST,24,183,85,Right,69,74,0,0,73,66,59,65,21,66,61,71,84,60,0,62,0,72,49,68,71,74,0,69,0,64,0,78,74,58,28,0,0,0,0,72,13,15,0,13,12,0,11,5,,
FIFA 07,164141,R. Conceição,R. Conceição,Ricardo Conceição,https://sofifa.com/player/164141/ricardo-conceicao/070002/,Brazil,Ponte Preta,CM,21,175,71,Right,69,75,0,0,64,61,60,61,69,75,42,58,66,69,0,59,0,66,63,66,66,63,0,58,0,67,0,75,80,62,61,0,0,0,0,66,69,70,0,12,10,0,6,12,,
FIFA 07,174381,C. Riveros,C. Riveros,Cristian Riveros,https://sofifa.com/player/174381/cristian-riveros/070002/,Paraguay,,CAM,24,183,83,Right,69,71,0,0,71,64,65,64,26,59,61,62,65,68,0,63,0,71,63,68,65,76,0,58,0,71,0,82,53,59,39,0,0,0,0,71,19,25,0,11,6,0,5,10,,
FIFA 07,176429,R. Bondi,R. Bondi,Renato Rafael Bondi,https://sofifa.com/player/176429/renato-rafael-bondi/070002/,Brazil,Arezzo,LM,25,180,69,Right,69,79,0,0,77,55,70,65,44,66,71,44,42,71,0,62,0,71,66,68,77,77,0,66,0,54,0,68,66,74,61,0,0,0,0,71,38,52,0,11,8,0,11,8,,
FIFA 07,53037,P. Barul,P. Barul,Patrick Barul,https://sofifa.com/player/53037/patrick-barul/070002/,France,RC Lens,CB,28,171,69,Right,69,70,0,0,58,36,62,53,71,64,49,28,69,73,0,46,0,47,64,63,54,62,0,53,0,56,0,63,65,35,63,0,0,0,0,47,72,69,0,10,13,0,14,12,,
FIFA 07,164910,Valera,Valera,Valera,https://sofifa.com/player/164910/valera/070002/,Spain,Atlético Madrid,RM,21,184,70,Right,69,82,0,0,82,56,66,68,73,73,60,48,68,68,0,66,0,70,66,71,80,84,0,67,0,68,0,78,72,61,66,0,0,0,0,70,71,77,0,10,7,0,8,7,,
FIFA 07,6959,J. Aubynn,J. Aubynn,Jeffrey Aubynn,https://sofifa.com/player/6959/jeffrey-aubynn/070002/,Sweden,Hammarby Fotboll,LM,29,183,80,Left,69,69,0,0,67,67,65,67,44,55,72,67,60,66,0,68,0,54,60,70,65,68,0,54,0,72,0,63,54,67,44,0,0,0,0,54,39,46,0,11,12,0,14,12,,
FIFA 07,143151,J. Caggiano,J. Caggiano,Jeremías Caggiano,https://sofifa.com/player/143151/jeremias-caggiano/070002/,Argentina,En Avant Guingamp,LF,23,178,76,Left,69,81,0,0,75,71,64,65,29,60,66,74,74,69,0,64,0,59,55,68,77,74,0,64,0,69,0,55,62,70,63,0,0,0,0,59,24,24,0,9,8,0,7,6,,
FIFA 07,156464,R. Wood,R. Wood,Richard Wood,https://sofifa.com/player/156464/richard-wood/070002/,England,Sheffield Wednesday,CB,20,191,75,Right,69,78,0,0,68,33,45,46,70,61,41,28,74,45,0,36,0,55,46,50,65,70,0,69,0,38,0,72,63,34,41,0,0,0,0,55,70,70,0,13,12,0,10,11,,
FIFA 07,110640,Fernando Niño,F. Niño,Fernando Niño,https://sofifa.com/player/110640/fernando-nino/070002/,Spain,Elche CF,CB,31,185,82,Right,69,73,0,0,65,52,62,55,69,67,51,49,70,70,0,46,0,59,60,66,65,65,0,60,0,58,0,66,71,50,60,0,0,0,0,59,69,68,0,14,12,0,10,11,,
FIFA 07,53808,César Prates,C. Prates,César Prates,https://sofifa.com/player/53808/cesar-prates/070002/,Brazil,Chievo Verona,RWB,31,171,71,Right,69,68,0,0,78,69,66,64,64,65,78,69,34,59,0,62,0,63,68,66,76,79,0,66,0,61,0,67,67,77,57,0,0,0,0,63,67,68,0,12,10,0,6,10,,
FIFA 07,156721,R. Skacel,R. Skacel,Rudi Skacel,https://sofifa.com/player/156721/rudi-skacel/070002/,Czechia,Southampton FC,LW,26,178,77,Left,69,83,0,0,71,70,70,66,57,69,69,76,58,69,0,64,0,72,71,68,70,71,0,69,0,62,0,76,71,64,54,0,0,0,0,72,52,64,0,14,13,0,16,14,,
FIFA 07,156467,C. Birchall,C. Birchall,Chris Birchall,https://sofifa.com/player/156467/chris-birchall/070002/,Trinidad and Tobago,Coventry City,CM,22,175,81,Right,69,78,0,0,76,65,68,61,49,67,57,58,64,78,0,53,0,71,62,69,73,78,0,71,0,56,0,84,69,83,34,0,0,0,0,71,36,61,0,10,5,0,5,7,,
FIFA 07,165427,B. Ca,B. Ca,Bocundji Ca,https://sofifa.com/player/165427/bocundji-ca/070002/,Guinea-Bissau,FC Nantes,CDM,19,172,69,Right,69,85,0,0,72,40,62,66,72,72,53,38,56,75,0,65,0,67,49,65,77,68,0,70,0,50,0,76,69,31,75,0,0,0,0,67,75,71,0,12,10,0,4,11,,
FIFA 07,157492,J. Valdivia,J. Valdivia,Jorge Luis Valdivia,https://sofifa.com/player/157492/jorge-luis-valdivia/070002/,Chile,Palmeiras,CAM,22,172,71,Right,69,81,0,0,73,68,66,68,48,62,62,63,58,71,0,68,0,56,66,67,71,74,0,67,0,73,0,70,66,77,40,0,0,0,0,56,46,49,0,9,10,0,9,12,,
FIFA 07,52788,T. Winklhofer,T. Winklhofer,Thomas Winklhofer,https://sofifa.com/player/52788/thomas-winklhofer/070002/,Austria,FC Red Bull Salzburg,CB,35,185,80,Right,69,78,0,0,64,43,58,63,63,82,53,32,74,57,0,66,0,60,63,57,62,65,0,67,0,56,0,82,84,52,79,0,0,0,0,60,52,75,0,12,6,0,7,9,,
FIFA 07,566,F. Winsnes,F. Winsnes,Fredrik Winsnes,https://sofifa.com/player/566/fredrik-winsnes/070002/,Norway,Aalborg BK,CM,30,175,70,Left,69,71,0,0,66,57,69,67,51,62,63,44,53,68,0,60,0,75,74,74,72,61,0,75,0,64,0,88,47,73,60,0,0,0,0,75,43,60,0,6,9,0,13,14,,
FIFA 07,136246,Park Jin Sub,P. Sub,Park Jin Sub,https://sofifa.com/player/136246/park-jin-sub/070002/,Korea Republic,Seongnam FC,RWB,29,179,68,Right,69,75,0,0,74,54,62,69,64,60,65,46,60,69,0,69,0,81,40,71,72,76,0,64,0,59,0,76,47,60,69,0,0,0,0,81,66,63,0,14,13,0,9,5,,
FIFA 07,6198,B. Kvarme,B. Kvarme,Bjørn Tore Kvarme,https://sofifa.com/player/6198/bjorn-tore-kvarme/070002/,Norway,Rosenborg BK,CB,34,185,83,Right,69,80,0,0,74,45,62,50,68,70,60,30,69,61,0,33,0,77,60,64,77,72,0,72,0,69,0,64,75,50,67,0,0,0,0,77,63,73,0,10,6,0,9,7,,
FIFA 07,41270,M. Retov,M. Retov,Martin Retov,https://sofifa.com/player/41270/martin-retov/070002/,Denmark,Brøndby IF,CM,26,178,82,Right,69,70,0,0,62,57,69,68,38,80,65,46,42,71,0,63,0,76,65,68,56,67,0,84,0,69,0,87,79,66,74,0,0,0,0,76,32,44,0,6,12,0,8,8,,
FIFA 07,45110,J. Solli,J. Solli,Jan Gunnar Solli,https://sofifa.com/player/45110/jan-gunnar-solli/070002/,Norway,Rosenborg BK,CM,25,183,83,Right,69,75,0,0,79,62,68,66,54,80,64,50,66,70,0,61,0,82,62,69,81,78,0,76,0,75,0,80,79,71,80,0,0,0,0,82,50,57,0,6,13,0,11,11,,
FIFA 07,155703,H. Bouchouari,H. Bouchouari,Hakim Bouchouari,https://sofifa.com/player/155703/hakim-bouchouari/070002/,Belgium,Standard de Liège,CF,27,180,75,Right,69,69,0,0,72,65,58,75,25,56,61,67,43,58,0,78,0,63,53,73,71,73,0,70,0,64,0,68,49,64,54,0,0,0,0,63,21,26,0,8,13,0,11,7,,
FIFA 07,160311,S. Hunt,S. Hunt,Stephen Hunt,https://sofifa.com/player/160311/stephen-hunt/070002/,Republic of Ireland,Reading FC,LM,24,175,68,Left,69,71,0,0,81,62,64,61,53,64,70,55,55,64,0,61,0,63,58,63,78,83,0,56,0,60,0,78,68,76,32,0,0,0,0,63,53,52,0,10,11,0,9,12,,
FIFA 07,113207,Vasco Faisca,V. Faisca,Vasco Faisca,https://sofifa.com/player/113207/vasco-faisca/070002/,Portugal,Os Belenenses,CB,25,185,80,Right,69,72,0,0,66,48,46,48,66,73,36,42,77,56,0,45,0,45,42,52,67,66,0,48,0,51,0,70,80,59,62,0,0,0,0,45,63,68,0,14,9,0,14,9,,
FIFA 07,113463,Jáuregui,Jáuregui,Jáuregui,https://sofifa.com/player/113463/jauregui/070002/,Spain,Lorca FC,GK,31,186,85,Right,69,70,0,0,68,65,70,72,58,70,11,11,9,12,0,12,0,52,70,16,61,56,0,66,0,12,0,80,68,8,62,0,0,0,0,52,11,11,0,68,65,0,70,72,,
FIFA 07,4920,Y. Deroff,Y. Deroff,Yves Deroff,https://sofifa.com/player/4920/yves-deroff/070002/,France,RC Strasbourg Alsace,RWB,27,175,73,Right,69,70,0,0,64,39,67,63,66,73,62,25,60,72,0,58,0,60,66,72,65,63,0,59,0,60,0,75,71,47,77,0,0,0,0,60,65,68,0,10,7,0,9,9,,
FIFA 07,162104,M. Ouattara,M. Ouattara,Moussa Ouattara,https://sofifa.com/player/162104/moussa-ouattara/070002/,Burkina Faso,1. FC Kaiserslautern,CB,24,193,86,Right,69,72,0,0,54,36,48,46,70,85,28,33,57,54,0,44,0,34,63,43,57,52,0,58,0,46,0,85,88,36,79,0,0,0,0,34,70,72,0,10,15,0,9,11,,
FIFA 07,135482,Alessandro,Alessandro,Alessandro,https://sofifa.com/player/135482/alessandro/070002/,Brazil,São Caetano,RWB,28,173,71,Right,69,84,0,0,73,60,70,60,67,71,70,56,58,69,0,61,0,65,75,64,73,73,0,48,0,73,0,77,71,55,63,0,0,0,0,65,67,68,0,7,12,0,12,7,,
FIFA 07,144186,I. Yavuz,I. Yavuz,Ibrahim Yavuz,https://sofifa.com/player/144186/ibrahim-yavuz/070002/,Türkiye,MKE Ankaragücü,RWB,23,176,71,Right,69,71,0,0,67,52,68,55,71,65,61,42,64,71,0,48,0,54,74,61,68,67,0,61,0,68,0,70,61,58,65,0,0,0,0,54,68,77,0,6,6,0,10,13,,
FIFA 07,152122,A. Hölzl,A. Hölzl,Andreas Hölzl,https://sofifa.com/player/152122/andreas-holzl/070002/,Austria,FC Wacker Innsbruck,CAM,21,180,75,Right,69,78,0,0,76,64,67,66,24,62,60,67,57,73,0,68,0,63,65,67,73,78,0,59,0,59,0,53,73,63,47,0,0,0,0,63,23,18,0,13,11,0,8,14,,
FIFA 07,49466,N. Puydebois,N. Puydebois,Nicolas Puydebois,https://sofifa.com/player/49466/nicolas-puydebois/070002/,France,RC Strasbourg Alsace,GK,25,182,83,Right,69,69,0,0,71,68,67,69,39,71,27,25,28,25,0,28,0,52,67,25,42,37,0,53,0,25,0,60,55,6,50,0,0,0,0,52,23,29,0,71,68,0,71,69,,
FIFA 07,134971,Juanmi,Juanmi,Juanmi,https://sofifa.com/player/134971/juanmi/070002/,Spain,Real Murcia CF,GK,35,181,73,Left,69,74,0,0,69,70,65,69,52,71,11,15,11,19,0,12,0,65,65,24,48,56,0,67,0,23,0,41,58,14,69,0,0,0,0,65,12,11,0,69,70,0,71,69,,
FIFA 07,572,D. Linarès,D. Linarès,David Linarès,https://sofifa.com/player/572/david-linares/070002/,France,Dijon FCO,CDM,30,181,71,Right,69,69,0,0,65,48,67,58,66,76,51,45,55,76,0,45,0,62,71,72,61,69,0,71,0,59,0,86,74,44,68,0,0,0,0,62,68,66,0,11,9,0,14,14,,
FIFA 07,139836,C. Medjani,C. Medjani,Carl Medjani,https://sofifa.com/player/139836/carl-medjani/070002/,Algeria,FC Lorient,CB,21,188,75,Right,69,84,0,0,70,56,51,63,68,76,49,52,70,42,0,67,0,83,53,58,72,69,0,59,0,63,0,73,77,52,78,0,0,0,0,83,64,72,0,12,8,0,6,8,,
FIFA 07,9789,D. Hertog,D. Hertog,Damiën Hertog,https://sofifa.com/player/9789/damien-hertog/070002/,Netherlands,Excelsior,CDM,31,174,72,Right,69,68,0,0,64,45,64,63,55,74,55,48,56,75,0,64,0,63,57,65,67,62,0,58,0,44,0,72,74,38,76,0,0,0,0,63,45,68,0,9,8,0,9,7,,
FIFA 07,152893,T. Perkins,T. Perkins,Troy Perkins,https://sofifa.com/player/152893/troy-perkins/070002/,United States,DC United,GK,24,188,86,Right,69,70,0,0,65,69,64,71,56,76,28,24,32,25,0,28,0,63,64,22,55,56,0,42,0,35,0,42,50,29,45,0,0,0,0,63,31,27,0,65,69,0,76,71,,
FIFA 07,149054,G. Di Vicino,G. Di Vicino,Giorgio Di Vicino,https://sofifa.com/player/149054/giorgio-di-vicino/070002/,Italy,SSC Bari,CM,25,172,66,Right,69,70,0,0,60,54,70,56,61,75,60,66,37,73,0,45,0,68,74,74,74,48,0,49,0,67,0,72,77,15,75,0,0,0,0,68,72,54,0,11,10,0,13,8,,
FIFA 07,53823,M. Murray,M. Murray,Matthew Murray,https://sofifa.com/player/53823/matthew-murray/070002/,England,Wolverhampton Wanderers,GK,25,193,87,Right,69,71,0,0,61,70,71,64,60,74,22,23,23,36,0,27,0,45,71,25,60,60,0,58,0,29,0,75,75,15,60,0,0,0,0,45,33,31,0,61,70,0,74,64,,
FIFA 07,165440,M. Angelo,M. Angelo,Mariano de Alme Angelo,https://sofifa.com/player/165440/mariano-de-alme-angelo/070002/,Brazil,Lecce,RB,25,175,76,Right,69,74,0,0,74,65,63,69,69,65,67,54,55,77,0,67,0,41,47,72,69,78,0,67,0,76,0,76,53,84,77,0,0,0,0,41,71,71,0,5,12,0,7,8,,
FIFA 07,167232,I. Fuentes,I. Fuentes,Ismael Fuentes,https://sofifa.com/player/167232/ismael-fuentes/070002/,Chile,Jaguares FC,CB,24,177,76,Right,69,71,0,0,70,50,55,56,70,69,55,37,69,52,0,49,0,65,56,59,69,70,0,72,0,66,0,80,60,60,73,0,0,0,0,65,71,68,0,14,8,0,14,10,,
FIFA 07,7489,Ahn Jung Hwan,A. Hwan,Ahn Jung Hwan,https://sofifa.com/player/7489/ahn-jung-hwan/070002/,Korea Republic,,ST,30,178,76,Right,69,76,0,0,73,67,66,70,40,66,67,68,66,68,0,73,0,70,61,68,76,71,0,66,0,66,0,72,61,64,68,0,0,0,0,70,32,43,0,10,10,0,9,6,,
FIFA 07,13377,V. Agali,V. Agali,Victor Agali,https://sofifa.com/player/13377/victor-agali/070002/,Nigeria,Kayseri Erciyesspor,ST,27,193,86,Right,69,70,0,0,71,66,51,66,42,73,62,68,77,56,0,66,0,56,30,66,69,73,0,65,0,68,0,69,76,64,73,0,0,0,0,56,39,38,0,9,12,0,9,12,,
FIFA 07,146753,Paredes,Paredes,Paredes,https://sofifa.com/player/146753/paredes/070002/,Spain,Getafe CF,LB,23,175,74,Left,69,76,0,0,77,41,62,62,70,71,49,26,42,74,0,57,0,60,55,66,76,77,0,71,0,61,0,76,68,53,70,0,0,0,0,60,76,70,0,11,10,0,14,11,,
FIFA 07,50753,G. Doherty,G. Doherty,Gary Doherty,https://sofifa.com/player/50753/gary-doherty/070002/,Republic of Ireland,Norwich City,CB,26,188,84,Right,69,73,0,0,83,58,47,55,64,77,36,54,78,57,0,44,0,64,37,65,80,85,0,65,0,68,0,79,74,56,82,0,0,0,0,64,58,67,0,13,7,0,13,12,,
FIFA 07,4674,A. Conticchio,A. Conticchio,Alessandro Conticchio,https://sofifa.com/player/4674/alessandro-conticchio/070002/,Italy,Cagliari,RM,32,176,72,Right,69,69,0,0,64,58,67,68,65,67,71,44,63,72,0,74,0,66,54,64,74,56,0,59,0,68,0,67,69,76,63,0,0,0,0,66,68,62,0,5,10,0,15,14,,
FIFA 07,139842,Tiago,Tiago,Tiago,https://sofifa.com/player/139842/tiago/070002/,Brazil,Club Athletico Paranaense,GK,22,185,82,Right,69,79,0,0,71,61,50,72,54,67,26,21,27,27,0,22,0,67,50,15,68,42,0,45,0,59,0,61,72,17,40,0,0,0,0,67,21,21,0,71,61,0,67,72,,
FIFA 07,164162,Édson Bastos,É. Bastos,Édson Bastos,https://sofifa.com/player/164162/edson-bastos/070002/,Brazil,Fortaleza,GK,26,187,76,Right,69,69,0,0,66,67,66,70,61,74,23,21,26,23,0,25,0,54,66,23,55,65,0,67,0,22,0,55,63,24,78,0,0,0,0,54,24,25,0,66,67,0,74,70,,
FIFA 07,53826,M. Richards,M. Richards,Matthew Richards,https://sofifa.com/player/53826/matthew-richards/070002/,England,Ipswich Town,LB,21,175,70,Left,69,75,0,0,64,50,62,63,70,64,73,44,66,68,0,61,0,65,40,67,63,64,0,62,0,51,0,68,62,59,63,0,0,0,0,65,70,72,0,14,12,0,10,13,,
FIFA 07,122434,S. Serebrennikov,S. Serebrennikov,Sergiy Serebrennikov,https://sofifa.com/player/122434/sergiy-serebrennikov/070002/,Ukraine,Cercle Brugge KSV,CM,29,186,77,Right,69,70,0,0,68,61,66,67,62,69,60,55,67,71,0,68,0,67,64,68,70,67,0,64,0,68,0,75,65,67,72,0,0,0,0,67,54,71,0,10,15,0,13,13,,
