game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 13,184339,L. Giorgi,L. Giorgi,Luigi Giorgi,https://sofifa.com/player/184339/luigi-giorgi/130034/,Italy,Atalanta BC,RM,25,186,75,Right,72,75,2300000,7000,71,63,72,71,37,70,77,60,60,75,60,73,64,66,68,75,69,73,61,66,56,72,60,75,67,60,75,38,67,66,66,0,17,44,49,11,7,12,14,9,,
FIFA 13,157716,M. Russ,M. Russ,Marco Russ,https://sofifa.com/player/157716/marco-russ/130034/,Germany,Eintracht Frankfurt,"CB, CDM",26,190,75,Right,72,74,1700000,7000,53,46,53,49,73,68,42,41,83,65,24,37,43,44,58,61,52,53,57,64,62,66,50,50,78,51,71,69,19,45,49,0,74,73,71,15,5,12,5,10,,
FIFA 13,49684,M. Franz,M. Franz,Maik Franz,https://sofifa.com/player/49684/maik-franz/130034/,Germany,Hertha BSC,"CB, RB, CDM",30,190,87,Right,72,72,1100000,6000,53,44,46,37,73,81,36,38,75,55,24,26,46,34,51,48,53,53,39,65,53,75,48,67,86,32,93,64,38,38,44,0,74,76,73,12,15,15,7,6,,
FIFA 13,142101,C. Maldonado,C. Maldonado,Cláudio Maldonado,https://sofifa.com/player/142101/claudio-maldonado/130034/,Chile,Corinthians,"CDM, CM",32,174,74,Right,72,72,625000,9000,58,52,67,72,72,68,66,44,53,75,39,69,40,45,71,77,63,53,67,72,73,74,81,55,69,56,80,69,44,62,49,0,78,74,71,12,12,12,6,5,,
FIFA 13,186902,G. Schildenfeld,G. Schildenfeld,Gordon Schildenfeld,https://sofifa.com/player/186902/gordon-schildenfeld/130034/,Croatia,PAOK,CB,27,191,90,Right,72,74,1700000,7000,53,38,53,59,73,76,42,34,72,61,35,56,44,27,56,63,55,51,61,72,57,57,46,67,85,36,71,73,28,57,28,0,73,75,72,8,11,9,5,5,,
FIFA 13,184855,Vilson,V. Jr.,Vilson X. de Menezes Jr.,https://sofifa.com/player/184855/vilson-x-de-menezes-jr/130034/,Brazil,Palmeiras,"CB, CDM",24,188,79,Right,72,77,2600000,10000,63,45,56,58,73,74,48,31,78,68,44,57,11,54,60,60,62,64,58,71,42,70,54,54,83,56,79,71,35,51,41,0,74,73,67,6,9,6,5,10,,
FIFA 13,209432,Luan,L. Madson,Luan Madson G. de Paiva,https://sofifa.com/player/209432/luan-madson-g-de-paiva/130034/,Brazil,Atlético Mineiro,"CAM, ST",21,170,69,Right,72,78,3700000,10000,87,67,61,77,41,62,67,70,63,69,47,77,55,37,43,74,86,87,87,76,84,66,82,81,59,65,40,41,73,62,67,0,40,39,30,14,7,11,10,6,,
FIFA 13,186650,M. Alustiza,M. Alustiza,Matías Alustiza,https://sofifa.com/player/186650/matias-alustiza/130034/,Argentina,Puebla FC,"ST, CF",28,166,67,Left,72,72,1900000,6000,78,76,65,76,22,52,60,75,63,70,64,75,74,73,64,77,79,77,76,67,89,76,71,52,56,81,37,27,69,60,81,0,15,11,20,9,8,7,7,10,,
FIFA 13,157723,M. Tchité,M. Tchité,Mohammed Tchité,https://sofifa.com/player/157723/mohammed-tchite/130034/,Burundi,Club Brugge KV,ST,28,177,70,Right,72,72,1900000,9000,90,73,59,68,23,62,56,75,65,64,71,64,45,47,46,65,89,90,91,75,78,74,88,82,58,71,42,27,72,67,70,0,14,18,16,11,9,6,11,15,,
FIFA 13,45083,S. von Bergen,S. von Bergen,Steve von Bergen,https://sofifa.com/player/45083/steve-von-bergen/130034/,Switzerland,Palermo FC,"CB, RB",29,186,82,Right,72,73,1400000,7000,68,32,54,48,73,76,48,21,71,65,37,34,41,17,62,60,66,69,64,68,68,56,81,69,78,31,76,75,30,46,45,0,72,73,71,6,11,9,8,12,,
FIFA 13,212764,Rafinha,R. Lima,Rafael Lima Pereira,https://sofifa.com/player/212764/rafael-lima-pereira/130034/,Brazil,Flamengo,"LW, ST",19,164,58,Right,72,84,4400000,10000,91,65,63,78,30,41,61,70,48,65,61,78,55,41,60,75,90,91,90,51,92,68,61,74,23,50,40,26,72,71,60,0,26,31,29,12,5,15,9,9,,
FIFA 13,191005,A. Elmohamady,A. Elmohamady,Ahmed Elmohamady,https://sofifa.com/player/191005/ahmed-elmohamady/130034/,Egypt,Hull City,"RM, RB, RWB",24,182,76,Right,72,77,3000000,9000,79,68,70,71,66,68,73,67,74,69,59,72,74,70,68,71,81,78,73,71,61,74,80,72,70,68,57,56,73,71,58,0,66,68,67,13,6,8,9,6,,
FIFA 13,194845,W. Khazri,W. Khazri,Wahbi Khazri,https://sofifa.com/player/194845/wahbi-khazri/130034/,Tunisia,SC Bastia,LW,21,182,76,Right,72,80,3900000,9000,73,65,70,73,29,62,72,63,39,72,47,74,64,74,56,73,72,73,74,70,64,69,41,61,64,70,64,39,68,74,70,0,21,27,25,5,6,10,10,5,,
FIFA 13,183070,W. Hesl,W. Hesl,Wolfgang Hesl,https://sofifa.com/player/183070/wolfgang-hesl/130034/,Germany,SpVgg Greuther Fürth,GK,26,186,87,Left,72,73,925000,6000,73,70,69,74,54,72,8,13,11,22,7,11,12,14,21,19,54,54,42,71,40,38,67,55,75,11,20,21,14,14,22,0,10,13,16,73,70,69,72,74,,
FIFA 13,198175,L. Castaignos,L. Castaignos,Luc Castaignos,https://sofifa.com/player/198175/luc-castaignos/130034/,Netherlands,FC Twente,"ST, LW",19,188,78,Right,72,80,4000000,15000,81,71,57,73,27,72,56,72,65,60,72,74,64,58,45,74,78,84,74,68,51,77,80,74,73,60,65,35,76,58,67,0,17,23,13,15,12,14,13,9,,
FIFA 13,198687,S. Ciss,S. Ciss,Saliou Ciss,https://sofifa.com/player/198687/saliou-ciss/130034/,Senegal,Tromsø IL,"CB, LB",23,173,69,Left,72,76,2200000,8000,81,50,60,68,71,78,70,44,59,65,58,64,51,40,55,68,82,80,81,70,86,63,90,73,81,52,76,75,55,52,32,0,70,71,75,12,7,8,6,13,,
FIFA 13,205855,M. Livaja,M. Livaja,Marko Livaja,https://sofifa.com/player/205855/marko-livaja/130034/,Croatia,Atalanta BC,"ST, CF",18,182,81,Right,72,80,3900000,6000,75,71,52,70,34,70,45,76,76,56,64,67,55,45,48,75,75,75,69,68,69,76,79,69,79,55,45,27,72,55,70,0,28,32,34,14,8,11,14,11,,
FIFA 13,156959,Ceará,M. Venancio,Marcos Venancio de Albuquerque,https://sofifa.com/player/156959/marcos-venancio-de-albuquerque/130034/,Brazil,Cruzeiro,RB,32,175,81,Right,72,72,750000,8000,63,63,75,70,72,75,79,51,68,75,59,67,82,81,78,73,62,64,72,66,74,83,61,73,78,72,74,71,59,66,68,0,72,72,75,8,8,11,9,9,,
FIFA 13,193311,P. Bargfrede,P. Bargfrede,Philipp Bargfrede,https://sofifa.com/player/193311/philipp-bargfrede/130034/,Germany,Werder Bremen,"CDM, CM, RM, CAM",23,174,71,Right,72,78,2700000,10000,66,48,68,73,71,71,64,32,58,70,63,72,61,60,73,72,69,63,77,73,75,68,69,78,67,58,73,76,64,68,50,0,70,74,71,8,11,6,9,15,,
FIFA 13,203296,Bruno Cortez,B. Cortês,Bruno Cortês Barbosa,https://sofifa.com/player/203296/bruno-cortes-barbosa/130034/,Brazil,São Paulo,LB,25,178,76,Left,72,79,3100000,10000,80,61,67,72,69,78,70,58,54,70,50,70,65,62,64,76,77,82,78,69,63,70,67,85,75,59,77,68,69,63,67,0,71,73,72,15,12,5,6,11,,
FIFA 13,209440,Romarinho,R. Ricardo,Romário Ricardo da Silva,https://sofifa.com/player/209440/romario-ricardo-da-silva/130034/,Brazil,Corinthians,"CAM, ST",21,174,72,Right,72,82,4500000,10000,84,66,65,79,27,53,62,72,64,71,61,80,66,65,62,77,86,83,85,74,81,58,54,74,52,59,31,27,76,60,65,0,22,21,22,14,13,11,8,9,,
FIFA 13,110368,Edu Albácar,E. Albácar,Eduard Albácar Gallego,https://sofifa.com/player/110368/eduard-albacar-gallego/130034/,Spain,Elche CF,LB,32,176,71,Left,72,72,750000,5000,74,63,69,63,69,80,83,53,51,60,51,59,82,84,76,67,72,76,66,68,71,85,74,85,75,65,87,75,54,58,76,0,66,71,76,15,14,14,6,8,,
FIFA 13,111137,Martí,J. Lluis,Josep Lluis Martí Soler,https://sofifa.com/player/111137/josep-lluis-marti-soler/130034/,Spain,RCD Mallorca,"CM, CDM",37,180,76,Right,72,72,90000,4000,38,61,75,66,60,61,52,48,68,82,65,66,74,69,81,73,44,33,45,83,58,76,52,45,67,73,70,63,56,82,71,0,53,66,45,12,5,9,10,7,,
FIFA 13,208418,Y. Ferreira Carrasco,Y. Carrasco,Yannick Ferreira Carrasco,https://sofifa.com/player/208418/yannick-ferreira-carrasco/130034/,Belgium,AS Monaco,"LM, CAM",18,180,66,Right,72,76,2600000,5000,79,69,72,75,20,56,71,67,52,74,60,74,72,74,70,73,83,76,91,71,67,74,65,67,57,72,35,12,59,68,68,0,18,18,15,8,10,8,9,9,,
FIFA 13,152866,Obina,M. de Brito,Manuel de Brito Filho,https://sofifa.com/player/152866/manuel-de-brito-filho/130034/,Brazil,Bahia,ST,29,183,86,Right,72,72,1800000,6000,57,74,59,62,34,68,57,74,79,67,62,64,56,50,50,67,65,51,52,69,24,80,68,71,81,65,32,40,80,59,82,0,25,29,20,5,7,7,11,11,,
FIFA 13,196899,Héldon,H. Augusto,Héldon Augusto Almeida Ramos,https://sofifa.com/player/196899/heldon-augusto-almeida-ramos/130034/,Cabo Verde,Marítimo,"RW, LW",23,174,68,Right,72,75,2800000,8000,84,61,63,77,29,52,67,65,62,69,53,78,68,40,56,75,85,83,77,79,77,60,46,68,53,55,29,30,69,59,53,0,26,24,20,6,13,10,5,13,,
FIFA 13,3363,W. Bridge,W. Bridge,Wayne Bridge,https://sofifa.com/player/3363/wayne-bridge/130034/,England,Brighton & Hove Albion,LB,31,178,75,Left,72,72,925000,6000,58,51,69,67,74,68,77,42,74,72,46,65,70,64,75,72,54,61,57,69,72,63,71,56,73,62,71,80,57,51,32,0,67,76,74,9,14,10,12,13,,
FIFA 13,160292,B. Watson,B. Watson,Ben Watson,https://sofifa.com/player/160292/ben-watson/130034/,England,Wigan Athletic,"CM, CAM, CDM",26,178,69,Right,72,75,2300000,8000,60,66,72,71,65,69,68,66,57,75,58,69,70,74,71,73,68,54,74,74,75,72,65,76,69,60,63,74,70,71,77,0,55,70,67,12,7,13,5,5,,
FIFA 13,171044,Carlinhos,C. Andrade,Carlos Andrade Souza,https://sofifa.com/player/171044/carlos-andrade-souza/130034/,Brazil,Fluminense,LB,25,175,68,Left,72,75,2000000,9000,79,63,71,76,71,65,77,54,68,74,50,77,72,67,72,76,79,79,76,70,76,76,70,66,62,71,72,69,73,60,68,0,70,73,72,10,9,15,11,6,,
FIFA 13,197925,A. Stevanovic,A. Stevanovic,Alen Stevanovic,https://sofifa.com/player/197925/alen-stevanovic/130034/,Serbia,Torino FC,"RM, LM, RW, LW",21,180,75,Right,72,79,3900000,9000,84,60,66,79,38,70,74,57,46,68,60,82,76,60,50,80,83,85,75,64,68,62,66,78,68,64,68,40,66,64,47,0,26,44,44,6,14,5,6,6,,
FIFA 13,186405,F. di Santo,F. di Santo,Franco di Santo,https://sofifa.com/player/186405/franco-di-santo/130034/,Argentina,Wigan Athletic,"ST, LW",23,194,75,Right,72,77,3400000,9000,74,74,60,71,27,74,58,73,73,64,76,74,60,48,51,75,73,74,58,65,46,76,55,79,75,75,70,27,66,64,69,0,15,24,22,6,9,9,9,8,,
FIFA 13,190501,N. Krstičić,N. Krstičić,Nenad Krstičić,https://sofifa.com/player/190501/nenad-krsticic/130034/,Serbia,Sampdoria,"CM, CAM, CDM, RM",21,182,75,Left,72,78,3500000,9000,67,63,70,71,64,73,65,60,58,75,46,71,60,53,71,72,68,66,71,72,68,70,60,76,72,67,75,70,69,70,55,0,54,72,66,14,15,6,9,12,,
FIFA 13,204838,R. Jiménez,R. Jiménez,Raúl Jiménez,https://sofifa.com/player/204838/raul-jimenez/130034/,Mexico,Club América,ST,21,190,76,Right,72,79,4200000,15000,79,71,61,70,31,73,60,72,75,66,67,70,63,45,50,71,79,79,77,70,57,73,78,78,80,67,50,28,72,63,78,0,23,28,28,6,10,12,13,9,,
FIFA 13,167974,R. Mater,R. Mater,Rudy Mater,https://sofifa.com/player/167974/rudy-mater/130034/,France,Valenciennes FC,"RB, RM",31,178,70,Right,72,72,925000,5000,57,45,63,65,74,74,67,34,69,69,24,66,52,45,72,63,53,61,63,68,74,61,72,78,73,56,74,71,59,47,45,0,75,78,74,12,15,13,14,13,,
FIFA 13,179751,J. Larrivey,J. Larrivey,Joaquín Larrivey,https://sofifa.com/player/179751/joaquin-larrivey/130034/,Argentina,Atlante,ST,27,185,82,Right,72,72,1900000,6000,61,73,55,66,38,74,41,74,81,60,72,64,69,48,43,73,51,69,64,70,52,78,79,63,85,66,60,20,75,68,80,0,29,42,41,11,10,10,12,11,,
FIFA 13,191783,V. Berisha,V. Berisha,Valon Berisha,https://sofifa.com/player/191783/valon-berisha/130034/,Kosovo,FC Red Bull Salzburg,"CAM, CM, CF, LW",19,181,73,Right,72,80,4000000,15000,75,69,71,80,46,74,67,65,41,73,70,79,75,65,68,83,77,74,84,61,85,80,70,75,76,74,69,53,53,73,65,0,43,46,42,5,13,14,14,12,,
FIFA 13,161832,Víctor,V. Manuel,Víctor Manuel Casadesús Castaño,https://sofifa.com/player/161832/victor-manuel-casadesus-castano/130034/,Spain,RCD Mallorca,"ST, CF",27,180,80,Right,72,72,1900000,6000,66,70,61,71,36,75,58,68,75,65,73,72,64,58,49,75,67,65,62,71,59,76,79,72,77,65,71,33,81,64,66,0,36,26,29,5,13,7,6,10,,
FIFA 13,173608,Joselu,J. Luis,José Luis Sanmartin Mato,https://sofifa.com/player/173608/jose-luis-sanmartin-mato/130034/,Spain,TSG 1899 Hoffenheim,"ST, LM",22,191,80,Right,72,79,4200000,9000,70,68,55,71,20,60,57,74,72,56,72,70,72,70,38,76,66,74,65,75,49,59,63,60,71,65,33,18,77,57,58,0,16,12,11,10,10,7,14,6,,
FIFA 13,49192,M. Nordstrand,M. Nordstrand,Morten Nordstrand,https://sofifa.com/player/49192/morten-nordstrand/130034/,Denmark,FC Nordsjælland,"ST, CF",29,177,70,Right,72,72,1800000,7000,80,72,56,67,32,71,48,74,75,67,68,64,66,45,44,67,81,79,75,77,72,68,81,74,65,70,78,41,70,54,77,0,18,27,24,12,10,9,12,7,,
FIFA 13,186408,S. Fernández,S. Fernández,Sebastián Fernández,https://sofifa.com/player/186408/sebastian-fernandez/130034/,Uruguay,Málaga CF,"CAM, ST, RM, CAM",27,171,69,Right,72,76,2600000,9000,77,71,62,77,25,55,60,75,57,68,60,76,59,68,52,77,79,75,81,77,88,67,72,63,47,68,61,24,78,62,65,0,21,19,24,5,5,10,12,9,,
FIFA 13,192297,G. Arlauskis,G. Arlauskis,Giedrius Arlauskis,https://sofifa.com/player/192297/giedrius-arlauskis/130034/,Lithuania,Rubin Kazan,GK,24,184,80,Right,72,75,1500000,9000,73,65,70,80,34,74,18,13,14,14,13,12,15,16,12,18,33,34,38,64,39,14,57,38,40,11,32,15,12,35,10,0,11,13,13,73,65,70,74,80,,
FIFA 13,194089,C. Moritz,C. Moritz,Christoph Moritz,https://sofifa.com/player/194089/christoph-moritz/130034/,Germany,Schalke 04,"CDM, RM, RB",22,186,73,Right,72,76,2400000,10000,65,56,68,74,70,72,71,57,62,74,55,74,59,38,66,75,67,64,75,73,65,60,66,82,67,49,72,72,64,68,57,0,70,72,70,13,11,5,11,15,,
FIFA 13,209450,Elias,E. C.,Elias C. Pereira Filho,https://sofifa.com/player/209450/elias-c-pereira-filho/130034/,Brazil,Botafogo,"ST, CF",25,182,78,Right,72,72,1900000,6000,55,72,59,69,22,72,60,75,76,68,70,69,45,36,40,70,52,57,70,74,59,72,68,70,74,67,68,11,78,65,69,0,16,16,25,5,9,9,10,12,,
FIFA 13,147498,R. Sharonov,R. Sharonov,Roman Sharonov,https://sofifa.com/player/147498/roman-sharonov/130034/,Russia,Rubin Kazan,CB,35,184,76,Left,72,72,210000,6000,54,45,61,64,72,72,52,53,68,76,39,57,52,43,53,72,52,55,69,66,65,45,81,64,72,30,78,69,27,58,54,0,71,75,72,14,11,8,15,13,,
FIFA 13,189227,Dani Benítez,D. Benítez,Daniel González Benítez,https://sofifa.com/player/189227/daniel-gonzalez-benitez/130034/,Spain,Granada CF,"LM, LW",25,181,69,Left,72,77,3000000,4000,78,70,69,74,35,61,79,64,41,64,52,76,81,78,70,73,73,82,75,70,58,86,67,54,62,73,65,41,76,62,63,0,32,35,24,5,13,11,8,5,,
FIFA 13,17964,M. Petrov,M. Petrov,Martin Petrov,https://sofifa.com/player/17964/martin-petrov/130034/,Bulgaria,RCD Espanyol,"LM, LW",33,180,76,Left,72,72,875000,7000,66,74,76,70,27,57,81,65,43,72,76,70,78,80,73,74,63,68,58,81,65,87,50,53,63,78,51,48,70,79,87,0,14,22,24,11,6,8,13,14,,
FIFA 13,161836,L. Becchio,L. Becchio,Luciano Becchio,https://sofifa.com/player/161836/luciano-becchio/130034/,Argentina,Norwich City,ST,28,186,89,Left,72,72,1900000,6000,63,73,58,63,52,76,51,75,85,60,71,64,55,47,52,61,62,64,65,69,49,75,74,76,79,69,70,49,74,67,70,0,48,51,44,15,8,8,6,5,,
FIFA 13,172844,V. Obinna,V. Obinna,Victor Obinna,https://sofifa.com/player/172844/victor-obinna/130034/,Nigeria,FC Lokomotiv,"RM, LM, CAM",25,178,78,Left,72,77,3000000,10000,88,70,68,74,27,73,70,67,52,67,66,75,72,74,66,73,89,87,82,63,71,76,88,82,76,75,49,36,65,66,68,0,13,25,30,12,11,8,13,10,,
FIFA 13,138798,G. Lux,G. Lux,Germán Lux,https://sofifa.com/player/138798/german-lux/130034/,Argentina,RC Deportivo de La Coruña,GK,30,183,77,Right,72,72,750000,9000,78,63,64,77,31,72,11,12,12,11,11,10,12,11,28,34,29,32,54,69,55,11,68,51,72,10,44,16,10,31,11,0,14,12,13,78,63,64,72,77,,
FIFA 13,176942,M. Lustig,M. Lustig,Mikael Lustig,https://sofifa.com/player/176942/mikael-lustig/130034/,Sweden,Celtic FC,"RB, CB",25,189,77,Right,72,74,1700000,10000,70,54,65,65,76,69,70,47,84,71,59,65,52,39,67,64,71,70,70,67,56,71,77,63,72,60,67,74,44,59,32,0,76,74,73,11,6,7,12,9,,
FIFA 13,185135,Lora,A. Lora,Alberto Lora Ramos,https://sofifa.com/player/185135/alberto-lora-ramos/130034/,Spain,Real Sporting de Gijón,"RB, RM, CM, LB",25,168,67,Right,72,77,2600000,8000,84,62,69,72,68,72,76,57,54,72,56,67,62,60,66,74,86,83,84,76,89,70,82,83,65,65,75,68,62,62,68,0,70,67,75,13,14,5,11,12,,
FIFA 13,186672,G. Cameron,G. Cameron,Geoff Cameron,https://sofifa.com/player/186672/geoff-cameron/130034/,United States,Stoke City,"RB, CDM, CB",26,191,84,Right,72,73,1500000,6000,68,59,64,64,75,75,57,56,70,70,59,65,59,59,68,70,69,68,47,68,46,74,77,79,71,50,79,75,65,59,62,0,74,79,72,6,15,5,9,13,,
FIFA 13,138289,C. Baird,C. Baird,Chris Baird,https://sofifa.com/player/138289/chris-baird/130034/,Northern Ireland,Fulham FC,"CDM, RB",30,181,74,Right,72,72,975000,6000,59,53,68,61,74,70,67,42,74,76,60,57,43,60,72,64,65,54,60,74,73,75,84,77,64,57,73,76,37,61,52,0,73,72,74,12,9,7,5,13,,
FIFA 13,211249,R. Rodriguez,R. Rodriguez,Ribair Rodriguez,https://sofifa.com/player/211249/ribair-rodriguez/130034/,Uruguay,Boca Juniors,"CDM, CM",24,182,77,Right,72,73,1400000,9000,72,49,64,68,72,81,57,43,71,73,49,69,57,41,71,67,73,72,64,73,68,64,70,72,84,47,87,72,58,55,50,0,71,74,71,9,11,8,5,8,,
FIFA 13,198194,D. Williams,D. Williams,Daniel Williams,https://sofifa.com/player/198194/daniel-williams/130034/,United States,TSG 1899 Hoffenheim,"CDM, RB, LB, CB",23,182,79,Right,72,76,2000000,8000,76,45,66,72,69,77,65,37,62,74,36,70,48,31,69,73,75,77,72,74,74,63,76,77,75,40,82,71,64,65,49,0,67,71,73,11,11,6,10,5,,
FIFA 13,198706,Luis Alberto,L. Alberto,Luis Alberto Romero Alconchel,https://sofifa.com/player/198706/luis-alberto-romero-alconchel/130034/,Spain,FC Barcelona B,"CF, CM, LW",19,182,71,Right,72,81,4300000,3000,69,70,72,75,26,55,63,74,44,79,57,75,65,52,77,80,71,68,70,70,56,64,48,69,60,73,28,27,74,73,55,0,23,24,17,5,7,5,11,10,,
FIFA 13,199474,Kanu,A. Eduardo,António Eduardo Pereira dos Santos,https://sofifa.com/player/199474/antonio-eduardo-pereira-dos-santos/130034/,Brazil,Standard de Liège,CB,28,188,80,Right,72,75,2000000,10000,73,41,49,55,72,81,36,37,72,64,33,52,31,37,65,55,72,73,60,69,61,57,72,70,84,39,87,75,27,32,48,0,70,74,67,5,7,12,9,6,,
FIFA 13,189490,M. Boland,M. Boland,Mirko Boland,https://sofifa.com/player/189490/mirko-boland/130034/,Germany,Eintracht Braunschweig,"LM, RM, CAM, CM",25,174,68,Left,72,74,2000000,7000,83,67,71,71,45,68,71,68,57,72,62,68,73,71,68,70,83,83,84,68,88,72,81,78,62,62,68,60,68,70,55,0,42,39,34,15,5,9,14,12,,
FIFA 13,134963,Ángel,A. Domingo,Angel Domingo López Ruano,https://sofifa.com/player/134963/angel-domingo-lopez-ruano/130034/,Spain,Real Betis Balompié,RB,31,180,71,Right,72,72,925000,5000,74,56,70,70,70,68,82,41,51,72,49,65,74,60,70,77,72,76,73,70,68,81,67,69,68,66,69,76,58,56,56,0,68,73,74,6,14,9,7,8,,
FIFA 13,159283,Leandro Guerreiro,L. Guerreiro,Leandro Luchese Guerreiro,https://sofifa.com/player/159283/leandro-luchese-guerreiro/130034/,Brazil,Cruzeiro,"CDM, CM",33,183,74,Right,72,72,450000,6000,52,59,62,64,76,77,56,57,77,75,40,61,51,47,65,71,54,50,60,65,65,71,68,77,78,60,77,80,51,51,49,0,80,74,62,13,5,13,11,7,,
FIFA 13,146996,Rubén,R. Iván,Rubén Iván Martínez Andrade,https://sofifa.com/player/146996/ruben-ivan-martinez-andrade/130034/,Spain,Rayo Vallecano,GK,28,187,80,Right,72,75,1500000,7000,78,66,63,81,51,65,11,13,11,23,10,14,10,12,22,27,47,55,64,63,52,29,75,51,70,10,58,21,13,31,24,0,10,12,11,78,66,63,65,81,,
FIFA 13,190772,M. Besler,M. Besler,Matt Besler,https://sofifa.com/player/190772/matt-besler/130034/,United States,Sporting Kansas City,CB,25,183,77,Left,72,76,2000000,8000,76,41,59,60,73,73,48,34,68,69,43,55,31,34,72,64,75,76,61,74,66,57,71,76,74,40,69,74,31,54,56,0,74,75,69,13,9,5,13,8,,
FIFA 13,165429,C. Keserü,C. Keserü,Claudiu Keserü,https://sofifa.com/player/165429/claudiu-keseru/130034/,Romania,Angers SCO,"ST, CF",25,178,76,Left,72,74,2300000,7000,67,77,63,67,33,58,63,77,60,59,69,62,75,86,55,71,70,64,80,70,70,86,71,66,61,71,37,46,75,66,75,0,21,29,25,13,9,11,7,11,,
FIFA 13,181557,K. Aït-Fana,K. Aït-Fana,Karim Aït-Fana,https://sofifa.com/player/181557/karim-ait-fana/130034/,Morocco,Montpellier HSC,"LW, RW",23,175,65,Right,72,78,3100000,9000,73,64,68,76,34,49,74,65,56,71,62,77,63,46,65,75,75,71,75,71,81,59,41,55,44,62,55,42,68,65,73,0,21,35,34,7,14,14,8,8,,
FIFA 13,205878,S. Kapino,S. Kapino,Stefanos Kapino,https://sofifa.com/player/205878/stefanos-kapino/130034/,Greece,Panathinaikos FC,GK,18,196,81,Right,72,83,3500000,8000,76,68,65,78,32,69,11,12,11,25,18,13,13,17,16,28,31,33,32,65,32,19,65,23,64,18,15,3,2,2,25,0,19,10,13,76,68,65,69,78,,
FIFA 13,8247,Palop,A. Palop,Andrés Palop Cervera,https://sofifa.com/player/8247/andres-palop-cervera/130034/,Spain,Sevilla FC,GK,38,184,75,Right,72,72,0,6000,71,70,77,63,53,80,11,11,11,18,22,12,16,12,22,21,54,52,53,76,57,22,48,43,72,12,46,22,12,17,10,0,13,9,19,71,70,77,80,63,,
FIFA 13,169527,V. Anichebe,V. Anichebe,Victor Anichebe,https://sofifa.com/player/169527/victor-anichebe/130034/,Nigeria,Everton FC,"ST, CF",24,191,85,Right,72,77,3200000,9000,73,71,62,70,45,76,68,71,71,68,70,74,30,33,53,69,67,78,61,74,44,76,56,69,83,70,73,42,72,67,64,0,43,41,40,9,5,14,15,11,,
FIFA 13,171831,M. Mancienne,M. Mancienne,Michael Mancienne,https://sofifa.com/player/171831/michael-mancienne/130034/,Seychelles,Hamburger SV,"CB, CDM",24,184,80,Right,72,76,2000000,8000,74,34,53,60,72,73,44,26,73,61,39,54,31,24,62,67,73,74,68,70,59,64,92,70,74,21,68,71,31,55,40,0,70,74,70,14,13,8,11,10,,
FIFA 13,172855,D. Boerrigter,D. Boerrigter,Derk Boerrigter,https://sofifa.com/player/172855/derk-boerrigter/130034/,Netherlands,Ajax,"RW, LW",25,188,75,Left,72,74,2300000,10000,86,72,67,72,35,70,74,68,62,67,67,74,73,67,57,72,85,87,67,68,60,84,56,74,75,71,58,32,67,68,67,0,32,36,24,7,14,12,15,11,,
FIFA 13,192823,A. Morleo,A. Morleo,Archimede Morleo,https://sofifa.com/player/192823/archimede-morleo/130034/,Italy,Bologna FC,"LB, LM",28,172,68,Left,72,72,1300000,5000,79,49,68,66,71,62,74,44,66,70,42,59,67,63,69,68,78,79,79,72,89,55,54,69,55,49,75,72,66,60,50,0,69,73,75,12,9,14,8,14,,
FIFA 13,198200,B. Stambouli,B. Stambouli,Benjamin Stambouli,https://sofifa.com/player/198200/benjamin-stambouli/130034/,France,Montpellier HSC,"CDM, CB",21,180,75,Right,72,79,3500000,9000,71,43,62,63,73,72,44,32,64,74,31,57,46,46,68,70,70,72,69,74,63,58,80,72,69,56,76,75,40,64,49,0,75,74,70,7,12,10,14,14,,
FIFA 13,201016,O. Sorg,O. Sorg,Oliver Sorg,https://sofifa.com/player/201016/oliver-sorg/130034/,Germany,SC Freiburg,"LB, RB",22,175,77,Right,72,77,3100000,8000,76,47,63,69,73,65,67,32,55,69,37,66,58,55,58,69,77,76,79,72,82,81,63,74,59,49,71,74,49,55,48,0,74,76,76,10,9,6,7,12,,
FIFA 13,11576,Marchena,C. Marchena,Carlos Marchena López,https://sofifa.com/player/11576/carlos-marchena-lopez/130034/,Spain,RC Deportivo de La Coruña,"CB, CDM",32,183,78,Right,72,72,750000,10000,50,57,65,58,69,71,47,50,79,77,45,54,63,56,78,64,52,48,53,76,56,70,52,51,78,64,85,71,55,57,62,0,69,65,67,6,10,13,9,13,,
FIFA 13,107320,J. Audel,J. Audel,Johan Audel,https://sofifa.com/player/107320/johan-audel/130034/,Martinique,VfB Stuttgart,"LM, LW, CF, RM",28,180,75,Left,72,72,1600000,8000,77,67,71,74,38,61,75,64,57,71,63,76,72,59,66,73,76,77,73,72,68,74,64,54,64,67,59,46,72,74,56,0,33,35,23,7,8,15,10,5,,
